// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2016/10/14 02:40:21.56,-2487,5745,-15403,-315,18,591,-290,-395,105,342
,32,2016/10/14 02:40:21.57,-2413,5784,-15426,-307,34,569,-219,-337,118,278
,33,2016/10/14 02:40:21.58,-2519,5882,-15491,-225,51,483,-318,-420,102,369
,34,2016/10/14 02:40:21.59,-2394,6028,-15515,-122,55,398,-230,-352,122,291
,35,2016/10/14 02:40:21.60,-2312,6134,-15401,-60,82,241,-278,-402,124,340
,36,2016/10/14 02:40:21.61,-2246,6121,-15379,-23,143,72,-305,-428,123,366
,37,2016/10/14 02:40:21.62,-2291,6069,-15362,61,171,-106,-225,-376,151,300
,38,2016/10/14 02:40:21.63,-2345,5978,-15413,141,217,-245,-309,-443,134,376
,39,2016/10/14 02:40:21.64,-2409,5876,-15463,187,229,-305,-201,-356,155,278
,40,2016/10/14 02:40:21.65,-2466,5718,-15452,253,221,-351,-246,-397,151,321
,41,2016/10/14 02:40:21.66,-2432,5563,-15449,338,192,-362,-295,-428,133,361
,42,2016/10/14 02:40:21.67,-2387,5497,-15491,398,184,-321,-223,-364,141,293
,43,2016/10/14 02:40:21.68,-2329,5487,-15540,384,98,-261,-319,-440,121,379
,44,2016/10/14 02:40:21.69,-2246,5494,-15487,300,87,-165,-222,-346,124,284
,45,2016/10/14 02:40:21.70,-2261,5534,-15510,192,148,-71,-245,-372,127,308
,46,2016/10/14 02:40:21.71,-2350,5435,-15401,82,188,56,-269,-392,123,330
,47,2016/10/14 02:40:21.72,-2227,5232,-15449,90,187,167,-200,-339,139,269
,48,2016/10/14 02:40:21.73,-2242,5090,-15486,217,130,267,-306,-420,114,363
,49,2016/10/14 02:40:21.74,-2289,5216,-15586,360,31,346,-214,-346,132,280
,50,2016/10/14 02:40:21.75,-2303,5356,-15625,417,-46,394,-256,-388,132,322
,51,2016/10/14 02:40:21.76,-2370,5470,-15574,423,-83,412,-304,-428,124,366
,52,2016/10/14 02:40:21.77,-2257,5444,-15545,410,-111,374,-236,-372,136,304
,53,2016/10/14 02:40:21.78,-2387,5423,-15507,389,-162,317,-330,-443,113,386
,54,2016/10/14 02:40:21.79,-2396,5528,-15464,332,-190,262,-232,-357,125,294
,55,2016/10/14 02:40:21.80,-2540,5426,-15427,279,-152,208,-269,-389,120,329
,56,2016/10/14 02:40:21.81,-2504,5311,-15365,226,-124,170,-312,-414,102,363
,57,2016/10/14 02:40:21.82,-2531,5303,-15354,193,-120,168,-236,-351,115,293
,58,2016/10/14 02:40:21.83,-2472,5158,-15315,138,-87,176,-343,-434,91,388
,59,2016/10/14 02:40:21.84,-2638,5212,-15380,94,-58,197,-246,-354,108,300
,60,2016/10/14 02:40:21.85,-2505,5312,-15497,65,-47,241,-260,-378,118,319
,61,2016/10/14 02:40:21.86,-2614,5436,-15518,30,-32,250,-268,-386,118,327
,62,2016/10/14 02:40:21.87,-2530,5587,-15529,-46,-11,222,-198,-338,140,268
,63,2016/10/14 02:40:21.88,-2603,5627,-15423,-174,57,192,-314,-432,118,373
,64,2016/10/14 02:40:21.89,-2589,5468,-15338,-207,82,178,-241,-369,128,305
,65,2016/10/14 02:40:21.90,-2618,5377,-15400,-74,59,133,-281,-409,128,345
,66,2016/10/14 02:40:21.91,-2645,5374,-15472,14,12,88,-308,-434,126,371
,67,2016/10/14 02:40:21.92,-2561,5500,-15524,63,-43,104,-221,-373,152,297
,68,2016/10/14 02:40:21.93,-2576,5594,-15522,31,-22,74,-317,-456,139,386
,69,2016/10/14 02:40:21.94,-2637,5625,-15461,0,42,51,-232,-382,150,307
,70,2016/10/14 02:40:21.95,-2656,5472,-15523,27,39,31,-274,-417,143,345
,71,2016/10/14 02:40:21.96,-2645,5493,-15478,69,1,11,-298,-423,125,360
,72,2016/10/14 02:40:21.97,-2642,5481,-15530,91,-13,-7,-205,-342,137,273
,73,2016/10/14 02:40:21.98,-2570,5522,-15508,70,32,-7,-319,-430,111,374
,74,2016/10/14 02:40:21.99,-2552,5521,-15425,33,49,-29,-249,-358,109,303
,75,2016/10/14 02:40:22.00,-2649,5535,-15490,-13,33,-85,-280,-384,104,332
,76,2016/10/14 02:40:22.01,-2609,5573,-15517,-94,5,-92,-302,-400,98,351
,77,2016/10/14 02:40:22.02,-2553,5596,-15459,-211,9,-134,-213,-352,139,282
,78,2016/10/14 02:40:22.03,-2620,5632,-15332,-293,15,-163,-302,-437,135,369
,79,2016/10/14 02:40:22.04,-2554,5541,-15349,-321,13,-176,-231,-360,129,295
,80,2016/10/14 02:40:22.05,-2501,5428,-15338,-285,63,-228,-281,-389,108,335
,81,2016/10/14 02:40:22.06,-2440,5396,-15354,-146,89,-279,-324,-416,92,370
,82,2016/10/14 02:40:22.07,-2375,5516,-15455,12,100,-349,-239,-348,109,293
,83,2016/10/14 02:40:22.08,-2367,5600,-15490,169,133,-457,-336,-432,96,384
,84,2016/10/14 02:40:22.09,-2327,5515,-15542,251,136,-533,-237,-343,106,290
,85,2016/10/14 02:40:22.10,-2432,5514,-15651,287,118,-618,-266,-373,107,319
,86,2016/10/14 02:40:22.11,-2351,5447,-15659,269,57,-626,-310,-403,93,356
,87,2016/10/14 02:40:22.12,-2187,5303,-15461,191,72,-608,-225,-347,122,286
,88,2016/10/14 02:40:22.13,-2231,5217,-15363,94,122,-518,-335,-441,106,388
,89,2016/10/14 02:40:22.14,-2265,5154,-15487,-41,173,-433,-266,-374,108,320
,90,2016/10/14 02:40:22.15,-2218,5099,-15551,-89,152,-300,-292,-392,100,342
,91,2016/10/14 02:40:22.16,-2283,5014,-15598,-88,144,-146,-316,-405,89,360
,92,2016/10/14 02:40:22.17,-2347,4960,-15509,-68,93,13,-228,-331,103,279
,93,2016/10/14 02:40:22.18,-2383,5030,-15559,-28,15,121,-324,-410,86,367
,94,2016/10/14 02:40:22.19,-2342,5256,-15490,16,-107,212,-246,-334,88,290
,95,2016/10/14 02:40:22.20,-2159,5432,-15398,22,-121,253,-285,-373,88,329
,96,2016/10/14 02:40:22.21,-2290,5547,-15401,-47,-86,218,-329,-404,75,366
,97,2016/10/14 02:40:22.22,-2354,5645,-15369,-113,-73,150,-252,-352,100,302
,98,2016/10/14 02:40:22.23,-2416,5597,-15465,-110,-98,93,-360,-449,89,404
,99,2016/10/14 02:40:22.24,-2485,5689,-15567,-116,-119,-46,-260,-363,103,311
,100,2016/10/14 02:40:22.25,-2490,5724,-15522,-171,-127,-141,-272,-377,105,324
,101,2016/10/14 02:40:22.26,-2441,5715,-15459,-210,-109,-191,-303,-397,94,350
,102,2016/10/14 02:40:22.27,-2540,5269,-15398,-144,-23,-163,-218,-334,116,276
,103,2016/10/14 02:40:22.28,-2540,5269,-15398,-144,-23,-163,-335,-440,105,387
,104,2016/10/14 02:40:22.29,-2651,5266,-15573,-98,-37,-86,-253,-377,124,315
,105,2016/10/14 02:40:22.30,-2536,5474,-15444,-84,-71,79,-263,-390,127,326
,106,2016/10/14 02:40:22.31,-2536,5474,-15444,-84,-71,79,-297,-415,118,356
,107,2016/10/14 02:40:22.32,-2618,5560,-15384,-90,-82,150,-216,-360,144,288
,108,2016/10/14 02:40:22.33,-2563,5644,-15389,-17,-125,111,-312,-444,132,378
,109,2016/10/14 02:40:22.34,-2563,5644,-15389,-17,-125,111,-221,-362,141,291
,110,2016/10/14 02:40:22.35,-2528,5936,-15483,-93,-30,-95,-247,-386,139,316
,111,2016/10/14 02:40:22.36,-2536,5845,-15541,-147,27,-234,-274,-408,134,341
,112,2016/10/14 02:40:22.37,-2442,5908,-15571,-188,64,-434,-214,-366,152,290
,113,2016/10/14 02:40:22.38,-2414,5660,-15514,-184,72,-550,-350,-481,131,415
,114,2016/10/14 02:40:22.39,-2414,5465,-15515,-224,135,-639,-255,-392,137,323
,115,2016/10/14 02:40:22.40,-2408,5178,-15529,-222,88,-638,-256,-388,132,322
,116,2016/10/14 02:40:22.41,-2418,5264,-15545,-182,57,-649,-278,-388,110,333
,117,2016/10/14 02:40:22.42,-2379,5196,-15477,-156,-12,-587,-201,-325,124,263
,118,2016/10/14 02:40:22.43,-2388,5134,-15521,-136,23,-502,-316,-424,108,370
,119,2016/10/14 02:40:22.44,-2401,5079,-15401,-136,31,-375,-242,-364,122,303
,120,2016/10/14 02:40:22.45,-2395,4966,-15366,-67,33,-225,-264,-392,128,328
,121,2016/10/14 02:40:22.46,-2476,5125,-15612,22,-38,-152,-318,-415,97,366
,122,2016/10/14 02:40:22.47,-2442,5123,-15760,63,-129,-35,-241,-306,65,273
,123,2016/10/14 02:40:22.48,-2362,5207,-15658,12,-184,64,-350,-337,-13,343
,124,2016/10/14 02:40:22.49,-2443,5162,-15572,-50,-212,153,-262,-280,18,271
,125,2016/10/14 02:40:22.50,-2448,5255,-15381,-132,-188,211,-266,-344,78,305
,126,2016/10/14 02:40:22.51,-2560,5231,-15525,-172,-185,283,-287,-401,114,344
,127,2016/10/14 02:40:22.52,-2574,5361,-15535,-112,-178,287,-208,-287,79,247
,128,2016/10/14 02:40:22.53,-2634,5411,-15489,-58,-217,290,-330,-248,-82,289
,129,2016/10/14 02:40:22.54,-2623,5454,-15340,9,-201,255,-260,-104,-156,182
,130,2016/10/14 02:40:22.55,-2531,5359,-15436,-21,-194,271,-284,-152,-132,218
,131,2016/10/14 02:40:22.56,-2672,5564,-15587,-54,-156,190,-331,-171,-160,251
,132,2016/10/14 02:40:22.57,-2661,5660,-15356,-71,-134,119,-233,-125,-108,179
,133,2016/10/14 02:40:22.58,-2532,5498,-15268,-112,-116,47,-317,-228,-89,272
,134,2016/10/14 02:40:22.59,-2662,5442,-15280,-139,24,-10,-245,-141,-104,193
,135,2016/10/14 02:40:22.60,-2580,5332,-15349,-142,74,-64,-273,-180,-93,226
,136,2016/10/14 02:40:22.61,-2583,5233,-15454,-130,59,-21,-315,-69,-246,192
,137,2016/10/14 02:40:22.62,-2624,5349,-15421,-136,58,-21,-220,62,-282,79
,138,2016/10/14 02:40:22.63,-2600,5465,-15578,-123,56,-64,-326,25,-351,150
,139,2016/10/14 02:40:22.64,-2476,5366,-15567,-190,-3,-27,-247,-49,-198,148
,140,2016/10/14 02:40:22.65,-2509,5436,-15423,-300,32,27,-263,-254,-9,258
,141,2016/10/14 02:40:22.66,-2453,5469,-15320,-316,82,-8,-308,-323,15,315
,142,2016/10/14 02:40:22.67,-2440,5245,-15517,-259,98,-13,-241,-288,47,264
,143,2016/10/14 02:40:22.68,-2605,5350,-15583,-200,43,-1,-361,-413,52,387
,144,2016/10/14 02:40:22.69,-2442,5426,-15282,-51,7,-10,-286,-363,77,324
,145,2016/10/14 02:40:22.70,-2553,5205,-15353,77,4,0,-292,-376,84,334
,146,2016/10/14 02:40:22.71,-2594,5350,-15501,125,-76,48,-315,-362,47,338
,147,2016/10/14 02:40:22.72,-2596,5492,-15597,96,-150,78,-222,-217,-5,219
,148,2016/10/14 02:40:22.73,-2548,5436,-15624,114,-198,95,-337,-204,-133,270
,149,2016/10/14 02:40:22.74,-2685,5682,-15485,99,-169,85,-265,-102,-163,183
,150,2016/10/14 02:40:22.75,-2473,5630,-15336,-42,-3,25,-271,-165,-106,218
,151,2016/10/14 02:40:22.76,-2687,5474,-15545,-200,180,3,-292,-191,-101,241
,152,2016/10/14 02:40:22.77,-2547,5432,-15590,-230,166,-9,-214,-100,-114,157
,153,2016/10/14 02:40:22.78,-2517,5274,-15493,-150,112,74,-327,-120,-207,223
,154,2016/10/14 02:40:22.79,-2567,5382,-15655,-102,85,100,102,70,32,-86
,155,2016/10/14 02:40:22.80,-2621,5392,-15597,-47,14,87,679,82,597,-380
,156,2016/10/14 02:40:22.81,-2711,5429,-15732,-50,-85,97,1202,184,1018,-693
,157,2016/10/14 02:40:22.82,-2622,5495,-15627,-91,-212,118,1285,248,1037,-766
,158,2016/10/14 02:40:22.83,-2639,5390,-15447,-74,-264,94,1200,165,1035,-682
,159,2016/10/14 02:40:22.84,-2625,5284,-15329,-75,-285,88,1010,268,742,-639
,160,2016/10/14 02:40:22.85,-2706,5341,-15427,-89,-277,110,759,176,583,-467
,161,2016/10/14 02:40:22.86,-2733,5393,-15495,-120,-271,125,159,238,-79,-198
,162,2016/10/14 02:40:22.87,-2739,5521,-15385,-168,-234,101,-204,282,-486,-39
,163,2016/10/14 02:40:22.88,-2674,5466,-15281,-257,-174,123,-470,215,-685,127
,164,2016/10/14 02:40:22.89,-2718,5535,-15367,-381,-107,164,-382,310,-692,36
,165,2016/10/14 02:40:22.90,-2761,5473,-15408,-426,-11,183,-320,221,-541,49
,166,2016/10/14 02:40:22.91,-2782,5519,-15374,-418,64,183,-319,263,-582,28
,167,2016/10/14 02:40:22.92,-2585,5617,-15470,-350,36,140,-243,286,-529,-21
,168,2016/10/14 02:40:22.93,-2550,5726,-15423,-285,9,76,-368,226,-594,71
,169,2016/10/14 02:40:22.94,-2606,5873,-15403,-225,26,-91,-316,364,-680,-24
,170,2016/10/14 02:40:22.95,-2637,5785,-15552,-167,62,-246,-320,334,-654,-7
,171,2016/10/14 02:40:22.96,-2574,5622,-15534,-116,-35,-391,340,594,-254,-467
,172,2016/10/14 02:40:22.97,-2416,5485,-15396,-53,-117,-447,881,721,160,-801
,173,2016/10/14 02:40:22.98,-2416,5386,-15411,-68,-118,-428,1131,759,372,-945
,174,2016/10/14 02:40:22.99,-2516,5217,-15359,-130,-142,-359,1132,833,299,-982
,175,2016/10/14 02:40:23.00,-2419,5154,-15250,-106,-158,-309,837,659,178,-748
,176,2016/10/14 02:40:23.01,-2497,5185,-15337,-69,-192,-232,892,659,233,-775
,177,2016/10/14 02:40:23.02,-2488,5400,-15410,-78,-254,-177,906,611,295,-758
,178,2016/10/14 02:40:23.03,-2546,5582,-15525,-127,-266,-165,1082,635,447,-858
,179,2016/10/14 02:40:23.04,-2614,5562,-15442,-182,-258,-175,1204,844,360,-1024
,180,2016/10/14 02:40:23.05,-2542,5743,-15456,-212,-287,-276,1131,988,143,-1059
,181,2016/10/14 02:40:23.06,-2553,5685,-15440,-217,-278,-371,1217,1061,156,-1139
,182,2016/10/14 02:40:23.07,-2704,5608,-15472,-281,-241,-434,1129,835,294,-982
,183,2016/10/14 02:40:23.08,-2776,5541,-15432,-397,-240,-472,1119,404,715,-761
,184,2016/10/14 02:40:23.09,-2639,5518,-15423,-420,-205,-483,976,301,675,-638
,185,2016/10/14 02:40:23.10,-2653,5488,-15337,-428,-227,-500,532,178,354,-355
,186,2016/10/14 02:40:23.11,-2630,5372,-15335,-381,-205,-472,243,244,-1,-243
,187,2016/10/14 02:40:23.12,-2640,5429,-15294,-375,-134,-417,6,282,-276,-144
,188,2016/10/14 02:40:23.13,-2731,5449,-15451,-376,-105,-350,-350,191,-541,79
,189,2016/10/14 02:40:23.14,-2793,5343,-15547,-438,-39,-229,-432,281,-713,75
,190,2016/10/14 02:40:23.15,-2759,5394,-15443,-404,-42,-143,-455,182,-637,136
,191,2016/10/14 02:40:23.16,-2751,5307,-15384,-280,-31,-90,-476,64,-540,206
,192,2016/10/14 02:40:23.17,-2896,5442,-15461,-122,-53,-19,-353,27,-380,163
,193,2016/10/14 02:40:23.18,-2847,5852,-15585,-40,-77,-4,-407,-103,-304,255
,194,2016/10/14 02:40:23.19,-3063,6032,-15689,-67,-28,-21,-331,-64,-267,197
,195,2016/10/14 02:40:23.20,-3147,5994,-15580,-102,18,-29,-350,-134,-216,242
,196,2016/10/14 02:40:23.21,-2978,5808,-15382,-93,26,-12,-402,17,-419,192
,197,2016/10/14 02:40:23.22,-2774,5511,-15284,-85,30,64,-322,36,-358,143
,198,2016/10/14 02:40:23.23,-2854,5346,-15202,-41,40,204,-402,-257,-145,329
,199,2016/10/14 02:40:23.24,-2865,5188,-15485,-41,107,357,-308,-372,64,340
,200,2016/10/14 02:40:23.25,-2675,5292,-15335,-1,89,473,-283,-423,140,353
,201,2016/10/14 02:40:23.26,-2625,5608,-15388,-12,153,476,-217,-302,85,259
,202,2016/10/14 02:40:23.27,-2608,5938,-15362,-20,210,348,58,-82,140,12
,203,2016/10/14 02:40:23.28,-2676,6000,-15248,-46,261,94,724,-64,788,-330
,204,2016/10/14 02:40:23.29,-2566,5881,-15341,-48,347,-170,764,-136,900,-314
,205,2016/10/14 02:40:23.30,-2637,5486,-15217,-17,439,-356,696,-328,1024,-184
,206,2016/10/14 02:40:23.31,-2716,5211,-15225,97,398,-404,962,-375,1337,-293
,207,2016/10/14 02:40:23.32,-2687,5094,-15270,274,320,-391,904,-368,1272,-268
,208,2016/10/14 02:40:23.33,-2612,5089,-15394,462,308,-282,902,-489,1391,-206
,209,2016/10/14 02:40:23.34,-2821,5051,-15315,529,285,22,915,-594,1509,-160
,210,2016/10/14 02:40:23.35,-2721,5219,-15485,558,262,233,807,-767,1574,-20
,211,2016/10/14 02:40:23.36,-2824,5365,-15628,534,192,374,949,-1091,2040,71
,212,2016/10/14 02:40:23.37,-2738,5404,-15547,425,192,454,898,-1261,2159,181
,213,2016/10/14 02:40:23.38,-2763,5482,-15453,253,235,511,952,-1356,2308,202
,214,2016/10/14 02:40:23.39,-2569,5564,-15493,97,229,533,1024,-1288,2312,132
,215,2016/10/14 02:40:23.40,-2619,5562,-15447,9,239,477,937,-1108,2045,85
,216,2016/10/14 02:40:23.41,-2629,5559,-15504,15,247,409,1065,-681,1746,-192
,217,2016/10/14 02:40:23.42,-2737,5672,-15559,39,225,315,996,-331,1327,-332
,218,2016/10/14 02:40:23.43,-2649,5719,-15558,96,168,203,1022,26,996,-524
,219,2016/10/14 02:40:23.44,-2618,5580,-15537,76,182,122,1084,44,1040,-564
,220,2016/10/14 02:40:23.45,-2675,5465,-15528,87,170,25,996,43,953,-519
,221,2016/10/14 02:40:23.46,-2670,5379,-15594,174,78,-65,1106,65,1041,-585
,222,2016/10/14 02:40:23.47,-2678,5320,-15604,177,-59,-71,1034,-24,1058,-505
,223,2016/10/14 02:40:23.48,-2619,5324,-15528,67,-149,-32,1040,2,1038,-521
,224,2016/10/14 02:40:23.49,-2685,5338,-15414,-108,-165,32,1075,-165,1240,-455
,225,2016/10/14 02:40:23.50,-2746,5252,-15303,-238,-105,89,825,-282,1107,-271
,226,2016/10/14 02:40:23.51,-2637,5157,-15131,-309,-55,157,741,-384,1125,-178
,227,2016/10/14 02:40:23.52,-2683,5161,-15189,-265,36,186,420,-496,916,38
,228,2016/10/14 02:40:23.53,-2752,5256,-15265,-209,135,236,384,-550,934,83
,229,2016/10/14 02:40:23.54,-2814,5458,-15504,-138,257,252,281,-570,851,144
,230,2016/10/14 02:40:23.55,-2680,5575,-15613,-114,289,235,271,-486,757,107
,231,2016/10/14 02:40:23.56,-2695,5611,-15591,-138,338,192,356,-497,853,70
,232,2016/10/14 02:40:23.57,-2573,5660,-15588,-191,412,148,202,-592,794,195
,233,2016/10/14 02:40:23.58,-2635,5619,-15587,-263,449,66,222,-632,854,205
,234,2016/10/14 02:40:23.59,-2532,5488,-15537,-261,359,61,118,-667,785,274
,235,2016/10/14 02:40:23.60,-2505,5465,-15401,-201,364,67,67,-691,758,312
,236,2016/10/14 02:40:23.61,-2528,5427,-15534,-143,412,112,-181,-709,528,445
,237,2016/10/14 02:40:23.62,-2545,5411,-15574,-40,393,156,-490,-752,262,621
,238,2016/10/14 02:40:23.63,-2457,5373,-15627,106,320,264,-691,-782,91,736
,239,2016/10/14 02:40:23.64,-2538,5501,-15587,201,214,307,-785,-501,-284,643
,240,2016/10/14 02:40:23.65,-2411,5578,-15538,224,126,294,-814,-220,-594,517
,241,2016/10/14 02:40:23.66,-2434,5576,-15513,189,68,276,-995,55,-1050,470
,242,2016/10/14 02:40:23.67,-2427,5612,-15427,90,0,237,-1110,204,-1314,453
,243,2016/10/14 02:40:23.68,-2418,5574,-15463,-45,-42,200,-1222,126,-1348,548
,244,2016/10/14 02:40:23.69,-2427,5449,-15395,-180,-54,182,-1281,36,-1317,622
,245,2016/10/14 02:40:23.70,-2506,5284,-15509,-250,-43,177,-1230,-171,-1059,700
,246,2016/10/14 02:40:23.71,-2498,5349,-15559,-276,-81,156,-1248,-350,-898,799
,247,2016/10/14 02:40:23.72,-2445,5447,-15546,-306,-134,157,-1200,-336,-864,768
,248,2016/10/14 02:40:23.73,-2577,5548,-15532,-363,-213,142,-1194,-426,-768,810
,249,2016/10/14 02:40:23.74,-2468,5615,-15540,-504,-210,103,-1069,-388,-681,728
,250,2016/10/14 02:40:23.75,-2465,5617,-15481,-643,-207,49,-843,-406,-437,624
,251,2016/10/14 02:40:23.76,-2521,5526,-15382,-741,-238,17,-655,-455,-200,555
,252,2016/10/14 02:40:23.77,-2612,5576,-15111,-776,-279,-11,-566,-367,-199,466
,253,2016/10/14 02:40:23.78,-2569,5214,-15458,-782,-275,-30,-735,-439,-296,587
,254,2016/10/14 02:40:23.79,-2708,5477,-15246,-679,-326,-62,-983,-372,-611,677
,255,2016/10/14 02:40:23.80,-2592,5571,-15120,-473,-342,-69,-951,-377,-574,664
,256,2016/10/14 02:40:23.81,-2733,5574,-15391,-331,-233,-80,-732,-447,-285,589
,257,2016/10/14 02:40:23.82,-2803,5770,-15516,-308,-195,-48,-398,-388,-10,393
,258,2016/10/14 02:40:23.83,-2706,5776,-15588,-283,-162,-15,-352,-476,124,414
,259,2016/10/14 02:40:23.84,-2822,5840,-15549,-282,-132,19,-298,-430,132,364
,260,2016/10/14 02:40:23.85,-2774,5708,-15399,-214,-147,-3,-375,-422,47,398
,261,2016/10/14 02:40:23.86,-2806,5653,-15512,-143,-186,8,-562,-450,-112,506
,262,2016/10/14 02:40:23.87,-2702,5689,-15472,-60,-187,-26,-760,-369,-391,564
,263,2016/10/14 02:40:23.88,-2869,5829,-15522,23,-152,-80,-966,-451,-515,708
,264,2016/10/14 02:40:23.89,-2713,5928,-15473,54,-113,-123,-743,-393,-350,568
,265,2016/10/14 02:40:23.90,-2711,5822,-15343,125,-92,-232,-479,-392,-87,435
,266,2016/10/14 02:40:23.91,-2756,5704,-15387,218,-25,-277,-374,-450,76,412
,267,2016/10/14 02:40:23.92,-2888,5510,-15412,269,7,-318,-241,-370,129,305
,268,2016/10/14 02:40:23.93,-2757,5262,-15354,285,8,-299,-354,-445,91,399
,269,2016/10/14 02:40:23.94,-2789,5234,-15452,356,-10,-283,-322,-388,66,355
,270,2016/10/14 02:40:23.95,-2782,5241,-15453,333,-54,-183,-327,-386,59,356
,271,2016/10/14 02:40:23.96,-2791,5410,-15363,235,-62,-138,-399,-441,42,420
,272,2016/10/14 02:40:23.97,-2792,5231,-15398,103,-54,-89,-330,-390,60,360
,273,2016/10/14 02:40:23.98,-2767,5203,-15470,-10,-80,-58,-427,-488,61,457
,274,2016/10/14 02:40:23.99,-2758,5242,-15346,-68,-107,-55,-368,-444,76,406
,275,2016/10/14 02:40:24.00,-2693,5483,-15237,-29,-11,-66,-342,-423,81,382
,276,2016/10/14 02:40:24.01,-2660,5398,-15308,-62,104,-70,-398,-450,52,424
,277,2016/10/14 02:40:24.02,-2694,5439,-15326,-120,160,-58,-308,-370,62,339
,278,2016/10/14 02:40:24.03,-2669,5390,-15291,-108,237,-41,-392,-455,63,423
,279,2016/10/14 02:40:24.04,-2635,5422,-15477,-36,282,-21,-323,156,-479,83
,280,2016/10/14 02:40:24.05,-2557,5392,-15506,-68,293,25,-317,844,-1161,-263
,281,2016/10/14 02:40:24.06,-2577,5356,-15531,-128,253,79,-395,1364,-1759,-484
,282,2016/10/14 02:40:24.07,-2514,5437,-15459,-131,243,125,-311,1282,-1593,-485
,283,2016/10/14 02:40:24.08,-2526,5463,-15550,-115,160,118,-388,1088,-1476,-350
,284,2016/10/14 02:40:24.09,-2508,5397,-15482,-100,121,134,-316,1034,-1350,-359
,285,2016/10/14 02:40:24.10,-2491,5307,-15387,-138,43,145,-300,937,-1237,-318
,286,2016/10/14 02:40:24.11,-2557,5279,-15267,-166,-32,134,-379,960,-1339,-290
,287,2016/10/14 02:40:24.12,-2571,5384,-15323,-158,-108,106,-324,783,-1107,-229
,288,2016/10/14 02:40:24.13,-2714,5457,-15392,-209,-141,88,-421,330,-751,45
,289,2016/10/14 02:40:24.14,-2683,5658,-15348,-295,-164,62,-358,59,-417,149
,290,2016/10/14 02:40:24.15,-2776,5503,-15302,-369,-141,44,-339,-182,-157,260
,291,2016/10/14 02:40:24.16,-2828,5401,-15434,-395,-141,-64,-393,-407,14,400
