// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/10/14 02:34:50.50,-2455,6019,-15029,-732,2156,463,968,-472,1440,-248
,28,2016/10/14 02:34:50.51,-2530,5848,-15179,-806,1945,478,970,-553,1523,-208
,29,2016/10/14 02:34:50.52,-2535,5498,-15181,-651,1409,423,1048,-443,1491,-302
,30,2016/10/14 02:34:50.53,-2421,5965,-15198,-375,965,302,936,-537,1473,-199
,31,2016/10/14 02:34:50.54,-2527,6133,-15428,-269,869,320,1033,-488,1521,-272
,32,2016/10/14 02:34:50.55,-2504,6462,-15979,-112,527,409,971,-466,1437,-252
,33,2016/10/14 02:34:50.56,-2296,6341,-15688,166,191,521,972,-553,1525,-209
,34,2016/10/14 02:34:50.57,-2267,6160,-15381,423,-110,567,1050,-435,1485,-307
,35,2016/10/14 02:34:50.58,-2152,6462,-14863,547,-141,548,942,-528,1470,-207
,36,2016/10/14 02:34:50.59,-2012,6544,-14593,251,568,562,1056,-484,1540,-286
,37,2016/10/14 02:34:50.60,-2121,6490,-14991,-94,1053,584,992,-472,1464,-260
,38,2016/10/14 02:34:50.61,-2177,6249,-15022,-190,1275,542,984,-554,1538,-215
,39,2016/10/14 02:34:50.62,-2255,6333,-15125,-154,1209,336,1052,-429,1481,-311
,40,2016/10/14 02:34:50.63,-2209,6305,-15021,-138,933,98,959,-506,1465,-226
,41,2016/10/14 02:34:50.64,-2192,5960,-15024,-130,557,-165,1080,-438,1518,-321
,42,2016/10/14 02:34:50.65,-2082,5981,-15101,-132,389,-257,1024,-409,1433,-307
,43,2016/10/14 02:34:50.66,-2192,5895,-15068,-176,274,-304,1013,-502,1515,-255
,44,2016/10/14 02:34:50.67,-2223,5914,-15185,-176,-29,-352,1069,-388,1457,-340
,45,2016/10/14 02:34:50.68,-2244,5873,-15168,-124,-253,-365,941,-485,1426,-228
,46,2016/10/14 02:34:50.69,-2288,5875,-15115,-23,-441,-375,1035,-423,1458,-306
,47,2016/10/14 02:34:50.70,-2393,5790,-15228,127,-792,-382,966,-396,1362,-285
,48,2016/10/14 02:34:50.71,-2455,5670,-15147,332,-1240,-400,945,-478,1423,-233
,49,2016/10/14 02:34:50.72,-2489,5560,-15060,511,-1742,-509,968,-357,1325,-305
,50,2016/10/14 02:34:50.73,-2448,5734,-14872,643,-2227,-619,836,-447,1283,-194
,51,2016/10/14 02:34:50.74,-2439,5979,-14883,689,-2450,-810,907,-407,1314,-250
,52,2016/10/14 02:34:50.75,-2542,5944,-15097,732,-2701,-1016,867,-384,1251,-241
,53,2016/10/14 02:34:50.76,-2503,6446,-15221,655,-2733,-1094,881,-465,1346,-208
,54,2016/10/14 02:34:50.77,-2602,6397,-15547,383,-2319,-1112,978,-334,1312,-322
,55,2016/10/14 02:34:50.78,-2529,6479,-15417,161,-2017,-1011,864,-429,1293,-217
,56,2016/10/14 02:34:50.79,-2702,7080,-15412,-192,-1078,-811,953,-386,1339,-283
,57,2016/10/14 02:34:50.80,-2876,5469,-15027,-340,-902,-795,888,-366,1254,-261
,58,2016/10/14 02:34:50.81,-2930,5780,-15158,1703,-2068,-533,866,-454,1320,-206
,59,2016/10/14 02:34:50.82,-2620,6038,-15556,1565,-2475,-559,915,-342,1257,-286
,60,2016/10/14 02:34:50.83,-2673,6873,-15351,62,-1138,-344,846,-444,1290,-201
,61,2016/10/14 02:34:50.84,-2697,6914,-14973,-574,-271,-226,1013,-424,1437,-294
,62,2016/10/14 02:34:50.85,-2575,6633,-14726,-336,-201,-216,1016,-405,1421,-305
,63,2016/10/14 02:34:50.86,-2803,3392,-11393,-368,61,-274,999,-509,1508,-245
,64,2016/10/14 02:34:50.87,-2479,8615,-15653,-783,-19,-333,1072,-386,1458,-343
,65,2016/10/14 02:34:50.88,-2557,7496,-15231,-1278,784,-271,947,-470,1417,-238
,66,2016/10/14 02:34:50.89,-2823,4974,-15228,-268,224,-194,1058,-412,1470,-323
,67,2016/10/14 02:34:50.90,-3080,5727,-15216,971,-762,-255,1009,-379,1388,-315
,68,2016/10/14 02:34:50.91,-2653,6141,-15151,739,-728,19,995,-484,1479,-255
,69,2016/10/14 02:34:50.92,-2750,5171,-15184,-259,-28,-115,1080,-369,1449,-355
,70,2016/10/14 02:34:50.93,-2785,6434,-15449,-613,245,3,965,-453,1418,-256
,71,2016/10/14 02:34:50.94,-2821,6841,-15489,-337,37,84,1059,-421,1480,-319
,72,2016/10/14 02:34:50.95,-2519,5857,-15074,61,-280,95,1031,-382,1413,-324
,73,2016/10/14 02:34:50.96,-4399,5787,-15035,-149,15,-57,1009,-484,1493,-262
,74,2016/10/14 02:34:50.97,-2534,7362,-15505,-456,-205,471,1089,-355,1444,-367
,75,2016/10/14 02:34:50.98,-3063,7025,-15326,-597,-74,389,976,-441,1417,-267
,76,2016/10/14 02:34:50.99,-2886,5573,-15106,-405,-39,424,1072,-417,1489,-327
,77,2016/10/14 02:34:51.00,-3103,6205,-15026,377,-379,494,1024,-394,1418,-315
,78,2016/10/14 02:34:51.01,-2908,6880,-15270,264,-290,673,990,-507,1497,-241
,79,2016/10/14 02:34:51.02,-2997,6981,-15114,-326,209,469,1071,-403,1474,-334
,80,2016/10/14 02:34:51.03,-3098,6348,-15305,-153,432,434,957,-489,1446,-234
,81,2016/10/14 02:34:51.04,-2957,6304,-15190,314,238,475,1052,-469,1521,-291
,82,2016/10/14 02:34:51.05,-2962,6383,-15131,513,211,395,1037,-425,1462,-306
,83,2016/10/14 02:34:51.06,-2873,6413,-15111,526,230,332,987,-532,1519,-227
,84,2016/10/14 02:34:51.07,-2863,6314,-14999,412,325,264,1072,-415,1487,-328
,85,2016/10/14 02:34:51.08,-2760,6308,-15023,423,331,170,944,-497,1441,-223
,86,2016/10/14 02:34:51.09,-2791,6254,-15142,487,240,38,1037,-478,1515,-279
,87,2016/10/14 02:34:51.10,-2717,6206,-15154,486,172,-70,1004,-432,1436,-286
,88,2016/10/14 02:34:51.11,-2774,6196,-15236,370,130,-178,968,-529,1497,-219
,89,2016/10/14 02:34:51.12,-2838,6187,-15232,268,94,-279,1070,-416,1486,-327
,90,2016/10/14 02:34:51.13,-2756,6158,-15305,159,59,-391,959,-493,1452,-233
,91,2016/10/14 02:34:51.14,-2817,6170,-15479,138,2,-481,1027,-481,1508,-273
,92,2016/10/14 02:34:51.15,-2868,6240,-15409,80,-100,-540,1005,-430,1435,-287
,93,2016/10/14 02:34:51.16,-2947,6182,-15328,63,-178,-615,960,-536,1496,-212
,94,2016/10/14 02:34:51.17,-2913,6228,-15229,82,-218,-660,1068,-412,1480,-328
,95,2016/10/14 02:34:51.18,-3025,6222,-15318,96,-210,-678,949,-486,1435,-231
,96,2016/10/14 02:34:51.19,-3093,6077,-15307,68,-240,-672,1044,-477,1521,-283
,97,2016/10/14 02:34:51.20,-3107,6126,-15335,101,-251,-648,1017,-426,1443,-295
,98,2016/10/14 02:34:51.21,-2923,6098,-15190,211,-269,-594,980,-522,1502,-229
,99,2016/10/14 02:34:51.22,-3039,5938,-15249,300,-251,-538,1078,-399,1477,-339
,100,2016/10/14 02:34:51.23,-3162,5886,-15375,382,-159,-438,969,-467,1436,-251
,101,2016/10/14 02:34:51.24,-3159,5873,-15428,452,-83,-325,1056,-441,1497,-307
,102,2016/10/14 02:34:51.25,-3246,5831,-15374,512,-19,-167,1042,-376,1418,-333
,103,2016/10/14 02:34:51.26,-3187,5820,-15427,538,-7,-13,1016,-485,1501,-265
,104,2016/10/14 02:34:51.27,-3277,5702,-15541,546,-9,137,1117,-351,1468,-383
,105,2016/10/14 02:34:51.28,-3125,5688,-15348,663,-84,301,983,-422,1405,-280
,106,2016/10/14 02:34:51.29,-2983,5849,-15043,866,-48,377,1060,-412,1472,-324
,107,2016/10/14 02:34:51.30,-2992,6043,-15037,997,46,414,1056,-355,1411,-350
,108,2016/10/14 02:34:51.31,-2969,6302,-14893,977,172,369,1010,-452,1462,-279
,109,2016/10/14 02:34:51.32,-2965,6314,-15073,940,278,249,1103,-328,1431,-387
,110,2016/10/14 02:34:51.33,-2966,6046,-15165,943,358,156,992,-406,1398,-293
,111,2016/10/14 02:34:51.34,-3084,5808,-15205,1011,436,63,1076,-392,1468,-342
,112,2016/10/14 02:34:51.35,-3152,5444,-15292,1132,428,70,1036,-338,1374,-349
,113,2016/10/14 02:34:51.36,-3039,5250,-15333,1275,295,146,983,-448,1431,-267
,114,2016/10/14 02:34:51.37,-2939,5213,-15331,1471,147,203,1077,-328,1405,-374
,115,2016/10/14 02:34:51.38,-2699,5406,-15094,1635,82,249,968,-404,1372,-282
,116,2016/10/14 02:34:51.39,-2638,5694,-15018,1655,128,196,1056,-404,1460,-326
,117,2016/10/14 02:34:51.40,-2586,5717,-15063,1446,227,96,990,-341,1331,-324
,118,2016/10/14 02:34:51.41,-2675,5703,-15077,1153,326,-25,894,-446,1340,-224
,119,2016/10/14 02:34:51.42,-2836,5529,-15180,859,453,-113,962,-314,1276,-324
,120,2016/10/14 02:34:51.43,-2876,4886,-15296,633,473,-141,868,-387,1255,-240
,121,2016/10/14 02:34:51.44,-2909,4230,-15149,641,486,20,950,-381,1331,-284
,122,2016/10/14 02:34:51.45,-3176,3760,-15214,900,491,318,984,-334,1318,-325
,123,2016/10/14 02:34:51.46,-3052,4084,-15433,1136,128,686,963,-464,1427,-249
,124,2016/10/14 02:34:51.47,-2990,4255,-15576,1321,-292,1022,1086,-360,1446,-363
,125,2016/10/14 02:34:51.48,-2718,4835,-15118,1381,-517,1284,932,-433,1365,-249
,126,2016/10/14 02:34:51.49,-2498,5164,-14999,1194,-477,1411,913,-444,1357,-234
,127,2016/10/14 02:34:51.50,-2394,5474,-14629,739,-202,1435,932,-384,1316,-274
,128,2016/10/14 02:34:51.51,-2333,5283,-14567,533,-97,1373,941,-494,1435,-223
,129,2016/10/14 02:34:51.52,-2366,5040,-15035,679,153,1308,1079,-355,1434,-362
,130,2016/10/14 02:34:51.53,-2731,5393,-15592,872,620,1246,955,-401,1356,-277
,131,2016/10/14 02:34:51.54,-2897,5407,-15943,960,671,1230,971,-397,1368,-287
,132,2016/10/14 02:34:51.55,-2782,4974,-16200,925,389,1347,978,-337,1315,-320
,133,2016/10/14 02:34:51.56,-2881,5095,-16031,1008,135,1566,942,-465,1407,-238
,134,2016/10/14 02:34:51.57,-2900,5491,-15634,1078,-190,1700,1077,-350,1427,-363
,135,2016/10/14 02:34:51.58,-2874,5612,-15441,932,-449,1729,962,-418,1380,-272
,136,2016/10/14 02:34:51.59,-2725,5505,-15516,699,-572,1775,1024,-432,1456,-296
,137,2016/10/14 02:34:51.60,-2741,5390,-15294,627,-842,1843,1012,-356,1368,-328
,138,2016/10/14 02:34:51.61,-2909,5377,-15241,572,-712,1788,954,-454,1408,-250
,139,2016/10/14 02:34:51.62,-2923,5616,-15284,460,-589,1690,1055,-341,1396,-357
,140,2016/10/14 02:34:51.63,-2985,5788,-15496,188,-517,1612,947,-408,1355,-269
,141,2016/10/14 02:34:51.64,-2927,6084,-15609,-222,-386,1460,1017,-426,1443,-295
,142,2016/10/14 02:34:51.65,-2980,6429,-15414,-600,-331,1238,1022,-354,1376,-334
,143,2016/10/14 02:34:51.66,-3046,6535,-15477,-989,-278,929,957,-466,1423,-245
,144,2016/10/14 02:34:51.67,-3009,6554,-15343,-1375,-210,558,1068,-346,1414,-361
,145,2016/10/14 02:34:51.68,-2898,6463,-15383,-1587,-197,211,949,-404,1353,-272
,146,2016/10/14 02:34:51.69,-2668,6362,-15290,-1666,-231,-143,1011,-404,1415,-303
,147,2016/10/14 02:34:51.70,-2574,6446,-15309,-1607,-52,-501,974,-322,1296,-326
,148,2016/10/14 02:34:51.71,-2647,6415,-15359,-1560,201,-816,883,-430,1313,-226
,149,2016/10/14 02:34:51.72,-2615,6450,-15382,-1401,374,-1087,972,-303,1275,-334
,150,2016/10/14 02:34:51.73,-2583,6277,-15386,-1195,603,-1332,857,-355,1212,-251
,151,2016/10/14 02:34:51.74,-2547,6154,-15335,-926,784,-1537,917,-375,1292,-271
,152,2016/10/14 02:34:51.75,-2440,6076,-15373,-675,877,-1672,920,-306,1226,-307
,153,2016/10/14 02:34:51.76,-2431,6031,-15363,-412,902,-1804,863,-430,1293,-216
,154,2016/10/14 02:34:51.77,-2276,6035,-15409,-222,916,-1951,962,-316,1278,-323
,155,2016/10/14 02:34:51.78,-2365,6041,-15405,-103,946,-2082,924,-365,1289,-279
,156,2016/10/14 02:34:51.79,-2320,5846,-15494,-57,897,-2209,1072,-319,1391,-376
,157,2016/10/14 02:34:51.80,-2438,5637,-15554,-18,770,-2276,1142,-202,1344,-470
,158,2016/10/14 02:34:51.81,-2368,5572,-15473,132,556,-2317,1064,-309,1373,-377
,159,2016/10/14 02:34:51.82,-2236,5331,-15353,359,468,-2292,1153,-186,1339,-483
,160,2016/10/14 02:34:51.83,-2334,4930,-15327,632,386,-2271,1031,-259,1290,-386
,161,2016/10/14 02:34:51.84,-2361,4846,-15497,854,345,-2132,1093,-272,1365,-410
,162,2016/10/14 02:34:51.85,-2357,4791,-15450,999,271,-2002,1103,-202,1305,-450
,163,2016/10/14 02:34:51.86,-2348,5043,-15454,1010,217,-1851,1018,-327,1345,-345
,164,2016/10/14 02:34:51.87,-2406,5177,-15413,869,125,-1734,1120,-201,1321,-459
,165,2016/10/14 02:34:51.88,-2529,5309,-15481,609,198,-1613,1018,-255,1273,-381
,166,2016/10/14 02:34:51.89,-2522,5397,-15281,366,203,-1555,1075,-264,1339,-405
,167,2016/10/14 02:34:51.90,-2688,5428,-15381,212,226,-1484,1099,-184,1283,-457
,168,2016/10/14 02:34:51.91,-2891,5254,-15529,50,247,-1435,1016,-318,1334,-349
,169,2016/10/14 02:34:51.92,-2945,5192,-15407,-5,241,-1334,1126,-202,1328,-462
,170,2016/10/14 02:34:51.93,-2940,5048,-15350,72,163,-1192,1025,-261,1286,-382
,171,2016/10/14 02:34:51.94,-2820,4990,-15297,181,88,-1052,1083,-260,1343,-411
,172,2016/10/14 02:34:51.95,-2954,5208,-15331,232,145,-907,1104,-174,1278,-465
,173,2016/10/14 02:34:51.96,-2919,5475,-15407,153,197,-843,1028,-289,1317,-369
,174,2016/10/14 02:34:51.97,-2941,5542,-15473,-26,214,-794,1134,-178,1312,-478
,175,2016/10/14 02:34:51.98,-3108,5639,-15419,-188,221,-797,1030,-240,1270,-395
,176,2016/10/14 02:34:51.99,-3097,5702,-15428,-297,169,-809,1073,-249,1322,-412
,177,2016/10/14 02:34:52.00,-3106,5713,-15314,-383,119,-848,1098,-159,1257,-469
,178,2016/10/14 02:34:52.01,-2947,5643,-15308,-440,139,-875,1022,-293,1315,-364
,179,2016/10/14 02:34:52.02,-2920,5617,-15296,-394,206,-886,1142,-176,1318,-483
,180,2016/10/14 02:34:52.03,-2890,5538,-15247,-322,257,-899,1038,-239,1277,-399
,181,2016/10/14 02:34:52.04,-2957,5436,-15277,-179,292,-910,1068,-267,1335,-400
,182,2016/10/14 02:34:52.05,-2993,5504,-15343,-65,300,-897,1090,-182,1272,-454
,183,2016/10/14 02:34:52.06,-2988,5547,-15321,-11,264,-904,1005,-308,1313,-348
,184,2016/10/14 02:34:52.07,-2981,5689,-15344,-52,137,-881,1121,-191,1312,-465
,185,2016/10/14 02:34:52.08,-3003,5633,-15291,-150,120,-897,1037,-236,1273,-400
,186,2016/10/14 02:34:52.09,-2999,5647,-15410,-221,129,-898,1076,-243,1319,-416
,187,2016/10/14 02:34:52.10,-2920,5501,-15355,-162,150,-887,1105,-147,1252,-479
,188,2016/10/14 02:34:52.11,-3046,5219,-15303,-59,151,-824,1027,-278,1305,-374
,189,2016/10/14 02:34:52.12,-3014,4845,-15499,95,145,-721,1148,-164,1312,-492
,190,2016/10/14 02:34:52.13,-3117,4904,-15396,329,33,-618,1039,-223,1262,-408
,191,2016/10/14 02:34:52.14,-3007,5075,-15340,523,-175,-532,1076,-249,1325,-413
,192,2016/10/14 02:34:52.15,-2953,5385,-15503,434,-327,-478,1104,-157,1261,-473
,193,2016/10/14 02:34:52.16,-3072,5721,-15510,207,-387,-499,1025,-272,1297,-376
,194,2016/10/14 02:34:52.17,-3107,5862,-15543,-88,-404,-570,1133,-151,1284,-491
,195,2016/10/14 02:34:52.18,-3229,5706,-15497,-345,-451,-652,1036,-196,1232,-420
,196,2016/10/14 02:34:52.19,-3267,5623,-15381,-495,-491,-706,1073,-222,1295,-425
,197,2016/10/14 02:34:52.20,-3408,5551,-15410,-578,-579,-686,1109,-124,1233,-492
,198,2016/10/14 02:34:52.21,-3478,5559,-15413,-582,-723,-723,1012,-253,1265,-379
,199,2016/10/14 02:34:52.22,-3360,5572,-15400,-576,-871,-726,1124,-140,1264,-492
,200,2016/10/14 02:34:52.23,-3329,5564,-15344,-635,-938,-763,1028,-194,1222,-417
,201,2016/10/14 02:34:52.24,-3183,5628,-15141,-718,-908,-781,1068,-215,1283,-426
,202,2016/10/14 02:34:52.25,-3034,5734,-15147,-801,-774,-853,1104,-116,1220,-494
,203,2016/10/14 02:34:52.26,-2889,5751,-15004,-822,-502,-935,1021,-238,1259,-391
,204,2016/10/14 02:34:52.27,-2906,6059,-14775,-776,-77,-1045,1123,-126,1249,-498
,205,2016/10/14 02:34:52.28,-2982,5772,-15450,-833,401,-1168,1025,-174,1199,-425
,206,2016/10/14 02:34:52.29,-3188,5507,-16086,-885,738,-1191,1051,-202,1253,-424
,207,2016/10/14 02:34:52.30,-3327,5486,-16361,-688,646,-1135,1104,-100,1204,-502
,208,2016/10/14 02:34:52.31,-3311,5319,-16451,-503,290,-999,1014,-232,1246,-391
,209,2016/10/14 02:34:52.32,-3256,5175,-16114,-355,-23,-792,1138,-120,1258,-509
,210,2016/10/14 02:34:52.33,-3119,5202,-15633,-135,-153,-588,1042,-174,1216,-434
,211,2016/10/14 02:34:52.34,-2918,5522,-15339,115,-260,-486,1073,-205,1278,-434
,212,2016/10/14 02:34:52.35,-2758,5255,-15562,198,-158,-450,1115,-98,1213,-508
,213,2016/10/14 02:34:52.36,-2757,4987,-15717,291,72,-449,1027,-219,1246,-404
,214,2016/10/14 02:34:52.37,-2870,4816,-15801,559,214,-405,1122,-103,1225,-509
,215,2016/10/14 02:34:52.38,-2799,4794,-15902,727,262,-368,1032,-146,1178,-443
,216,2016/10/14 02:34:52.39,-2758,4961,-15843,786,275,-330,1061,-193,1254,-434
,217,2016/10/14 02:34:52.40,-2582,5088,-15794,800,282,-282,1118,-94,1212,-512
,218,2016/10/14 02:34:52.41,-2669,5005,-15699,768,268,-326,1023,-227,1250,-398
,219,2016/10/14 02:34:52.42,-2750,5001,-15569,720,305,-327,1142,-102,1244,-520
,220,2016/10/14 02:34:52.43,-2742,4769,-15454,720,269,-295,1044,-134,1178,-455
,221,2016/10/14 02:34:52.44,-2901,4625,-15452,795,120,-240,1064,-156,1220,-454
,222,2016/10/14 02:34:52.45,-2980,4605,-15273,891,-50,-177,1102,-50,1152,-526
,223,2016/10/14 02:34:52.46,-3042,4684,-15085,953,-87,-118,1008,-184,1192,-412
,224,2016/10/14 02:34:52.47,-3081,4784,-15018,882,-148,-95,1121,-89,1210,-516
,225,2016/10/14 02:34:52.48,-3064,4942,-14957,738,-170,-47,1048,-139,1187,-454
,226,2016/10/14 02:34:52.49,-3198,5132,-15060,519,-123,-38,1065,-210,1275,-427
,227,2016/10/14 02:34:52.50,-3242,5340,-14912,280,-71,-39,1130,-120,1250,-505
,228,2016/10/14 02:34:52.51,-3244,5393,-14807,72,-53,-60,839,-272,1111,-283
,229,2016/10/14 02:34:52.52,-3387,5270,-14926,-82,33,-73,502,-185,687,-158
,230,2016/10/14 02:34:52.53,-3368,5150,-15158,-202,127,-7,320,-216,536,-52
,231,2016/10/14 02:34:52.54,-3383,4896,-15210,-64,150,50,512,-244,756,-134
,232,2016/10/14 02:34:52.55,-3353,5167,-15486,103,236,126,957,-129,1086,-414
,233,2016/10/14 02:34:52.56,-3390,5096,-15347,40,185,178,1110,-261,1371,-424
,234,2016/10/14 02:34:52.57,-3353,4887,-15321,63,174,344,1232,-176,1408,-528
,235,2016/10/14 02:34:52.58,-3344,5040,-15470,183,181,464,1084,-207,1291,-438
,236,2016/10/14 02:34:52.59,-3278,5194,-15490,222,122,506,1037,-267,1304,-385
,237,2016/10/14 02:34:52.60,-3317,5185,-15522,211,78,544,1087,-156,1243,-465
,238,2016/10/14 02:34:52.61,-3316,5213,-15508,143,83,593,1006,-277,1283,-364
,239,2016/10/14 02:34:52.62,-3295,5156,-15570,41,158,619,1124,-174,1298,-475
,240,2016/10/14 02:34:52.63,-3257,5081,-15578,-43,161,675,1054,-188,1242,-433
,241,2016/10/14 02:34:52.64,-3230,5058,-15567,-87,173,754,1057,-259,1316,-399
,242,2016/10/14 02:34:52.65,-3303,5052,-15575,-122,180,866,1123,-150,1273,-486
,243,2016/10/14 02:34:52.66,-3216,5145,-15529,-117,165,958,1014,-283,1297,-365
,244,2016/10/14 02:34:52.67,-3272,5131,-15417,-76,209,1024,1123,-189,1312,-467
,245,2016/10/14 02:34:52.68,-3286,5190,-15508,-16,235,1110,1057,-200,1257,-428
,246,2016/10/14 02:34:52.69,-3254,5390,-15420,-15,240,1218,1057,-252,1309,-402
,247,2016/10/14 02:34:52.70,-3111,5340,-15324,-67,215,1259,1132,-135,1267,-498
,248,2016/10/14 02:34:52.71,-3153,5328,-15284,-43,311,1274,1030,-270,1300,-380
,249,2016/10/14 02:34:52.72,-3083,5480,-15285,-51,494,1289,1143,-177,1320,-483
,250,2016/10/14 02:34:52.73,-3190,5347,-15433,-35,541,1306,1068,-190,1258,-439
,251,2016/10/14 02:34:52.74,-3190,5418,-15572,27,488,1357,1071,-260,1331,-405
,252,2016/10/14 02:34:52.75,-3086,5412,-15527,99,448,1348,1123,-143,1266,-490
,253,2016/10/14 02:34:52.76,-3196,5352,-15439,266,426,1293,1012,-261,1273,-375
,254,2016/10/14 02:34:52.77,-3097,5466,-15475,358,422,1230,1117,-170,1287,-473
,255,2016/10/14 02:34:52.78,-3105,5478,-15406,390,468,1160,1057,-183,1240,-437
,256,2016/10/14 02:34:52.79,-3079,5475,-15473,391,524,1067,1057,-257,1314,-400
,257,2016/10/14 02:34:52.80,-3101,5425,-15591,421,560,979,1129,-142,1271,-493
,258,2016/10/14 02:34:52.81,-3129,5349,-15756,409,521,910,1008,-275,1283,-366
,259,2016/10/14 02:34:52.82,-3012,4978,-15608,499,506,919,1116,-193,1309,-461
,260,2016/10/14 02:34:52.83,-2977,4836,-15380,755,519,915,1051,-200,1251,-425
,261,2016/10/14 02:34:52.84,-2993,4820,-15497,1033,520,920,1034,-270,1304,-382
,262,2016/10/14 02:34:52.85,-2850,4879,-15233,1159,511,959,1104,-156,1260,-474
,263,2016/10/14 02:34:52.86,-2703,4883,-15261,1225,639,983,996,-282,1278,-357
,264,2016/10/14 02:34:52.87,-2806,4909,-15425,1157,855,987,1117,-210,1327,-453
,265,2016/10/14 02:34:52.88,-2719,4838,-15509,999,969,990,1064,-213,1277,-425
,266,2016/10/14 02:34:52.89,-2743,4941,-15580,844,984,1013,1041,-301,1342,-370
,267,2016/10/14 02:34:52.90,-2657,5079,-15420,703,926,1030,1116,-176,1292,-470
,268,2016/10/14 02:34:52.91,-2716,5070,-15285,546,865,1061,1003,-286,1289,-358
,269,2016/10/14 02:34:52.92,-2487,4750,-15628,424,941,1093,1107,-201,1308,-453
,270,2016/10/14 02:34:52.93,-2448,4302,-15595,435,1044,1203,1058,-185,1243,-436
,271,2016/10/14 02:34:52.94,-2326,4224,-15469,627,1169,1353,1070,-232,1302,-419
,272,2016/10/14 02:34:52.95,-2330,4221,-15723,828,1241,1455,1158,-78,1236,-540
,273,2016/10/14 02:34:52.96,-2431,4488,-16059,872,1198,1523,1050,-190,1240,-430
,274,2016/10/14 02:34:52.97,-2364,4682,-16204,784,1054,1590,1144,-111,1255,-516
,275,2016/10/14 02:34:52.98,-2364,4772,-16195,699,881,1617,1067,-125,1192,-471
,276,2016/10/14 02:34:52.99,-2481,4862,-16258,609,635,1587,1049,-213,1262,-418
,277,2016/10/14 02:34:53.00,-2561,4943,-16145,520,365,1553,1121,-116,1237,-502
,278,2016/10/14 02:34:53.01,-2485,4807,-15826,514,60,1497,998,-258,1256,-370
,279,2016/10/14 02:34:53.02,-2449,4797,-15731,581,-148,1434,1094,-190,1284,-452
,280,2016/10/14 02:34:53.03,-2413,4875,-15447,635,-223,1321,1047,-179,1226,-434
,281,2016/10/14 02:34:53.04,-2321,4893,-15305,667,-206,1170,1036,-268,1304,-384
,282,2016/10/14 02:34:53.05,-2343,4844,-15227,649,-115,1003,1107,-141,1248,-483
,283,2016/10/14 02:34:53.06,-2412,4838,-15442,662,-58,875,993,-261,1254,-366
