// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2016/10/14 02:46:23.86,-2978,5551,-15305,154,-9,291,-179,-233,54,206
,62,2016/10/14 02:46:23.87,-3050,5569,-15391,117,7,268,-253,-287,34,270
,63,2016/10/14 02:46:23.88,-3046,5605,-15373,91,30,285,-176,-264,88,220
,64,2016/10/14 02:46:23.89,-2987,5600,-15369,70,33,251,-28,-249,221,138
,65,2016/10/14 02:46:23.90,-3032,5527,-15498,52,56,216,76,-254,330,89
,66,2016/10/14 02:46:23.91,-3051,5687,-15404,32,29,176,253,-196,449,-28
,67,2016/10/14 02:46:23.92,-3058,5696,-15457,-15,10,134,223,-237,460,7
,68,2016/10/14 02:46:23.93,-2943,5608,-15486,-127,19,114,238,-241,479,1
,69,2016/10/14 02:46:23.94,-3168,5575,-15450,-215,67,85,304,-242,546,-31
,70,2016/10/14 02:46:23.95,-3030,5560,-15427,-252,-11,73,308,-243,551,-32
,71,2016/10/14 02:46:23.96,-3127,5595,-15343,-256,-22,79,457,-75,532,-191
,72,2016/10/14 02:46:23.97,-3089,5594,-15293,-249,-6,87,396,-58,454,-169
,73,2016/10/14 02:46:23.98,-3095,5613,-15215,-228,4,96,461,6,455,-233
,74,2016/10/14 02:46:23.99,-3172,5604,-15285,-182,42,93,482,-48,530,-217
,75,2016/10/14 02:46:24.00,-3064,5568,-15295,-183,99,112,410,-136,546,-137
,76,2016/10/14 02:46:24.01,-2989,5574,-15196,-170,110,119,492,-96,588,-198
,77,2016/10/14 02:46:24.02,-2995,5618,-15158,-123,125,139,404,-146,550,-129
,78,2016/10/14 02:46:24.03,-3032,5588,-15324,-74,131,115,498,-82,580,-208
,79,2016/10/14 02:46:24.04,-3024,5636,-15259,-92,125,98,540,-98,638,-221
,80,2016/10/14 02:46:24.05,-3028,5624,-15321,-92,140,64,498,-166,664,-166
,81,2016/10/14 02:46:24.06,-3119,5653,-15311,-91,130,18,611,-154,765,-228
,82,2016/10/14 02:46:24.07,-3061,5604,-15362,-105,131,-11,514,-231,745,-141
,83,2016/10/14 02:46:24.08,-3023,5564,-15461,-114,91,-44,572,-233,805,-169
,84,2016/10/14 02:46:24.09,-3070,5624,-15436,-133,45,-70,588,-250,838,-169
,85,2016/10/14 02:46:24.10,-3080,5623,-15397,-217,60,-57,528,-285,813,-121
,86,2016/10/14 02:46:24.11,-3108,5617,-15300,-276,42,-59,646,-250,896,-198
,87,2016/10/14 02:46:24.12,-3150,5481,-15281,-256,52,-43,561,-294,855,-133
,88,2016/10/14 02:46:24.13,-3058,5438,-15345,-187,41,-3,614,-263,877,-175
,89,2016/10/14 02:46:24.14,-2958,5608,-15250,-141,47,2,590,-268,858,-161
,90,2016/10/14 02:46:24.15,-3064,5662,-15173,-148,59,16,454,-314,768,-70
,91,2016/10/14 02:46:24.16,-3076,5710,-15328,-233,197,-10,446,-301,747,-72
,92,2016/10/14 02:46:24.17,-3053,5613,-15408,-298,261,-44,293,-343,636,25
,93,2016/10/14 02:46:24.18,-2983,5610,-15353,-282,226,-52,342,-310,652,-16
,94,2016/10/14 02:46:24.19,-2958,5647,-15416,-206,145,-117,344,-277,621,-33
,95,2016/10/14 02:46:24.20,-2955,5692,-15437,-211,111,-141,333,-277,610,-28
,96,2016/10/14 02:46:24.21,-2967,5679,-15451,-228,85,-151,411,-192,603,-109
,97,2016/10/14 02:46:24.22,-3048,5588,-15433,-271,72,-140,292,-218,510,-37
,98,2016/10/14 02:46:24.23,-3025,5624,-15380,-283,14,-95,184,-269,453,42
,99,2016/10/14 02:46:24.24,-3014,5563,-15414,-273,-6,-13,31,-342,373,155
,100,2016/10/14 02:46:24.25,-3053,5549,-15427,-263,-26,62,-96,-408,312,252
,101,2016/10/14 02:46:24.26,-3025,5621,-15234,-224,-63,148,-91,-380,289,235
,102,2016/10/14 02:46:24.27,-3085,5642,-15260,-194,-40,212,-167,-405,238,286
,103,2016/10/14 02:46:24.28,-3001,5639,-15231,-166,-67,268,-193,-440,247,316
,104,2016/10/14 02:46:24.29,-3019,5754,-15306,-118,-55,312,-218,-451,233,334
,105,2016/10/14 02:46:24.30,-2966,5822,-15390,-81,-63,301,-256,-461,205,358
,106,2016/10/14 02:46:24.31,-2997,5865,-15340,-68,-63,251,-156,-392,236,274
,107,2016/10/14 02:46:24.32,-2982,5889,-15396,-81,-38,183,-108,-390,282,249
,108,2016/10/14 02:46:24.33,-3050,5882,-15338,-91,-26,105,35,-373,408,169
,109,2016/10/14 02:46:24.34,-2932,5797,-15361,-64,-55,43,195,-377,572,91
,110,2016/10/14 02:46:24.35,-2983,5773,-15333,-26,-75,-3,229,-405,634,88
,111,2016/10/14 02:46:24.36,-2906,5768,-15414,37,-58,-51,386,-365,751,-10
,112,2016/10/14 02:46:24.37,-2977,5666,-15392,80,-28,-103,341,-354,695,6
,113,2016/10/14 02:46:24.38,-2987,5605,-15220,146,-78,-89,354,-352,706,-1
,114,2016/10/14 02:46:24.39,-3089,5460,-15236,229,-108,-52,355,-244,599,-55
,115,2016/10/14 02:46:24.40,-3077,5486,-15253,291,-141,13,289,-210,499,-39
,116,2016/10/14 02:46:24.41,-3034,5488,-15235,298,-127,72,387,-51,438,-168
,117,2016/10/14 02:46:24.42,-3039,5596,-15310,259,-66,131,312,-22,334,-145
,118,2016/10/14 02:46:24.43,-3050,5524,-15432,178,0,194,336,25,311,-180
,119,2016/10/14 02:46:24.44,-3222,5561,-15380,92,30,242,357,38,319,-197
,120,2016/10/14 02:46:24.45,-3148,5669,-15387,33,51,289,319,-44,363,-137
,121,2016/10/14 02:46:24.46,-3074,5701,-15345,-4,100,281,437,-37,474,-200
,122,2016/10/14 02:46:24.47,-3095,5657,-15273,-23,93,265,357,-101,458,-128
,123,2016/10/14 02:46:24.48,-3120,5712,-15240,-11,109,250,362,-130,492,-116
,124,2016/10/14 02:46:24.49,-3035,5755,-15201,22,119,189,364,-99,463,-132
,125,2016/10/14 02:46:24.50,-3000,5807,-15236,44,173,129,308,-149,457,-79
,126,2016/10/14 02:46:24.51,-3057,5821,-15331,45,199,16,414,-134,548,-140
,127,2016/10/14 02:46:24.52,-2917,5760,-15218,79,208,-88,348,-185,533,-81
,128,2016/10/14 02:46:24.53,-3004,5735,-15309,101,211,-202,455,-221,676,-117
,129,2016/10/14 02:46:24.54,-3105,5694,-15445,102,227,-288,516,-146,662,-185
,130,2016/10/14 02:46:24.55,-3062,5636,-15466,81,187,-348,500,-138,638,-181
,131,2016/10/14 02:46:24.56,-3041,5639,-15467,74,174,-367,622,-11,633,-305
,132,2016/10/14 02:46:24.57,-3126,5503,-15446,-11,185,-341,511,-17,528,-247
,133,2016/10/14 02:46:24.58,-3148,5442,-15574,-51,180,-289,528,-23,551,-252
,134,2016/10/14 02:46:24.59,-3160,5438,-15409,-39,109,-219,467,2,465,-234
,135,2016/10/14 02:46:24.60,-3153,5493,-15294,-43,121,-127,323,-50,373,-136
,136,2016/10/14 02:46:24.61,-3179,5510,-15287,-20,107,-83,380,32,348,-206
,137,2016/10/14 02:46:24.62,-3041,5496,-15193,-9,142,-31,309,7,302,-158
,138,2016/10/14 02:46:24.63,-3028,5466,-15261,8,159,16,425,25,400,-225
,139,2016/10/14 02:46:24.64,-3091,5500,-15300,43,168,55,502,52,450,-277
,140,2016/10/14 02:46:24.65,-2930,5567,-15281,75,166,36,492,-18,510,-237
,141,2016/10/14 02:46:24.66,-3099,5599,-15351,96,178,4,582,58,524,-320
,142,2016/10/14 02:46:24.67,-3071,5582,-15338,95,159,-25,461,24,437,-242
,143,2016/10/14 02:46:24.68,-2939,5571,-15397,112,166,-79,470,52,418,-261
,144,2016/10/14 02:46:24.69,-3008,5549,-15423,83,157,-111,450,98,352,-274
,145,2016/10/14 02:46:24.70,-3065,5483,-15473,26,122,-123,364,45,319,-204
,146,2016/10/14 02:46:24.71,-3070,5494,-15462,26,81,-122,490,120,370,-305
,147,2016/10/14 02:46:24.72,-3064,5462,-15416,8,57,-63,453,63,390,-258
,148,2016/10/14 02:46:24.73,-3000,5491,-15380,-28,48,-7,562,25,537,-293
,149,2016/10/14 02:46:24.74,-3038,5393,-15347,-67,42,56,544,28,516,-286
,150,2016/10/14 02:46:24.75,-3129,5407,-15411,-87,48,94,428,-36,464,-196
,151,2016/10/14 02:46:24.76,-3020,5419,-15429,-67,19,162,388,56,332,-222
,152,2016/10/14 02:46:24.77,-3023,5482,-15369,-57,-11,200,220,32,188,-126
,153,2016/10/14 02:46:24.78,-3084,5581,-15297,-46,-26,228,198,48,150,-123
,154,2016/10/14 02:46:24.79,-3049,5552,-15287,-54,15,242,160,65,95,-112
,155,2016/10/14 02:46:24.80,-3099,5583,-15388,-63,51,232,119,-6,125,-56
,156,2016/10/14 02:46:24.81,-3086,5526,-15489,-50,49,235,188,38,150,-113
,157,2016/10/14 02:46:24.82,-3083,5558,-15388,-40,15,225,114,-32,146,-41
,158,2016/10/14 02:46:24.83,-3132,5593,-15325,-16,4,251,172,-84,256,-44
,159,2016/10/14 02:46:24.84,-2971,5583,-15381,-39,18,219,155,-90,245,-32
,160,2016/10/14 02:46:24.85,-3043,5640,-15395,-62,50,202,50,-164,214,57
,161,2016/10/14 02:46:24.86,-3013,5629,-15292,-72,36,171,143,-42,185,-50
,162,2016/10/14 02:46:24.87,-3061,5607,-15342,-83,78,127,113,-17,130,-48
,163,2016/10/14 02:46:24.88,-3031,5651,-15342,-73,103,83,151,9,142,-80
,164,2016/10/14 02:46:24.89,-2981,5640,-15431,-73,102,39,87,23,64,-55
,165,2016/10/14 02:46:24.90,-2933,5682,-15403,-74,128,11,-31,-66,35,48
,166,2016/10/14 02:46:24.91,-2958,5635,-15324,-65,107,-19,-81,-35,-46,58
,167,2016/10/14 02:46:24.92,-2997,5620,-15366,-48,132,-28,-181,-73,-108,127
,168,2016/10/14 02:46:24.93,-3054,5606,-15416,-32,124,-50,-157,-74,-83,115
,169,2016/10/14 02:46:24.94,-3119,5537,-15377,-3,86,-36,-42,-50,8,46
,170,2016/10/14 02:46:24.95,-3054,5499,-15389,51,74,-22,91,-115,206,12
,171,2016/10/14 02:46:24.96,-3023,5508,-15385,39,56,18,300,-19,319,-140
,172,2016/10/14 02:46:24.97,-3009,5512,-15357,24,75,58,270,-26,296,-122
,173,2016/10/14 02:46:24.98,-3073,5516,-15363,28,81,101,290,0,290,-145
,174,2016/10/14 02:46:24.99,-2943,5505,-15307,18,96,116,208,18,190,-113
,175,2016/10/14 02:46:25.00,-3013,5540,-15394,9,141,118,58,-72,130,7
,176,2016/10/14 02:46:25.01,-3002,5637,-15359,-8,159,100,113,3,110,-58
,177,2016/10/14 02:46:25.02,-3045,5568,-15382,-19,160,84,95,-16,111,-39
,178,2016/10/14 02:46:25.03,-3047,5557,-15373,-12,145,62,209,-10,219,-99
,179,2016/10/14 02:46:25.04,-2995,5588,-15373,-28,124,23,202,7,195,-104
,180,2016/10/14 02:46:25.05,-2933,5621,-15376,-37,78,12,112,-66,178,-23
,181,2016/10/14 02:46:25.06,-2882,5568,-15356,-73,84,-22,136,-24,160,-56
,182,2016/10/14 02:46:25.07,-2973,5570,-15310,-93,99,-40,39,-72,111,16
,183,2016/10/14 02:46:25.08,-2992,5433,-15424,-64,81,-59,-28,-103,75,65
,184,2016/10/14 02:46:25.09,-2911,5476,-15447,-40,68,-61,-36,-62,26,49
,185,2016/10/14 02:46:25.10,-2975,5491,-15443,-73,80,-55,-35,-85,50,60
,186,2016/10/14 02:46:25.11,-3066,5497,-15330,-70,77,-32,63,3,60,-33
,187,2016/10/14 02:46:25.12,-3022,5521,-15351,-86,95,-38,24,-31,55,3
,188,2016/10/14 02:46:25.13,-3026,5547,-15367,-105,84,1,92,-47,139,-22
,189,2016/10/14 02:46:25.14,-2943,5598,-15381,-113,112,-11,142,-38,180,-52
,190,2016/10/14 02:46:25.15,-3016,5525,-15404,-102,118,8,69,-110,179,20
,191,2016/10/14 02:46:25.16,-2989,5501,-15415,-89,121,3,73,-26,99,-23
,192,2016/10/14 02:46:25.17,-2948,5480,-15458,-87,99,24,-13,-34,21,23
,193,2016/10/14 02:46:25.18,-2943,5539,-15413,-28,40,36,25,-23,48,-1
,194,2016/10/14 02:46:25.19,-2958,5609,-15359,-61,15,35,33,5,28,-19
,195,2016/10/14 02:46:25.20,-2965,5581,-15370,-95,70,23,-44,-51,7,47
,196,2016/10/14 02:46:25.21,-2995,5584,-15485,-137,95,6,-55,-32,-23,43
,197,2016/10/14 02:46:25.22,-2998,5497,-15533,-124,109,4,-147,-101,-46,124
,198,2016/10/14 02:46:25.23,-3058,5508,-15479,-110,84,20,-164,-112,-52,138
,199,2016/10/14 02:46:25.24,-2996,5562,-15402,-55,71,25,-174,-94,-80,134
,200,2016/10/14 02:46:25.25,-2969,5584,-15386,-47,82,29,-241,-157,-84,199
,201,2016/10/14 02:46:25.26,-2941,5561,-15356,-36,79,31,-196,-96,-100,146
,202,2016/10/14 02:46:25.27,-2924,5557,-15420,-3,102,48,-224,-114,-110,169
,203,2016/10/14 02:46:25.28,-2960,5554,-15363,21,74,51,-200,-95,-105,147
,204,2016/10/14 02:46:25.29,-2937,5506,-15348,46,80,64,-178,-91,-87,134
,205,2016/10/14 02:46:25.30,-2906,5502,-15399,54,83,66,-233,-192,-41,212
,206,2016/10/14 02:46:25.31,-3015,5456,-15352,78,68,72,-175,-132,-43,153
,207,2016/10/14 02:46:25.32,-3022,5455,-15428,76,66,88,-198,-128,-70,163
,208,2016/10/14 02:46:25.33,-2976,5419,-15444,47,58,121,-126,-72,-54,99
,209,2016/10/14 02:46:25.34,-3109,5429,-15412,32,87,121,-102,-10,-92,56
,210,2016/10/14 02:46:25.35,-2909,5400,-15419,14,56,158,-147,-52,-95,99
,211,2016/10/14 02:46:25.36,-2928,5481,-15459,15,50,163,-113,-13,-100,63
,212,2016/10/14 02:46:25.37,-2958,5552,-15394,0,30,173,-165,-77,-88,121
,213,2016/10/14 02:46:25.38,-3020,5575,-15351,-41,21,145,-106,-83,-23,94
,214,2016/10/14 02:46:25.39,-2949,5521,-15396,-37,46,108,-67,-54,-13,60
,215,2016/10/14 02:46:25.40,-2994,5480,-15411,-34,10,84,-82,-111,29,96
,216,2016/10/14 02:46:25.41,-3009,5481,-15451,-37,9,58,36,-49,85,6
,217,2016/10/14 02:46:25.42,-2917,5471,-15275,-2,-64,23,19,-80,99,30
,218,2016/10/14 02:46:25.43,-2973,5469,-15162,17,-31,-12,71,-60,131,-5
,219,2016/10/14 02:46:25.44,-2963,5475,-15276,-37,55,-33,66,-73,139,3
,220,2016/10/14 02:46:25.45,-2949,5450,-15498,-115,132,-70,-14,-192,178,103
,221,2016/10/14 02:46:25.46,-2933,5410,-15441,-110,142,-83,132,2,130,-67
,222,2016/10/14 02:46:25.47,-3019,5433,-15424,-96,126,-70,141,87,54,-114
,223,2016/10/14 02:46:25.48,-2955,5448,-15415,-124,93,-66,269,158,111,-213
,224,2016/10/14 02:46:25.49,-2980,5392,-15434,-129,143,-41,349,156,193,-252
,225,2016/10/14 02:46:25.50,-3028,5400,-15468,-134,153,-30,306,71,235,-188
,226,2016/10/14 02:46:25.51,-2928,5381,-15429,-139,160,-14,321,73,248,-197
,227,2016/10/14 02:46:25.52,-2974,5454,-15446,-165,144,14,179,-28,207,-75
,228,2016/10/14 02:46:25.53,-2936,5500,-15401,-168,139,-11,157,-105,262,-26
,229,2016/10/14 02:46:25.54,-2906,5561,-15397,-169,163,-21,209,-104,313,-52
,230,2016/10/14 02:46:25.55,-2878,5545,-15418,-176,171,-47,235,-143,378,-46
,231,2016/10/14 02:46:25.56,-2918,5529,-15452,-157,168,-63,380,-36,416,-172
,232,2016/10/14 02:46:25.57,-2951,5470,-15438,-109,147,-99,304,-47,351,-128
,233,2016/10/14 02:46:25.58,-2872,5467,-15461,-100,140,-84,305,-49,354,-128
,234,2016/10/14 02:46:25.59,-2842,5442,-15445,-78,138,-89,271,-69,340,-101
,235,2016/10/14 02:46:25.60,-2924,5477,-15432,-78,117,-62,168,-181,349,6
,236,2016/10/14 02:46:25.61,-2849,5468,-15435,-78,125,-50,255,-147,402,-54
,237,2016/10/14 02:46:25.62,-2864,5430,-15356,-96,124,-10,203,-156,359,-23
,238,2016/10/14 02:46:25.63,-2924,5438,-15452,-83,106,5,313,-88,401,-112
,239,2016/10/14 02:46:25.64,-2882,5490,-15410,-85,90,13,364,-9,373,-177
,240,2016/10/14 02:46:25.65,-2892,5488,-15440,-86,81,19,312,-37,349,-137
,241,2016/10/14 02:46:25.66,-2885,5526,-15365,-107,85,39,378,25,353,-201
,242,2016/10/14 02:46:25.67,-2904,5518,-15376,-114,81,38,269,-36,305,-116
,243,2016/10/14 02:46:25.68,-2908,5506,-15430,-111,57,43,281,-61,342,-110
,244,2016/10/14 02:46:25.69,-2914,5562,-15432,-122,58,27,281,-57,338,-112
,245,2016/10/14 02:46:25.70,-2868,5559,-15416,-98,45,28,215,-117,332,-49
,246,2016/10/14 02:46:25.71,-2956,5608,-15412,-94,-3,13,308,-50,358,-129
,247,2016/10/14 02:46:25.72,-2991,5538,-15373,-126,2,13,246,-77,323,-84
,248,2016/10/14 02:46:25.73,-2923,5528,-15427,-112,-3,32,315,-52,367,-131
,249,2016/10/14 02:46:25.74,-3044,5547,-15360,-103,-16,33,332,-38,370,-147
,250,2016/10/14 02:46:25.75,-2875,5565,-15300,-108,-10,22,259,-109,368,-75
,251,2016/10/14 02:46:25.76,-2971,5553,-15438,-115,-1,53,346,-82,428,-132
,252,2016/10/14 02:46:25.77,-3047,5508,-15457,-125,1,60,267,-124,391,-71
,253,2016/10/14 02:46:25.78,-2961,5479,-15424,-151,8,69,374,-53,427,-160
,254,2016/10/14 02:46:25.79,-2895,5517,-15375,-142,13,102,412,17,395,-214
,255,2016/10/14 02:46:25.80,-2927,5443,-15433,-140,7,113,352,-6,358,-173
,256,2016/10/14 02:46:25.81,-2898,5520,-15343,-122,-1,147,424,47,377,-235
,257,2016/10/14 02:46:25.82,-2942,5599,-15364,-114,4,148,318,-24,342,-147
,258,2016/10/14 02:46:25.83,-3050,5541,-15396,-116,39,134,348,-16,364,-166
,259,2016/10/14 02:46:25.84,-2998,5496,-15410,-68,65,117,342,-15,357,-163
,260,2016/10/14 02:46:25.85,-3016,5566,-15383,-19,23,96,273,-90,363,-91
,261,2016/10/14 02:46:25.86,-2908,5550,-15384,-26,31,72,368,-47,415,-160
,262,2016/10/14 02:46:25.87,-2978,5667,-15350,-61,87,52,299,-94,393,-102
,263,2016/10/14 02:46:25.88,-2887,5694,-15447,-152,149,3,366,-80,446,-143
,264,2016/10/14 02:46:25.89,-2960,5540,-15558,-175,158,-8,373,-61,434,-156
,265,2016/10/14 02:46:25.90,-3071,5550,-15527,-135,157,-46,318,-112,430,-103
,266,2016/10/14 02:46:25.91,-2961,5490,-15447,-94,106,-60,391,-96,487,-147
,267,2016/10/14 02:46:25.92,-2969,5505,-15427,-91,80,-57,284,-167,451,-58
,268,2016/10/14 02:46:25.93,-2961,5520,-15367,-88,68,-53,360,-173,533,-93
,269,2016/10/14 02:46:25.94,-2959,5469,-15368,-66,76,-60,392,-132,524,-130
,270,2016/10/14 02:46:25.95,-2980,5441,-15339,-63,53,-29,356,-150,506,-103
,271,2016/10/14 02:46:25.96,-2919,5472,-15322,-35,82,-17,433,-87,520,-173
,272,2016/10/14 02:46:25.97,-2899,5464,-15318,-22,107,-5,325,-137,462,-94
,273,2016/10/14 02:46:25.98,-2953,5432,-15383,-20,117,-14,350,-172,522,-89
,274,2016/10/14 02:46:25.99,-2889,5446,-15341,-15,107,-4,347,-161,508,-93
,275,2016/10/14 02:46:26.00,-2898,5440,-15361,-28,112,10,307,-201,508,-53
,276,2016/10/14 02:46:26.01,-2914,5413,-15464,-60,111,30,414,-123,537,-145
,277,2016/10/14 02:46:26.02,-2840,5433,-15440,-94,90,25,330,-146,476,-92
,278,2016/10/14 02:46:26.03,-2891,5414,-15418,-107,68,31,358,-150,508,-104
,279,2016/10/14 02:46:26.04,-2848,5479,-15391,-123,69,41,344,-133,477,-105
,280,2016/10/14 02:46:26.05,-2856,5539,-15443,-168,84,15,285,-179,464,-53
,281,2016/10/14 02:46:26.06,-2869,5565,-15499,-221,75,16,380,-122,502,-129
,282,2016/10/14 02:46:26.07,-2908,5532,-15483,-234,69,-14,291,-153,444,-69
,283,2016/10/14 02:46:26.08,-2965,5490,-15484,-224,60,-30,381,-111,492,-135
,284,2016/10/14 02:46:26.09,-2983,5461,-15500,-146,17,-20,403,-55,458,-174
,285,2016/10/14 02:46:26.10,-2850,5467,-15392,-101,-36,3,371,-72,443,-149
,286,2016/10/14 02:46:26.11,-2828,5525,-15186,-29,-36,21,454,16,438,-235
,287,2016/10/14 02:46:26.12,-2844,5577,-15216,-79,46,13,341,-25,366,-158
,288,2016/10/14 02:46:26.13,-2816,5567,-15482,-169,151,29,370,-4,374,-183
,289,2016/10/14 02:46:26.14,-2963,5464,-15523,-128,163,13,361,0,361,-180
,290,2016/10/14 02:46:26.15,-2873,5501,-15545,-98,72,17,317,-61,378,-128
,291,2016/10/14 02:46:26.16,-2815,5487,-15405,-78,30,27,422,-32,454,-195
,292,2016/10/14 02:46:26.17,-2878,5507,-15463,-80,37,7,334,-109,443,-112
,293,2016/10/14 02:46:26.18,-2838,5445,-15467,-59,3,14,420,-100,520,-160
,294,2016/10/14 02:46:26.19,-2854,5508,-15461,-51,-23,35,425,-68,493,-178
,295,2016/10/14 02:46:26.20,-2816,5528,-15397,-62,-22,41,369,-96,465,-136
,296,2016/10/14 02:46:26.21,-2882,5555,-15435,-103,-6,24,426,-48,474,-189
