// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19,2016/10/14 02:38:13.43,-2313,5322,-15547,-100,56,-22,-1085,-1134,49,1109
,20,2016/10/14 02:38:13.44,-2236,5285,-15537,-83,36,7,-1144,-1194,50,1169
,21,2016/10/14 02:38:13.45,-2246,5291,-15555,-90,43,21,-1088,-1146,58,1117
,22,2016/10/14 02:38:13.46,-2264,5319,-15498,-84,60,24,-1116,-1166,50,1141
,23,2016/10/14 02:38:13.47,-2284,5334,-15535,-75,53,42,-1124,-1171,47,1147
,24,2016/10/14 02:38:13.48,-2285,5356,-15563,-63,43,43,-1089,-1136,47,1112
,25,2016/10/14 02:38:13.49,-2181,5390,-15546,-51,42,44,-1144,-1190,46,1167
,26,2016/10/14 02:38:13.50,-2235,5392,-15556,-80,45,30,-1093,-1143,50,1118
,27,2016/10/14 02:38:13.51,-2226,5378,-15555,-69,35,19,-1117,-1164,47,1140
,28,2016/10/14 02:38:13.52,-2179,5384,-15531,-59,39,-5,-1124,-1167,43,1145
,29,2016/10/14 02:38:13.53,-2258,5389,-15510,-43,62,-23,-1086,-1125,39,1105
,30,2016/10/14 02:38:13.54,-2296,5289,-15477,-22,85,-25,-1141,-1178,37,1159
,31,2016/10/14 02:38:13.55,-2186,5296,-15544,-21,78,-32,-1087,-1131,44,1109
,32,2016/10/14 02:38:13.56,-2208,5339,-15549,-9,80,-36,-1113,-1158,45,1135
,33,2016/10/14 02:38:13.57,-2201,5292,-15580,-20,77,-13,-1125,-1173,48,1149
,34,2016/10/14 02:38:13.58,-2201,5341,-15568,-18,67,-17,-1084,-1134,50,1109
,35,2016/10/14 02:38:13.59,-2137,5351,-15514,-35,68,-34,-1143,-1194,51,1168
,36,2016/10/14 02:38:13.60,-2169,5289,-15568,-45,45,-25,-1090,-1132,42,1111
,37,2016/10/14 02:38:13.61,-2231,5343,-15520,-46,61,-32,-1111,-1143,32,1127
,38,2016/10/14 02:38:13.62,-2214,5297,-15505,-58,69,-51,-1123,-1156,33,1139
,39,2016/10/14 02:38:13.63,-2172,5360,-15565,-66,67,-58,-1083,-1123,40,1103
,40,2016/10/14 02:38:13.64,-2161,5273,-15496,-85,76,-65,-1141,-1183,42,1162
,41,2016/10/14 02:38:13.65,-2212,5307,-15548,-64,77,-68,-1090,-1136,46,1113
,42,2016/10/14 02:38:13.66,-2190,5305,-15643,-60,39,-43,-1116,-1158,42,1137
,43,2016/10/14 02:38:13.67,-2305,5258,-15575,-84,10,-43,-1128,-1170,42,1149
,44,2016/10/14 02:38:13.68,-2163,5298,-15537,-76,-17,8,-1088,-1130,42,1109
,45,2016/10/14 02:38:13.69,-2183,5259,-15544,-88,-22,38,-1142,-1181,39,1161
,46,2016/10/14 02:38:13.70,-2189,5219,-15587,-92,-24,84,-1087,-1129,42,1108
,47,2016/10/14 02:38:13.71,-2306,5288,-15510,-98,-37,128,-1112,-1148,36,1130
,48,2016/10/14 02:38:13.72,-2213,5271,-15502,-116,-29,154,-1128,-1166,38,1147
,49,2016/10/14 02:38:13.73,-2279,5240,-15563,-100,-23,170,-1085,-1128,43,1106
,50,2016/10/14 02:38:13.74,-2291,5185,-15650,-78,-42,198,-1140,-1185,45,1162
,51,2016/10/14 02:38:13.75,-2274,5349,-15508,-28,-142,206,-1088,-1140,52,1114
,52,2016/10/14 02:38:13.76,-2204,5378,-15502,-40,-126,205,-1106,-1158,52,1132
,53,2016/10/14 02:38:13.77,-2253,5403,-15572,-78,-59,179,-1123,-1182,59,1152
,54,2016/10/14 02:38:13.78,-2270,5358,-15551,-77,-58,165,-1079,-1139,60,1109
,55,2016/10/14 02:38:13.79,-2366,5269,-15582,-54,-76,135,-1133,-1193,60,1163
,56,2016/10/14 02:38:13.80,-2300,5347,-15536,8,-106,92,-1087,-1143,56,1115
,57,2016/10/14 02:38:13.81,-2250,5327,-15454,-10,-71,53,-1111,-1160,49,1135
,58,2016/10/14 02:38:13.82,-2328,5402,-15507,-47,-19,6,-1130,-1180,50,1155
,59,2016/10/14 02:38:13.83,-2329,5386,-15570,-103,20,-29,-1088,-1141,53,1114
,60,2016/10/14 02:38:13.84,-2262,5354,-15574,-118,37,-52,-1143,-1196,53,1169
,61,2016/10/14 02:38:13.85,-2363,5338,-15582,-111,4,-67,-1088,-1151,63,1119
,62,2016/10/14 02:38:13.86,-2311,5263,-15592,-104,-2,-64,-1110,-1169,59,1139
,63,2016/10/14 02:38:13.87,-2282,5269,-15528,-63,-23,-60,-1125,-1177,52,1151
,64,2016/10/14 02:38:13.88,-2346,5210,-15488,-14,-25,-29,-1078,-1133,55,1105
,65,2016/10/14 02:38:13.89,-2363,5210,-15547,29,-47,-13,-1139,-1192,53,1165
,66,2016/10/14 02:38:13.90,-2352,5209,-15554,36,-54,20,-1092,-1155,63,1123
,67,2016/10/14 02:38:13.91,-2296,5270,-15449,47,-23,67,-1109,-1171,62,1140
,68,2016/10/14 02:38:13.92,-2345,5266,-15450,6,8,55,-1126,-1188,62,1157
,69,2016/10/14 02:38:13.93,-2337,5303,-15517,-5,44,52,-1078,-1138,60,1108
,70,2016/10/14 02:38:13.94,-2315,5327,-15489,-8,32,65,-1135,-1182,47,1158
,71,2016/10/14 02:38:13.95,-2368,5322,-15532,-27,75,53,-1089,-1137,48,1113
,72,2016/10/14 02:38:13.96,-2291,5375,-15511,-66,66,21,-1107,-1153,46,1130
,73,2016/10/14 02:38:13.97,-2303,5354,-15603,-86,55,1,-1126,-1179,53,1152
,74,2016/10/14 02:38:13.98,-2350,5327,-15561,-116,14,-14,-1083,-1140,57,1111
,75,2016/10/14 02:38:13.99,-2265,5282,-15447,-148,13,-28,-1137,-1194,57,1165
,76,2016/10/14 02:38:14.00,-2342,5224,-15538,-148,12,-55,-1088,-1146,58,1117
,77,2016/10/14 02:38:14.01,-2279,5283,-15553,-106,-20,-45,-1105,-1158,53,1131
,78,2016/10/14 02:38:14.02,-2355,5223,-15538,-108,-40,-33,-1126,-1185,59,1155
,79,2016/10/14 02:38:14.03,-2361,5324,-15444,-97,-48,-35,-1078,-1140,62,1109
,80,2016/10/14 02:38:14.04,-2343,5306,-15415,-126,-12,-4,-1134,-1197,63,1165
,81,2016/10/14 02:38:14.05,-2310,5321,-15537,-171,43,-4,-1089,-1159,70,1124
,82,2016/10/14 02:38:14.06,-2395,5263,-15504,-183,52,15,-1102,-1170,68,1136
,83,2016/10/14 02:38:14.07,-2347,5335,-15545,-201,56,44,-1126,-1190,64,1158
,84,2016/10/14 02:38:14.08,-2306,5320,-15613,-210,43,52,-1078,-1137,59,1107
,85,2016/10/14 02:38:14.09,-2309,5339,-15557,-216,26,62,-1132,-1186,54,1159
,86,2016/10/14 02:38:14.10,-2281,5324,-15489,-185,10,60,-1087,-1141,54,1114
,87,2016/10/14 02:38:14.11,-2279,5354,-15489,-154,-21,66,-1103,-1150,47,1126
,88,2016/10/14 02:38:14.12,-2320,5373,-15508,-163,-30,84,-1128,-1170,42,1149
,89,2016/10/14 02:38:14.13,-2298,5393,-15556,-146,-20,80,-1081,-1127,46,1104
,90,2016/10/14 02:38:14.14,-2316,5406,-15484,-136,-22,82,-1132,-1186,54,1159
,91,2016/10/14 02:38:14.15,-2352,5414,-15524,-124,-10,95,-1085,-1151,66,1118
,92,2016/10/14 02:38:14.16,-2368,5341,-15550,-119,-2,90,-1100,-1163,63,1131
,93,2016/10/14 02:38:14.17,-2374,5343,-15576,-102,17,87,-1129,-1190,61,1159
,94,2016/10/14 02:38:14.18,-2418,5335,-15543,-74,5,98,-1080,-1139,59,1109
,95,2016/10/14 02:38:14.19,-2399,5377,-15484,-24,23,91,-1140,-1189,49,1164
,96,2016/10/14 02:38:14.20,-2336,5360,-15516,-19,23,117,-1093,-1149,56,1121
,97,2016/10/14 02:38:14.21,-2315,5397,-15470,-18,53,106,-1099,-1155,56,1127
,98,2016/10/14 02:38:14.22,-2356,5374,-15480,6,78,91,-1127,-1184,57,1155
,99,2016/10/14 02:38:14.23,-2287,5385,-15506,-4,117,79,-1080,-1136,56,1108
,100,2016/10/14 02:38:14.24,-2334,5389,-15510,-9,115,55,-1133,-1186,53,1159
,101,2016/10/14 02:38:14.25,-2413,5390,-15498,-12,149,4,-1095,-1144,49,1119
,102,2016/10/14 02:38:14.26,-2258,5416,-15527,1,131,-20,-1105,-1147,42,1126
,103,2016/10/14 02:38:14.27,-2288,5326,-15546,-22,129,-71,-1128,-1170,42,1149
,104,2016/10/14 02:38:14.28,-2279,5369,-15563,-16,103,-98,-1085,-1125,40,1105
,105,2016/10/14 02:38:14.29,-2331,5290,-15518,-14,97,-111,-1141,-1178,37,1159
,106,2016/10/14 02:38:14.30,-2239,5227,-15594,-28,65,-110,-1095,-1141,46,1118
,107,2016/10/14 02:38:14.31,-2230,5181,-15552,-10,44,-85,-1103,-1150,47,1126
,108,2016/10/14 02:38:14.32,-2259,5183,-15558,15,3,-56,-1131,-1177,46,1154
,109,2016/10/14 02:38:14.33,-2377,5179,-15517,-4,1,-1,-1079,-1127,48,1103
,110,2016/10/14 02:38:14.34,-2313,5187,-15517,-39,7,48,-1138,-1185,47,1161
,111,2016/10/14 02:38:14.35,-2283,5147,-15564,-49,15,107,-1097,-1143,46,1120
,112,2016/10/14 02:38:14.36,-2308,5209,-15566,-49,-33,163,-1097,-1143,46,1120
,113,2016/10/14 02:38:14.37,-2412,5304,-15523,-32,-56,214,-1129,-1169,40,1149
,114,2016/10/14 02:38:14.38,-2282,5290,-15511,-29,-60,243,-1076,-1118,42,1097
,115,2016/10/14 02:38:14.39,-2338,5319,-15552,-63,-51,231,-1123,-1170,47,1146
,116,2016/10/14 02:38:14.40,-2275,5322,-15581,-80,-44,211,-1091,-1143,52,1117
,117,2016/10/14 02:38:14.41,-2355,5296,-15596,-81,-42,176,-1101,-1151,50,1126
,118,2016/10/14 02:38:14.42,-2234,5382,-15553,-87,-41,150,-1129,-1178,49,1153
,119,2016/10/14 02:38:14.43,-2263,5403,-15484,-91,-7,121,-1083,-1132,49,1107
,120,2016/10/14 02:38:14.44,-2332,5440,-15529,-123,48,27,-1135,-1183,48,1159
,121,2016/10/14 02:38:14.45,-2249,5454,-15526,-160,97,-49,-1094,-1141,47,1117
,122,2016/10/14 02:38:14.46,-2306,5333,-15549,-154,121,-78,-1102,-1145,43,1123
,123,2016/10/14 02:38:14.47,-2377,5383,-15635,-142,124,-147,-1130,-1177,47,1153
,124,2016/10/14 02:38:14.48,-2369,5347,-15552,-98,103,-165,-1073,-1124,51,1098
,125,2016/10/14 02:38:14.49,-2320,5285,-15519,-72,104,-172,-1131,-1178,47,1154
,126,2016/10/14 02:38:14.50,-2336,5252,-15535,-58,93,-172,-1093,-1133,40,1113
,127,2016/10/14 02:38:14.51,-2340,5248,-15518,-44,85,-144,-1093,-1129,36,1111
,128,2016/10/14 02:38:14.52,-2317,5242,-15567,-53,74,-108,-1130,-1159,29,1144
,129,2016/10/14 02:38:14.53,-2249,5207,-15543,-68,97,-77,-1081,-1113,32,1097
,130,2016/10/14 02:38:14.54,-2320,5223,-15513,-61,76,-60,-1130,-1168,38,1149
,131,2016/10/14 02:38:14.55,-2339,5235,-15521,-69,96,-6,-1098,-1144,46,1121
,132,2016/10/14 02:38:14.56,-2301,5264,-15523,-99,99,29,-1102,-1150,48,1126
,133,2016/10/14 02:38:14.57,-2379,5226,-15490,-120,113,53,-1129,-1182,53,1155
,134,2016/10/14 02:38:14.58,-2320,5204,-15573,-120,100,68,-1079,-1132,53,1105
,135,2016/10/14 02:38:14.59,-2312,5341,-15580,-95,88,79,-1133,-1183,50,1158
,136,2016/10/14 02:38:14.60,-2314,5318,-15589,-111,68,50,-1097,-1145,48,1121
,137,2016/10/14 02:38:14.61,-2313,5390,-15510,-116,47,26,-1100,-1146,46,1123
,138,2016/10/14 02:38:14.62,-2314,5358,-15486,-103,40,1,-1132,-1181,49,1156
,139,2016/10/14 02:38:14.63,-2290,5309,-15522,-130,62,-30,-1075,-1127,52,1101
,140,2016/10/14 02:38:14.64,-2350,5308,-15584,-133,34,-37,-1133,-1178,45,1155
,141,2016/10/14 02:38:14.65,-2315,5239,-15542,-125,10,-57,-1100,-1145,45,1122
,142,2016/10/14 02:38:14.66,-2294,5332,-15476,-108,20,-27,-1096,-1145,49,1120
,143,2016/10/14 02:38:14.67,-2306,5338,-15476,-153,75,-25,-1137,-1188,51,1162
,144,2016/10/14 02:38:14.68,-2356,5274,-15547,-175,133,-15,-1084,-1138,54,1111
,145,2016/10/14 02:38:14.69,-2371,5290,-15575,-172,110,15,-1133,-1183,50,1158
,146,2016/10/14 02:38:14.70,-2339,5303,-15547,-166,106,15,-1103,-1151,48,1127
,147,2016/10/14 02:38:14.71,-2296,5307,-15497,-162,113,36,-1099,-1143,44,1121
,148,2016/10/14 02:38:14.72,-2352,5333,-15588,-132,104,46,-1129,-1164,35,1146
,149,2016/10/14 02:38:14.73,-2284,5355,-15536,-101,106,34,-1079,-1115,36,1097
,150,2016/10/14 02:38:14.74,-2252,5376,-15594,-80,87,42,-1133,-1173,40,1153
,151,2016/10/14 02:38:14.75,-2317,5323,-15515,-109,88,24,-1101,-1144,43,1122
,152,2016/10/14 02:38:14.76,-2295,5349,-15560,-111,70,23,-1104,-1144,40,1124
,153,2016/10/14 02:38:14.77,-2222,5358,-15543,-109,77,4,-1144,-1180,36,1162
,154,2016/10/14 02:38:14.78,-2183,5346,-15456,-96,72,-22,-1087,-1125,38,1106
,155,2016/10/14 02:38:14.79,-2284,5339,-15558,-92,99,-26,-1141,-1180,39,1160
,156,2016/10/14 02:38:14.80,-2237,5327,-15476,-78,113,-25,-1112,-1152,40,1132
,157,2016/10/14 02:38:14.81,-2207,5294,-15513,-56,81,-23,-1107,-1149,42,1128
,158,2016/10/14 02:38:14.82,-2326,5283,-15505,-65,84,-6,-1151,-1188,37,1169
,159,2016/10/14 02:38:14.83,-2158,5325,-15533,-89,104,-23,-1094,-1137,43,1115
,160,2016/10/14 02:38:14.84,-2208,5323,-15537,-129,95,-23,-1140,-1186,46,1163
,161,2016/10/14 02:38:14.85,-2199,5366,-15511,-129,88,-31,-1115,-1159,44,1137
,162,2016/10/14 02:38:14.86,-2127,5366,-15566,-145,88,-71,-1110,-1152,42,1131
,163,2016/10/14 02:38:14.87,-2199,5364,-15501,-145,92,-99,-1147,-1190,43,1168
,164,2016/10/14 02:38:14.88,-2148,5393,-15588,-136,92,-127,-1095,-1139,44,1117
,165,2016/10/14 02:38:14.89,-2228,5264,-15575,-146,80,-160,-1146,-1188,42,1167
,166,2016/10/14 02:38:14.90,-2164,5248,-15558,-107,50,-140,-1110,-1149,39,1129
,167,2016/10/14 02:38:14.91,-2257,5210,-15586,-98,-3,-123,-1108,-1141,33,1124
,168,2016/10/14 02:38:14.92,-2334,5255,-15565,-81,-23,-91,-1147,-1176,29,1161
,169,2016/10/14 02:38:14.93,-2250,5240,-15497,-63,-16,-71,-1087,-1120,33,1103
,170,2016/10/14 02:38:14.94,-2272,5239,-15524,-74,-18,-29,-1143,-1176,33,1159
,171,2016/10/14 02:38:14.95,-2287,5258,-15498,-98,15,2,-1106,-1149,43,1127
,172,2016/10/14 02:38:14.96,-2432,5233,-15542,-155,63,38,-1096,-1142,46,1119
,173,2016/10/14 02:38:14.97,-2340,5248,-15595,-166,70,64,-1146,-1187,41,1166
,174,2016/10/14 02:38:14.98,-2399,5296,-15571,-153,50,104,-1096,-1132,36,1114
,175,2016/10/14 02:38:14.99,-2338,5356,-15500,-136,21,126,-1143,-1169,26,1156
,176,2016/10/14 02:38:15.00,-2215,5397,-15469,-139,29,127,-1117,-1145,28,1131
,177,2016/10/14 02:38:15.01,-2251,5349,-15550,-152,31,98,-1111,-1142,31,1126
,178,2016/10/14 02:38:15.02,-2332,5466,-15599,-142,26,68,-1145,-1177,32,1161
,179,2016/10/14 02:38:15.03,-2264,5509,-15573,-139,27,52,-1096,-1128,32,1112
,180,2016/10/14 02:38:15.04,-2311,5527,-15477,-138,61,8,-1145,-1173,28,1159
,181,2016/10/14 02:38:15.05,-2185,5497,-15448,-176,117,-54,-1111,-1145,34,1128
,182,2016/10/14 02:38:15.06,-2194,5541,-15522,-193,163,-96,-1106,-1143,37,1124
,183,2016/10/14 02:38:15.07,-2301,5560,-15661,-156,187,-147,-1146,-1186,40,1166
,184,2016/10/14 02:38:15.08,-2265,5440,-15568,-105,175,-185,-1087,-1124,37,1105
,185,2016/10/14 02:38:15.09,-2275,5397,-15556,-63,168,-190,-1138,-1168,30,1153
,186,2016/10/14 02:38:15.10,-2259,5368,-15602,-1,122,-166,-1112,-1149,37,1130
,187,2016/10/14 02:38:15.11,-2256,5325,-15532,73,101,-137,-1098,-1140,42,1119
,188,2016/10/14 02:38:15.12,-2276,5324,-15582,114,85,-106,-1144,-1191,47,1167
,189,2016/10/14 02:38:15.13,-2226,5272,-15531,139,68,-40,-1090,-1138,48,1114
,190,2016/10/14 02:38:15.14,-2262,5231,-15517,142,55,11,-1134,-1180,46,1157
,191,2016/10/14 02:38:15.15,-2226,5174,-15528,150,45,86,-1113,-1157,44,1135
,192,2016/10/14 02:38:15.16,-2318,5259,-15506,126,57,109,-1100,-1144,44,1122
,193,2016/10/14 02:38:15.17,-2313,5229,-15493,120,54,161,-1138,-1179,41,1158
,194,2016/10/14 02:38:15.18,-2232,5183,-15526,93,64,218,-1089,-1127,38,1108
,195,2016/10/14 02:38:15.19,-2166,5191,-15519,76,71,227,-1138,-1172,34,1155
,196,2016/10/14 02:38:15.20,-2373,5237,-15515,50,32,243,-1112,-1150,38,1131
,197,2016/10/14 02:38:15.21,-2294,5264,-15554,29,12,237,-1103,-1142,39,1122
,198,2016/10/14 02:38:15.22,-2282,5302,-15572,-16,-3,218,-1148,-1181,33,1164
,199,2016/10/14 02:38:15.23,-2198,5352,-15460,-27,-1,186,-1088,-1120,32,1104
,200,2016/10/14 02:38:15.24,-2215,5321,-15531,-38,38,129,-1140,-1170,30,1155
,201,2016/10/14 02:38:15.25,-2343,5337,-15553,-46,30,90,-1114,-1149,35,1131
,202,2016/10/14 02:38:15.26,-2237,5392,-15499,-39,4,50,-1099,-1134,35,1116
,203,2016/10/14 02:38:15.27,-2218,5334,-15451,-35,-11,11,-1146,-1178,32,1162
,204,2016/10/14 02:38:15.28,-2232,5345,-15463,-66,40,-5,-1089,-1129,40,1109
,205,2016/10/14 02:38:15.29,-2298,5334,-15495,-105,71,-53,-1135,-1174,39,1154
,206,2016/10/14 02:38:15.30,-2344,5255,-15580,-125,95,-49,-1118,-1161,43,1139
,207,2016/10/14 02:38:15.31,-2247,5250,-15558,-129,56,-55,-1103,-1146,43,1124
,208,2016/10/14 02:38:15.32,-2200,5246,-15570,-139,70,-56,-1141,-1179,38,1160
,209,2016/10/14 02:38:15.33,-2311,5220,-15572,-122,56,-50,-1087,-1126,39,1106
,210,2016/10/14 02:38:15.34,-2169,5290,-15555,-131,39,-46,-1134,-1169,35,1151
,211,2016/10/14 02:38:15.35,-2260,5219,-15589,-122,61,-32,-1115,-1150,35,1132
,212,2016/10/14 02:38:15.36,-2229,5300,-15584,-125,82,-24,-1106,-1142,36,1124
,213,2016/10/14 02:38:15.37,-2209,5297,-15598,-112,73,-16,-1147,-1187,40,1167
,214,2016/10/14 02:38:15.38,-2258,5305,-15547,-82,85,-12,-1084,-1125,41,1104
,215,2016/10/14 02:38:15.39,-2180,5358,-15600,-82,70,-16,-1132,-1167,35,1149
,216,2016/10/14 02:38:15.40,-2167,5315,-15549,-108,85,-22,-1115,-1148,33,1131
,217,2016/10/14 02:38:15.41,-2279,5292,-15547,-86,115,-34,-1096,-1127,31,1111
,218,2016/10/14 02:38:15.42,-2201,5273,-15551,-83,99,-56,-1145,-1176,31,1160
,219,2016/10/14 02:38:15.43,-2235,5269,-15555,-61,98,-56,-1090,-1121,31,1105
,220,2016/10/14 02:38:15.44,-2169,5281,-15576,-60,114,-66,-1127,-1160,33,1143
,221,2016/10/14 02:38:15.45,-2160,5295,-15562,-53,98,-98,-1111,-1149,38,1130
,222,2016/10/14 02:38:15.46,-2165,5258,-15516,-76,116,-110,-1095,-1133,38,1114
,223,2016/10/14 02:38:15.47,-2179,5242,-15546,-75,117,-134,-1137,-1179,42,1158
,224,2016/10/14 02:38:15.48,-2151,5257,-15566,-71,110,-121,-1086,-1131,45,1108
,225,2016/10/14 02:38:15.49,-2269,5249,-15515,-84,98,-138,-1131,-1172,41,1151
,226,2016/10/14 02:38:15.50,-2112,5266,-15528,-77,86,-141,-1106,-1145,39,1125
,227,2016/10/14 02:38:15.51,-2121,5243,-15551,-78,64,-133,-1095,-1130,35,1112
,228,2016/10/14 02:38:15.52,-2215,5250,-15525,-72,31,-98,-1144,-1178,34,1161
,229,2016/10/14 02:38:15.53,-2022,5194,-15527,-86,9,-86,-1085,-1121,36,1103
,230,2016/10/14 02:38:15.54,-2205,5189,-15539,-88,5,-52,-1133,-1165,32,1149
,231,2016/10/14 02:38:15.55,-2194,5229,-15606,-112,-40,-8,-1116,-1145,29,1130
,232,2016/10/14 02:38:15.56,-2199,5266,-15541,-139,-47,34,-1087,-1120,33,1103
,233,2016/10/14 02:38:15.57,-2220,5264,-15594,-180,-59,63,-1140,-1175,35,1157
,234,2016/10/14 02:38:15.58,-2273,5248,-15573,-199,-60,111,-1086,-1124,38,1105
,235,2016/10/14 02:38:15.59,-2250,5278,-15546,-173,-96,121,-1126,-1164,38,1145
,236,2016/10/14 02:38:15.60,-2318,5257,-15470,-150,-131,148,-1119,-1158,39,1138
,237,2016/10/14 02:38:15.61,-2313,5315,-15519,-150,-115,162,-1095,-1132,37,1113
,238,2016/10/14 02:38:15.62,-2262,5296,-15497,-155,-84,147,-1135,-1175,40,1155
,239,2016/10/14 02:38:15.63,-2241,5351,-15538,-135,-94,137,-1084,-1126,42,1105
,240,2016/10/14 02:38:15.64,-2342,5371,-15543,-96,-113,124,-1132,-1169,37,1150
,241,2016/10/14 02:38:15.65,-2201,5391,-15489,-114,-98,88,-1115,-1153,38,1134
,242,2016/10/14 02:38:15.66,-2241,5445,-15460,-158,-43,51,-1094,-1130,36,1112
,243,2016/10/14 02:38:15.67,-2214,5417,-15551,-196,0,3,-1140,-1173,33,1156
,244,2016/10/14 02:38:15.68,-2345,5447,-15595,-220,42,-49,-1078,-1111,33,1094
,245,2016/10/14 02:38:15.69,-2353,5445,-15600,-221,18,-66,-1123,-1154,31,1138
,246,2016/10/14 02:38:15.70,-2320,5349,-15615,-181,14,-97,-1107,-1142,35,1124
,247,2016/10/14 02:38:15.71,-2330,5357,-15560,-162,-12,-98,-1079,-1117,38,1098
,248,2016/10/14 02:38:15.72,-2276,5338,-15547,-109,-34,-69,-1133,-1172,39,1152
,249,2016/10/14 02:38:15.73,-2295,5282,-15511,-80,-38,-30,-1075,-1119,44,1097
,250,2016/10/14 02:38:15.74,-2358,5319,-15527,-50,-41,6,-1115,-1158,43,1136
,251,2016/10/14 02:38:15.75,-2243,5284,-15468,-18,-31,47,-1112,-1157,45,1134
,252,2016/10/14 02:38:15.76,-2313,5329,-15449,-22,-43,78,-1088,-1134,46,1111
,253,2016/10/14 02:38:15.77,-2347,5295,-15485,-2,-22,121,-1137,-1181,44,1159
,254,2016/10/14 02:38:15.78,-2294,5269,-15440,9,-17,156,-1084,-1126,42,1105
,255,2016/10/14 02:38:15.79,-2303,5244,-15473,-29,4,171,-1123,-1162,39,1142
,256,2016/10/14 02:38:15.80,-2355,5282,-15491,-29,25,189,-1112,-1153,41,1132
,257,2016/10/14 02:38:15.81,-2318,5281,-15493,-46,4,180,-1091,-1132,41,1111
,258,2016/10/14 02:38:15.82,-2286,5334,-15624,-51,26,167,-1137,-1177,40,1157
,259,2016/10/14 02:38:15.83,-2292,5417,-15550,-69,0,141,-1074,-1113,39,1093
,260,2016/10/14 02:38:15.84,-2333,5322,-15491,-68,3,90,-1119,-1154,35,1136
,261,2016/10/14 02:38:15.85,-2330,5366,-15563,-73,16,30,-1116,-1153,37,1134
,262,2016/10/14 02:38:15.86,-2347,5331,-15600,-87,-9,-4,-1092,-1128,36,1110
,263,2016/10/14 02:38:15.87,-2344,5331,-15521,-87,-27,-22,-1146,-1182,36,1164
,264,2016/10/14 02:38:15.88,-2289,5326,-15449,-97,-30,-61,-1086,-1124,38,1105
,265,2016/10/14 02:38:15.89,-2243,5279,-15412,-104,24,-73,-1118,-1151,33,1134
,266,2016/10/14 02:38:15.90,-2283,5317,-15484,-132,73,-94,-1112,-1144,32,1128
,267,2016/10/14 02:38:15.91,-2343,5215,-15549,-150,103,-107,-1084,-1118,34,1101
,268,2016/10/14 02:38:15.92,-2359,5209,-15574,-165,86,-97,-1134,-1169,35,1151
,269,2016/10/14 02:38:15.93,-2314,5235,-15600,-156,67,-97,-1080,-1118,38,1099
,270,2016/10/14 02:38:15.94,-2312,5279,-15582,-125,83,-94,-1115,-1154,39,1134
,271,2016/10/14 02:38:15.95,-2237,5288,-15651,-119,87,-58,-1106,-1144,38,1125
,272,2016/10/14 02:38:15.96,-2336,5267,-15627,-87,55,-49,-1083,-1121,38,1102
,273,2016/10/14 02:38:15.97,-2265,5296,-15558,-89,69,-35,-1141,-1175,34,1158
,274,2016/10/14 02:38:15.98,-2380,5234,-15526,-90,57,-15,-1084,-1121,37,1102
,275,2016/10/14 02:38:15.99,-2308,5264,-15578,-96,34,-11,-1124,-1162,38,1143
