// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2016/10/14 02:07:33.59,-576,5125,-15668,-33,90,-1,230,54,176,-142
,30,2016/10/14 02:07:33.60,-483,5073,-15672,-36,100,-42,87,-73,160,-7
,31,2016/10/14 02:07:33.61,-502,5087,-15678,-32,128,-52,130,-31,161,-49
,32,2016/10/14 02:07:33.62,-555,5075,-15642,-38,130,-83,117,-20,137,-48
,33,2016/10/14 02:07:33.63,-468,5033,-15667,-51,142,-93,126,-24,150,-51
,34,2016/10/14 02:07:33.64,-518,4999,-15616,-63,144,-93,186,11,175,-98
,35,2016/10/14 02:07:33.65,-499,4955,-15651,-65,150,-90,64,-106,170,21
,36,2016/10/14 02:07:33.66,-424,4964,-15602,-60,176,-96,117,-50,167,-33
,37,2016/10/14 02:07:33.67,-441,5023,-15632,-34,166,-83,107,-24,131,-41
,38,2016/10/14 02:07:33.68,-394,4996,-15662,-57,169,-84,118,-25,143,-46
,39,2016/10/14 02:07:33.69,-409,5024,-15661,-47,167,-80,207,30,177,-118
,40,2016/10/14 02:07:33.70,-496,5015,-15636,-30,163,-94,105,-77,182,-14
,41,2016/10/14 02:07:33.71,-417,5011,-15661,-63,145,-79,178,1,177,-89
,42,2016/10/14 02:07:33.72,-536,5018,-15715,-77,139,-87,111,-27,138,-42
,43,2016/10/14 02:07:33.73,-389,5035,-15649,-82,149,-85,74,-70,144,-2
,44,2016/10/14 02:07:33.74,-473,4972,-15724,-97,127,-89,189,45,144,-117
,45,2016/10/14 02:07:33.75,-503,5050,-15699,-132,114,-94,136,-16,152,-60
,46,2016/10/14 02:07:33.76,-473,5013,-15716,-145,99,-76,231,43,188,-137
,47,2016/10/14 02:07:33.77,-380,4995,-15676,-155,88,-72,185,15,170,-100
,48,2016/10/14 02:07:33.78,-471,5037,-15672,-166,77,-62,111,-48,159,-31
,49,2016/10/14 02:07:33.79,-482,5040,-15709,-174,65,-29,184,42,142,-113
,50,2016/10/14 02:07:33.80,-444,5035,-15704,-198,47,-9,98,-45,143,-26
,51,2016/10/14 02:07:33.81,-480,5026,-15703,-176,43,-1,190,32,158,-111
,52,2016/10/14 02:07:33.82,-459,5037,-15710,-151,41,52,169,18,151,-93
,53,2016/10/14 02:07:33.83,-491,5095,-15687,-146,35,62,154,-6,160,-74
,54,2016/10/14 02:07:33.84,-451,5053,-15668,-152,60,79,243,84,159,-163
,55,2016/10/14 02:07:33.85,-437,5032,-15698,-125,37,88,137,-18,155,-59
,56,2016/10/14 02:07:33.86,-516,5046,-15680,-126,24,108,212,38,174,-125
,57,2016/10/14 02:07:33.87,-474,5101,-15664,-108,39,115,165,1,164,-83
,58,2016/10/14 02:07:33.88,-420,5113,-15701,-85,37,117,149,-23,172,-63
,59,2016/10/14 02:07:33.89,-484,5127,-15633,-63,32,113,229,68,161,-148
,60,2016/10/14 02:07:33.90,-503,5118,-15684,-41,34,107,136,-15,151,-60
,61,2016/10/14 02:07:33.91,-458,5108,-15646,-28,41,91,224,59,165,-141
,62,2016/10/14 02:07:33.92,-432,5155,-15717,-9,58,65,155,11,144,-83
,63,2016/10/14 02:07:33.93,-405,5136,-15629,-9,60,61,116,-44,160,-36
,64,2016/10/14 02:07:33.94,-478,5169,-15625,10,57,26,165,7,158,-86
,65,2016/10/14 02:07:33.95,-396,5117,-15657,3,79,10,59,-91,150,16
,66,2016/10/14 02:07:33.96,-383,5161,-15646,11,71,-17,147,-34,181,-56
,67,2016/10/14 02:07:33.97,-462,5046,-15608,10,90,-38,139,-26,165,-56
,68,2016/10/14 02:07:33.98,-489,5029,-15596,11,98,-52,164,-9,173,-77
,69,2016/10/14 02:07:33.99,-535,5046,-15616,6,101,-67,255,93,162,-174
,70,2016/10/14 02:07:34.00,-389,5037,-15668,-4,106,-52,145,-7,152,-69
,71,2016/10/14 02:07:34.01,-398,5058,-15653,5,102,-42,222,55,167,-138
,72,2016/10/14 02:07:34.02,-355,5054,-15676,11,101,-30,168,18,150,-93
,73,2016/10/14 02:07:34.03,-486,5070,-15675,-4,127,-38,136,-18,154,-59
,74,2016/10/14 02:07:34.04,-438,5016,-15701,0,112,-26,211,60,151,-135
,75,2016/10/14 02:07:34.05,-394,5028,-15706,-13,96,-11,123,-24,147,-49
,76,2016/10/14 02:07:34.06,-586,4992,-15675,-8,101,-4,206,44,162,-125
,77,2016/10/14 02:07:34.07,-416,5035,-15689,-15,116,-4,162,23,139,-92
,78,2016/10/14 02:07:34.08,-406,5013,-15648,-29,102,11,134,-20,154,-57
,79,2016/10/14 02:07:34.09,-445,5041,-15702,-16,105,18,175,26,149,-100
,80,2016/10/14 02:07:34.10,-399,5039,-15679,-11,71,36,80,-63,143,-8
,81,2016/10/14 02:07:34.11,-356,5084,-15702,-36,89,26,199,43,156,-121
,82,2016/10/14 02:07:34.12,-387,5054,-15658,-21,78,29,176,9,167,-92
,83,2016/10/14 02:07:34.13,-445,5029,-15641,-30,78,14,155,-47,202,-54
,84,2016/10/14 02:07:34.14,-399,5031,-15710,-39,62,21,200,6,194,-103
,85,2016/10/14 02:07:34.15,-366,5101,-15667,-53,66,18,90,-75,165,-7
,86,2016/10/14 02:07:34.16,-407,5043,-15661,-32,67,11,168,10,158,-89
,87,2016/10/14 02:07:34.17,-378,5007,-15633,-7,67,14,132,0,132,-66
,88,2016/10/14 02:07:34.18,-386,4977,-15654,13,68,3,117,-27,144,-45
,89,2016/10/14 02:07:34.19,-417,4987,-15646,63,51,8,213,68,145,-140
,90,2016/10/14 02:07:34.20,-464,5014,-15708,74,61,-10,128,-18,146,-55
,91,2016/10/14 02:07:34.21,-340,5033,-15665,58,80,-28,212,48,164,-130
,92,2016/10/14 02:07:34.22,-459,5039,-15771,38,98,-16,160,16,144,-88
,93,2016/10/14 02:07:34.23,-457,4870,-15737,38,76,-3,121,-34,155,-43
,94,2016/10/14 02:07:34.24,-509,4932,-15640,83,21,-1,195,52,143,-123
,95,2016/10/14 02:07:34.25,-365,5006,-15744,89,16,-6,95,-40,135,-27
,96,2016/10/14 02:07:34.26,-436,4974,-15711,68,24,18,181,32,149,-106
,97,2016/10/14 02:07:34.27,-371,5009,-15605,49,55,-16,142,7,135,-74
,98,2016/10/14 02:07:34.28,-354,5012,-15550,15,64,-14,123,-27,150,-48
,99,2016/10/14 02:07:34.29,-358,5092,-15687,-53,113,-20,183,27,156,-105
,100,2016/10/14 02:07:34.30,-362,5037,-15711,-77,147,-75,101,-54,155,-23
,101,2016/10/14 02:07:34.31,-387,4975,-15799,-93,122,-80,208,46,162,-127
,102,2016/10/14 02:07:34.32,-429,4988,-15820,-89,109,-69,180,14,166,-97
,103,2016/10/14 02:07:34.33,-324,4992,-15747,-79,96,-62,160,-40,200,-60
,104,2016/10/14 02:07:34.34,-514,4966,-15663,-72,55,-71,238,60,178,-149
,105,2016/10/14 02:07:34.35,-329,5036,-15615,-69,46,-86,122,-45,167,-38
,106,2016/10/14 02:07:34.36,-365,5026,-15588,-54,67,-72,160,-43,203,-58
,107,2016/10/14 02:07:34.37,-369,5004,-15600,-38,48,-49,112,-69,181,-21
,108,2016/10/14 02:07:34.38,-460,4933,-15607,-34,55,-26,115,-51,166,-32
,109,2016/10/14 02:07:34.39,-353,4907,-15619,-26,49,-13,212,64,148,-138
,110,2016/10/14 02:07:34.40,-462,4979,-15666,-19,33,32,116,-25,141,-45
,111,2016/10/14 02:07:34.41,-393,4925,-15715,10,22,48,176,25,151,-100
,112,2016/10/14 02:07:34.42,-450,4940,-15736,23,-9,73,150,14,136,-82
,113,2016/10/14 02:07:34.43,-336,4973,-15697,29,-14,101,164,5,159,-84
,114,2016/10/14 02:07:34.44,-367,4954,-15744,16,-30,136,236,83,153,-159
,115,2016/10/14 02:07:34.45,-484,4943,-15683,6,-45,135,137,-10,147,-63
,116,2016/10/14 02:07:34.46,-502,4943,-15728,-17,-48,156,228,73,155,-150
,117,2016/10/14 02:07:34.47,-343,4979,-15710,-17,-58,167,191,30,161,-110
,118,2016/10/14 02:07:34.48,-376,4985,-15719,-34,-57,156,173,-28,201,-72
,119,2016/10/14 02:07:34.49,-411,5015,-15763,-50,-51,154,237,48,189,-142
,120,2016/10/14 02:07:34.50,-432,5041,-15684,-67,-42,139,136,-35,171,-50
,121,2016/10/14 02:07:34.51,-414,5012,-15597,-61,-34,136,227,61,166,-144
,122,2016/10/14 02:07:34.52,-390,4995,-15719,-85,-45,111,171,24,147,-97
,123,2016/10/14 02:07:34.53,-504,4990,-15729,-65,-74,113,136,-27,163,-54
,124,2016/10/14 02:07:34.54,-423,4912,-15685,-19,-53,91,206,27,179,-116
,125,2016/10/14 02:07:34.55,-447,4993,-15656,-26,-73,98,99,-73,172,-13
,126,2016/10/14 02:07:34.56,-489,5049,-15525,4,-84,95,198,28,170,-113
,127,2016/10/14 02:07:34.57,-416,4999,-15578,-28,-12,75,160,13,147,-86
,128,2016/10/14 02:07:34.58,-493,5013,-15629,-54,-10,63,138,-15,153,-61
,129,2016/10/14 02:07:34.59,-509,5030,-15621,-50,8,62,211,52,159,-131
,130,2016/10/14 02:07:34.60,-453,5033,-15681,-58,18,46,111,-47,158,-32
,131,2016/10/14 02:07:34.61,-545,5063,-15732,-70,21,39,206,28,178,-117
,132,2016/10/14 02:07:34.62,-418,4968,-15718,-67,34,26,169,16,153,-92
,133,2016/10/14 02:07:34.63,-464,5055,-15706,-66,42,9,158,6,152,-82
,134,2016/10/14 02:07:34.64,-449,5028,-15691,-47,52,-8,226,61,165,-143
,135,2016/10/14 02:07:34.65,-383,5017,-15691,-69,48,-24,119,-46,165,-36
,136,2016/10/14 02:07:34.66,-460,5035,-15684,-45,67,-35,193,12,181,-102
,137,2016/10/14 02:07:34.67,-490,4998,-15640,-52,97,-23,148,-7,155,-70
,138,2016/10/14 02:07:34.68,-507,4953,-15650,-34,124,-50,142,-15,157,-63
,139,2016/10/14 02:07:34.69,-379,4949,-15625,-1,130,-41,214,67,147,-140
,140,2016/10/14 02:07:34.70,-454,4976,-15645,-3,139,-45,88,-45,133,-21
,141,2016/10/14 02:07:34.71,-442,4968,-15676,4,168,-34,148,2,146,-75
,142,2016/10/14 02:07:34.72,-375,4956,-15691,5,173,-36,131,2,129,-66
,143,2016/10/14 02:07:34.73,-360,4979,-15662,-6,186,-33,153,4,149,-78
,144,2016/10/14 02:07:34.74,-421,4928,-15620,-4,186,-44,198,42,156,-120
,145,2016/10/14 02:07:34.75,-381,4974,-15705,-17,178,-46,100,-58,158,-21
,146,2016/10/14 02:07:34.76,-404,4973,-15680,-37,179,-31,220,16,204,-118
,147,2016/10/14 02:07:34.77,-407,4965,-15704,-47,179,-42,155,-15,170,-70
,148,2016/10/14 02:07:34.78,-358,4969,-15722,-36,171,-59,127,-36,163,-45
,149,2016/10/14 02:07:34.79,-412,5047,-15674,-52,171,-85,196,53,143,-124
,150,2016/10/14 02:07:34.80,-378,5012,-15735,-63,164,-85,119,-21,140,-49
,151,2016/10/14 02:07:34.81,-351,5020,-15714,-68,129,-100,214,52,162,-133
,152,2016/10/14 02:07:34.82,-371,4978,-15696,-83,137,-92,179,32,147,-105
,153,2016/10/14 02:07:34.83,-408,4981,-15697,-68,116,-87,177,14,163,-95
,154,2016/10/14 02:07:34.84,-350,5012,-15700,-70,116,-100,238,72,166,-155
,155,2016/10/14 02:07:34.85,-372,5019,-15716,-46,81,-97,132,-35,167,-48
,156,2016/10/14 02:07:34.86,-404,4933,-15694,-34,74,-74,220,52,168,-136
,157,2016/10/14 02:07:34.87,-352,4938,-15719,-37,71,-36,149,4,145,-76
,158,2016/10/14 02:07:34.88,-375,4984,-15713,-16,59,-48,105,-46,151,-29
,159,2016/10/14 02:07:34.89,-416,4953,-15704,-28,66,-24,182,31,151,-106
,160,2016/10/14 02:07:34.90,-367,4947,-15675,-17,51,11,96,-55,151,-20
,161,2016/10/14 02:07:34.91,-457,4954,-15676,-3,59,24,167,10,157,-88
,162,2016/10/14 02:07:34.92,-456,4965,-15694,-11,54,45,152,15,137,-83
,163,2016/10/14 02:07:34.93,-335,4967,-15695,1,53,61,172,16,156,-94
,164,2016/10/14 02:07:34.94,-347,5020,-15762,-3,40,52,218,68,150,-143
,165,2016/10/14 02:07:34.95,-397,4917,-15752,5,44,65,110,-36,146,-37
,166,2016/10/14 02:07:34.96,-490,4938,-15735,-10,40,70,220,57,163,-138
,167,2016/10/14 02:07:34.97,-418,4945,-15735,3,25,53,184,34,150,-109
,168,2016/10/14 02:07:34.98,-413,4926,-15731,-7,23,81,163,5,158,-84
,169,2016/10/14 02:07:34.99,-456,4973,-15717,-27,16,69,218,65,153,-141
,170,2016/10/14 02:07:35.00,-403,4964,-15721,-11,-9,84,110,-36,146,-37
,171,2016/10/14 02:07:35.01,-434,4975,-15656,-21,-4,70,206,38,168,-122
,172,2016/10/14 02:07:35.02,-446,4934,-15654,-26,-17,64,162,8,154,-85
,173,2016/10/14 02:07:35.03,-400,4929,-15662,-7,2,60,154,-7,161,-73
,174,2016/10/14 02:07:35.04,-421,4943,-15658,-9,3,51,225,69,156,-147
,175,2016/10/14 02:07:35.05,-446,4918,-15632,1,15,54,122,-22,144,-50
,176,2016/10/14 02:07:35.06,-409,4948,-15677,-4,26,51,217,51,166,-134
,177,2016/10/14 02:07:35.07,-386,4915,-15680,2,33,31,176,26,150,-101
,178,2016/10/14 02:07:35.08,-411,4902,-15681,-5,33,40,167,6,161,-86
,179,2016/10/14 02:07:35.09,-400,4936,-15704,-11,46,25,208,56,152,-132
,180,2016/10/14 02:07:35.10,-443,4948,-15668,-42,40,21,106,-42,148,-32
,181,2016/10/14 02:07:35.11,-391,4950,-15669,-38,37,9,212,43,169,-127
,182,2016/10/14 02:07:35.12,-449,4945,-15657,-38,55,-6,157,9,148,-83
,183,2016/10/14 02:07:35.13,-376,5017,-15717,-32,71,-12,132,-22,154,-55
,184,2016/10/14 02:07:35.14,-380,4946,-15732,-27,52,-17,192,41,151,-116
,185,2016/10/14 02:07:35.15,-422,4975,-15653,-40,66,-36,108,-48,156,-30
,186,2016/10/14 02:07:35.16,-428,4991,-15669,-31,75,-12,181,-13,194,-84
,187,2016/10/14 02:07:35.17,-445,4940,-15693,-28,80,-40,126,-38,164,-44
,188,2016/10/14 02:07:35.18,-420,4984,-15709,-52,68,-43,132,-31,163,-50
,189,2016/10/14 02:07:35.19,-415,4930,-15680,-36,56,-51,200,56,144,-128
,190,2016/10/14 02:07:35.20,-386,4937,-15634,-52,64,-40,124,-17,141,-53
,191,2016/10/14 02:07:35.21,-321,4942,-15660,-55,54,-52,234,73,161,-153
,192,2016/10/14 02:07:35.22,-373,4927,-15658,-67,85,-57,173,28,145,-100
,193,2016/10/14 02:07:35.23,-334,4945,-15710,-62,65,-66,142,-22,164,-60
,194,2016/10/14 02:07:35.24,-384,4912,-15838,-53,75,-68,190,37,153,-113
,195,2016/10/14 02:07:35.25,-362,4824,-15734,-22,48,-36,103,-47,150,-28
,196,2016/10/14 02:07:35.26,-361,4886,-15641,22,1,-22,197,32,165,-114
,197,2016/10/14 02:07:35.27,-371,4912,-15739,28,-11,-12,164,20,144,-92
,198,2016/10/14 02:07:35.28,-421,4868,-15724,13,13,17,159,-2,161,-78
,199,2016/10/14 02:07:35.29,-290,4881,-15652,-20,53,0,206,54,152,-130
,200,2016/10/14 02:07:35.30,-300,4965,-15649,-73,36,9,95,-58,153,-18
,201,2016/10/14 02:07:35.31,-410,4935,-15760,-144,71,-14,105,-38,143,-33
,202,2016/10/14 02:07:35.32,-465,4903,-15885,-202,72,-13,82,-42,124,-20
,203,2016/10/14 02:07:35.33,-432,4884,-15918,-211,46,-3,128,-26,154,-51
,204,2016/10/14 02:07:35.34,-325,4941,-15802,-221,4,2,178,29,149,-103
,205,2016/10/14 02:07:35.35,-358,4946,-15749,-217,-21,18,92,-60,152,-16
,206,2016/10/14 02:07:35.36,-417,5005,-15723,-194,-56,31,215,36,179,-125
,207,2016/10/14 02:07:35.37,-343,4972,-15631,-194,-95,19,193,23,170,-108
,208,2016/10/14 02:07:35.38,-397,4988,-15632,-200,-94,13,176,1,175,-88
,209,2016/10/14 02:07:35.39,-317,4953,-15573,-214,-101,33,222,70,152,-146
,210,2016/10/14 02:07:35.40,-308,4880,-15608,-207,-113,62,111,-40,151,-35
,211,2016/10/14 02:07:35.41,-356,4839,-15659,-208,-139,72,200,5,195,-102
,212,2016/10/14 02:07:35.42,-445,4828,-15663,-188,-170,75,183,-12,195,-85
,213,2016/10/14 02:07:35.43,-284,4885,-15713,-165,-218,100,183,-12,195,-85
,214,2016/10/14 02:07:35.44,-466,4702,-15781,-69,-221,137,218,17,201,-117
,215,2016/10/14 02:07:35.45,-389,5074,-15663,-18,-324,86,108,-78,186,-15
,216,2016/10/14 02:07:35.46,-422,4780,-15859,-46,-258,128,211,34,177,-122
,217,2016/10/14 02:07:35.47,-334,4742,-15884,45,-254,113,151,5,146,-78
,218,2016/10/14 02:07:35.48,-405,5082,-15905,159,-282,98,129,-32,161,-48
,219,2016/10/14 02:07:35.49,-347,5101,-15895,85,-249,94,208,54,154,-131
,220,2016/10/14 02:07:35.50,-245,4753,-15849,141,-116,106,136,-26,162,-55
,221,2016/10/14 02:07:35.51,-340,5118,-15777,390,-175,67,237,25,212,-131
,222,2016/10/14 02:07:35.52,-250,5207,-15891,531,-233,-21,195,0,195,-97
,223,2016/10/14 02:07:35.53,-392,5149,-15898,569,-264,-139,181,-4,185,-88
,224,2016/10/14 02:07:35.54,-270,5124,-15839,491,-378,-313,177,31,146,-104
,225,2016/10/14 02:07:35.55,-368,4917,-15619,365,-441,-402,61,-58,119,-1
,226,2016/10/14 02:07:35.56,-348,4792,-15511,270,-488,-479,178,46,132,-112
,227,2016/10/14 02:07:35.57,-359,4964,-15323,162,-542,-558,149,29,120,-89
,228,2016/10/14 02:07:35.58,-378,5062,-15327,-9,-513,-608,146,10,136,-78
,229,2016/10/14 02:07:35.59,-436,5008,-15388,-146,-404,-681,216,83,133,-149
,230,2016/10/14 02:07:35.60,-539,5009,-15476,-243,-340,-757,112,-15,127,-48
,231,2016/10/14 02:07:35.61,-503,4988,-15482,-287,-271,-793,179,42,137,-110
,232,2016/10/14 02:07:35.62,-637,4999,-15479,-342,-155,-814,129,-6,135,-61
,233,2016/10/14 02:07:35.63,-533,4932,-15601,-430,-43,-817,104,-51,155,-26
,234,2016/10/14 02:07:35.64,-586,4872,-15767,-461,5,-817,185,35,150,-110
,235,2016/10/14 02:07:35.65,-690,4832,-15698,-403,26,-753,99,-48,147,-25
,236,2016/10/14 02:07:35.66,-562,4744,-15661,-442,20,-638,176,12,164,-94
,237,2016/10/14 02:07:35.67,-608,4763,-15898,-557,55,-515,120,-24,144,-48
,238,2016/10/14 02:07:35.68,-707,4748,-15986,-681,54,-412,104,-41,145,-31
,239,2016/10/14 02:07:35.69,-650,4737,-15985,-717,-27,-300,185,26,159,-105
,240,2016/10/14 02:07:35.70,-483,4960,-15873,-771,-113,-240,103,-57,160,-23
,241,2016/10/14 02:07:35.71,-382,5159,-15710,-894,-131,-200,197,46,151,-121
,242,2016/10/14 02:07:35.72,-351,5281,-15661,-978,-121,-137,136,19,117,-77
,243,2016/10/14 02:07:35.73,-207,5325,-15699,-1025,-191,-106,108,-17,125,-45
,244,2016/10/14 02:07:35.74,-139,5408,-15690,-988,-227,-66,173,54,119,-113
,245,2016/10/14 02:07:35.75,-28,5371,-15708,-893,-284,-21,84,-41,125,-21
,246,2016/10/14 02:07:35.76,5,5475,-15733,-785,-316,6,186,36,150,-111
,247,2016/10/14 02:07:35.77,81,5479,-15872,-593,-373,-7,143,4,139,-73
,248,2016/10/14 02:07:35.78,12,5684,-15924,-363,-468,-33,112,-36,148,-38
,249,2016/10/14 02:07:35.79,181,5923,-15770,-160,-581,-75,186,51,135,-118
,250,2016/10/14 02:07:35.80,338,5902,-15770,32,-713,-94,109,-22,131,-43
,251,2016/10/14 02:07:35.81,377,5908,-15816,137,-847,-124,207,66,141,-136
,252,2016/10/14 02:07:35.82,400,6005,-16018,233,-1011,-167,160,23,137,-91
,253,2016/10/14 02:07:35.83,366,5841,-16211,394,-1228,-206,146,-24,170,-61
,254,2016/10/14 02:07:35.84,330,5749,-16321,597,-1499,-256,187,36,151,-111
,255,2016/10/14 02:07:35.85,363,5577,-16382,756,-1863,-290,81,-51,132,-15
,256,2016/10/14 02:07:35.86,215,5418,-16224,897,-2241,-278,170,29,141,-99
,257,2016/10/14 02:07:35.87,83,5252,-15902,1058,-2592,-210,154,23,131,-88
,258,2016/10/14 02:07:35.88,51,5186,-15797,1146,-2842,-156,166,17,149,-91
,259,2016/10/14 02:07:35.89,-130,5241,-16064,1097,-3057,-65,205,56,149,-130
,260,2016/10/14 02:07:35.90,-136,5101,-15888,1019,-3275,5,97,-46,143,-25
,261,2016/10/14 02:07:35.91,-276,5038,-15773,1001,-3592,92,201,51,150,-126
,262,2016/10/14 02:07:35.92,-387,4990,-15765,953,-3736,155,147,-4,151,-71
,263,2016/10/14 02:07:35.93,-386,5055,-15654,891,-3851,179,112,-68,180,-22
,264,2016/10/14 02:07:35.94,-507,5035,-15602,858,-3974,212,186,31,155,-108
,265,2016/10/14 02:07:35.95,-652,4994,-15604,833,-4098,216,114,-16,130,-49
,266,2016/10/14 02:07:35.96,-897,4905,-15564,846,-4131,246,226,83,143,-154
,267,2016/10/14 02:07:35.97,-946,5027,-15927,808,-4281,223,177,17,160,-97
,268,2016/10/14 02:07:35.98,-1192,4652,-15887,806,-4365,281,164,-43,207,-60
,269,2016/10/14 02:07:35.99,-1218,4672,-15729,856,-4517,329,219,1,218,-110
,270,2016/10/14 02:07:36.00,-1455,4725,-15906,933,-4634,359,100,-77,177,-11
,271,2016/10/14 02:07:36.01,-1545,4612,-15740,1007,-4759,388,186,22,164,-104
,272,2016/10/14 02:07:36.02,-1709,4748,-15507,1036,-4791,400,152,21,131,-86
,273,2016/10/14 02:07:36.03,-1855,4725,-15472,1091,-4716,387,147,16,131,-81
,274,2016/10/14 02:07:36.04,-1897,4636,-15413,1176,-4683,380,177,52,125,-114
,275,2016/10/14 02:07:36.05,-1946,4615,-15313,1262,-4528,386,78,-51,129,-13
,276,2016/10/14 02:07:36.06,-2213,4486,-15401,1371,-4472,352,199,24,175,-111
,277,2016/10/14 02:07:36.07,-2322,4417,-15422,1488,-4298,358,156,-8,164,-74
,278,2016/10/14 02:07:36.08,-2316,4422,-15470,1543,-4282,377,117,-34,151,-41
,279,2016/10/14 02:07:36.09,-2586,4533,-15354,1545,-4160,389,162,21,141,-91
,280,2016/10/14 02:07:36.10,-2593,4560,-15207,1518,-4131,371,83,-55,138,-14
,281,2016/10/14 02:07:36.11,-2823,4427,-15279,1451,-3856,306,213,62,151,-137
,282,2016/10/14 02:07:36.12,-2952,4341,-15370,1405,-3772,227,170,25,145,-97
,283,2016/10/14 02:07:36.13,-3039,4440,-15482,1400,-3710,191,149,-14,163,-67
,284,2016/10/14 02:07:36.14,-3252,4474,-15664,1364,-3657,159,216,51,165,-133
,285,2016/10/14 02:07:36.15,-3292,4370,-15545,1316,-3660,97,118,-40,158,-39
,286,2016/10/14 02:07:36.16,-3368,4272,-15463,1241,-3698,49,218,54,164,-136
,287,2016/10/14 02:07:36.17,-3506,4445,-15346,1169,-3694,-21,179,36,143,-107
,288,2016/10/14 02:07:36.18,-3558,4523,-15365,1129,-3634,-114,180,19,161,-99
,289,2016/10/14 02:07:36.19,-3653,4385,-15435,1066,-3546,-232,247,82,165,-164
,290,2016/10/14 02:07:36.20,-3913,4235,-15406,1055,-3479,-340,146,-14,160,-66
,291,2016/10/14 02:07:36.21,-3856,4188,-15447,1024,-3464,-464,244,71,173,-157
,292,2016/10/14 02:07:36.22,-4161,4317,-15433,966,-3481,-551,197,43,154,-120
,293,2016/10/14 02:07:36.23,-4281,4216,-15462,895,-3463,-631,170,4,166,-87
,294,2016/10/14 02:07:36.24,-4425,4051,-15350,854,-3470,-672,194,36,158,-115
,295,2016/10/14 02:07:36.25,-4561,3923,-15211,786,-3460,-690,96,-67,163,-14
,296,2016/10/14 02:07:36.26,-4659,3901,-15279,739,-3405,-706,217,39,178,-128
,297,2016/10/14 02:07:36.27,-4874,3836,-15222,695,-3360,-688,202,32,170,-117
,298,2016/10/14 02:07:36.28,-4984,3655,-15071,662,-3302,-647,216,20,196,-118
,299,2016/10/14 02:07:36.29,-5126,3544,-15192,653,-3271,-565,276,93,183,-184
,300,2016/10/14 02:07:36.30,-5282,3431,-15107,603,-3175,-474,154,-13,167,-70
,301,2016/10/14 02:07:36.31,-5365,3443,-15162,570,-3053,-349,234,62,172,-148
,302,2016/10/14 02:07:36.32,-5458,3470,-15124,510,-2944,-238,192,36,156,-114
