// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,34,2016/10/14 02:16:28.53,-466,5263,-15755,-119,59,-85,76,-756,832,340
,35,2016/10/14 02:16:28.54,-495,5259,-15701,-148,69,-108,-2,-669,667,335
,36,2016/10/14 02:16:28.55,-402,5212,-15698,-152,74,-124,90,-675,765,292
,37,2016/10/14 02:16:28.56,-449,5136,-15703,-138,60,-87,0,-771,771,385
,38,2016/10/14 02:16:28.57,-419,5159,-15643,-123,83,-75,58,-883,941,412
,39,2016/10/14 02:16:28.58,-591,5195,-15659,-127,87,-59,84,-921,1005,418
,40,2016/10/14 02:16:28.59,-411,5154,-15654,-109,93,-22,25,-980,1005,477
,41,2016/10/14 02:16:28.60,-445,5177,-15662,-97,80,-1,114,-1028,1142,457
,42,2016/10/14 02:16:28.61,-464,5190,-15661,-89,83,21,17,-1051,1068,517
,43,2016/10/14 02:16:28.62,-465,5205,-15677,-75,95,22,55,-1094,1149,519
,44,2016/10/14 02:16:28.63,-459,5222,-15721,-71,79,43,70,-1056,1126,493
,45,2016/10/14 02:16:28.64,-397,5248,-15647,-66,77,40,8,-1061,1069,526
,46,2016/10/14 02:16:28.65,-414,5250,-15729,-47,58,39,99,-962,1061,431
,47,2016/10/14 02:16:28.66,-441,5240,-15683,-30,39,28,17,-859,876,421
,48,2016/10/14 02:16:28.67,-450,5231,-15735,-39,31,12,79,-747,826,334
,49,2016/10/14 02:16:28.68,-405,5268,-15691,-65,22,11,99,-682,781,291
,50,2016/10/14 02:16:28.69,-410,5250,-15708,-53,-10,-1,20,-738,758,359
,51,2016/10/14 02:16:28.70,-436,5226,-15671,-62,-17,7,91,-797,888,353
,52,2016/10/14 02:16:28.71,-462,5227,-15707,-76,-33,25,-12,-851,839,431
,53,2016/10/14 02:16:28.72,-452,5228,-15745,-78,-28,14,39,-865,904,413
,54,2016/10/14 02:16:28.73,-435,5163,-15641,-80,-37,13,70,-840,910,385
,55,2016/10/14 02:16:28.74,-415,5190,-15624,-66,-35,25,21,-877,898,428
,56,2016/10/14 02:16:28.75,-474,5261,-15677,-72,-33,58,124,-847,971,361
,57,2016/10/14 02:16:28.76,-573,5241,-15629,-79,-45,55,32,-835,867,401
,58,2016/10/14 02:16:28.77,-456,5183,-15657,-64,-23,57,63,-864,927,400
,59,2016/10/14 02:16:28.78,-488,5230,-15707,-68,-34,64,73,-872,945,399
,60,2016/10/14 02:16:28.79,-456,5237,-15646,-69,-19,64,7,-939,946,466
,61,2016/10/14 02:16:28.80,-479,5241,-15677,-74,-26,73,114,-948,1062,417
,62,2016/10/14 02:16:28.81,-510,5210,-15642,-58,-25,72,39,-922,961,441
,63,2016/10/14 02:16:28.82,-531,5266,-15691,-80,-31,60,98,-824,922,363
,64,2016/10/14 02:16:28.83,-511,5221,-15677,-62,-28,60,112,-727,839,307
,65,2016/10/14 02:16:28.84,-395,5205,-15691,-67,-23,50,40,-744,784,352
,66,2016/10/14 02:16:28.85,-420,5243,-15687,-63,-12,52,116,-714,830,299
,67,2016/10/14 02:16:28.86,-411,5234,-15681,-62,-10,67,15,-729,744,357
,68,2016/10/14 02:16:28.87,-504,5238,-15685,-66,-4,44,81,-738,819,328
,69,2016/10/14 02:16:28.88,-455,5237,-15720,-86,6,50,96,-700,796,302
,70,2016/10/14 02:16:28.89,-471,5184,-15638,-79,10,26,32,-704,736,336
,71,2016/10/14 02:16:28.90,-430,5214,-15680,-51,0,38,111,-683,794,286
,72,2016/10/14 02:16:28.91,-437,5190,-15618,-59,2,33,16,-717,733,350
,73,2016/10/14 02:16:28.92,-508,5217,-15655,-71,11,25,76,-752,828,338
,74,2016/10/14 02:16:28.93,-420,5232,-15684,-84,36,7,93,-760,853,333
,75,2016/10/14 02:16:28.94,-467,5211,-15723,-94,48,10,23,-818,841,397
,76,2016/10/14 02:16:28.95,-458,5161,-15750,-76,25,-4,122,-793,915,335
,77,2016/10/14 02:16:28.96,-436,5148,-15701,-42,3,14,38,-779,817,370
,78,2016/10/14 02:16:28.97,-478,5208,-15630,-10,-42,14,101,-764,865,331
,79,2016/10/14 02:16:28.98,-450,5197,-15595,-31,-39,19,108,-744,852,318
,80,2016/10/14 02:16:28.99,-507,5170,-15591,-46,-29,32,32,-785,817,376
,81,2016/10/14 02:16:29.00,-393,5201,-15605,-59,-9,11,114,-793,907,339
,82,2016/10/14 02:16:29.01,-488,5116,-15655,-78,14,10,14,-832,846,409
,83,2016/10/14 02:16:29.02,-399,5179,-15679,-95,22,13,44,-947,991,451
,84,2016/10/14 02:16:29.03,-455,5198,-15618,-147,27,17,49,-958,1007,454
,85,2016/10/14 02:16:29.04,-451,5218,-15723,-198,32,11,-11,-969,958,490
,86,2016/10/14 02:16:29.05,-522,5181,-15806,-212,34,-20,94,-930,1024,418
,87,2016/10/14 02:16:29.06,-440,5266,-15803,-210,16,-28,2,-905,907,451
,88,2016/10/14 02:16:29.07,-358,5234,-15764,-185,-8,-11,52,-894,946,421
,89,2016/10/14 02:16:29.08,-513,5259,-15724,-159,-47,-34,63,-831,894,384
,90,2016/10/14 02:16:29.09,-440,5261,-15713,-132,-56,-33,-3,-826,823,414
,91,2016/10/14 02:16:29.10,-501,5178,-15691,-124,-66,-2,106,-725,831,309
,92,2016/10/14 02:16:29.11,-482,5174,-15648,-101,-89,5,16,-698,714,341
,93,2016/10/14 02:16:29.12,-580,5202,-15655,-82,-83,13,80,-716,796,318
,94,2016/10/14 02:16:29.13,-506,5148,-15581,-97,-82,53,100,-731,831,315
,95,2016/10/14 02:16:29.14,-567,5213,-15564,-90,-87,70,27,-786,813,379
,96,2016/10/14 02:16:29.15,-566,5173,-15622,-103,-66,104,118,-862,980,372
,97,2016/10/14 02:16:29.16,-475,5197,-15667,-110,-72,117,17,-926,943,454
,98,2016/10/14 02:16:29.17,-507,5222,-15663,-123,-72,145,58,-937,995,439
,99,2016/10/14 02:16:29.18,-523,5228,-15716,-106,-49,150,73,-897,970,412
,100,2016/10/14 02:16:29.19,-488,5229,-15721,-104,-58,136,12,-914,926,451
,101,2016/10/14 02:16:29.20,-476,5272,-15705,-112,-48,119,120,-898,1018,389
,102,2016/10/14 02:16:29.21,-609,5261,-15697,-109,-46,117,26,-907,933,440
,103,2016/10/14 02:16:29.22,-501,5317,-15688,-123,-47,97,79,-981,1060,451
,104,2016/10/14 02:16:29.23,-471,5302,-15676,-147,-43,72,89,-995,1084,453
,105,2016/10/14 02:16:29.24,-550,5257,-15673,-158,-49,51,12,-1036,1048,512
,106,2016/10/14 02:16:29.25,-514,5284,-15736,-137,-72,38,110,-942,1052,416
,107,2016/10/14 02:16:29.26,-515,5204,-15671,-132,-66,37,17,-841,858,412
,108,2016/10/14 02:16:29.27,-547,5173,-15642,-101,-74,48,64,-718,782,327
,109,2016/10/14 02:16:29.28,-574,5258,-15546,-84,-81,58,71,-628,699,278
,110,2016/10/14 02:16:29.29,-573,5278,-15483,-118,-55,52,-3,-636,633,319
,111,2016/10/14 02:16:29.30,-690,5281,-15517,-127,19,42,91,-596,687,252
,112,2016/10/14 02:16:29.31,-535,5252,-15607,-122,36,24,3,-637,640,317
,113,2016/10/14 02:16:29.32,-508,5263,-15613,-147,67,11,57,-744,801,343
,114,2016/10/14 02:16:29.33,-531,5299,-15634,-100,88,2,78,-837,915,379
,115,2016/10/14 02:16:29.34,-558,5355,-15730,-101,83,-16,7,-946,953,469
,116,2016/10/14 02:16:29.35,-531,5339,-15708,-91,91,-41,107,-885,992,389
,117,2016/10/14 02:16:29.36,-527,5335,-15689,-92,82,-74,20,-832,852,406
,118,2016/10/14 02:16:29.37,-426,5342,-15680,-100,79,-109,73,-872,945,399
,119,2016/10/14 02:16:29.38,-551,5347,-15702,-103,87,-128,91,-899,990,404
,120,2016/10/14 02:16:29.39,-529,5295,-15685,-111,93,-126,14,-970,984,478
,121,2016/10/14 02:16:29.40,-530,5250,-15690,-114,110,-120,110,-990,1100,440
,122,2016/10/14 02:16:29.41,-470,5252,-15671,-78,106,-104,23,-974,997,475
,123,2016/10/14 02:16:29.42,-481,5207,-15638,-64,121,-76,71,-902,973,415
,124,2016/10/14 02:16:29.43,-648,5239,-15605,-62,117,-44,87,-851,938,382
,125,2016/10/14 02:16:29.44,-558,5249,-15564,-48,126,-19,2,-918,920,458
,126,2016/10/14 02:16:29.45,-512,5185,-15543,-29,116,9,98,-976,1074,439
,127,2016/10/14 02:16:29.46,-516,5245,-15611,-28,139,23,11,-997,1008,493
,128,2016/10/14 02:16:29.47,-561,5272,-15582,-47,144,7,46,-970,1016,462
,129,2016/10/14 02:16:29.48,-452,5248,-15614,-53,139,1,59,-895,954,418
,130,2016/10/14 02:16:29.49,-485,5239,-15677,-59,129,20,-6,-900,894,453
,131,2016/10/14 02:16:29.50,-472,5261,-15698,-33,121,9,109,-839,948,365
,132,2016/10/14 02:16:29.51,-523,5276,-15701,-57,110,-4,38,-819,857,390
,133,2016/10/14 02:16:29.52,-506,5283,-15658,-52,77,-22,93,-874,967,390
,134,2016/10/14 02:16:29.53,-456,5199,-15707,-58,84,-37,87,-829,916,371
,135,2016/10/14 02:16:29.54,-472,5247,-15662,-52,71,-36,-5,-787,782,396
,136,2016/10/14 02:16:29.55,-402,5239,-15670,-47,56,-36,104,-685,789,290
,137,2016/10/14 02:16:29.56,-546,5232,-15675,-60,52,-29,30,-663,693,316
,138,2016/10/14 02:16:29.57,-485,5228,-15655,-56,56,-17,83,-652,735,284
,139,2016/10/14 02:16:29.58,-386,5232,-15643,-45,72,-19,93,-646,739,276
,140,2016/10/14 02:16:29.59,-411,5211,-15619,-38,79,-24,22,-702,724,340
,141,2016/10/14 02:16:29.60,-497,5206,-15670,-40,86,7,119,-755,874,318
,142,2016/10/14 02:16:29.61,-503,5255,-15689,-6,77,21,30,-820,850,395
,143,2016/10/14 02:16:29.62,-454,5262,-15637,-19,92,15,71,-848,919,388
,144,2016/10/14 02:16:29.63,-436,5221,-15723,-5,66,39,82,-841,923,379
,145,2016/10/14 02:16:29.64,-396,5189,-15691,-23,59,15,15,-893,908,439
,146,2016/10/14 02:16:29.65,-491,5218,-15632,-4,67,28,112,-956,1068,422
,147,2016/10/14 02:16:29.66,-419,5221,-15706,-21,71,30,24,-1002,1026,489
,148,2016/10/14 02:16:29.67,-516,5230,-15654,-31,44,16,71,-1051,1122,490
,149,2016/10/14 02:16:29.68,-524,5235,-15690,-32,49,5,75,-930,1005,427
,150,2016/10/14 02:16:29.69,-410,5252,-15665,-48,55,1,2,-799,801,398
,151,2016/10/14 02:16:29.70,-436,5217,-15641,-30,82,9,108,-662,770,277
,152,2016/10/14 02:16:29.71,-535,5256,-15676,-31,80,-3,28,-635,663,303
,153,2016/10/14 02:16:29.72,-464,5218,-15669,-11,97,-5,76,-617,693,270
,154,2016/10/14 02:16:29.73,-407,5257,-15660,-15,123,-13,82,-609,691,263
,155,2016/10/14 02:16:29.74,-448,5279,-15659,-2,107,-26,16,-667,683,325
,156,2016/10/14 02:16:29.75,-462,5267,-15589,-9,127,-39,113,-691,804,289
,157,2016/10/14 02:16:29.76,-443,5206,-15613,7,110,-49,26,-751,777,362
,158,2016/10/14 02:16:29.77,-521,5203,-15670,-3,117,-63,79,-853,932,387
,159,2016/10/14 02:16:29.78,-394,5204,-15687,7,112,-71,84,-870,954,393
,160,2016/10/14 02:16:29.79,-390,5222,-15684,-7,101,-71,-2,-901,899,451
,161,2016/10/14 02:16:29.80,-443,5193,-15673,-35,116,-69,91,-857,948,383
,162,2016/10/14 02:16:29.81,-507,5178,-15792,-67,108,-49,12,-830,842,409
,163,2016/10/14 02:16:29.82,-461,5126,-15801,-58,70,-42,78,-807,885,364
,164,2016/10/14 02:16:29.83,-559,5117,-15688,-10,9,-13,93,-713,806,310
,165,2016/10/14 02:16:29.84,-470,5227,-15618,-30,-9,17,29,-661,690,316
,166,2016/10/14 02:16:29.85,-388,5178,-15656,-25,-3,24,116,-554,670,219
,167,2016/10/14 02:16:29.86,-461,5142,-15658,-53,13,41,23,-549,572,263
,168,2016/10/14 02:16:29.87,-450,5201,-15619,-32,29,41,86,-552,638,233
,169,2016/10/14 02:16:29.88,-378,5221,-15598,-56,54,36,105,-594,699,244
,170,2016/10/14 02:16:29.89,-481,5279,-15655,-74,40,27,29,-695,724,333
,171,2016/10/14 02:16:29.90,-404,5314,-15687,-108,101,-4,122,-688,810,283
,172,2016/10/14 02:16:29.91,-446,5239,-15768,-135,93,-35,30,-713,743,341
,173,2016/10/14 02:16:29.92,-422,5263,-15833,-136,70,-42,88,-766,854,339
,174,2016/10/14 02:16:29.93,-519,5264,-15819,-109,54,-44,97,-809,906,356
,175,2016/10/14 02:16:29.94,-421,5221,-15779,-91,14,-43,6,-899,905,446
,176,2016/10/14 02:16:29.95,-429,5221,-15682,-92,-2,-60,97,-920,1017,411
,177,2016/10/14 02:16:29.96,-379,5228,-15633,-76,-14,-48,11,-908,919,448
,178,2016/10/14 02:16:29.97,-526,5209,-15587,-69,-31,-39,74,-810,884,368
,179,2016/10/14 02:16:29.98,-499,5144,-15590,-84,-14,-24,94,-722,816,314
,180,2016/10/14 02:16:29.99,-415,5195,-15604,-79,-18,16,12,-742,754,365
,181,2016/10/14 02:16:30.00,-606,5139,-15568,-64,-12,47,105,-759,864,327
,182,2016/10/14 02:16:30.01,-488,5201,-15653,-58,-8,99,6,-803,809,398
,183,2016/10/14 02:16:30.02,-495,5202,-15652,-53,-13,115,54,-821,875,383
,184,2016/10/14 02:16:30.03,-548,5278,-15733,-49,-2,128,76,-800,876,362
,185,2016/10/14 02:16:30.04,-535,5190,-15694,-25,-13,124,10,-841,851,415
,186,2016/10/14 02:16:30.05,-488,5253,-15677,-10,-23,139,111,-849,960,369
,187,2016/10/14 02:16:30.06,-476,5274,-15731,6,-8,103,24,-876,900,426
,188,2016/10/14 02:16:30.07,-471,5235,-15713,-5,-19,104,78,-936,1014,429
,189,2016/10/14 02:16:30.08,-484,5305,-15727,-42,-15,96,93,-895,988,401
,190,2016/10/14 02:16:30.09,-553,5282,-15690,-56,0,72,7,-877,884,435
,191,2016/10/14 02:16:30.10,-489,5293,-15647,-72,-6,52,92,-872,964,390
,192,2016/10/14 02:16:30.11,-508,5266,-15670,-106,-4,32,6,-872,878,433
,193,2016/10/14 02:16:30.12,-501,5212,-15630,-113,-22,27,83,-778,861,347
,194,2016/10/14 02:16:30.13,-576,5165,-15678,-93,11,13,107,-607,714,250
,195,2016/10/14 02:16:30.14,-537,5205,-15613,-83,-2,33,43,-508,551,232
,196,2016/10/14 02:16:30.15,-421,5275,-15484,-88,-15,17,124,-520,644,198
,197,2016/10/14 02:16:30.16,-447,5267,-15516,-89,50,19,19,-649,668,315
,198,2016/10/14 02:16:30.17,-533,5235,-15620,-95,82,-7,73,-777,850,352
,199,2016/10/14 02:16:30.18,-398,5243,-15695,-62,94,-10,90,-824,914,367
,200,2016/10/14 02:16:30.19,-543,5253,-15729,-55,117,-4,28,-871,899,421
,201,2016/10/14 02:16:30.20,-464,5234,-15751,-46,97,-29,122,-874,996,376
,202,2016/10/14 02:16:30.21,-512,5283,-15765,-17,88,-27,21,-863,884,421
,203,2016/10/14 02:16:30.22,-522,5257,-15700,-26,102,-49,77,-781,858,352
,204,2016/10/14 02:16:30.23,-439,5252,-15713,-35,94,-55,82,-688,770,303
,205,2016/10/14 02:16:30.24,-489,5236,-15737,-11,103,-85,-9,-689,680,349
,206,2016/10/14 02:16:30.25,-545,5206,-15655,-27,102,-66,89,-687,776,299
,207,2016/10/14 02:16:30.26,-435,5232,-15702,-34,129,-59,9,-744,753,367
,208,2016/10/14 02:16:30.27,-536,5232,-15657,-63,124,-42,76,-808,884,366
,209,2016/10/14 02:16:30.28,-498,5155,-15702,-36,132,-18,93,-809,902,358
,210,2016/10/14 02:16:30.29,-457,5188,-15632,-16,126,-12,6,-837,843,415
,211,2016/10/14 02:16:30.30,-521,5239,-15630,-16,116,-11,96,-854,950,379
,212,2016/10/14 02:16:30.31,-532,5212,-15591,-8,135,16,10,-893,903,441
,213,2016/10/14 02:16:30.32,-419,5215,-15619,-16,135,18,68,-963,1031,447
,214,2016/10/14 02:16:30.33,-514,5143,-15673,-11,136,30,80,-944,1024,432
,215,2016/10/14 02:16:30.34,-446,5201,-15713,14,125,22,2,-936,938,467
,216,2016/10/14 02:16:30.35,-424,5184,-15693,-22,115,24,104,-819,923,357
,217,2016/10/14 02:16:30.36,-486,5266,-15745,-13,92,20,22,-750,772,364
,218,2016/10/14 02:16:30.37,-452,5232,-15769,-43,85,17,92,-692,784,300
,219,2016/10/14 02:16:30.38,-428,5222,-15702,-45,58,1,108,-684,792,288
,220,2016/10/14 02:16:30.39,-487,5219,-15736,-74,63,-13,13,-784,797,385
,221,2016/10/14 02:16:30.40,-422,5205,-15711,-86,47,-1,98,-873,971,387
,222,2016/10/14 02:16:30.41,-417,5254,-15672,-116,41,-30,14,-942,956,464
,223,2016/10/14 02:16:30.42,-479,5201,-15667,-122,27,-10,84,-1032,1116,474
,224,2016/10/14 02:16:30.43,-478,5216,-15651,-134,33,-15,105,-1037,1142,466
,225,2016/10/14 02:16:30.44,-472,5201,-15663,-112,31,-24,26,-1074,1100,524
,226,2016/10/14 02:16:30.45,-504,5182,-15642,-118,55,7,111,-1031,1142,460
,227,2016/10/14 02:16:30.46,-496,5153,-15625,-95,35,10,17,-951,968,467
,228,2016/10/14 02:16:30.47,-384,5222,-15677,-85,38,10,70,-797,867,363
,229,2016/10/14 02:16:30.48,-445,5221,-15645,-61,28,44,90,-623,713,266
,230,2016/10/14 02:16:30.49,-514,5202,-15717,-32,41,39,31,-558,589,263
,231,2016/10/14 02:16:30.50,-457,5186,-15695,-35,47,46,116,-514,630,199
,232,2016/10/14 02:16:30.51,-421,5237,-15654,-32,42,41,20,-582,602,281
,233,2016/10/14 02:16:30.52,-424,5212,-15686,-26,43,56,60,-684,744,312
,234,2016/10/14 02:16:30.53,-372,5279,-15696,-23,47,47,71,-727,798,328
,235,2016/10/14 02:16:30.54,-451,5229,-15714,-28,55,46,-4,-784,780,394
,236,2016/10/14 02:16:30.55,-419,5255,-15708,-31,64,40,81,-850,931,384
,237,2016/10/14 02:16:30.56,-446,5204,-15728,-34,62,23,-13,-920,907,466
,238,2016/10/14 02:16:30.57,-310,5262,-15648,-32,68,14,39,-1015,1054,488
,239,2016/10/14 02:16:30.58,-408,5221,-15675,-31,38,-1,59,-1018,1077,479
,240,2016/10/14 02:16:30.59,-424,5238,-15705,-23,61,-21,-13,-1040,1027,526
,241,2016/10/14 02:16:30.60,-421,5198,-15662,-23,80,-16,77,-992,1069,457
,242,2016/10/14 02:16:30.61,-399,5195,-15652,-26,57,-3,-16,-947,931,481
,243,2016/10/14 02:16:30.62,-484,5174,-15663,-30,64,-9,35,-936,971,450
,244,2016/10/14 02:16:30.63,-427,5120,-15687,-27,55,2,57,-897,954,420
,245,2016/10/14 02:16:30.64,-488,5185,-15659,-31,55,7,-23,-920,897,471
,246,2016/10/14 02:16:30.65,-418,5170,-15651,-22,38,7,74,-870,944,398
,247,2016/10/14 02:16:30.66,-400,5144,-15678,-58,28,25,-16,-814,798,415
,248,2016/10/14 02:16:30.67,-443,5193,-15672,-57,16,31,46,-654,700,304
,249,2016/10/14 02:16:30.68,-469,5192,-15636,-47,13,27,76,-612,688,268
,250,2016/10/14 02:16:30.69,-375,5219,-15646,-66,35,17,-4,-744,740,374
,251,2016/10/14 02:16:30.70,-424,5157,-15724,-83,41,20,68,-833,901,382
,252,2016/10/14 02:16:30.71,-431,5115,-15781,-75,24,12,-42,-896,854,469
,253,2016/10/14 02:16:30.72,-526,5148,-15692,-64,-13,19,-14,-942,928,478
,254,2016/10/14 02:16:30.73,-397,5275,-15550,-50,-40,37,15,-932,947,458
,255,2016/10/14 02:16:30.74,-474,5246,-15607,-70,-42,22,-47,-973,926,510
,256,2016/10/14 02:16:30.75,-446,5227,-15684,-86,-18,6,69,-885,954,408
,257,2016/10/14 02:16:30.76,-505,5252,-15674,-88,6,-7,-4,-831,827,417
,258,2016/10/14 02:16:30.77,-436,5259,-15654,-79,10,-15,39,-880,919,420
,259,2016/10/14 02:16:30.78,-481,5228,-15675,-68,22,-41,55,-874,929,409
,260,2016/10/14 02:16:30.79,-488,5278,-15707,-103,55,-48,-25,-896,871,460
,261,2016/10/14 02:16:30.80,-419,5246,-15699,-132,75,-64,77,-917,994,420
,262,2016/10/14 02:16:30.81,-439,5236,-15804,-129,71,-80,-2,-948,946,475
,263,2016/10/14 02:16:30.82,-440,5212,-15804,-106,55,-80,51,-990,1041,469
,264,2016/10/14 02:16:30.83,-472,5199,-15746,-53,49,-57,67,-979,1046,456
,265,2016/10/14 02:16:30.84,-507,5192,-15705,-46,10,-36,-11,-1026,1015,518
,266,2016/10/14 02:16:30.85,-407,5286,-15699,1,-22,-25,44,-981,1025,468
,267,2016/10/14 02:16:30.86,-475,5217,-15641,-4,-10,-8,-72,-920,848,496
,268,2016/10/14 02:16:30.87,-499,5168,-15619,10,0,18,-41,-842,801,441
,269,2016/10/14 02:16:30.88,-473,5144,-15606,15,-1,59,-6,-795,789,400
,270,2016/10/14 02:16:30.89,-470,5117,-15609,13,18,107,-52,-858,806,455
,271,2016/10/14 02:16:30.90,-530,5157,-15617,17,15,131,64,-864,928,400
,272,2016/10/14 02:16:30.91,-505,5186,-15653,22,20,130,-20,-858,838,439
,273,2016/10/14 02:16:30.92,-517,5183,-15704,43,30,125,37,-800,837,381
,274,2016/10/14 02:16:30.93,-468,5198,-15711,44,31,138,60,-712,772,326
,275,2016/10/14 02:16:30.94,-465,5234,-15702,25,39,128,-21,-705,684,363
,276,2016/10/14 02:16:30.95,-571,5197,-15698,28,23,126,70,-552,622,241
,277,2016/10/14 02:16:30.96,-442,5228,-15686,16,27,72,-23,-513,490,268
,278,2016/10/14 02:16:30.97,-532,5246,-15738,-21,34,52,38,-509,547,235
,279,2016/10/14 02:16:30.98,-461,5307,-15681,-54,33,24,63,-564,627,250
,280,2016/10/14 02:16:30.99,-484,5192,-15633,-60,33,-11,-29,-702,673,365
,281,2016/10/14 02:16:31.00,-561,5177,-15690,-58,29,-9,48,-790,838,371
,282,2016/10/14 02:16:31.01,-458,5134,-15759,-63,-2,-34,-45,-871,826,458
,283,2016/10/14 02:16:31.02,-573,5059,-15685,-29,-5,10,6,-968,974,481
,284,2016/10/14 02:16:31.03,-496,5160,-15648,-17,26,17,36,-990,1026,477
,285,2016/10/14 02:16:31.04,-439,5169,-15526,-21,-20,36,-39,-1047,1008,543
,286,2016/10/14 02:16:31.05,-480,5202,-15494,-70,54,40,36,-952,988,458
,287,2016/10/14 02:16:31.06,-463,5172,-15546,-86,105,52,-52,-873,821,462
,288,2016/10/14 02:16:31.07,-465,5183,-15686,-66,120,38,15,-880,895,432
,289,2016/10/14 02:16:31.08,-480,5149,-15728,-45,121,40,41,-867,908,413
,290,2016/10/14 02:16:31.09,-528,5189,-15801,-29,121,33,-41,-907,866,474
,291,2016/10/14 02:16:31.10,-495,5253,-15771,6,108,23,35,-891,926,428
,292,2016/10/14 02:16:31.11,-450,5267,-15738,3,113,-4,-64,-877,813,470
,293,2016/10/14 02:16:31.12,-473,5265,-15730,18,87,-36,-12,-843,831,427
,294,2016/10/14 02:16:31.13,-478,5200,-15734,24,79,-47,32,-815,847,391
,295,2016/10/14 02:16:31.14,-501,5209,-15740,23,91,-63,-27,-874,847,450
,296,2016/10/14 02:16:31.15,-430,5092,-15694,36,117,-53,64,-944,1008,440
,297,2016/10/14 02:16:31.16,-492,5121,-15678,28,105,-55,-41,-974,933,507
,298,2016/10/14 02:16:31.17,-529,5159,-15626,53,132,-41,-14,-883,869,448
,299,2016/10/14 02:16:31.18,-555,5091,-15601,56,151,-12,15,-740,755,362
,300,2016/10/14 02:16:31.19,-454,5081,-15617,53,159,-9,-54,-698,644,376
,301,2016/10/14 02:16:31.20,-494,5123,-15612,71,170,-10,54,-692,746,319
,302,2016/10/14 02:16:31.21,-426,5086,-15639,61,174,14,-27,-753,726,390
,303,2016/10/14 02:16:31.22,-383,5115,-15696,64,193,18,6,-789,795,391
,304,2016/10/14 02:16:31.23,-368,5151,-15731,65,199,9,29,-794,823,382
