// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21,2016/10/14 02:21:27.41,-611,5153,-15798,-89,90,-12,-18,-1236,1218,627
,22,2016/10/14 02:21:27.42,-658,5037,-15720,-58,83,9,34,-1209,1243,587
,23,2016/10/14 02:21:27.43,-610,5123,-15630,-34,52,9,-62,-1215,1153,638
,24,2016/10/14 02:21:27.44,-676,5194,-15613,-45,48,-1,49,-1212,1261,581
,25,2016/10/14 02:21:27.45,-507,5126,-15645,-44,86,-25,3,-1163,1166,580
,26,2016/10/14 02:21:27.46,-614,5144,-15731,-70,90,-27,11,-1204,1215,596
,27,2016/10/14 02:21:27.47,-584,5086,-15700,-68,100,-22,61,-1180,1241,559
,28,2016/10/14 02:21:27.48,-618,5055,-15731,-70,82,-26,-52,-1191,1139,621
,29,2016/10/14 02:21:27.49,-638,5136,-15822,-87,97,-49,40,-1206,1246,583
,30,2016/10/14 02:21:27.50,-588,5137,-15708,-115,96,-26,-10,-1166,1156,588
,31,2016/10/14 02:21:27.51,-553,5142,-15849,-161,84,-45,3,-1189,1192,593
,32,2016/10/14 02:21:27.52,-568,5123,-15766,-199,76,-39,59,-1156,1215,548
,33,2016/10/14 02:21:27.53,-609,5123,-15785,-173,40,-52,-44,-1169,1125,606
,34,2016/10/14 02:21:27.54,-576,5134,-15742,-153,11,-31,51,-1198,1249,573
,35,2016/10/14 02:21:27.55,-591,5131,-15642,-128,5,-7,-3,-1167,1164,585
,36,2016/10/14 02:21:27.56,-684,5112,-15649,-118,3,14,-14,-1192,1178,603
,37,2016/10/14 02:21:27.57,-637,5123,-15606,-86,-3,40,41,-1142,1183,550
,38,2016/10/14 02:21:27.58,-633,5135,-15632,-69,3,34,-47,-1132,1085,589
,39,2016/10/14 02:21:27.59,-570,5127,-15638,-57,14,82,63,-1142,1205,539
,40,2016/10/14 02:21:27.60,-640,5052,-15632,-75,14,101,7,-1118,1125,555
,41,2016/10/14 02:21:27.61,-646,5122,-15681,-67,6,115,-5,-1175,1170,590
,42,2016/10/14 02:21:27.62,-558,5095,-15702,-86,2,125,44,-1157,1201,556
,43,2016/10/14 02:21:27.63,-632,5128,-15737,-100,16,111,-63,-1169,1106,616
,44,2016/10/14 02:21:27.64,-636,5202,-15740,-98,-8,115,43,-1197,1240,577
,45,2016/10/14 02:21:27.65,-551,5217,-15758,-102,-22,101,-2,-1174,1172,588
,46,2016/10/14 02:21:27.66,-636,5225,-15744,-99,-16,89,-5,-1219,1214,612
,47,2016/10/14 02:21:27.67,-635,5254,-15730,-110,-10,61,46,-1185,1231,569
,48,2016/10/14 02:21:27.68,-640,5240,-15759,-96,-17,32,-60,-1180,1120,620
,49,2016/10/14 02:21:27.69,-594,5229,-15708,-96,-13,22,41,-1190,1231,574
,50,2016/10/14 02:21:27.70,-631,5183,-15665,-93,4,12,-8,-1155,1147,581
,51,2016/10/14 02:21:27.71,-642,5166,-15743,-58,0,-18,-24,-1196,1172,610
,52,2016/10/14 02:21:27.72,-703,5117,-15791,-15,-13,-5,27,-1175,1202,574
,53,2016/10/14 02:21:27.73,-642,5043,-15757,4,-31,31,-74,-1193,1119,633
,54,2016/10/14 02:21:27.74,-582,5145,-15576,42,-55,46,37,-1220,1257,591
,55,2016/10/14 02:21:27.75,-572,5160,-15580,32,-18,45,-10,-1188,1178,599
,56,2016/10/14 02:21:27.76,-654,5150,-15548,-19,42,54,-16,-1222,1206,619
,57,2016/10/14 02:21:27.77,-626,5132,-15614,-20,89,46,45,-1188,1233,571
,58,2016/10/14 02:21:27.78,-651,5101,-15653,-47,87,54,-54,-1197,1143,625
,59,2016/10/14 02:21:27.79,-634,5142,-15784,-47,88,50,44,-1217,1261,586
,60,2016/10/14 02:21:27.80,-555,5224,-15771,-53,93,63,-7,-1180,1173,593
,61,2016/10/14 02:21:27.81,-653,5184,-15780,-30,86,28,-11,-1198,1187,604
,62,2016/10/14 02:21:27.82,-678,5212,-15747,-48,73,-8,43,-1158,1201,557
,63,2016/10/14 02:21:27.83,-587,5235,-15681,-59,60,-46,-61,-1165,1104,613
,64,2016/10/14 02:21:27.84,-550,5174,-15733,-46,65,-75,31,-1197,1228,583
,65,2016/10/14 02:21:27.85,-578,5129,-15679,-77,87,-90,-26,-1174,1148,600
,66,2016/10/14 02:21:27.86,-619,5073,-15753,-68,86,-61,-27,-1206,1179,616
,67,2016/10/14 02:21:27.87,-555,5158,-15734,-43,74,-73,33,-1173,1206,570
,68,2016/10/14 02:21:27.88,-605,5131,-15650,-31,65,-60,-69,-1183,1114,626
,69,2016/10/14 02:21:27.89,-666,5122,-15624,-9,73,-59,33,-1215,1248,591
,70,2016/10/14 02:21:27.90,-616,5092,-15690,-1,56,-26,-10,-1189,1179,599
,71,2016/10/14 02:21:27.91,-635,5099,-15674,20,73,-11,2,-1226,1228,612
,72,2016/10/14 02:21:27.92,-558,5118,-15666,16,80,-13,63,-1188,1251,562
,73,2016/10/14 02:21:27.93,-569,5174,-15722,13,83,-4,-33,-1183,1150,608
,74,2016/10/14 02:21:27.94,-646,5140,-15705,-15,79,-6,58,-1192,1250,567
,75,2016/10/14 02:21:27.95,-628,5142,-15732,1,76,-14,-4,-1150,1146,577
,76,2016/10/14 02:21:27.96,-537,5115,-15740,-13,64,-7,-13,-1179,1166,596
,77,2016/10/14 02:21:27.97,-579,5067,-15696,-19,34,-1,44,-1156,1200,556
,78,2016/10/14 02:21:27.98,-574,5142,-15749,-44,34,-3,-54,-1179,1125,616
,79,2016/10/14 02:21:27.99,-620,5095,-15784,-55,39,-6,45,-1209,1254,582
,80,2016/10/14 02:21:28.00,-613,5084,-15690,-71,25,-29,-4,-1176,1172,590
,81,2016/10/14 02:21:28.01,-600,5124,-15697,-62,-6,-15,4,-1199,1203,597
,82,2016/10/14 02:21:28.02,-622,5118,-15690,-61,-10,-2,60,-1165,1225,552
,83,2016/10/14 02:21:28.03,-590,5096,-15693,-39,-9,9,-58,-1178,1120,618
,84,2016/10/14 02:21:28.04,-614,5085,-15718,-51,-10,20,36,-1212,1248,588
,85,2016/10/14 02:21:28.05,-606,5070,-15703,-53,-8,-1,-8,-1189,1181,598
,86,2016/10/14 02:21:28.06,-591,5069,-15667,-55,-11,24,3,-1237,1240,617
,87,2016/10/14 02:21:28.07,-555,5140,-15737,-56,-23,46,63,-1207,1270,572
,88,2016/10/14 02:21:28.08,-575,5166,-15758,-49,-22,54,-39,-1209,1170,624
,89,2016/10/14 02:21:28.09,-643,5125,-15758,-70,-21,59,53,-1175,1228,561
,90,2016/10/14 02:21:28.10,-655,5116,-15708,-56,-22,51,4,-1105,1109,550
,91,2016/10/14 02:21:28.11,-557,5121,-15725,-74,-35,44,12,-1146,1158,567
,92,2016/10/14 02:21:28.12,-582,5104,-15743,-63,-53,56,73,-1128,1201,527
,93,2016/10/14 02:21:28.13,-612,5075,-15715,-77,-40,36,-33,-1136,1103,584
,94,2016/10/14 02:21:28.14,-684,5131,-15684,-48,-54,33,48,-1144,1192,548
,95,2016/10/14 02:21:28.15,-693,5131,-15706,-51,-50,39,-5,-1113,1108,559
,96,2016/10/14 02:21:28.16,-628,5116,-15720,-48,-64,38,-13,-1175,1162,594
,97,2016/10/14 02:21:28.17,-641,5133,-15739,-51,-49,45,32,-1170,1202,569
,98,2016/10/14 02:21:28.18,-612,5113,-15707,-41,-39,40,-93,-1197,1104,645
,99,2016/10/14 02:21:28.19,-685,5077,-15722,-44,-40,32,16,-1228,1244,606
,100,2016/10/14 02:21:28.20,-557,5082,-15698,-65,-36,34,-11,-1195,1184,603
,101,2016/10/14 02:21:28.21,-601,5132,-15686,-51,-19,37,4,-1226,1230,611
,102,2016/10/14 02:21:28.22,-660,5086,-15632,-63,-14,26,66,-1193,1259,563
,103,2016/10/14 02:21:28.23,-681,5091,-15688,-55,-17,8,-43,-1200,1157,621
,104,2016/10/14 02:21:28.24,-654,5136,-15732,-89,-8,-4,55,-1221,1276,583
,105,2016/10/14 02:21:28.25,-688,5114,-15707,-92,0,-1,8,-1171,1179,581
,106,2016/10/14 02:21:28.26,-710,5098,-15679,-94,-24,-5,14,-1132,1146,559
,107,2016/10/14 02:21:28.27,-714,5170,-15722,-99,-24,-7,72,-1061,1133,494
,108,2016/10/14 02:21:28.28,-628,5167,-15683,-104,-1,8,-40,-1065,1025,552
,109,2016/10/14 02:21:28.29,-607,5101,-15718,-98,-17,-6,49,-1130,1179,540
,110,2016/10/14 02:21:28.30,-644,5101,-15655,-130,5,15,-2,-1146,1144,574
,111,2016/10/14 02:21:28.31,-611,5082,-15796,-142,14,11,-2,-1210,1208,606
,112,2016/10/14 02:21:28.32,-615,5010,-15784,-106,-26,20,46,-1179,1225,566
,113,2016/10/14 02:21:28.33,-614,5111,-15656,-99,-47,34,-70,-1168,1098,619
,114,2016/10/14 02:21:28.34,-685,5133,-15610,-85,-60,47,24,-1144,1168,560
,115,2016/10/14 02:21:28.35,-596,5113,-15688,-96,-21,47,-30,-1081,1051,555
,116,2016/10/14 02:21:28.36,-698,5068,-15736,-116,-10,47,-36,-1081,1045,558
,117,2016/10/14 02:21:28.37,-718,5123,-15622,-105,-20,30,30,-1028,1058,499
,118,2016/10/14 02:21:28.38,-645,5138,-15653,-108,22,29,-65,-1028,963,546
,119,2016/10/14 02:21:28.39,-609,5154,-15670,-109,39,19,36,-1088,1124,526
,120,2016/10/14 02:21:28.40,-621,5224,-15758,-182,84,-20,-12,-1110,1098,561
,121,2016/10/14 02:21:28.41,-628,5214,-15843,-205,100,-8,-30,-1186,1156,608
,122,2016/10/14 02:21:28.42,-615,5234,-15784,-217,79,-41,32,-1164,1196,566
,123,2016/10/14 02:21:28.43,-653,5168,-15747,-217,52,-59,-60,-1160,1100,610
,124,2016/10/14 02:21:28.44,-591,5176,-15765,-188,19,-73,53,-1160,1213,553
,125,2016/10/14 02:21:28.45,-529,5123,-15726,-151,-1,-80,9,-1124,1133,557
,126,2016/10/14 02:21:28.46,-642,5158,-15694,-136,-32,-63,4,-1166,1170,581
,127,2016/10/14 02:21:28.47,-667,5095,-15650,-117,-33,-59,55,-1144,1199,544
,128,2016/10/14 02:21:28.48,-721,5154,-15652,-115,-20,-28,-69,-1157,1088,613
,129,2016/10/14 02:21:28.49,-679,5129,-15639,-83,-27,5,18,-1183,1201,582
,130,2016/10/14 02:21:28.50,-802,5084,-15641,-85,-15,31,-26,-1155,1129,590
,131,2016/10/14 02:21:28.51,-745,5122,-15664,-84,-28,90,-21,-1200,1179,610
,132,2016/10/14 02:21:28.52,-582,5114,-15683,-71,-32,110,47,-1163,1210,558
,133,2016/10/14 02:21:28.53,-729,5132,-15739,-104,-43,138,-62,-1153,1091,607
,134,2016/10/14 02:21:28.54,-667,5101,-15726,-88,-47,158,28,-1172,1200,572
,135,2016/10/14 02:21:28.55,-702,5239,-15759,-87,-54,161,-25,-1146,1121,585
,136,2016/10/14 02:21:28.56,-682,5222,-15738,-77,-75,152,-38,-1187,1149,612
,137,2016/10/14 02:21:28.57,-687,5221,-15762,-55,-67,131,35,-1156,1191,560
,138,2016/10/14 02:21:28.58,-701,5204,-15740,-60,-74,115,-50,-1154,1104,602
,139,2016/10/14 02:21:28.59,-673,5220,-15714,-49,-68,124,46,-1186,1232,570
,140,2016/10/14 02:21:28.60,-735,5167,-15655,-68,-85,84,-7,-1167,1160,587
,141,2016/10/14 02:21:28.61,-606,5177,-15634,-66,-67,76,-6,-1216,1210,611
,142,2016/10/14 02:21:28.62,-695,5172,-15756,-43,-68,78,53,-1187,1240,567
,143,2016/10/14 02:21:28.63,-664,5094,-15733,-23,-41,92,-56,-1191,1135,623
,144,2016/10/14 02:21:28.64,-683,5061,-15721,10,-55,95,35,-1210,1245,587
,145,2016/10/14 02:21:28.65,-632,5181,-15596,9,-91,125,-9,-1178,1169,593
,146,2016/10/14 02:21:28.66,-717,5172,-15524,-2,-49,115,10,-1223,1233,606
,147,2016/10/14 02:21:28.67,-661,5173,-15593,-41,3,117,85,-1196,1281,555
,148,2016/10/14 02:21:28.68,-716,5115,-15652,-56,26,98,-20,-1200,1180,610
,149,2016/10/14 02:21:28.69,-548,5104,-15730,-63,52,93,59,-1216,1275,578
,150,2016/10/14 02:21:28.70,-773,5124,-15770,-43,67,104,-11,-1179,1168,595
,151,2016/10/14 02:21:28.71,-712,5155,-15798,-13,27,88,-26,-1221,1195,623
,152,2016/10/14 02:21:28.72,-771,5204,-15724,-12,23,52,39,-1196,1235,578
,153,2016/10/14 02:21:28.73,-797,5183,-15718,-16,10,35,-56,-1202,1146,629
,154,2016/10/14 02:21:28.74,-636,5173,-15679,-51,15,10,48,-1212,1260,582
,155,2016/10/14 02:21:28.75,-824,5135,-15717,-44,40,-14,1,-1170,1171,584
,156,2016/10/14 02:21:28.76,-705,5174,-15691,-15,29,-14,-5,-1205,1200,605
,157,2016/10/14 02:21:28.77,-719,5115,-15686,-9,72,-18,44,-1176,1220,566
,158,2016/10/14 02:21:28.78,-732,5110,-15659,-23,96,-27,-77,-1184,1107,630
,159,2016/10/14 02:21:28.79,-708,5140,-15662,-7,97,-20,6,-1202,1208,598
,160,2016/10/14 02:21:28.80,-688,5105,-15665,16,132,-5,-35,-1167,1132,601
,161,2016/10/14 02:21:28.81,-745,5121,-15689,16,131,-10,-9,-1202,1193,605
,162,2016/10/14 02:21:28.82,-745,5181,-15707,18,132,-2,67,-1176,1243,554
,163,2016/10/14 02:21:28.83,-631,5087,-15713,2,143,-6,-39,-1189,1150,614
,164,2016/10/14 02:21:28.84,-644,5117,-15741,-16,138,-32,43,-1205,1248,581
,165,2016/10/14 02:21:28.85,-677,5135,-15731,-18,124,-28,-16,-1165,1149,590
,166,2016/10/14 02:21:28.86,-626,5102,-15749,-38,114,-32,-33,-1199,1166,616
,167,2016/10/14 02:21:28.87,-636,5111,-15725,-31,120,-25,31,-1167,1198,568
,168,2016/10/14 02:21:28.88,-675,5120,-15745,-46,91,-45,-62,-1171,1109,616
,169,2016/10/14 02:21:28.89,-688,5059,-15731,-58,77,-45,48,-1194,1242,573
,170,2016/10/14 02:21:28.90,-680,5101,-15751,-62,66,-24,0,-1166,1166,583
,171,2016/10/14 02:21:28.91,-713,5108,-15727,-73,50,-16,-4,-1210,1206,607
,172,2016/10/14 02:21:28.92,-719,5063,-15741,-75,42,-22,54,-1187,1241,566
,173,2016/10/14 02:21:28.93,-668,5081,-15724,-61,39,0,-55,-1197,1142,626
,174,2016/10/14 02:21:28.94,-551,5118,-15669,-64,51,8,12,-1216,1228,602
,175,2016/10/14 02:21:28.95,-703,5066,-15751,-58,34,15,-44,-1180,1136,612
,176,2016/10/14 02:21:28.96,-642,5132,-15703,-64,36,16,-28,-1217,1189,622
,177,2016/10/14 02:21:28.97,-777,5134,-15681,-39,38,47,44,-1183,1227,569
,178,2016/10/14 02:21:28.98,-643,5145,-15790,-40,32,34,-56,-1180,1124,618
,179,2016/10/14 02:21:28.99,-668,5149,-15702,-27,18,49,44,-1190,1234,573
,180,2016/10/14 02:21:29.00,-626,5067,-15730,-54,23,54,-12,-1152,1140,582
,181,2016/10/14 02:21:29.01,-619,5140,-15724,-53,10,52,-28,-1185,1157,606
,182,2016/10/14 02:21:29.02,-686,5099,-15706,-49,12,45,27,-1165,1192,569
,183,2016/10/14 02:21:29.03,-704,5105,-15701,-44,10,57,-77,-1187,1110,632
,184,2016/10/14 02:21:29.04,-618,5145,-15748,-54,23,43,22,-1221,1243,599
,185,2016/10/14 02:21:29.05,-645,5114,-15673,-55,15,36,-20,-1185,1165,602
,186,2016/10/14 02:21:29.06,-664,5100,-15710,-55,23,50,0,-1184,1184,592
,187,2016/10/14 02:21:29.07,-648,5134,-15744,-32,32,40,64,-1143,1207,539
,188,2016/10/14 02:21:29.08,-677,5140,-15738,-21,48,21,-48,-1159,1111,603
,189,2016/10/14 02:21:29.09,-660,5147,-15685,-33,42,37,30,-1198,1228,584
,190,2016/10/14 02:21:29.10,-738,5138,-15739,-44,56,-2,-25,-1178,1153,601
,191,2016/10/14 02:21:29.11,-678,5142,-15716,-38,41,18,-11,-1222,1211,616
,192,2016/10/14 02:21:29.12,-701,5126,-15670,-47,33,5,62,-1193,1255,565
,193,2016/10/14 02:21:29.13,-710,5092,-15719,-25,57,7,-37,-1197,1160,617
,194,2016/10/14 02:21:29.14,-630,5104,-15694,-25,67,-9,48,-1152,1200,552
,195,2016/10/14 02:21:29.15,-693,5107,-15747,-17,66,-6,-8,-1084,1076,546
,196,2016/10/14 02:21:29.16,-668,5092,-15693,-14,95,-5,-8,-1139,1131,573
,197,2016/10/14 02:21:29.17,-739,5078,-15690,-29,73,-1,50,-1125,1175,537
,198,2016/10/14 02:21:29.18,-696,5101,-15761,-62,70,-5,-49,-1122,1073,585
,199,2016/10/14 02:21:29.19,-653,5101,-15682,-59,62,-6,44,-1128,1172,542
,200,2016/10/14 02:21:29.20,-700,5078,-15714,-67,77,-5,-11,-1074,1063,542
,201,2016/10/14 02:21:29.21,-758,5064,-15700,-75,69,18,-16,-1015,999,515
,202,2016/10/14 02:21:29.22,-634,5094,-15671,-79,55,12,48,-982,1030,467
,203,2016/10/14 02:21:29.23,-619,5115,-15680,-91,59,7,-50,-1038,988,544
,204,2016/10/14 02:21:29.24,-758,5077,-15662,-70,60,8,36,-1125,1161,544
,205,2016/10/14 02:21:29.25,-660,5124,-15751,-83,48,14,-23,-1142,1119,582
,206,2016/10/14 02:21:29.26,-714,5077,-15696,-90,47,-11,-23,-1212,1189,617
,207,2016/10/14 02:21:29.27,-554,5101,-15678,-103,66,-23,39,-1177,1216,569
,208,2016/10/14 02:21:29.28,-668,5070,-15818,-121,62,-12,-61,-1150,1089,605
,209,2016/10/14 02:21:29.29,-642,4995,-15835,-106,42,14,32,-1158,1190,563
,210,2016/10/14 02:21:29.30,-636,5019,-15642,-61,-18,21,-12,-1129,1117,570
,211,2016/10/14 02:21:29.31,-694,5149,-15633,-50,-20,15,-5,-1160,1155,582
,212,2016/10/14 02:21:29.32,-686,5098,-15730,-75,0,35,65,-1141,1206,538
,213,2016/10/14 02:21:29.33,-666,5084,-15716,-89,3,40,-36,-1165,1129,600
,214,2016/10/14 02:21:29.34,-666,5106,-15659,-73,6,44,60,-1208,1268,574
,215,2016/10/14 02:21:29.35,-736,5109,-15659,-85,31,38,8,-1185,1193,588
,216,2016/10/14 02:21:29.36,-638,5182,-15682,-115,72,22,8,-1224,1232,608
,217,2016/10/14 02:21:29.37,-675,5209,-15745,-167,93,2,67,-1187,1254,560
,218,2016/10/14 02:21:29.38,-580,5132,-15822,-161,89,-13,-38,-1179,1141,608
,219,2016/10/14 02:21:29.39,-657,5139,-15838,-176,91,-36,57,-1183,1240,563
,220,2016/10/14 02:21:29.40,-613,5149,-15865,-152,40,-44,6,-1141,1147,567
,221,2016/10/14 02:21:29.41,-667,5184,-15793,-134,19,-63,0,-1173,1173,586
,222,2016/10/14 02:21:29.42,-649,5130,-15754,-114,-5,-61,54,-1140,1194,543
,223,2016/10/14 02:21:29.43,-611,5108,-15696,-104,-12,-63,-56,-1136,1080,596
,224,2016/10/14 02:21:29.44,-621,5068,-15660,-89,-17,-54,43,-1164,1207,560
,225,2016/10/14 02:21:29.45,-756,5031,-15630,-66,-18,-20,1,-1147,1148,573
,226,2016/10/14 02:21:29.46,-673,5014,-15654,-56,-6,38,-7,-1201,1194,604
,227,2016/10/14 02:21:29.47,-710,5037,-15606,-34,-15,64,47,-1182,1229,567
,228,2016/10/14 02:21:29.48,-681,5056,-15691,-31,-14,97,-63,-1187,1124,625
,229,2016/10/14 02:21:29.49,-706,5070,-15704,-64,-6,128,33,-1214,1247,590
,230,2016/10/14 02:21:29.50,-669,5141,-15751,-55,-18,151,-7,-1182,1175,594
,231,2016/10/14 02:21:29.51,-741,5115,-15749,-80,-2,165,1,-1208,1209,603
,232,2016/10/14 02:21:29.52,-646,5168,-15745,-82,-28,128,64,-1168,1232,552
,233,2016/10/14 02:21:29.53,-726,5218,-15740,-72,-35,136,-41,-1167,1126,604
,234,2016/10/14 02:21:29.54,-695,5204,-15717,-69,-24,93,43,-1192,1235,574
,235,2016/10/14 02:21:29.55,-624,5204,-15762,-60,-35,56,-11,-1163,1152,587
,236,2016/10/14 02:21:29.56,-665,5213,-15676,-48,-12,37,-32,-1203,1171,617
,237,2016/10/14 02:21:29.57,-705,5227,-15643,-58,-5,32,31,-1179,1210,574
,238,2016/10/14 02:21:29.58,-785,5122,-15670,-51,7,20,-72,-1191,1119,631
,239,2016/10/14 02:21:29.59,-700,5075,-15741,-28,15,20,39,-1210,1249,585
,240,2016/10/14 02:21:29.60,-747,5075,-15767,-18,14,15,-4,-1162,1158,583
,241,2016/10/14 02:21:29.61,-743,5097,-15668,19,-8,30,-11,-1144,1133,577
,242,2016/10/14 02:21:29.62,-655,5126,-15601,39,-28,51,44,-1085,1129,520
,243,2016/10/14 02:21:29.63,-642,5157,-15571,24,-13,57,-66,-1090,1024,578
,244,2016/10/14 02:21:29.64,-565,5079,-15613,-7,27,65,36,-1110,1146,537
,245,2016/10/14 02:21:29.65,-730,5090,-15669,7,68,73,-4,-1091,1087,547
,246,2016/10/14 02:21:29.66,-685,5132,-15693,1,81,70,-35,-1157,1122,596
,247,2016/10/14 02:21:29.67,-684,5087,-15804,-4,85,58,14,-1160,1174,573
,248,2016/10/14 02:21:29.68,-699,5143,-15839,-9,83,56,-90,-1183,1093,636
,249,2016/10/14 02:21:29.69,-770,5139,-15790,-27,66,31,12,-1213,1225,600
,250,2016/10/14 02:21:29.70,-645,5156,-15804,-38,59,-17,-26,-1179,1153,602
,251,2016/10/14 02:21:29.71,-698,5196,-15784,-41,62,-11,-37,-1215,1178,626
,252,2016/10/14 02:21:29.72,-749,5103,-15710,-49,47,-34,25,-1172,1197,573
,253,2016/10/14 02:21:29.73,-662,5085,-15724,-36,50,-50,-75,-1160,1085,617
,254,2016/10/14 02:21:29.74,-763,5080,-15721,-29,78,-39,13,-1142,1155,564
,255,2016/10/14 02:21:29.75,-692,5077,-15678,-10,115,-18,-37,-1093,1056,565
,256,2016/10/14 02:21:29.76,-725,5085,-15676,-3,124,-19,-39,-1132,1093,585
,257,2016/10/14 02:21:29.77,-707,5072,-15601,6,121,-3,26,-1117,1143,545
,258,2016/10/14 02:21:29.78,-632,5063,-15671,19,115,3,-68,-1132,1064,600
,259,2016/10/14 02:21:29.79,-670,5048,-15690,9,135,0,33,-1165,1198,566
,260,2016/10/14 02:21:29.80,-577,5063,-15681,15,148,5,-10,-1142,1132,576
,261,2016/10/14 02:21:29.81,-700,5053,-15701,-2,147,16,-3,-1165,1162,584
,262,2016/10/14 02:21:29.82,-637,5080,-15729,-15,168,-15,67,-1137,1204,535
,263,2016/10/14 02:21:29.83,-633,5152,-15727,-50,142,-22,-34,-1154,1120,594
,264,2016/10/14 02:21:29.84,-643,5143,-15747,-75,128,-27,62,-1182,1244,560
,265,2016/10/14 02:21:29.85,-612,5130,-15779,-98,107,-55,11,-1152,1163,570
,266,2016/10/14 02:21:29.86,-605,5089,-15778,-103,105,-48,-11,-1196,1185,603
,267,2016/10/14 02:21:29.87,-646,5069,-15759,-106,73,-50,32,-1135,1167,551
,268,2016/10/14 02:21:29.88,-643,5083,-15782,-132,76,-37,-69,-1088,1019,578
,269,2016/10/14 02:21:29.89,-681,5077,-15776,-126,59,-27,48,-1103,1151,527
,270,2016/10/14 02:21:29.90,-653,5081,-15701,-110,54,-29,12,-1096,1108,542
,271,2016/10/14 02:21:29.91,-571,5023,-15707,-112,56,-18,2,-1145,1147,571
,272,2016/10/14 02:21:29.92,-664,5090,-15714,-92,43,6,52,-1137,1189,542
,273,2016/10/14 02:21:29.93,-664,5045,-15688,-64,44,17,-56,-1164,1108,610
,274,2016/10/14 02:21:29.94,-712,5076,-15731,-60,40,33,41,-1199,1240,579
,275,2016/10/14 02:21:29.95,-638,5048,-15668,-65,27,35,-4,-1162,1158,583
,276,2016/10/14 02:21:29.96,-666,5123,-15737,-63,41,56,-9,-1165,1156,587
,277,2016/10/14 02:21:29.97,-589,5081,-15703,-66,28,58,54,-1131,1185,538
,278,2016/10/14 02:21:29.98,-682,5129,-15710,-60,29,84,-46,-1153,1107,599
,279,2016/10/14 02:21:29.99,-683,5135,-15682,-70,12,78,33,-1194,1227,580
,280,2016/10/14 02:21:30.00,-582,5140,-15739,-89,26,84,-27,-1174,1147,600
,281,2016/10/14 02:21:30.01,-614,5143,-15758,-77,41,84,-52,-1226,1174,639
,282,2016/10/14 02:21:30.02,-689,5108,-15698,-96,9,74,7,-1204,1211,598
,283,2016/10/14 02:21:30.03,-678,5110,-15733,-76,18,62,-93,-1210,1117,651
,284,2016/10/14 02:21:30.04,-740,5123,-15671,-97,24,44,8,-1220,1228,606
,285,2016/10/14 02:21:30.05,-678,5125,-15735,-79,8,31,-36,-1175,1139,605
,286,2016/10/14 02:21:30.06,-675,5145,-15735,-86,27,22,-69,-1197,1128,633
,287,2016/10/14 02:21:30.07,-626,5094,-15721,-85,33,25,-18,-1167,1149,592
,288,2016/10/14 02:21:30.08,-737,5103,-15749,-71,37,2,-123,-1182,1059,652
,289,2016/10/14 02:21:30.09,-677,5088,-15664,-73,30,-4,-19,-1214,1195,616
,290,2016/10/14 02:21:30.10,-634,5127,-15692,-63,59,-17,-55,-1188,1133,621
