// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,81,2016/10/14 02:11:49.99,-505,5510,-15475,-109,124,26,158,-155,313,-1
,82,2016/10/14 02:11:50.00,-490,5502,-15488,-116,107,4,48,-271,319,111
,83,2016/10/14 02:11:50.01,-624,5513,-15588,-111,101,16,125,-256,381,65
,84,2016/10/14 02:11:50.02,-553,5549,-15591,-87,118,7,108,-258,366,75
,85,2016/10/14 02:11:50.03,-515,5536,-15684,-58,122,-13,90,-283,373,96
,86,2016/10/14 02:11:50.04,-440,5629,-15638,-37,107,-38,181,-182,363,0
,87,2016/10/14 02:11:50.05,-456,5620,-15573,-12,107,-64,71,-246,317,87
,88,2016/10/14 02:11:50.06,-426,5590,-15632,-10,112,-94,124,-206,330,41
,89,2016/10/14 02:11:50.07,-535,5618,-15575,3,113,-116,76,-206,282,65
,90,2016/10/14 02:11:50.08,-554,5560,-15556,-4,107,-103,28,-252,280,112
,91,2016/10/14 02:11:50.09,-490,5460,-15566,-23,118,-126,118,-189,307,35
,92,2016/10/14 02:11:50.10,-396,5454,-15514,-11,111,-111,33,-267,300,117
,93,2016/10/14 02:11:50.11,-456,5446,-15537,-3,133,-75,129,-180,309,25
,94,2016/10/14 02:11:50.12,-456,5477,-15531,0,145,-60,116,-180,296,32
,95,2016/10/14 02:11:50.13,-478,5449,-15563,-1,142,-39,66,-241,307,87
,96,2016/10/14 02:11:50.14,-427,5444,-15524,14,147,-11,141,-167,308,13
,97,2016/10/14 02:11:50.15,-444,5510,-15557,30,143,-3,28,-250,278,111
,98,2016/10/14 02:11:50.16,-372,5466,-15545,17,134,7,83,-216,299,66
,99,2016/10/14 02:11:50.17,-480,5465,-15560,31,128,15,67,-206,273,69
,100,2016/10/14 02:11:50.18,-409,5494,-15540,14,124,23,52,-231,283,89
,101,2016/10/14 02:11:50.19,-424,5489,-15595,0,112,-1,155,-119,274,-18
,102,2016/10/14 02:11:50.20,-492,5469,-15608,-22,89,4,65,-185,250,60
,103,2016/10/14 02:11:50.21,-408,5508,-15616,-39,75,-30,134,-139,273,2
,104,2016/10/14 02:11:50.22,-541,5522,-15613,-50,65,-17,100,-165,265,32
,105,2016/10/14 02:11:50.23,-467,5515,-15583,-63,44,-49,62,-231,293,84
,106,2016/10/14 02:11:50.24,-493,5499,-15581,-90,25,-41,138,-162,300,12
,107,2016/10/14 02:11:50.25,-423,5548,-15598,-84,10,-36,32,-248,280,108
,108,2016/10/14 02:11:50.26,-525,5449,-15584,-79,3,-53,98,-235,333,68
,109,2016/10/14 02:11:50.27,-392,5439,-15540,-100,-6,-35,80,-249,329,84
,110,2016/10/14 02:11:50.28,-456,5453,-15577,-99,-9,-7,54,-292,346,119
,111,2016/10/14 02:11:50.29,-451,5477,-15527,-106,-19,6,137,-212,349,37
,112,2016/10/14 02:11:50.30,-453,5499,-15546,-91,-32,10,32,-275,307,121
,113,2016/10/14 02:11:50.31,-534,5470,-15572,-104,4,19,99,-232,331,66
,114,2016/10/14 02:11:50.32,-472,5503,-15569,-87,-20,51,74,-213,287,69
,115,2016/10/14 02:11:50.33,-493,5466,-15575,-66,-25,56,51,-231,282,90
,116,2016/10/14 02:11:50.34,-465,5474,-15582,-66,-24,64,147,-214,361,33
,117,2016/10/14 02:11:50.35,-437,5551,-15525,-59,-27,78,47,-320,367,136
,118,2016/10/14 02:11:50.36,-486,5553,-15578,-59,-12,76,122,-261,383,69
,119,2016/10/14 02:11:50.37,-435,5499,-15569,-46,-15,79,95,-251,346,78
,120,2016/10/14 02:11:50.38,-489,5538,-15636,-47,-8,66,32,-292,324,130
,121,2016/10/14 02:11:50.39,-460,5516,-15569,-38,-7,58,94,-198,292,52
,122,2016/10/14 02:11:50.40,-464,5481,-15580,-14,-8,45,-6,-257,251,131
,123,2016/10/14 02:11:50.41,-478,5562,-15564,-20,3,36,98,-192,290,47
,124,2016/10/14 02:11:50.42,-514,5558,-15534,-4,-5,18,97,-224,321,63
,125,2016/10/14 02:11:50.43,-435,5549,-15572,-9,10,14,74,-295,369,110
,126,2016/10/14 02:11:50.44,-477,5524,-15535,11,19,-3,148,-195,343,23
,127,2016/10/14 02:11:50.45,-459,5503,-15534,-5,15,-5,44,-247,291,101
,128,2016/10/14 02:11:50.46,-469,5482,-15582,-17,12,2,102,-240,342,69
,129,2016/10/14 02:11:50.47,-455,5505,-15551,1,8,-31,69,-269,338,100
,130,2016/10/14 02:11:50.48,-530,5483,-15565,-19,41,-21,43,-312,355,134
,131,2016/10/14 02:11:50.49,-510,5534,-15574,-29,10,-18,140,-253,393,56
,132,2016/10/14 02:11:50.50,-455,5457,-15547,-34,16,-13,40,-306,346,133
,133,2016/10/14 02:11:50.51,-542,5460,-15513,-13,17,-2,115,-206,321,45
,134,2016/10/14 02:11:50.52,-514,5510,-15499,-45,13,1,89,-176,265,43
,135,2016/10/14 02:11:50.53,-490,5493,-15512,-74,10,-3,47,-220,267,86
,136,2016/10/14 02:11:50.54,-519,5483,-15577,-80,41,-16,122,-162,284,20
,137,2016/10/14 02:11:50.55,-585,5459,-15659,-85,33,-5,24,-247,271,111
,138,2016/10/14 02:11:50.56,-499,5386,-15614,-78,-4,14,101,-184,285,41
,139,2016/10/14 02:11:50.57,-519,5438,-15503,-42,-38,20,80,-189,269,54
,140,2016/10/14 02:11:50.58,-577,5528,-15554,-46,-26,43,27,-263,290,118
,141,2016/10/14 02:11:50.59,-459,5496,-15566,-70,-23,23,112,-210,322,49
,142,2016/10/14 02:11:50.60,-519,5476,-15549,-58,-8,20,26,-263,289,118
,143,2016/10/14 02:11:50.61,-505,5485,-15560,-92,3,6,106,-177,283,35
,144,2016/10/14 02:11:50.62,-496,5511,-15511,-93,4,18,86,-168,254,41
,145,2016/10/14 02:11:50.63,-560,5498,-15547,-140,48,-24,52,-223,275,85
,146,2016/10/14 02:11:50.64,-537,5512,-15651,-156,60,-12,131,-180,311,24
,147,2016/10/14 02:11:50.65,-555,5517,-15663,-157,85,-43,36,-272,308,118
,148,2016/10/14 02:11:50.66,-551,5528,-15643,-121,64,-36,134,-212,346,39
,149,2016/10/14 02:11:50.67,-521,5541,-15637,-121,53,-45,103,-194,297,45
,150,2016/10/14 02:11:50.68,-466,5527,-15618,-81,44,-51,57,-219,276,81
,151,2016/10/14 02:11:50.69,-600,5567,-15583,-65,23,-51,138,-177,315,19
,152,2016/10/14 02:11:50.70,-470,5515,-15507,-47,16,-51,38,-282,320,122
,153,2016/10/14 02:11:50.71,-580,5467,-15522,-58,5,-43,122,-258,380,68
,154,2016/10/14 02:11:50.72,-525,5444,-15491,-63,4,-10,90,-256,346,83
,155,2016/10/14 02:11:50.73,-546,5435,-15551,-58,15,19,52,-279,331,113
,156,2016/10/14 02:11:50.74,-532,5395,-15539,-68,19,49,139,-213,352,37
,157,2016/10/14 02:11:50.75,-539,5459,-15570,-52,-3,67,49,-282,331,116
,158,2016/10/14 02:11:50.76,-530,5446,-15617,-46,18,79,126,-234,360,54
,159,2016/10/14 02:11:50.77,-591,5449,-15614,-42,-4,90,90,-221,311,65
,160,2016/10/14 02:11:50.78,-530,5490,-15590,-26,9,92,57,-246,303,94
,161,2016/10/14 02:11:50.79,-531,5455,-15605,-28,6,100,145,-176,321,15
,162,2016/10/14 02:11:50.80,-542,5478,-15631,-27,10,76,51,-266,317,107
,163,2016/10/14 02:11:50.81,-539,5530,-15581,-35,-5,62,133,-244,377,55
,164,2016/10/14 02:11:50.82,-535,5532,-15550,-45,-2,54,99,-262,361,81
,165,2016/10/14 02:11:50.83,-545,5534,-15615,-74,-19,47,60,-296,356,118
,166,2016/10/14 02:11:50.84,-478,5486,-15547,-77,-11,34,125,-185,310,30
,167,2016/10/14 02:11:50.85,-545,5465,-15604,-83,-18,14,26,-230,256,102
,168,2016/10/14 02:11:50.86,-599,5446,-15542,-108,-23,20,123,-162,285,19
,169,2016/10/14 02:11:50.87,-614,5377,-15557,-91,-10,43,114,-210,324,48
,170,2016/10/14 02:11:50.88,-591,5436,-15540,-82,-49,42,86,-303,389,108
,171,2016/10/14 02:11:50.89,-587,5567,-15460,-102,-8,65,162,-247,409,42
,172,2016/10/14 02:11:50.90,-569,5535,-15461,-113,25,64,55,-302,357,123
,173,2016/10/14 02:11:50.91,-550,5548,-15533,-115,44,54,118,-238,356,60
,174,2016/10/14 02:11:50.92,-559,5521,-15534,-119,59,38,80,-217,297,68
,175,2016/10/14 02:11:50.93,-528,5452,-15588,-124,79,11,56,-238,294,91
,176,2016/10/14 02:11:50.94,-491,5466,-15633,-115,76,17,151,-214,365,31
,177,2016/10/14 02:11:50.95,-498,5541,-15615,-91,84,-29,51,-315,366,132
,178,2016/10/14 02:11:50.96,-526,5503,-15596,-76,90,-48,133,-248,381,57
,179,2016/10/14 02:11:50.97,-412,5573,-15596,-90,81,-56,102,-222,324,60
,180,2016/10/14 02:11:50.98,-534,5500,-15584,-113,107,-74,62,-242,304,90
,181,2016/10/14 02:11:50.99,-481,5507,-15561,-104,94,-75,138,-206,344,34
,182,2016/10/14 02:11:51.00,-470,5502,-15501,-91,102,-78,41,-314,355,136
,183,2016/10/14 02:11:51.01,-485,5492,-15540,-111,91,-86,132,-298,430,83
,184,2016/10/14 02:11:51.02,-528,5469,-15473,-87,107,-62,107,-294,401,93
,185,2016/10/14 02:11:51.03,-549,5449,-15517,-95,128,-59,79,-315,394,118
,186,2016/10/14 02:11:51.04,-492,5452,-15539,-94,122,-36,143,-228,371,42
,187,2016/10/14 02:11:51.05,-477,5504,-15553,-90,123,-30,33,-290,323,128
,188,2016/10/14 02:11:51.06,-522,5550,-15524,-77,150,-26,129,-225,354,48
,189,2016/10/14 02:11:51.07,-450,5531,-15558,-51,146,-5,115,-234,349,59
,190,2016/10/14 02:11:51.08,-522,5563,-15548,-57,149,-20,74,-292,366,109
,191,2016/10/14 02:11:51.09,-433,5526,-15589,-69,152,-28,145,-252,397,53
,192,2016/10/14 02:11:51.10,-440,5559,-15616,-76,136,-45,40,-326,366,143
,193,2016/10/14 02:11:51.11,-502,5628,-15566,-73,122,-67,138,-246,384,54
,194,2016/10/14 02:11:51.12,-407,5487,-15656,-69,120,-82,105,-213,318,54
,195,2016/10/14 02:11:51.13,-511,5576,-15535,-89,104,-64,67,-220,287,76
,196,2016/10/14 02:11:51.14,-450,5554,-15595,-99,79,-88,157,-130,287,-13
,197,2016/10/14 02:11:51.15,-473,5558,-15609,-110,87,-77,70,-227,297,78
,198,2016/10/14 02:11:51.16,-476,5514,-15569,-102,50,-74,166,-222,388,28
,199,2016/10/14 02:11:51.17,-354,5518,-15565,-108,43,-60,128,-253,381,62
,200,2016/10/14 02:11:51.18,-427,5504,-15577,-99,43,-41,82,-291,373,104
,201,2016/10/14 02:11:51.19,-496,5488,-15594,-85,42,-17,158,-220,378,31
,202,2016/10/14 02:11:51.20,-424,5473,-15576,-72,37,15,58,-293,351,117
,203,2016/10/14 02:11:51.21,-404,5512,-15584,-48,21,33,137,-234,371,48
,204,2016/10/14 02:11:51.22,-519,5525,-15564,-65,34,59,109,-233,342,62
,205,2016/10/14 02:11:51.23,-593,5505,-15570,-56,20,93,69,-285,354,108
,206,2016/10/14 02:11:51.24,-495,5570,-15574,-58,19,94,142,-238,380,48
,207,2016/10/14 02:11:51.25,-524,5542,-15567,-43,16,78,50,-307,357,128
,208,2016/10/14 02:11:51.26,-520,5589,-15545,-46,16,94,145,-248,393,51
,209,2016/10/14 02:11:51.27,-447,5549,-15518,-44,16,78,121,-274,395,76
,210,2016/10/14 02:11:51.28,-466,5566,-15534,-38,20,75,83,-336,419,126
,211,2016/10/14 02:11:51.29,-437,5561,-15577,-42,27,52,151,-298,449,73
,212,2016/10/14 02:11:51.30,-516,5533,-15560,-24,23,43,36,-363,399,163
,213,2016/10/14 02:11:51.31,-497,5583,-15582,-20,34,39,108,-271,379,81
,214,2016/10/14 02:11:51.32,-440,5564,-15587,-35,40,20,87,-243,330,78
,215,2016/10/14 02:11:51.33,-508,5524,-15583,-4,45,7,67,-270,337,101
,216,2016/10/14 02:11:51.34,-508,5540,-15566,0,42,-9,148,-198,346,25
,217,2016/10/14 02:11:51.35,-527,5473,-15557,-3,61,-1,42,-274,316,116
,218,2016/10/14 02:11:51.36,-432,5486,-15543,-4,53,-10,130,-253,383,61
,219,2016/10/14 02:11:51.37,-469,5479,-15550,-20,59,-15,93,-273,366,90
,220,2016/10/14 02:11:51.38,-440,5516,-15543,-31,58,-38,28,-313,341,142
,221,2016/10/14 02:11:51.39,-484,5495,-15543,-31,72,-24,109,-272,381,81
,222,2016/10/14 02:11:51.40,-461,5477,-15534,-41,67,-24,25,-344,369,159
,223,2016/10/14 02:11:51.41,-517,5469,-15549,-58,76,-31,132,-258,390,63
,224,2016/10/14 02:11:51.42,-450,5537,-15550,-60,77,-28,112,-241,353,64
,225,2016/10/14 02:11:51.43,-521,5477,-15607,-64,81,-22,92,-270,362,89
,226,2016/10/14 02:11:51.44,-498,5483,-15602,-58,70,-33,147,-177,324,15
,227,2016/10/14 02:11:51.45,-476,5484,-15549,-49,59,-12,38,-234,272,98
,228,2016/10/14 02:11:51.46,-519,5477,-15544,-51,44,-17,132,-171,303,19
,229,2016/10/14 02:11:51.47,-334,5481,-15514,-69,62,-26,111,-216,327,52
,230,2016/10/14 02:11:51.48,-462,5494,-15652,-73,60,-16,84,-290,374,103
,231,2016/10/14 02:11:51.49,-475,5450,-15712,-60,40,-5,157,-201,358,22
,232,2016/10/14 02:11:51.50,-468,5364,-15637,-42,3,1,56,-254,310,99
,233,2016/10/14 02:11:51.51,-468,5419,-15487,-43,-3,33,143,-196,339,26
,234,2016/10/14 02:11:51.52,-459,5486,-15521,-55,-39,36,108,-214,322,53
,235,2016/10/14 02:11:51.53,-475,5520,-15511,-73,-1,28,54,-281,335,113
,236,2016/10/14 02:11:51.54,-371,5437,-15579,-71,-18,40,124,-241,365,58
,237,2016/10/14 02:11:51.55,-449,5484,-15518,-79,-20,19,31,-307,338,138
,238,2016/10/14 02:11:51.56,-415,5503,-15503,-108,16,4,129,-223,352,47
,239,2016/10/14 02:11:51.57,-448,5518,-15586,-145,63,-5,107,-238,345,65
,240,2016/10/14 02:11:51.58,-496,5508,-15683,-151,67,-9,72,-303,375,115
,241,2016/10/14 02:11:51.59,-525,5510,-15697,-141,45,-22,143,-236,379,46
,242,2016/10/14 02:11:51.60,-503,5470,-15662,-115,35,-30,35,-298,333,131
,243,2016/10/14 02:11:51.61,-476,5573,-15640,-72,16,-22,121,-241,362,60
,244,2016/10/14 02:11:51.62,-482,5561,-15537,-61,-2,-29,101,-214,315,56
,245,2016/10/14 02:11:51.63,-473,5522,-15536,-43,-4,-57,91,-212,303,60
,246,2016/10/14 02:11:51.64,-454,5483,-15514,-23,2,-20,169,-156,325,-6
,247,2016/10/14 02:11:51.65,-472,5446,-15484,-26,-13,23,61,-260,321,99
,248,2016/10/14 02:11:51.66,-526,5437,-15536,-7,-29,45,144,-233,377,44
,249,2016/10/14 02:11:51.67,-544,5421,-15516,-26,-13,60,114,-246,360,66
,250,2016/10/14 02:11:51.68,-572,5415,-15569,-33,-8,107,72,-292,364,110
,251,2016/10/14 02:11:51.69,-445,5504,-15508,-57,-31,127,140,-254,394,57
,252,2016/10/14 02:11:51.70,-538,5459,-15618,-63,-34,136,33,-349,382,158
,253,2016/10/14 02:11:51.71,-509,5531,-15561,-60,-27,120,129,-314,443,92
,254,2016/10/14 02:11:51.72,-573,5566,-15570,-66,-27,109,100,-255,355,77
,255,2016/10/14 02:11:51.73,-531,5539,-15586,-77,-21,94,68,-200,268,66
,256,2016/10/14 02:11:51.74,-507,5573,-15555,-60,-26,58,141,-97,238,-22
,257,2016/10/14 02:11:51.75,-524,5538,-15603,-64,-21,40,33,-214,247,90
,258,2016/10/14 02:11:51.76,-462,5610,-15599,-83,4,15,114,-223,337,54
,259,2016/10/14 02:11:51.77,-527,5467,-15505,-93,-3,15,82,-227,309,72
,260,2016/10/14 02:11:51.78,-517,5503,-15461,-75,-20,2,58,-222,280,82
,261,2016/10/14 02:11:51.79,-570,5464,-15578,-92,-14,12,147,-143,290,-2
,262,2016/10/14 02:11:51.80,-578,5447,-15622,-77,-21,40,51,-242,293,95
,263,2016/10/14 02:11:51.81,-565,5441,-15536,-45,-9,32,144,-224,368,40
,264,2016/10/14 02:11:51.82,-529,5505,-15464,-21,-11,72,114,-261,375,73
,265,2016/10/14 02:11:51.83,-567,5490,-15461,-62,12,72,76,-310,386,117
,266,2016/10/14 02:11:51.84,-556,5503,-15468,-71,49,73,141,-234,375,46
,267,2016/10/14 02:11:51.85,-531,5567,-15507,-66,60,61,25,-304,329,139
,268,2016/10/14 02:11:51.86,-551,5543,-15538,-67,61,44,108,-242,350,67
,269,2016/10/14 02:11:51.87,-491,5554,-15595,-64,97,32,82,-204,286,61
,270,2016/10/14 02:11:51.88,-537,5550,-15650,-29,74,23,67,-195,262,64
,271,2016/10/14 02:11:51.89,-470,5593,-15608,-12,80,-9,148,-146,294,-1
,272,2016/10/14 02:11:51.90,-504,5564,-15637,-17,105,-39,44,-263,307,109
,273,2016/10/14 02:11:51.91,-617,5584,-15597,11,110,-53,121,-221,342,50
,274,2016/10/14 02:11:51.92,-489,5517,-15594,7,115,-66,96,-215,311,59
,275,2016/10/14 02:11:51.93,-487,5468,-15560,-4,118,-63,90,-235,325,72
,276,2016/10/14 02:11:51.94,-528,5449,-15580,5,134,-63,174,-190,364,8
,277,2016/10/14 02:11:51.95,-584,5389,-15520,26,137,-52,68,-285,353,108
,278,2016/10/14 02:11:51.96,-436,5450,-15561,13,136,-20,152,-223,375,35
,279,2016/10/14 02:11:51.97,-481,5456,-15582,24,145,-27,119,-239,358,60
,280,2016/10/14 02:11:51.98,-543,5461,-15508,34,129,11,85,-285,370,100
,281,2016/10/14 02:11:51.99,-478,5432,-15524,26,126,28,143,-244,387,50
,282,2016/10/14 02:11:52.00,-406,5464,-15486,36,124,38,22,-333,355,155
,283,2016/10/14 02:11:52.01,-427,5437,-15590,25,130,24,93,-306,399,106
,284,2016/10/14 02:11:52.02,-421,5473,-15586,28,116,18,61,-289,350,114
,285,2016/10/14 02:11:52.03,-414,5484,-15589,15,130,13,41,-287,328,123
,286,2016/10/14 02:11:52.04,-490,5471,-15568,-5,106,13,129,-196,325,33
,287,2016/10/14 02:11:52.05,-413,5508,-15617,-23,89,6,30,-274,304,122
,288,2016/10/14 02:11:52.06,-346,5482,-15578,-33,83,-16,111,-218,329,53
,289,2016/10/14 02:11:52.07,-486,5443,-15569,-58,73,-27,68,-235,303,83
,290,2016/10/14 02:11:52.08,-460,5453,-15610,-61,64,-39,33,-284,317,125
,291,2016/10/14 02:11:52.09,-448,5490,-15589,-49,53,-25,108,-185,293,38
,292,2016/10/14 02:11:52.10,-508,5476,-15605,-71,25,-17,4,-256,260,126
,293,2016/10/14 02:11:52.11,-472,5416,-15597,-60,35,-9,84,-227,311,71
,294,2016/10/14 02:11:52.12,-491,5447,-15586,-72,32,-5,51,-263,314,106
,295,2016/10/14 02:11:52.13,-569,5504,-15574,-63,15,9,24,-313,337,144
,296,2016/10/14 02:11:52.14,-465,5421,-15540,-39,11,31,110,-196,306,43
,297,2016/10/14 02:11:52.15,-455,5460,-15532,-40,24,53,14,-248,262,117
,298,2016/10/14 02:11:52.16,-483,5469,-15610,-40,39,68,99,-194,293,47
,299,2016/10/14 02:11:52.17,-448,5469,-15609,-38,29,86,75,-189,264,57
,300,2016/10/14 02:11:52.18,-475,5471,-15602,-49,28,87,48,-217,265,84
,301,2016/10/14 02:11:52.19,-502,5504,-15599,-39,2,97,111,-180,291,34
,302,2016/10/14 02:11:52.20,-468,5452,-15569,-32,17,105,5,-282,287,138
,303,2016/10/14 02:11:52.21,-323,5531,-15562,-15,17,90,71,-232,303,80
,304,2016/10/14 02:11:52.22,-484,5484,-15537,-21,13,69,41,-208,249,83
,305,2016/10/14 02:11:52.23,-492,5500,-15591,-14,54,75,36,-208,244,86
,306,2016/10/14 02:11:52.24,-437,5486,-15541,2,68,65,132,-109,241,-11
,307,2016/10/14 02:11:52.25,-486,5490,-15614,13,61,40,32,-192,224,80
