// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,56,2016/10/14 02:26:15.77,-712,5654,-15494,-8,60,-16,89,-1206,1295,558
,57,2016/10/14 02:26:15.78,-591,5707,-15494,-4,38,1,14,-1224,1238,605
,58,2016/10/14 02:26:15.79,-715,5646,-15440,-11,71,23,97,-1231,1328,567
,59,2016/10/14 02:26:15.80,-644,5735,-15500,-10,30,34,4,-1200,1204,598
,60,2016/10/14 02:26:15.81,-652,5711,-15530,-18,34,37,66,-1234,1300,584
,61,2016/10/14 02:26:15.82,-667,5718,-15474,-22,40,41,88,-1207,1295,559
,62,2016/10/14 02:26:15.83,-706,5695,-15461,-14,35,32,21,-1223,1244,601
,63,2016/10/14 02:26:15.84,-703,5691,-15515,-34,48,35,102,-1238,1340,568
,64,2016/10/14 02:26:15.85,-702,5730,-15511,-16,36,38,4,-1214,1218,605
,65,2016/10/14 02:26:15.86,-659,5675,-15544,-21,38,40,52,-1248,1300,598
,66,2016/10/14 02:26:15.87,-703,5720,-15564,-17,60,38,65,-1212,1277,573
,67,2016/10/14 02:26:15.88,-665,5712,-15495,-7,32,25,-15,-1217,1202,616
,68,2016/10/14 02:26:15.89,-708,5719,-15473,-12,22,28,88,-1218,1306,565
,69,2016/10/14 02:26:15.90,-709,5711,-15559,-5,40,18,14,-1186,1200,586
,70,2016/10/14 02:26:15.91,-664,5738,-15493,-18,34,29,72,-1227,1299,577
,71,2016/10/14 02:26:15.92,-637,5712,-15498,0,20,-5,84,-1204,1288,560
,72,2016/10/14 02:26:15.93,-588,5668,-15518,8,22,8,-2,-1220,1218,611
,73,2016/10/14 02:26:15.94,-697,5681,-15520,0,37,-12,89,-1234,1323,572
,74,2016/10/14 02:26:15.95,-757,5710,-15496,-9,41,-6,2,-1209,1211,603
,75,2016/10/14 02:26:15.96,-642,5715,-15471,-19,42,-9,51,-1235,1286,592
,76,2016/10/14 02:26:15.97,-748,5670,-15562,-37,61,-12,74,-1198,1272,562
,77,2016/10/14 02:26:15.98,-675,5623,-15675,-52,54,-12,-4,-1211,1207,607
,78,2016/10/14 02:26:15.99,-736,5559,-15654,-38,10,-6,93,-1231,1324,569
,79,2016/10/14 02:26:16.00,-640,5644,-15479,19,-39,22,10,-1211,1221,600
,80,2016/10/14 02:26:16.01,-687,5710,-15453,-16,-34,25,61,-1239,1300,589
,81,2016/10/14 02:26:16.02,-733,5628,-15429,-41,-6,30,84,-1200,1284,558
,82,2016/10/14 02:26:16.03,-748,5646,-15433,-49,-1,25,-3,-1205,1202,604
,83,2016/10/14 02:26:16.04,-697,5614,-15454,-54,28,10,82,-1219,1301,568
,84,2016/10/14 02:26:16.05,-717,5649,-15456,-33,50,17,-4,-1199,1195,601
,85,2016/10/14 02:26:16.06,-671,5695,-15517,-63,70,-4,63,-1233,1296,585
,86,2016/10/14 02:26:16.07,-705,5704,-15550,-117,116,-1,101,-1201,1302,550
,87,2016/10/14 02:26:16.08,-667,5640,-15597,-120,123,-25,15,-1210,1225,597
,88,2016/10/14 02:26:16.09,-766,5705,-15680,-115,101,-30,98,-1226,1324,564
,89,2016/10/14 02:26:16.10,-659,5684,-15629,-109,46,-23,6,-1202,1208,598
,90,2016/10/14 02:26:16.11,-744,5731,-15629,-90,22,-48,49,-1231,1280,591
,91,2016/10/14 02:26:16.12,-702,5659,-15542,-67,-20,-42,78,-1194,1272,558
,92,2016/10/14 02:26:16.13,-665,5686,-15476,-54,-35,-38,-3,-1198,1195,600
,93,2016/10/14 02:26:16.14,-789,5648,-15445,-64,-38,-13,91,-1207,1298,558
,94,2016/10/14 02:26:16.15,-702,5649,-15472,-70,-44,3,6,-1179,1185,586
,95,2016/10/14 02:26:16.16,-758,5601,-15464,-77,-49,27,50,-1209,1259,579
,96,2016/10/14 02:26:16.17,-713,5606,-15436,-72,-40,68,76,-1177,1253,550
,97,2016/10/14 02:26:16.18,-803,5647,-15428,-69,-24,91,-15,-1184,1169,599
,98,2016/10/14 02:26:16.19,-714,5632,-15439,-60,-31,107,77,-1200,1277,561
,99,2016/10/14 02:26:16.20,-751,5679,-15507,-54,-26,116,1,-1182,1183,590
,100,2016/10/14 02:26:16.21,-723,5730,-15536,-59,-9,120,65,-1227,1292,581
,101,2016/10/14 02:26:16.22,-739,5686,-15589,-47,-13,116,91,-1206,1297,557
,102,2016/10/14 02:26:16.23,-625,5691,-15563,-50,-18,106,8,-1214,1222,603
,103,2016/10/14 02:26:16.24,-752,5709,-15560,-38,-34,96,97,-1224,1321,563
,104,2016/10/14 02:26:16.25,-749,5765,-15573,-26,14,79,14,-1194,1208,590
,105,2016/10/14 02:26:16.26,-693,5726,-15478,-43,-9,60,40,-1229,1269,594
,106,2016/10/14 02:26:16.27,-795,5674,-15499,-43,-11,37,61,-1202,1263,570
,107,2016/10/14 02:26:16.28,-680,5689,-15546,-45,-1,22,-13,-1209,1196,611
,108,2016/10/14 02:26:16.29,-801,5627,-15553,-38,-15,51,89,-1228,1317,569
,109,2016/10/14 02:26:16.30,-806,5599,-15523,-17,-29,32,10,-1204,1214,597
,110,2016/10/14 02:26:16.31,-693,5721,-15338,2,-52,31,32,-1234,1266,601
,111,2016/10/14 02:26:16.32,-799,5704,-15362,-21,-17,48,52,-1203,1255,575
,112,2016/10/14 02:26:16.33,-724,5705,-15421,-41,32,61,-37,-1213,1176,625
,113,2016/10/14 02:26:16.34,-737,5640,-15455,-47,56,38,52,-1227,1279,587
,114,2016/10/14 02:26:16.35,-739,5641,-15605,-48,68,46,-20,-1199,1179,609
,115,2016/10/14 02:26:16.36,-794,5688,-15582,-21,56,37,33,-1234,1267,600
,116,2016/10/14 02:26:16.37,-756,5713,-15575,-15,47,40,76,-1207,1283,565
,117,2016/10/14 02:26:16.38,-753,5762,-15550,-10,25,24,4,-1205,1209,600
,118,2016/10/14 02:26:16.39,-764,5713,-15526,-47,22,-4,101,-1213,1314,556
,119,2016/10/14 02:26:16.40,-692,5755,-15560,-42,51,-29,20,-1182,1202,581
,120,2016/10/14 02:26:16.41,-729,5698,-15490,-58,67,-53,47,-1212,1259,582
,121,2016/10/14 02:26:16.42,-870,5689,-15508,-61,76,-56,67,-1189,1256,561
,122,2016/10/14 02:26:16.43,-765,5687,-15514,-52,69,-51,-20,-1202,1182,611
,123,2016/10/14 02:26:16.44,-740,5655,-15468,-63,67,-45,87,-1219,1306,566
,124,2016/10/14 02:26:16.45,-730,5627,-15484,-46,80,-40,20,-1190,1210,585
,125,2016/10/14 02:26:16.46,-723,5638,-15534,-34,92,-14,50,-1223,1273,586
,126,2016/10/14 02:26:16.47,-740,5666,-15477,-25,98,-13,75,-1197,1272,561
,127,2016/10/14 02:26:16.48,-705,5646,-15488,-37,108,-1,-16,-1206,1190,611
,128,2016/10/14 02:26:16.49,-695,5686,-15513,-11,106,11,68,-1223,1291,577
,129,2016/10/14 02:26:16.50,-655,5686,-15478,-28,121,8,-14,-1197,1183,605
,130,2016/10/14 02:26:16.51,-741,5692,-15518,-30,113,-12,32,-1229,1261,598
,131,2016/10/14 02:26:16.52,-619,5678,-15545,-37,107,-15,83,-1200,1283,558
,132,2016/10/14 02:26:16.53,-703,5718,-15549,-58,121,-28,6,-1203,1209,598
,133,2016/10/14 02:26:16.54,-687,5690,-15535,-74,107,-39,105,-1215,1320,555
,134,2016/10/14 02:26:16.55,-740,5650,-15568,-92,78,-39,23,-1186,1209,581
,135,2016/10/14 02:26:16.56,-768,5672,-15545,-92,39,-39,46,-1220,1266,587
,136,2016/10/14 02:26:16.57,-704,5660,-15535,-98,43,-49,77,-1195,1272,559
,137,2016/10/14 02:26:16.58,-750,5651,-15590,-111,17,-51,-9,-1204,1195,606
,138,2016/10/14 02:26:16.59,-720,5653,-15544,-111,21,-40,91,-1224,1315,566
,139,2016/10/14 02:26:16.60,-679,5599,-15529,-108,24,-11,18,-1197,1215,589
,140,2016/10/14 02:26:16.61,-641,5631,-15514,-95,15,-10,45,-1227,1272,591
,141,2016/10/14 02:26:16.62,-776,5658,-15487,-93,20,7,80,-1198,1278,559
,142,2016/10/14 02:26:16.63,-679,5647,-15477,-86,30,0,-8,-1205,1197,606
,143,2016/10/14 02:26:16.64,-728,5665,-15528,-77,28,25,71,-1226,1297,577
,144,2016/10/14 02:26:16.65,-755,5688,-15526,-64,32,46,-17,-1202,1185,609
,145,2016/10/14 02:26:16.66,-692,5673,-15518,-69,16,51,21,-1242,1263,610
,146,2016/10/14 02:26:16.67,-691,5654,-15547,-78,13,42,72,-1215,1287,571
,147,2016/10/14 02:26:16.68,-765,5681,-15487,-47,-5,37,0,-1211,1211,605
,148,2016/10/14 02:26:16.69,-763,5714,-15521,-55,1,26,101,-1222,1323,560
,149,2016/10/14 02:26:16.70,-737,5686,-15549,-58,3,13,26,-1192,1218,583
,150,2016/10/14 02:26:16.71,-791,5699,-15539,-53,18,8,52,-1231,1283,589
,151,2016/10/14 02:26:16.72,-639,5710,-15517,-50,10,12,88,-1210,1298,561
,152,2016/10/14 02:26:16.73,-661,5749,-15524,-47,16,-6,0,-1221,1221,610
,153,2016/10/14 02:26:16.74,-738,5664,-15504,-28,41,-24,96,-1242,1338,573
,154,2016/10/14 02:26:16.75,-703,5722,-15486,-9,49,-22,25,-1209,1234,592
,155,2016/10/14 02:26:16.76,-722,5673,-15482,2,43,-24,44,-1238,1282,597
,156,2016/10/14 02:26:16.77,-690,5628,-15532,-7,38,-36,81,-1210,1291,564
,157,2016/10/14 02:26:16.78,-702,5679,-15499,11,34,-24,-8,-1213,1205,610
,158,2016/10/14 02:26:16.79,-764,5662,-15527,17,34,-12,74,-1230,1304,578
,159,2016/10/14 02:26:16.80,-711,5649,-15490,22,36,-10,-7,-1202,1195,604
,160,2016/10/14 02:26:16.81,-749,5605,-15479,26,9,-8,19,-1238,1257,609
,161,2016/10/14 02:26:16.82,-782,5596,-15444,15,23,-7,76,-1219,1295,571
,162,2016/10/14 02:26:16.83,-638,5630,-15456,-6,22,9,-1,-1231,1230,616
,163,2016/10/14 02:26:16.84,-648,5613,-15455,-21,40,-11,86,-1254,1340,584
,164,2016/10/14 02:26:16.85,-744,5643,-15593,-63,71,-2,11,-1220,1231,604
,165,2016/10/14 02:26:16.86,-767,5539,-15612,-54,64,14,42,-1237,1279,597
,166,2016/10/14 02:26:16.87,-697,5548,-15519,-45,2,13,87,-1202,1289,557
,167,2016/10/14 02:26:16.88,-708,5641,-15480,-35,-31,24,-8,-1203,1195,605
,168,2016/10/14 02:26:16.89,-794,5635,-15556,-56,1,16,85,-1224,1309,569
,169,2016/10/14 02:26:16.90,-692,5648,-15472,-78,13,18,18,-1200,1218,591
,170,2016/10/14 02:26:16.91,-740,5648,-15479,-74,30,11,52,-1244,1296,596
,171,2016/10/14 02:26:16.92,-734,5613,-15491,-65,51,6,94,-1227,1321,566
,172,2016/10/14 02:26:16.93,-686,5649,-15495,-75,57,-18,-6,-1235,1229,620
,173,2016/10/14 02:26:16.94,-695,5720,-15545,-112,112,-39,70,-1251,1321,590
,174,2016/10/14 02:26:16.95,-676,5706,-15630,-146,112,-57,-3,-1212,1209,607
,175,2016/10/14 02:26:16.96,-755,5730,-15620,-137,89,-66,22,-1238,1260,608
,176,2016/10/14 02:26:16.97,-684,5660,-15656,-135,82,-67,77,-1220,1297,571
,177,2016/10/14 02:26:16.98,-739,5665,-15610,-112,26,-96,0,-1234,1234,617
,178,2016/10/14 02:26:16.99,-716,5653,-15525,-95,3,-76,100,-1261,1361,580
,179,2016/10/14 02:26:17.00,-694,5656,-15502,-97,-8,-77,32,-1228,1260,598
,180,2016/10/14 02:26:17.01,-692,5616,-15504,-82,-14,-52,36,-1257,1293,610
,181,2016/10/14 02:26:17.02,-826,5609,-15480,-63,-2,-37,70,-1226,1296,578
,182,2016/10/14 02:26:17.03,-721,5570,-15466,-58,-2,-1,-29,-1219,1190,624
,183,2016/10/14 02:26:17.04,-781,5613,-15483,-60,-9,33,66,-1241,1307,587
,184,2016/10/14 02:26:17.05,-721,5619,-15464,-58,5,65,11,-1212,1223,600
,185,2016/10/14 02:26:17.06,-724,5611,-15476,-74,8,88,45,-1245,1290,600
,186,2016/10/14 02:26:17.07,-749,5657,-15547,-71,-12,113,92,-1216,1308,562
,187,2016/10/14 02:26:17.08,-738,5676,-15559,-61,-2,111,-7,-1211,1204,609
,188,2016/10/14 02:26:17.09,-760,5652,-15584,-58,-35,111,76,-1220,1296,572
,189,2016/10/14 02:26:17.10,-675,5653,-15511,-69,-28,88,11,-1183,1194,586
,190,2016/10/14 02:26:17.11,-716,5670,-15537,-71,-36,73,18,-1211,1229,596
,191,2016/10/14 02:26:17.12,-824,5665,-15538,-60,-48,58,64,-1196,1260,566
,192,2016/10/14 02:26:17.13,-822,5708,-15509,-65,-39,46,-20,-1207,1187,613
,193,2016/10/14 02:26:17.14,-819,5711,-15435,-78,-31,36,87,-1231,1318,572
,194,2016/10/14 02:26:17.15,-824,5658,-15573,-88,-22,29,35,-1196,1231,580
,195,2016/10/14 02:26:17.16,-769,5620,-15544,-93,-8,30,58,-1226,1284,584
,196,2016/10/14 02:26:17.17,-780,5641,-15514,-77,-17,37,89,-1203,1292,557
,197,2016/10/14 02:26:17.18,-795,5670,-15471,-37,-10,60,-25,-1200,1175,612
,198,2016/10/14 02:26:17.19,-793,5690,-15341,-29,-15,55,45,-1219,1264,587
,199,2016/10/14 02:26:17.20,-689,5689,-15357,-54,27,43,-21,-1191,1170,606
,200,2016/10/14 02:26:17.21,-792,5704,-15445,-52,96,32,4,-1225,1229,610
,201,2016/10/14 02:26:17.22,-728,5622,-15534,-36,94,38,59,-1205,1264,573
,202,2016/10/14 02:26:17.23,-742,5707,-15554,-23,99,10,-46,-1210,1164,628
,203,2016/10/14 02:26:17.24,-744,5708,-15616,-13,90,-16,33,-1228,1261,597
,204,2016/10/14 02:26:17.25,-773,5726,-15572,-3,91,-17,-22,-1194,1172,608
,205,2016/10/14 02:26:17.26,-816,5707,-15530,-24,84,-57,-14,-1228,1214,621
,206,2016/10/14 02:26:17.27,-796,5674,-15571,-27,84,-67,43,-1211,1254,584
,207,2016/10/14 02:26:17.28,-783,5709,-15569,-50,65,-70,-38,-1213,1175,625
,208,2016/10/14 02:26:17.29,-801,5680,-15495,-57,90,-74,66,-1241,1307,587
,209,2016/10/14 02:26:17.30,-740,5618,-15482,-66,95,-56,9,-1213,1222,602
,210,2016/10/14 02:26:17.31,-706,5608,-15514,-68,101,-43,6,-1243,1249,618
,211,2016/10/14 02:26:17.32,-796,5609,-15497,-69,107,-11,48,-1217,1265,584
,212,2016/10/14 02:26:17.33,-706,5617,-15529,-38,120,6,-65,-1220,1155,642
,213,2016/10/14 02:26:17.34,-690,5628,-15513,-49,108,23,18,-1243,1261,612
,214,2016/10/14 02:26:17.35,-694,5572,-15489,-15,122,14,-38,-1209,1171,623
,215,2016/10/14 02:26:17.36,-698,5585,-15524,-13,114,3,-17,-1231,1214,624
,216,2016/10/14 02:26:17.37,-683,5639,-15486,-16,114,8,56,-1205,1261,574
,217,2016/10/14 02:26:17.38,-681,5657,-15527,-37,103,11,-28,-1206,1178,617
,218,2016/10/14 02:26:17.39,-724,5639,-15534,-61,105,-11,58,-1234,1292,588
,219,2016/10/14 02:26:17.40,-675,5655,-15594,-39,102,-1,-2,-1205,1203,603
,220,2016/10/14 02:26:17.41,-754,5619,-15541,-26,79,-11,-21,-1228,1207,624
,221,2016/10/14 02:26:17.42,-750,5629,-15547,-29,72,-7,32,-1204,1236,586
,222,2016/10/14 02:26:17.43,-768,5626,-15568,-20,47,4,-54,-1207,1153,630
,223,2016/10/14 02:26:17.44,-705,5652,-15466,-12,47,8,39,-1229,1268,595
,224,2016/10/14 02:26:17.45,-742,5576,-15556,-15,22,33,-13,-1193,1180,603
,225,2016/10/14 02:26:17.46,-664,5602,-15557,-27,16,34,-17,-1219,1202,618
,226,2016/10/14 02:26:17.47,-701,5580,-15574,-19,17,38,35,-1200,1235,582
,227,2016/10/14 02:26:17.48,-731,5564,-15523,-5,3,61,-69,-1206,1137,637
,228,2016/10/14 02:26:17.49,-699,5587,-15544,-25,-14,84,22,-1239,1261,608
,229,2016/10/14 02:26:17.50,-684,5637,-15494,-22,-21,101,-25,-1211,1186,618
,230,2016/10/14 02:26:17.51,-769,5602,-15511,-23,-26,103,-7,-1242,1235,624
,231,2016/10/14 02:26:17.52,-734,5610,-15548,-15,-22,108,56,-1221,1277,582
,232,2016/10/14 02:26:17.53,-758,5549,-15568,-14,-6,124,-49,-1222,1173,635
,233,2016/10/14 02:26:17.54,-700,5592,-15567,-5,-10,115,23,-1242,1265,609
,234,2016/10/14 02:26:17.55,-835,5612,-15577,8,-12,100,-36,-1206,1170,621
,235,2016/10/14 02:26:17.56,-728,5630,-15519,5,-5,115,-42,-1233,1191,637
,236,2016/10/14 02:26:17.57,-714,5587,-15503,-11,-1,103,14,-1214,1228,600
,237,2016/10/14 02:26:17.58,-684,5625,-15548,0,0,112,-84,-1215,1131,649
,238,2016/10/14 02:26:17.59,-692,5652,-15553,-19,0,90,17,-1244,1261,613
,239,2016/10/14 02:26:17.60,-793,5629,-15532,-17,13,82,-23,-1214,1191,618
,240,2016/10/14 02:26:17.61,-613,5613,-15554,-9,1,80,-22,-1247,1225,634
,241,2016/10/14 02:26:17.62,-663,5624,-15534,-7,0,79,35,-1224,1259,594
,242,2016/10/14 02:26:17.63,-736,5630,-15566,-14,-3,65,-66,-1221,1155,643
,243,2016/10/14 02:26:17.64,-650,5662,-15512,-15,14,52,29,-1240,1269,605
,244,2016/10/14 02:26:17.65,-686,5574,-15472,-35,22,45,-14,-1202,1188,608
,245,2016/10/14 02:26:17.66,-718,5582,-15533,-28,25,42,-29,-1230,1201,629
,246,2016/10/14 02:26:17.67,-743,5622,-15547,-42,27,22,15,-1213,1228,599
,247,2016/10/14 02:26:17.68,-611,5520,-15565,-27,6,15,-95,-1214,1119,654
,248,2016/10/14 02:26:17.69,-727,5626,-15581,-32,3,21,-11,-1247,1236,629
,249,2016/10/14 02:26:17.70,-666,5581,-15517,-35,-1,6,-50,-1218,1168,634
,250,2016/10/14 02:26:17.71,-692,5546,-15526,-43,5,14,-60,-1243,1183,651
,251,2016/10/14 02:26:17.72,-665,5592,-15601,-53,38,15,6,-1221,1227,607
,252,2016/10/14 02:26:17.73,-777,5608,-15689,-82,37,16,-87,-1222,1135,654
,253,2016/10/14 02:26:17.74,-788,5500,-15615,-77,-9,28,21,-1250,1271,614
,254,2016/10/14 02:26:17.75,-681,5596,-15507,-36,-46,60,-9,-1218,1209,613
,255,2016/10/14 02:26:17.76,-765,5626,-15438,-41,-38,67,-12,-1247,1235,629
,256,2016/10/14 02:26:17.77,-739,5623,-15487,-46,6,76,44,-1226,1270,591
,257,2016/10/14 02:26:17.78,-701,5538,-15466,-22,6,66,-69,-1221,1152,645
,258,2016/10/14 02:26:17.79,-703,5586,-15532,-1,25,51,14,-1239,1253,612
,259,2016/10/14 02:26:17.80,-794,5640,-15491,-4,49,52,-25,-1201,1176,613
,260,2016/10/14 02:26:17.81,-726,5688,-15521,0,61,27,-39,-1229,1190,634
,261,2016/10/14 02:26:17.82,-729,5651,-15575,-35,118,18,15,-1210,1225,597
,262,2016/10/14 02:26:17.83,-758,5690,-15659,-85,106,-11,-93,-1212,1119,652
,263,2016/10/14 02:26:17.84,-730,5602,-15680,-58,89,-33,-4,-1236,1232,620
,264,2016/10/14 02:26:17.85,-745,5582,-15633,-50,45,-24,-39,-1203,1164,621
,265,2016/10/14 02:26:17.86,-706,5628,-15597,-32,2,-24,-56,-1232,1176,644
,266,2016/10/14 02:26:17.87,-665,5599,-15528,-14,-33,-16,0,-1214,1214,607
,267,2016/10/14 02:26:17.88,-682,5591,-15463,-4,-16,4,-112,-1214,1102,663
,268,2016/10/14 02:26:17.89,-816,5623,-15513,-19,-27,39,-38,-1242,1204,640
,269,2016/10/14 02:26:17.90,-784,5565,-15502,-33,-28,64,-70,-1210,1140,640
,270,2016/10/14 02:26:17.91,-718,5638,-15504,-35,-25,99,-60,-1247,1187,653
,271,2016/10/14 02:26:17.92,-812,5558,-15496,-18,12,127,25,-1231,1256,603
,272,2016/10/14 02:26:17.93,-759,5567,-15529,8,0,138,-68,-1227,1159,647
,273,2016/10/14 02:26:17.94,-750,5610,-15530,13,-4,147,8,-1248,1256,620
,274,2016/10/14 02:26:17.95,-783,5644,-15565,27,0,142,-40,-1211,1171,625
,275,2016/10/14 02:26:17.96,-735,5617,-15589,17,-5,130,-44,-1237,1193,640
,276,2016/10/14 02:26:17.97,-820,5687,-15593,37,1,112,30,-1215,1245,592
,277,2016/10/14 02:26:17.98,-762,5669,-15559,18,0,80,-68,-1207,1139,637
,278,2016/10/14 02:26:17.99,-700,5660,-15607,-7,-15,45,23,-1233,1256,605
,279,2016/10/14 02:26:18.00,-798,5642,-15616,-5,-2,31,-16,-1205,1189,610
,280,2016/10/14 02:26:18.01,-779,5647,-15475,-19,11,4,-20,-1235,1215,627
,281,2016/10/14 02:26:18.02,-771,5583,-15524,-15,-3,16,56,-1220,1276,582
,282,2016/10/14 02:26:18.03,-832,5588,-15610,-5,14,22,-45,-1218,1173,631
,283,2016/10/14 02:26:18.04,-881,5498,-15586,17,12,27,56,-1247,1303,595
,284,2016/10/14 02:26:18.05,-813,5481,-15547,33,-6,68,16,-1216,1232,600
,285,2016/10/14 02:26:18.06,-788,5577,-15376,58,-30,73,5,-1245,1250,620
,286,2016/10/14 02:26:18.07,-812,5562,-15381,40,52,68,60,-1225,1285,582
,287,2016/10/14 02:26:18.08,-713,5604,-15431,16,104,59,-52,-1217,1165,634
,288,2016/10/14 02:26:18.09,-758,5569,-15536,32,127,26,42,-1240,1282,599
,289,2016/10/14 02:26:18.10,-735,5586,-15610,38,160,40,10,-1207,1217,598
,290,2016/10/14 02:26:18.11,-733,5594,-15642,37,160,35,10,-1236,1246,613
,291,2016/10/14 02:26:18.12,-745,5595,-15644,51,148,18,80,-1221,1301,570
,292,2016/10/14 02:26:18.13,-733,5604,-15632,39,126,-6,-27,-1217,1190,622
,293,2016/10/14 02:26:18.14,-768,5555,-15620,28,116,-55,60,-1244,1304,592
