// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24,2016/11/08 05:06:01.99,-236,2498,-16340,-125,122,96,411,468,-57,-439
,25,2016/11/08 05:06:02.00,-334,2507,-16344,-128,123,70,530,548,-18,-539
,26,2016/11/08 05:06:02.01,-361,2482,-16364,-115,120,77,432,414,18,-423
,27,2016/11/08 05:06:02.02,-279,2489,-16335,-110,121,71,418,388,30,-403
,28,2016/11/08 05:06:02.03,-321,2488,-16313,-111,118,60,498,425,73,-461
,29,2016/11/08 05:06:02.04,-205,2486,-16323,-131,130,72,353,283,70,-318
,30,2016/11/08 05:06:02.05,-347,2465,-16314,-136,114,72,484,375,109,-429
,31,2016/11/08 05:06:02.06,-324,2466,-16256,-158,110,83,384,253,131,-318
,32,2016/11/08 05:06:02.07,-255,2410,-16234,-165,72,105,374,220,154,-297
,33,2016/11/08 05:06:02.08,-342,2466,-16153,-182,45,103,451,255,196,-353
,34,2016/11/08 05:06:02.09,-285,2379,-16292,-170,69,148,292,118,174,-205
,35,2016/11/08 05:06:02.10,-275,2358,-16269,-156,36,160,428,208,220,-318
,36,2016/11/08 05:06:02.11,-273,2437,-16190,-150,36,192,345,127,218,-236
,37,2016/11/08 05:06:02.12,-323,2472,-16163,-141,71,202,352,152,200,-252
,38,2016/11/08 05:06:02.13,-311,2530,-16140,-183,124,216,458,249,209,-353
,39,2016/11/08 05:06:02.14,-275,2502,-16154,-202,161,210,324,162,162,-243
,40,2016/11/08 05:06:02.15,-323,2550,-16218,-195,206,208,477,300,177,-388
,41,2016/11/08 05:06:02.16,-274,2532,-16235,-199,228,189,390,220,170,-305
,42,2016/11/08 05:06:02.17,-276,2469,-16297,-185,226,178,388,226,162,-307
,43,2016/11/08 05:06:02.18,-309,2513,-16254,-174,214,176,480,271,209,-375
,44,2016/11/08 05:06:02.19,-204,2492,-16267,-146,190,170,337,150,187,-243
,45,2016/11/08 05:06:02.20,-154,2467,-16293,-153,187,184,482,262,220,-372
,46,2016/11/08 05:06:02.21,-243,2497,-16233,-144,164,182,384,164,220,-274
,47,2016/11/08 05:06:02.22,-256,2470,-16274,-175,157,177,376,162,214,-269
,48,2016/11/08 05:06:02.23,-276,2461,-16244,-172,159,144,462,209,253,-335
,49,2016/11/08 05:06:02.24,-137,2513,-16248,-197,150,146,322,101,221,-211
,50,2016/11/08 05:06:02.25,-227,2440,-16335,-203,152,132,468,214,254,-341
,51,2016/11/08 05:06:02.26,-274,2497,-16354,-220,125,151,379,125,254,-252
,52,2016/11/08 05:06:02.27,-220,2509,-16391,-224,82,176,382,140,242,-261
,53,2016/11/08 05:06:02.28,-237,2493,-16351,-209,35,190,459,203,256,-331
,54,2016/11/08 05:06:02.29,-259,2448,-16388,-168,19,209,317,104,213,-210
,55,2016/11/08 05:06:02.30,-216,2443,-16313,-138,-21,215,464,231,233,-347
,56,2016/11/08 05:06:02.31,-178,2485,-16264,-97,-45,222,370,130,240,-250
,57,2016/11/08 05:06:02.32,-219,2516,-16172,-52,-31,225,395,99,296,-247
,58,2016/11/08 05:06:02.33,-309,2419,-16154,-31,-11,214,493,138,355,-315
,59,2016/11/08 05:06:02.34,-317,2380,-16241,-36,-20,212,375,52,323,-213
,60,2016/11/08 05:06:02.35,-332,2395,-16417,-81,-51,222,533,205,328,-369
,61,2016/11/08 05:06:02.36,-412,2263,-16478,-81,-127,224,427,118,309,-272
,62,2016/11/08 05:06:02.37,-379,2171,-16351,-130,-226,297,432,107,325,-269
,63,2016/11/08 05:06:02.38,-392,2170,-16101,-172,-287,344,490,126,364,-308
,64,2016/11/08 05:06:02.39,-298,2121,-15957,-204,-270,380,340,-8,348,-166
,65,2016/11/08 05:06:02.40,-302,2066,-15821,-239,-216,437,490,100,390,-295
,66,2016/11/08 05:06:02.41,-123,2021,-15843,-253,-110,430,380,36,344,-208
,67,2016/11/08 05:06:02.42,-145,2003,-15852,-290,-13,459,398,77,321,-237
,68,2016/11/08 05:06:02.43,-178,2000,-15955,-365,84,434,477,150,327,-313
,69,2016/11/08 05:06:02.44,-132,2166,-16179,-399,152,418,350,60,290,-205
,70,2016/11/08 05:06:02.45,-214,2372,-16347,-415,169,362,518,192,326,-355
,71,2016/11/08 05:06:02.46,-226,2480,-16494,-462,117,287,415,123,292,-269
,72,2016/11/08 05:06:02.47,-341,2550,-16545,-525,55,264,448,163,285,-305
,73,2016/11/08 05:06:02.48,-174,2648,-16317,-579,-15,213,522,228,294,-375
,74,2016/11/08 05:06:02.49,-106,2633,-16167,-615,-49,154,384,130,254,-257
,75,2016/11/08 05:06:02.50,-158,2581,-16182,-545,-43,93,532,244,288,-388
,76,2016/11/08 05:06:02.51,-76,2612,-16237,-500,-22,36,410,147,263,-278
,77,2016/11/08 05:06:02.52,-4,2600,-16260,-473,5,-3,423,163,260,-293
,78,2016/11/08 05:06:02.53,-37,2678,-16268,-435,40,-61,497,208,289,-352
,79,2016/11/08 05:06:02.54,-102,2683,-16238,-465,97,-96,355,102,253,-228
,80,2016/11/08 05:06:02.55,-69,2758,-16289,-496,181,-148,505,208,297,-356
,81,2016/11/08 05:06:02.56,-68,2830,-16395,-570,210,-157,391,109,282,-250
,82,2016/11/08 05:06:02.57,-106,2781,-16478,-651,218,-139,410,117,293,-263
,83,2016/11/08 05:06:02.58,-160,2817,-16441,-731,206,-129,478,163,315,-320
,84,2016/11/08 05:06:02.59,-53,2861,-16328,-698,145,-113,340,69,271,-204
,85,2016/11/08 05:06:02.60,-200,2811,-16256,-642,136,-112,493,176,317,-334
,86,2016/11/08 05:06:02.61,-156,2969,-16204,-521,81,-125,378,66,312,-222
,87,2016/11/08 05:06:02.62,-111,3015,-16110,-439,25,-132,396,73,323,-234
,88,2016/11/08 05:06:02.63,-86,2962,-16086,-406,6,-179,466,114,352,-290
,89,2016/11/08 05:06:02.64,-183,2968,-16282,-450,43,-262,322,12,310,-167
,90,2016/11/08 05:06:02.65,-380,2921,-16594,-479,-11,-346,462,110,352,-286
,91,2016/11/08 05:06:02.66,-396,2817,-16712,-542,-165,-386,342,18,324,-180
,92,2016/11/08 05:06:02.67,-435,2853,-16642,-641,-319,-417,366,38,328,-202
,93,2016/11/08 05:06:02.68,-336,2776,-16386,-718,-454,-432,438,73,365,-255
,94,2016/11/08 05:06:02.69,-500,2844,-16165,-779,-480,-398,297,-36,333,-130
,95,2016/11/08 05:06:02.70,-323,2764,-16066,-746,-456,-387,438,40,398,-239
,96,2016/11/08 05:06:02.71,-374,2738,-15972,-685,-430,-333,327,-54,381,-136
,97,2016/11/08 05:06:02.72,-412,2742,-15829,-542,-399,-234,344,-38,382,-153
,98,2016/11/08 05:06:02.73,-374,2787,-15894,-442,-317,-150,417,16,401,-216
,99,2016/11/08 05:06:02.74,-262,2910,-15957,-388,-208,-81,283,-63,346,-110
,100,2016/11/08 05:06:02.75,-384,2816,-16137,-344,-161,7,439,60,379,-249
,101,2016/11/08 05:06:02.76,-255,2837,-16391,-286,-178,83,336,-2,338,-167
,102,2016/11/08 05:06:02.77,-402,2897,-16455,-250,-271,162,369,39,330,-204
,103,2016/11/08 05:06:02.78,-260,2888,-16494,-237,-376,222,445,93,352,-269
,104,2016/11/08 05:06:02.79,-300,2855,-16468,-230,-478,296,313,8,305,-160
,105,2016/11/08 05:06:02.80,-269,2863,-16473,-246,-550,353,456,114,342,-285
,106,2016/11/08 05:06:02.81,-304,2834,-16487,-251,-632,399,336,18,318,-177
,107,2016/11/08 05:06:02.82,-258,2765,-16370,-259,-675,439,353,32,321,-192
,108,2016/11/08 05:06:02.83,-183,2742,-16219,-164,-679,449,412,54,358,-233
,109,2016/11/08 05:06:02.84,-235,2820,-16054,-105,-604,456,272,-54,326,-109
,110,2016/11/08 05:06:02.85,-278,2833,-16043,-109,-516,459,422,32,390,-227
,111,2016/11/08 05:06:02.86,-303,2840,-16096,-147,-436,437,316,-58,374,-129
,112,2016/11/08 05:06:02.87,-305,2721,-16162,-194,-393,446,347,-24,371,-161
,113,2016/11/08 05:06:02.88,-293,2611,-16242,-207,-347,471,412,18,394,-215
,114,2016/11/08 05:06:02.89,-317,2549,-16333,-193,-363,492,283,-71,354,-106
,115,2016/11/08 05:06:02.90,-334,2521,-16198,-193,-402,527,431,9,422,-220
,116,2016/11/08 05:06:02.91,-390,2601,-16121,-205,-422,566,314,-90,404,-112
,117,2016/11/08 05:06:02.92,-368,2631,-16057,-235,-398,601,340,-64,404,-138
,118,2016/11/08 05:06:02.93,-367,2625,-16110,-287,-334,610,413,-15,428,-199
,119,2016/11/08 05:06:02.94,-346,2645,-16069,-304,-281,614,299,-72,371,-113
,120,2016/11/08 05:06:02.95,-318,2756,-16146,-347,-218,593,469,49,420,-259
,121,2016/11/08 05:06:02.96,-528,2768,-16155,-378,-163,574,363,-32,395,-165
,122,2016/11/08 05:06:02.97,-471,2789,-16231,-357,-156,522,405,-12,417,-196
,123,2016/11/08 05:06:02.98,-471,2800,-16240,-290,-151,485,465,38,427,-251
,124,2016/11/08 05:06:02.99,-533,2831,-16263,-241,-205,432,344,5,339,-174
,125,2016/11/08 05:06:03.00,-492,2850,-16179,-212,-228,395,504,152,352,-328
,126,2016/11/08 05:06:03.01,-400,2839,-16104,-126,-217,346,390,82,308,-236
,127,2016/11/08 05:06:03.02,-400,2861,-16133,-89,-160,254,432,120,312,-276
,128,2016/11/08 05:06:03.03,-388,2884,-16105,-39,-85,159,481,141,340,-311
,129,2016/11/08 05:06:03.04,-400,2929,-16143,-31,-46,97,356,52,304,-204
,130,2016/11/08 05:06:03.05,-511,2903,-16187,-30,-3,42,500,153,347,-326
,131,2016/11/08 05:06:03.06,-539,2954,-16211,-51,27,-21,376,61,315,-218
,132,2016/11/08 05:06:03.07,-563,2913,-16297,-119,18,-58,419,96,323,-257
,133,2016/11/08 05:06:03.08,-548,2871,-16189,-194,-9,-50,472,116,356,-294
,134,2016/11/08 05:06:03.09,-456,2828,-15985,-223,-10,-29,346,14,332,-180
,135,2016/11/08 05:06:03.10,-377,2787,-16129,-250,36,-3,462,68,394,-265
,136,2016/11/08 05:06:03.11,-413,2796,-16092,-296,39,45,318,-53,371,-132
,137,2016/11/08 05:06:03.12,-302,2796,-16032,-274,59,80,342,-26,368,-158
,138,2016/11/08 05:06:03.13,-351,2817,-16096,-261,54,96,400,21,379,-210
,139,2016/11/08 05:06:03.14,-341,2848,-16307,-232,-6,131,298,-18,316,-140
,140,2016/11/08 05:06:03.15,-373,2826,-16293,-198,-88,158,454,124,330,-289
,141,2016/11/08 05:06:03.16,-254,3009,-16215,-204,-153,191,351,55,296,-203
,142,2016/11/08 05:06:03.17,-299,3046,-16245,-224,-195,203,399,107,292,-253
,143,2016/11/08 05:06:03.18,-267,3040,-16406,-299,-246,183,458,142,316,-300
,144,2016/11/08 05:06:03.19,-361,3049,-16432,-376,-324,187,347,75,272,-211
,145,2016/11/08 05:06:03.20,-413,2967,-16309,-427,-411,204,501,182,319,-341
,146,2016/11/08 05:06:03.21,-440,2948,-16315,-445,-455,240,392,98,294,-245
,147,2016/11/08 05:06:03.22,-395,2924,-16238,-422,-456,244,446,150,296,-298
,148,2016/11/08 05:06:03.23,-495,2883,-16131,-364,-442,259,517,203,314,-360
,149,2016/11/08 05:06:03.24,-492,2940,-16031,-256,-443,303,412,160,252,-286
,150,2016/11/08 05:06:03.25,-606,2969,-16082,-150,-394,310,592,310,282,-451
,151,2016/11/08 05:06:03.26,-620,2962,-16169,-89,-338,310,506,268,238,-387
,152,2016/11/08 05:06:03.27,-671,2964,-16159,-46,-301,311,580,336,244,-458
,153,2016/11/08 05:06:03.28,-529,3101,-15911,-320,49,152,530,195,335,-362
,154,2016/11/08 05:06:03.29,-607,3049,-15939,-697,592,142,182,-161,343,-10
,155,2016/11/08 05:06:03.30,-728,2745,-16497,-606,569,240,133,-317,450,92
,156,2016/11/08 05:06:03.31,-791,2888,-16418,192,-217,368,36,-380,416,172
,157,2016/11/08 05:06:03.32,-697,2897,-16219,606,-618,435,197,-152,349,-22
,158,2016/11/08 05:06:03.33,-796,3012,-16111,590,-733,451,380,91,289,-235
,159,2016/11/08 05:06:03.34,-644,3078,-16099,554,-755,377,301,135,166,-218
,160,2016/11/08 05:06:03.35,-554,2817,-15882,425,-683,294,340,175,165,-257
,161,2016/11/08 05:06:03.36,-624,2901,-15976,-60,-27,235,146,-10,156,-68
,162,2016/11/08 05:06:03.37,-607,2958,-16244,-121,164,164,190,-14,204,-88
,163,2016/11/08 05:06:03.38,-736,2912,-16195,44,29,209,316,34,282,-175
,164,2016/11/08 05:06:03.39,-668,3070,-16212,74,109,191,252,-26,278,-113
,165,2016/11/08 05:06:03.40,-670,3067,-16121,18,246,161,441,78,363,-259
,166,2016/11/08 05:06:03.41,-768,3012,-16171,81,295,159,347,-6,353,-170
,167,2016/11/08 05:06:03.42,-602,3068,-16179,133,321,130,408,43,365,-225
,168,2016/11/08 05:06:03.43,-573,3081,-16233,193,361,73,476,84,392,-280
,169,2016/11/08 05:06:03.44,-640,3021,-16327,205,342,41,376,1,375,-188
,170,2016/11/08 05:06:03.45,-575,2954,-16298,208,297,-1,518,86,432,-302
,171,2016/11/08 05:06:03.46,-608,2913,-16313,226,228,-10,378,-38,416,-170
,172,2016/11/08 05:06:03.47,-559,2820,-16274,189,169,-28,416,-27,443,-194
,173,2016/11/08 05:06:03.48,-488,2820,-16268,143,125,-26,457,-26,483,-215
,174,2016/11/08 05:06:03.49,-645,2734,-16296,73,57,-2,344,-101,445,-121
,175,2016/11/08 05:06:03.50,-541,2701,-16286,7,-21,40,484,-7,491,-238
,176,2016/11/08 05:06:03.51,-482,2651,-15986,-12,-71,89,358,-95,453,-131
,177,2016/11/08 05:06:03.52,-340,2752,-15913,-63,-48,119,398,-66,464,-166
,178,2016/11/08 05:06:03.53,-431,2758,-15981,-122,6,144,447,-52,499,-197
,179,2016/11/08 05:06:03.54,-374,2798,-16134,-184,40,113,336,-112,448,-112
,180,2016/11/08 05:06:03.55,-377,2866,-16248,-232,19,94,488,-5,493,-241
,181,2016/11/08 05:06:03.56,-445,2966,-16389,-300,-45,57,364,-85,449,-139
,182,2016/11/08 05:06:03.57,-501,2933,-16391,-344,-160,34,398,-60,458,-169
,183,2016/11/08 05:06:03.58,-460,2940,-16464,-348,-272,-11,430,-68,498,-181
,184,2016/11/08 05:06:03.59,-493,2974,-16426,-359,-384,-18,290,-160,450,-65
,185,2016/11/08 05:06:03.60,-419,2995,-16303,-359,-410,-38,411,-97,508,-157
,186,2016/11/08 05:06:03.61,-454,2863,-16212,-353,-398,-65,277,-194,471,-41
,187,2016/11/08 05:06:03.62,-507,2917,-16292,-351,-403,-78,321,-166,487,-77
,188,2016/11/08 05:06:03.63,-587,2851,-16223,-325,-407,-46,374,-145,519,-114
,189,2016/11/08 05:06:03.64,-597,2815,-16219,-296,-386,-7,275,-204,479,-35
,190,2016/11/08 05:06:03.65,-626,2834,-16086,-260,-355,59,417,-120,537,-148
,191,2016/11/08 05:06:03.66,-744,2805,-16154,-201,-335,121,289,-217,506,-36
,192,2016/11/08 05:06:03.67,-692,2891,-16232,-125,-341,183,320,-192,512,-64
,193,2016/11/08 05:06:03.68,-802,2906,-16211,-64,-334,241,351,-184,535,-83
,194,2016/11/08 05:06:03.69,-692,2875,-16189,9,-353,291,238,-240,478,1
,195,2016/11/08 05:06:03.70,-631,3019,-16081,50,-341,318,394,-144,538,-125
,196,2016/11/08 05:06:03.71,-646,3094,-16075,7,-218,264,301,-217,518,-42
,197,2016/11/08 05:06:03.72,-640,2911,-16168,-22,-129,217,344,-184,528,-80
,198,2016/11/08 05:06:03.73,-607,2864,-16317,58,-209,213,361,-219,580,-71
,199,2016/11/08 05:06:03.74,-663,2910,-16242,127,-265,198,196,-326,522,65
,200,2016/11/08 05:06:03.75,-710,2928,-16252,73,-248,186,291,-296,587,2
,201,2016/11/08 05:06:03.76,-795,2864,-16284,12,-207,123,165,-397,562,116
,202,2016/11/08 05:06:03.77,-843,2821,-16259,7,-241,110,145,-432,577,143
,203,2016/11/08 05:06:03.78,-880,2741,-16261,145,-412,174,125,-508,633,191
,204,2016/11/08 05:06:03.79,-809,2680,-16337,357,-674,307,-37,-603,566,320
,205,2016/11/08 05:06:03.80,-787,2787,-16037,470,-812,448,90,-460,550,185
,206,2016/11/08 05:06:03.81,-796,3072,-15717,45,-282,408,43,-353,396,155
,207,2016/11/08 05:06:03.82,-876,2858,-16067,-321,260,186,114,-70,184,-22
,208,2016/11/08 05:06:03.83,-893,2726,-16058,77,-22,231,230,176,54,-203
,209,2016/11/08 05:06:03.84,-835,2927,-16049,228,-54,210,243,256,-13,-249
,210,2016/11/08 05:06:03.85,-787,2953,-16076,-23,160,132,512,453,59,-482
,211,2016/11/08 05:06:03.86,-890,2881,-16192,-105,254,107,486,396,90,-441
,212,2016/11/08 05:06:03.87,-851,2956,-16206,-69,226,35,609,483,126,-546
,213,2016/11/08 05:06:03.88,-734,2916,-16172,-152,225,-3,625,476,149,-550
,214,2016/11/08 05:06:03.89,-719,2943,-16228,-224,204,-57,445,344,101,-394
,215,2016/11/08 05:06:03.90,-661,2909,-16119,-255,196,-119,526,388,138,-457
,216,2016/11/08 05:06:03.91,-736,2963,-16114,-318,231,-185,375,245,130,-310
,217,2016/11/08 05:06:03.92,-771,2908,-16234,-341,260,-248,420,265,155,-342
,218,2016/11/08 05:06:03.93,-647,2814,-16233,-306,234,-253,460,249,211,-354
,219,2016/11/08 05:06:03.94,-693,2792,-16243,-257,172,-220,359,162,197,-260
,220,2016/11/08 05:06:03.95,-661,2744,-16176,-212,108,-179,503,259,244,-381
,221,2016/11/08 05:06:03.96,-666,2870,-16205,-156,86,-124,363,148,215,-255
,222,2016/11/08 05:06:03.97,-659,2823,-16208,-132,56,-77,371,162,209,-266
,223,2016/11/08 05:06:03.98,-643,2932,-16213,-102,44,-20,354,130,224,-242
,224,2016/11/08 05:06:03.99,-712,2917,-16155,-136,59,32,219,36,183,-127
,225,2016/11/08 05:06:04.00,-762,2901,-16276,-137,143,43,395,163,232,-279
,226,2016/11/08 05:06:04.01,-747,2894,-16357,-28,68,32,368,165,203,-266
,227,2016/11/08 05:06:04.02,-868,2830,-16431,38,-80,24,667,468,199,-567
,228,2016/11/08 05:06:04.03,-702,2806,-16375,217,-408,-42,819,613,206,-716
,229,2016/11/08 05:06:04.04,-732,3071,-16173,382,-437,65,645,465,180,-555
,230,2016/11/08 05:06:04.05,-809,2900,-16150,251,-255,38,521,537,-16,-529
,231,2016/11/08 05:06:04.06,-825,2979,-16202,296,-355,-17,197,397,-200,-297
,232,2016/11/08 05:06:04.07,-787,3060,-16153,259,-313,-68,125,391,-266,-258
,233,2016/11/08 05:06:04.08,-756,2871,-16193,44,-117,-171,122,313,-191,-217
,234,2016/11/08 05:06:04.09,-802,2841,-16264,63,-170,-185,-16,108,-124,-46
,235,2016/11/08 05:06:04.10,-666,2866,-16185,175,-259,-240,94,95,-1,-94
,236,2016/11/08 05:06:04.11,-798,2771,-16102,133,-189,-272,-21,-86,65,53
,237,2016/11/08 05:06:04.12,-822,2751,-16169,133,-120,-298,-116,-203,87,159
,238,2016/11/08 05:06:04.13,-777,2679,-16158,279,-173,-268,-166,-270,104,218
,239,2016/11/08 05:06:04.14,-830,2634,-16279,459,-306,-210,-266,-329,63,297
,240,2016/11/08 05:06:04.15,-792,2612,-16222,605,-428,-140,-64,-87,23,75
,241,2016/11/08 05:06:04.16,-831,2735,-16158,550,-400,-127,-33,-26,-7,29
,242,2016/11/08 05:06:04.17,-714,2749,-16139,278,-218,-189,18,62,-44,-40
,243,2016/11/08 05:06:04.18,-821,2596,-16252,-7,-64,-209,10,40,-30,-25
,244,2016/11/08 05:06:04.19,-865,2597,-16160,-48,-83,-203,-138,-123,-15,130
,245,2016/11/08 05:06:04.20,-887,2494,-16213,59,-200,-175,-1,-116,115,58
,246,2016/11/08 05:06:04.21,-897,2423,-16391,272,-498,-62,68,-182,250,57
,247,2016/11/08 05:06:04.22,-851,2527,-16350,538,-919,56,598,67,531,-332
,248,2016/11/08 05:06:04.23,-822,2526,-16199,620,-976,112,1075,415,660,-745
,249,2016/11/08 05:06:04.24,-840,2495,-16191,501,-860,168,1198,604,594,-901
,250,2016/11/08 05:06:04.25,-878,2535,-16207,279,-674,159,1266,764,502,-1015
,251,2016/11/08 05:06:04.26,-909,2484,-16223,127,-549,187,877,495,382,-686
,252,2016/11/08 05:06:04.27,-1002,2771,-16181,-86,-374,128,602,270,332,-436
,253,2016/11/08 05:06:04.28,-875,2526,-16219,-351,-181,105,265,-7,272,-129
,254,2016/11/08 05:06:04.29,-991,2614,-16247,-434,-120,157,-154,-303,149,228
,255,2016/11/08 05:06:04.30,-910,2590,-16004,-468,-22,132,-399,-434,35,416
,256,2016/11/08 05:06:04.31,-918,2680,-15924,-458,179,102,-752,-640,-112,696
,257,2016/11/08 05:06:04.32,-969,2608,-16149,-366,307,163,-1097,-789,-308,943
,258,2016/11/08 05:06:04.33,-1028,2768,-16322,-108,171,221,-1245,-833,-412,1039
,259,2016/11/08 05:06:04.34,-1082,2867,-16366,139,-20,221,-1288,-866,-422,1077
,260,2016/11/08 05:06:04.35,-1014,2873,-16321,45,-50,218,-975,-715,-260,845
,261,2016/11/08 05:06:04.36,-916,2878,-16262,-127,75,171,-635,-629,-6,632
,262,2016/11/08 05:06:04.37,-1026,2771,-16324,-152,94,113,-157,-461,304,309
,263,2016/11/08 05:06:04.38,-1095,2880,-16288,57,-164,99,244,-358,602,57
,264,2016/11/08 05:06:04.39,-927,2844,-16204,138,-215,20,343,-451,794,54
,265,2016/11/08 05:06:04.40,-1025,2891,-16230,192,-213,-20,411,-494,905,41
,266,2016/11/08 05:06:04.41,-934,2671,-16185,167,-188,-59,134,-645,779,255
,267,2016/11/08 05:06:04.42,-983,2743,-16164,17,-50,-127,4,-694,698,345
,268,2016/11/08 05:06:04.43,-1055,2648,-16297,51,-182,-140,0,-728,728,364
,269,2016/11/08 05:06:04.44,-1038,2625,-16180,152,-401,-136,34,-831,865,398
,270,2016/11/08 05:06:04.45,-965,2521,-16146,130,-485,-120,357,-869,1226,256
,271,2016/11/08 05:06:04.46,-969,2704,-16011,-108,-367,-200,379,-997,1376,309
,272,2016/11/08 05:06:04.47,-935,2523,-16117,-502,-31,-229,299,-1120,1419,410
,273,2016/11/08 05:06:04.48,-990,2429,-16177,-609,113,-271,93,-1186,1279,546
,274,2016/11/08 05:06:04.49,-1012,2788,-16253,-544,62,-232,-156,-1240,1084,698
,275,2016/11/08 05:06:04.50,-909,2735,-16221,-458,30,-208,-100,-1122,1022,611
,276,2016/11/08 05:06:04.51,-921,2705,-16133,-309,-10,-164,-112,-1027,915,569
,277,2016/11/08 05:06:04.52,-954,2566,-16194,-227,27,-124,17,-858,875,420
,278,2016/11/08 05:06:04.53,-971,2657,-16280,-213,121,-66,31,-622,653,295
,279,2016/11/08 05:06:04.54,-1058,2708,-16272,-42,-8,11,-123,-446,323,284
,280,2016/11/08 05:06:04.55,-1024,2758,-16216,90,-172,67,-6,-162,156,84
,281,2016/11/08 05:06:04.56,-996,2688,-16234,-63,-111,111,-33,-113,80,73
,282,2016/11/08 05:06:04.57,-1044,2759,-16243,-396,94,113,13,-32,45,9
,283,2016/11/08 05:06:04.58,-1044,2725,-16264,-533,174,123,-32,39,-71,-3
,284,2016/11/08 05:06:04.59,-1119,2786,-16250,-539,134,128,-151,2,-153,74
,285,2016/11/08 05:06:04.60,-1100,2806,-16190,-630,226,72,6,105,-99,-55
,286,2016/11/08 05:06:04.61,-1110,2919,-16242,-648,243,14,41,-25,66,-8
,287,2016/11/08 05:06:04.62,-1026,2985,-16204,-571,174,-52,255,-15,270,-120
,288,2016/11/08 05:06:04.63,-983,3024,-16079,-462,170,-137,460,89,371,-274
,289,2016/11/08 05:06:04.64,-896,2958,-16096,-250,105,-206,734,196,538,-465
,290,2016/11/08 05:06:04.65,-1070,2869,-16130,-133,114,-289,1149,542,607,-845
,291,2016/11/08 05:06:04.66,-994,2906,-16113,-94,131,-328,1290,608,682,-949
,292,2016/11/08 05:06:04.67,-1160,2812,-16206,-70,148,-341,1381,652,729,-1016
,293,2016/11/08 05:06:04.68,-1057,2751,-16192,-25,132,-317,1275,536,739,-905
,294,2016/11/08 05:06:04.69,-1090,2804,-16173,-50,199,-318,1112,318,794,-715
,295,2016/11/08 05:06:04.70,-1094,2862,-16121,-120,292,-331,1157,335,822,-746
,296,2016/11/08 05:06:04.71,-1021,2862,-16089,-242,445,-337,965,162,803,-563
,297,2016/11/08 05:06:04.72,-1039,2772,-16237,-429,603,-345,930,142,788,-536
,298,2016/11/08 05:06:04.73,-1007,2784,-16268,-722,813,-363,830,141,689,-485
,299,2016/11/08 05:06:04.74,-894,2844,-16245,-1067,1073,-408,607,53,554,-330
,300,2016/11/08 05:06:04.75,-977,2816,-16333,-1411,1326,-446,521,85,436,-303
,301,2016/11/08 05:06:04.76,-899,2964,-16239,-1670,1634,-523,216,-100,316,-58
,302,2016/11/08 05:06:04.77,-881,3105,-16191,-1769,1839,-612,45,-161,206,58
