// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,59,2016/11/08 05:08:23.34,-882,2772,-16246,-31,58,-105,36,-244,280,104
,60,2016/11/08 05:08:23.35,-923,2694,-16226,-9,39,-125,-38,-298,260,168
,61,2016/11/08 05:08:23.36,-803,2739,-16223,8,28,-143,20,-251,271,115
,62,2016/11/08 05:08:23.37,-816,2671,-16157,10,11,-147,-18,-279,261,148
,63,2016/11/08 05:08:23.38,-833,2682,-16250,7,-8,-137,-38,-288,250,163
,64,2016/11/08 05:08:23.39,-849,2651,-16273,-3,-30,-106,22,-243,265,110
,65,2016/11/08 05:08:23.40,-874,2585,-16223,-19,-25,-93,-57,-304,247,180
,66,2016/11/08 05:08:23.41,-850,2636,-16228,-53,-14,-79,3,-256,259,126
,67,2016/11/08 05:08:23.42,-846,2641,-16223,-92,11,-49,-29,-286,257,157
,68,2016/11/08 05:08:23.43,-829,2677,-16289,-120,20,-34,-43,-296,253,169
,69,2016/11/08 05:08:23.44,-754,2680,-16291,-142,15,-8,15,-248,263,116
,70,2016/11/08 05:08:23.45,-920,2597,-16331,-132,-15,23,-63,-307,244,185
,71,2016/11/08 05:08:23.46,-888,2626,-16258,-113,-80,70,1,-253,254,126
,72,2016/11/08 05:08:23.47,-916,2685,-16256,-102,-99,98,-25,-277,252,151
,73,2016/11/08 05:08:23.48,-907,2761,-16234,-95,-120,125,-42,-284,242,163
,74,2016/11/08 05:08:23.49,-909,2768,-16157,-107,-146,125,21,-240,261,109
,75,2016/11/08 05:08:23.50,-937,2770,-16181,-105,-119,137,-54,-299,245,176
,76,2016/11/08 05:08:23.51,-936,2782,-16158,-133,-97,130,9,-247,256,119
,77,2016/11/08 05:08:23.52,-844,2783,-16172,-121,-89,110,-22,-271,249,146
,78,2016/11/08 05:08:23.53,-864,2740,-16147,-131,-56,102,-44,-280,236,162
,79,2016/11/08 05:08:23.54,-912,2725,-16196,-121,-18,77,12,-234,246,111
,80,2016/11/08 05:08:23.55,-894,2772,-16189,-113,-5,74,-65,-296,231,180
,81,2016/11/08 05:08:23.56,-868,2764,-16201,-90,-2,67,-2,-244,242,123
,82,2016/11/08 05:08:23.57,-824,2689,-16162,-59,19,78,-27,-269,242,148
,83,2016/11/08 05:08:23.58,-845,2718,-16182,-47,-4,73,-45,-283,238,164
,84,2016/11/08 05:08:23.59,-906,2756,-16282,-46,-17,76,20,-235,255,107
,85,2016/11/08 05:08:23.60,-940,2840,-16264,-80,-32,69,-54,-291,237,172
,86,2016/11/08 05:08:23.61,-859,2794,-16229,-101,-18,57,11,-235,246,112
,87,2016/11/08 05:08:23.62,-863,2755,-16199,-151,-41,46,-19,-257,238,138
,88,2016/11/08 05:08:23.63,-973,2686,-16266,-134,-43,20,-39,-267,228,153
,89,2016/11/08 05:08:23.64,-981,2758,-16272,-134,-76,42,22,-213,235,95
,90,2016/11/08 05:08:23.65,-923,2699,-16273,-120,-78,44,-56,-272,216,164
,91,2016/11/08 05:08:23.66,-954,2769,-16095,-111,-41,51,6,-221,227,107
,92,2016/11/08 05:08:23.67,-944,2744,-16190,-116,11,41,-24,-253,229,138
,93,2016/11/08 05:08:23.68,-924,2762,-16205,-112,41,4,-48,-280,232,164
,94,2016/11/08 05:08:23.69,-981,2813,-16245,-90,75,-17,0,-248,248,124
,95,2016/11/08 05:08:23.70,-891,2757,-16304,-76,78,-29,-82,-326,244,204
,96,2016/11/08 05:08:23.71,-955,2772,-16305,-49,43,-59,-16,-275,259,145
,97,2016/11/08 05:08:23.72,-874,2741,-16314,-46,28,-50,-36,-295,259,165
,98,2016/11/08 05:08:23.73,-950,2715,-16248,-24,-2,-41,-53,-304,251,178
,99,2016/11/08 05:08:23.74,-861,2687,-16231,-15,-21,-38,9,-248,257,119
,100,2016/11/08 05:08:23.75,-951,2782,-16277,-25,-35,-11,-65,-302,237,183
,101,2016/11/08 05:08:23.76,-924,2722,-16182,-18,-39,-7,-2,-247,245,124
,102,2016/11/08 05:08:23.77,-962,2711,-16173,-27,-21,-1,-32,-270,238,151
,103,2016/11/08 05:08:23.78,-913,2681,-16164,-15,1,17,-57,-277,220,167
,104,2016/11/08 05:08:23.79,-916,2663,-16198,1,31,23,3,-226,229,111
,105,2016/11/08 05:08:23.80,-944,2644,-16179,0,42,35,-70,-286,216,178
,106,2016/11/08 05:08:23.81,-933,2676,-16289,-20,51,44,-11,-241,230,126
,107,2016/11/08 05:08:23.82,-957,2659,-16233,-18,40,71,-42,-273,231,157
,108,2016/11/08 05:08:23.83,-929,2675,-16278,-49,29,86,-67,-288,221,177
,109,2016/11/08 05:08:23.84,-997,2698,-16236,-45,19,93,-3,-237,234,120
,110,2016/11/08 05:08:23.85,-992,2712,-16198,-61,8,77,-80,-288,208,184
,111,2016/11/08 05:08:23.86,-851,2734,-16206,-75,23,76,-22,-237,215,129
,112,2016/11/08 05:08:23.87,-893,2752,-16221,-73,38,52,-47,-262,215,154
,113,2016/11/08 05:08:23.88,-835,2762,-16209,-88,50,27,-67,-282,215,174
,114,2016/11/08 05:08:23.89,-861,2725,-16232,-115,52,4,-3,-236,233,119
,115,2016/11/08 05:08:23.90,-847,2726,-16237,-105,43,-47,-81,-298,217,189
,116,2016/11/08 05:08:23.91,-924,2699,-16216,-100,41,-77,-18,-252,234,135
,117,2016/11/08 05:08:23.92,-852,2708,-16217,-95,47,-90,-47,-273,226,160
,118,2016/11/08 05:08:23.93,-903,2732,-16182,-79,37,-113,-67,-279,212,173
,119,2016/11/08 05:08:23.94,-898,2702,-16224,-88,20,-111,-8,-223,215,115
,120,2016/11/08 05:08:23.95,-872,2722,-16283,-87,43,-121,-84,-274,190,179
,121,2016/11/08 05:08:23.96,-902,2646,-16177,-106,20,-110,-24,-217,193,120
,122,2016/11/08 05:08:23.97,-950,2683,-16252,-121,6,-89,-49,-232,183,140
,123,2016/11/08 05:08:23.98,-830,2702,-16238,-110,-4,-60,-65,-243,178,154
,124,2016/11/08 05:08:23.99,-1031,2741,-16262,-134,-12,-27,-3,-190,187,96
,125,2016/11/08 05:08:24.00,-989,2695,-16201,-140,-24,11,-74,-247,173,160
,126,2016/11/08 05:08:24.01,-1038,2691,-16271,-161,-39,58,-14,-199,185,106
,127,2016/11/08 05:08:24.02,-1005,2716,-16211,-161,-41,99,-36,-222,186,129
,128,2016/11/08 05:08:24.03,-930,2714,-16217,-144,-84,133,-59,-240,181,149
,129,2016/11/08 05:08:24.04,-994,2700,-16263,-106,-71,158,2,-190,192,94
,130,2016/11/08 05:08:24.05,-941,2704,-16160,-107,-78,171,-75,-249,174,162
,131,2016/11/08 05:08:24.06,-987,2742,-16143,-104,-47,190,-18,-204,186,111
,132,2016/11/08 05:08:24.07,-930,2788,-16165,-90,-26,184,-37,-229,192,133
,133,2016/11/08 05:08:24.08,-1013,2799,-16190,-60,-22,178,-58,-249,191,153
,134,2016/11/08 05:08:24.09,-912,2778,-16204,-44,-30,131,7,-193,200,93
,135,2016/11/08 05:08:24.10,-980,2737,-16177,-43,-33,123,-67,-248,181,157
,136,2016/11/08 05:08:24.11,-918,2722,-16249,-10,-28,77,-4,-194,190,99
,137,2016/11/08 05:08:24.12,-936,2705,-16283,7,-62,54,-31,-221,190,126
,138,2016/11/08 05:08:24.13,-977,2698,-16250,1,-66,17,-57,-248,191,152
,139,2016/11/08 05:08:24.14,-926,2692,-16266,-9,-60,22,2,-211,213,104
,140,2016/11/08 05:08:24.15,-940,2755,-16219,-49,-10,-10,-73,-280,207,176
,141,2016/11/08 05:08:24.16,-985,2732,-16215,-93,2,-17,-19,-237,218,128
,142,2016/11/08 05:08:24.17,-968,2716,-16209,-155,29,-32,-42,-260,218,151
,143,2016/11/08 05:08:24.18,-981,2683,-16259,-214,32,-39,-63,-271,208,167
,144,2016/11/08 05:08:24.19,-968,2623,-16270,-222,45,-54,7,-217,224,105
,145,2016/11/08 05:08:24.20,-933,2652,-16244,-254,23,-45,-68,-273,205,170
,146,2016/11/08 05:08:24.21,-988,2715,-16243,-261,-3,-9,-8,-226,218,117
,147,2016/11/08 05:08:24.22,-898,2684,-16217,-267,-24,1,-23,-245,222,134
,148,2016/11/08 05:08:24.23,-922,2774,-16250,-260,-20,15,-49,-259,210,154
,149,2016/11/08 05:08:24.24,-897,2754,-16255,-242,-22,-2,15,-210,225,97
,150,2016/11/08 05:08:24.25,-922,2769,-16215,-215,-27,-8,-67,-268,201,167
,151,2016/11/08 05:08:24.26,-864,2790,-16187,-148,-19,6,-14,-222,208,118
,152,2016/11/08 05:08:24.27,-908,2755,-16225,-87,-1,1,-40,-246,206,143
,153,2016/11/08 05:08:24.28,-900,2700,-16250,-38,-18,-4,-67,-267,200,167
,154,2016/11/08 05:08:24.29,-870,2707,-16197,14,-30,-8,7,-217,224,105
,155,2016/11/08 05:08:24.30,-852,2695,-16197,39,-27,-6,-62,-276,214,169
,156,2016/11/08 05:08:24.31,-890,2742,-16212,60,-40,6,2,-224,226,111
,157,2016/11/08 05:08:24.32,-866,2709,-16261,54,-61,-5,-18,-244,226,131
,158,2016/11/08 05:08:24.33,-942,2724,-16270,18,-74,-3,-45,-260,215,152
,159,2016/11/08 05:08:24.34,-966,2743,-16246,-31,-82,-1,20,-212,232,96
,160,2016/11/08 05:08:24.35,-936,2735,-16191,-80,-87,-10,-57,-269,212,163
,161,2016/11/08 05:08:24.36,-970,2670,-16293,-93,-79,1,-3,-223,220,113
,162,2016/11/08 05:08:24.37,-979,2594,-16333,-111,-130,12,-22,-244,222,133
,163,2016/11/08 05:08:24.38,-872,2627,-16331,-109,-160,42,-51,-258,207,154
,164,2016/11/08 05:08:24.39,-882,2644,-16189,-110,-176,73,14,-206,220,96
,165,2016/11/08 05:08:24.40,-963,2683,-16222,-131,-160,90,-63,-261,198,162
,166,2016/11/08 05:08:24.41,-1023,2632,-16199,-124,-124,100,-7,-216,209,111
,167,2016/11/08 05:08:24.42,-949,2662,-16248,-120,-106,107,-25,-235,210,130
,168,2016/11/08 05:08:24.43,-996,2662,-16266,-106,-112,89,-47,-255,208,151
,169,2016/11/08 05:08:24.44,-967,2670,-16210,-103,-102,71,20,-204,224,92
,170,2016/11/08 05:08:24.45,-1001,2690,-16210,-105,-99,58,-58,-265,207,161
,171,2016/11/08 05:08:24.46,-1049,2672,-16199,-94,-105,54,-9,-222,213,115
,172,2016/11/08 05:08:24.47,-1062,2691,-16195,-79,-114,45,-34,-243,209,138
,173,2016/11/08 05:08:24.48,-1047,2702,-16223,-86,-114,5,-57,-262,205,159
,174,2016/11/08 05:08:24.49,-973,2701,-16188,-118,-125,4,9,-213,222,102
,175,2016/11/08 05:08:24.50,-1001,2642,-16152,-123,-112,-30,-63,-267,204,165
,176,2016/11/08 05:08:24.51,-1015,2671,-16179,-144,-115,-31,-10,-226,216,118
,177,2016/11/08 05:08:24.52,-964,2689,-16218,-163,-113,-44,-27,-247,220,137
,178,2016/11/08 05:08:24.53,-1018,2642,-16212,-183,-103,-51,-53,-266,213,159
,179,2016/11/08 05:08:24.54,-1156,2628,-16179,-231,-109,-49,14,-214,228,100
,180,2016/11/08 05:08:24.55,-1072,2665,-16218,-246,-106,-42,-63,-272,209,167
,181,2016/11/08 05:08:24.56,-1100,2711,-16210,-261,-118,-19,-6,-229,223,117
,182,2016/11/08 05:08:24.57,-1085,2714,-16205,-264,-112,-8,-27,-244,217,135
,183,2016/11/08 05:08:24.58,-1105,2718,-16178,-255,-121,25,-53,-261,208,157
,184,2016/11/08 05:08:24.59,-1059,2740,-16157,-274,-92,50,16,-210,226,97
,185,2016/11/08 05:08:24.60,-1065,2739,-16203,-262,-77,73,-60,-266,206,163
,186,2016/11/08 05:08:24.61,-1067,2780,-16230,-227,-75,73,-6,-224,218,115
,187,2016/11/08 05:08:24.62,-1054,2776,-16181,-224,-59,65,-20,-243,223,131
,188,2016/11/08 05:08:24.63,-987,2796,-16223,-209,-62,54,-49,-254,205,151
,189,2016/11/08 05:08:24.64,-981,2814,-16232,-191,-65,26,23,-203,226,90
,190,2016/11/08 05:08:24.65,-1144,2824,-16230,-178,-58,9,-52,-261,209,156
,191,2016/11/08 05:08:24.66,-1090,2731,-16250,-174,-72,-9,0,-219,219,109
,192,2016/11/08 05:08:24.67,-1021,2797,-16275,-148,-101,-42,-22,-236,214,129
,193,2016/11/08 05:08:24.68,-1042,2772,-16260,-145,-114,-40,-48,-256,208,152
,194,2016/11/08 05:08:24.69,-1106,2788,-16232,-134,-127,-55,24,-204,228,90
,195,2016/11/08 05:08:24.70,-1129,2796,-16253,-131,-136,-44,-49,-258,209,153
,196,2016/11/08 05:08:24.71,-1049,2791,-16204,-142,-141,-39,3,-211,214,104
,197,2016/11/08 05:08:24.72,-1108,2744,-16255,-152,-139,-33,-13,-226,213,119
,198,2016/11/08 05:08:24.73,-1127,2753,-16171,-149,-129,-25,-40,-246,206,143
,199,2016/11/08 05:08:24.74,-1082,2751,-16187,-162,-125,-9,32,-196,228,82
,200,2016/11/08 05:08:24.75,-1055,2768,-16167,-147,-114,10,-38,-250,212,144
,201,2016/11/08 05:08:24.76,-1223,2750,-16177,-150,-116,20,14,-201,215,93
,202,2016/11/08 05:08:24.77,-1091,2721,-16194,-157,-97,39,-3,-216,213,109
,203,2016/11/08 05:08:24.78,-1172,2744,-16180,-124,-116,29,-37,-238,201,137
,204,2016/11/08 05:08:24.79,-1209,2731,-16154,-104,-100,52,29,-190,219,80
,205,2016/11/08 05:08:24.80,-1102,2768,-16196,-82,-108,46,-48,-250,202,149
,206,2016/11/08 05:08:24.81,-1181,2771,-16178,-93,-90,62,7,-214,221,103
,207,2016/11/08 05:08:24.82,-1109,2733,-16233,-113,-87,71,-4,-230,226,117
,208,2016/11/08 05:08:24.83,-1183,2744,-16242,-128,-88,77,-37,-250,213,143
,209,2016/11/08 05:08:24.84,-1172,2762,-16165,-144,-103,94,28,-194,222,83
,210,2016/11/08 05:08:24.85,-1198,2687,-16132,-154,-89,122,-50,-251,201,150
,211,2016/11/08 05:08:24.86,-1202,2792,-16176,-171,-91,123,2,-210,212,104
,212,2016/11/08 05:08:24.87,-1177,2793,-16262,-168,-104,140,-18,-229,211,123
,213,2016/11/08 05:08:24.88,-1161,2812,-16206,-170,-93,149,-49,-247,198,148
,214,2016/11/08 05:08:24.89,-1075,2860,-16182,-207,-65,123,22,-201,223,89
,215,2016/11/08 05:08:24.90,-1145,2892,-16156,-236,-15,102,-56,-256,200,156
,216,2016/11/08 05:08:24.91,-1204,2958,-16211,-268,30,59,-5,-218,213,111
,217,2016/11/08 05:08:24.92,-1219,2929,-16225,-275,51,10,-17,-232,215,124
,218,2016/11/08 05:08:24.93,-1091,2907,-16293,-288,47,-35,-48,-253,205,150
,219,2016/11/08 05:08:24.94,-1177,2854,-16234,-284,21,-78,23,-200,223,88
,220,2016/11/08 05:08:24.95,-1144,2855,-16229,-253,1,-83,-54,-256,202,155
,221,2016/11/08 05:08:24.96,-1082,2842,-16189,-238,-39,-95,0,-212,212,106
,222,2016/11/08 05:08:24.97,-1096,2891,-16245,-201,-46,-91,-12,-228,216,120
,223,2016/11/08 05:08:24.98,-1193,2856,-16177,-195,-52,-111,-44,-248,204,146
,224,2016/11/08 05:08:24.99,-1197,2839,-16189,-188,-58,-95,18,-198,216,90
,225,2016/11/08 05:08:25.00,-1157,2800,-16177,-186,-33,-93,-59,-256,197,157
,226,2016/11/08 05:08:25.01,-1249,2817,-16159,-185,-14,-82,-11,-225,214,118
,227,2016/11/08 05:08:25.02,-1209,2803,-16162,-178,3,-59,-21,-241,220,131
,228,2016/11/08 05:08:25.03,-1228,2815,-16202,-162,0,-22,-55,-261,206,158
,229,2016/11/08 05:08:25.04,-1074,2815,-16088,-160,14,-23,15,-208,223,96
,230,2016/11/08 05:08:25.05,-1141,2880,-16147,-137,25,20,-60,-262,202,161
,231,2016/11/08 05:08:25.06,-1208,2860,-16169,-140,29,28,-8,-219,211,113
,232,2016/11/08 05:08:25.07,-1133,2830,-16216,-110,11,44,-17,-230,213,123
,233,2016/11/08 05:08:25.08,-1155,2878,-16213,-111,15,46,-47,-250,203,148
,234,2016/11/08 05:08:25.09,-1143,2900,-16267,-125,6,37,21,-206,227,92
,235,2016/11/08 05:08:25.10,-1200,2894,-16200,-152,-2,15,-51,-267,216,159
,236,2016/11/08 05:08:25.11,-1160,2833,-16169,-162,7,5,-1,-230,229,115
,237,2016/11/08 05:08:25.12,-1198,2810,-16334,-136,-30,-7,-13,-237,224,125
,238,2016/11/08 05:08:25.13,-1222,2889,-16235,-116,-78,12,-49,-255,206,152
,239,2016/11/08 05:08:25.14,-1149,2809,-16197,-108,-92,14,22,-202,224,90
,240,2016/11/08 05:08:25.15,-1179,2808,-16088,-83,-86,36,-52,-258,206,155
,241,2016/11/08 05:08:25.16,-1167,2814,-16153,-78,-43,41,1,-220,221,109
,242,2016/11/08 05:08:25.17,-1199,2876,-16178,-95,-2,43,-11,-235,224,123
,243,2016/11/08 05:08:25.18,-1202,2876,-16223,-95,21,52,-48,-257,209,152
,244,2016/11/08 05:08:25.19,-1194,2872,-16235,-101,32,39,19,-210,229,95
,245,2016/11/08 05:08:25.20,-1106,2826,-16234,-99,35,27,-59,-264,205,161
,246,2016/11/08 05:08:25.21,-1126,2821,-16247,-78,31,27,-12,-224,212,118
,247,2016/11/08 05:08:25.22,-1183,2818,-16233,-54,2,26,-20,-230,210,125
,248,2016/11/08 05:08:25.23,-1154,2846,-16227,-35,-14,29,-56,-253,197,154
,249,2016/11/08 05:08:25.24,-1250,2813,-16225,-42,-28,12,21,-201,222,90
,250,2016/11/08 05:08:25.25,-1164,2843,-16216,-16,-33,16,-54,-256,202,155
,251,2016/11/08 05:08:25.26,-1127,2814,-16176,-35,-31,18,-4,-226,222,115
,252,2016/11/08 05:08:25.27,-1164,2769,-16200,-66,-46,17,-18,-244,226,131
,253,2016/11/08 05:08:25.28,-1148,2816,-16179,-73,-45,1,-56,-265,209,160
,254,2016/11/08 05:08:25.29,-1126,2804,-16218,-97,-55,2,17,-214,231,98
,255,2016/11/08 05:08:25.30,-1185,2749,-16233,-108,-40,11,-53,-263,210,158
,256,2016/11/08 05:08:25.31,-1167,2775,-16208,-120,-22,5,-4,-224,220,114
,257,2016/11/08 05:08:25.32,-1186,2826,-16185,-124,-33,38,-9,-235,226,122
,258,2016/11/08 05:08:25.33,-1160,2817,-16169,-104,-24,35,-43,-256,213,149
,259,2016/11/08 05:08:25.34,-1064,2802,-16166,-100,-22,30,28,-200,228,86
,260,2016/11/08 05:08:25.35,-1183,2809,-16139,-92,-21,23,-47,-259,212,153
,261,2016/11/08 05:08:25.36,-1123,2797,-16207,-104,-5,9,-3,-224,221,113
,262,2016/11/08 05:08:25.37,-1199,2862,-16194,-106,-12,9,-12,-236,224,124
,263,2016/11/08 05:08:25.38,-1141,2833,-16236,-105,-17,-3,-40,-261,221,150
,264,2016/11/08 05:08:25.39,-1203,2785,-16231,-97,-18,-19,38,-221,259,91
,265,2016/11/08 05:08:25.40,-1255,2843,-16222,-113,-12,-29,-31,-273,242,152
,266,2016/11/08 05:08:25.41,-1174,2812,-16258,-102,-14,-35,14,-237,251,111
,267,2016/11/08 05:08:25.42,-1163,2765,-16191,-79,-12,-50,0,-247,247,123
,268,2016/11/08 05:08:25.43,-1143,2776,-16204,-74,0,-32,-44,-271,227,157
,269,2016/11/08 05:08:25.44,-1251,2782,-16208,-65,-10,-47,34,-219,253,92
,270,2016/11/08 05:08:25.45,-1198,2755,-16198,-69,3,-54,-39,-272,233,155
,271,2016/11/08 05:08:25.46,-1274,2809,-16207,-84,10,-31,5,-230,235,112
,272,2016/11/08 05:08:25.47,-1232,2755,-16183,-109,5,-29,-5,-239,234,122
,273,2016/11/08 05:08:25.48,-1147,2850,-16186,-139,5,-24,-48,-263,215,155
,274,2016/11/08 05:08:25.49,-1123,2795,-16158,-168,9,-42,16,-219,235,101
,275,2016/11/08 05:08:25.50,-1196,2805,-16173,-184,-10,-27,-61,-277,216,169
,276,2016/11/08 05:08:25.51,-1159,2838,-16188,-199,-12,-15,-24,-247,223,135
,277,2016/11/08 05:08:25.52,-1274,2827,-16219,-189,-54,-8,-37,-265,228,151
,278,2016/11/08 05:08:25.53,-1230,2829,-16269,-157,-37,-24,-87,-300,213,193
,279,2016/11/08 05:08:25.54,-1238,2795,-16178,-137,-66,14,-33,-258,225,145
,280,2016/11/08 05:08:25.55,-1235,2831,-16254,-125,-111,19,-123,-325,202,224
,281,2016/11/08 05:08:25.56,-1229,2860,-16185,-95,-93,29,-100,-315,215,207
,282,2016/11/08 05:08:25.57,-1343,2806,-16197,-92,-76,31,-122,-346,224,234
,283,2016/11/08 05:08:25.58,-1316,2796,-16234,-102,-69,60,-168,-393,225,280
,284,2016/11/08 05:08:25.59,-1320,2784,-16197,-93,-45,83,-103,-363,260,233
,285,2016/11/08 05:08:25.60,-1275,2822,-16082,-78,-31,65,-160,-409,249,284
,286,2016/11/08 05:08:25.61,-1294,2829,-16127,-80,-17,73,-107,-357,250,232
,287,2016/11/08 05:08:25.62,-1292,2785,-16162,-78,0,69,-87,-331,244,209
,288,2016/11/08 05:08:25.63,-1244,2790,-16205,-71,-9,56,-101,-322,221,211
,289,2016/11/08 05:08:25.64,-1255,2851,-16170,-87,7,32,1,-236,237,117
,290,2016/11/08 05:08:25.65,-1232,2883,-16193,-117,29,-4,-46,-256,210,151
,291,2016/11/08 05:08:25.66,-1154,2917,-16211,-152,63,-64,21,-196,217,87
,292,2016/11/08 05:08:25.67,-1235,2910,-16303,-186,61,-117,27,-183,210,78
,293,2016/11/08 05:08:25.68,-1183,2926,-16266,-204,48,-165,-14,-190,176,102
,294,2016/11/08 05:08:25.69,-1145,2854,-16221,-212,26,-182,65,-128,193,31
,295,2016/11/08 05:08:25.70,-1231,2822,-16232,-195,-18,-173,-8,-176,168,92
,296,2016/11/08 05:08:25.71,-1267,2785,-16215,-173,-39,-146,40,-141,181,50
,297,2016/11/08 05:08:25.72,-1276,2798,-16190,-158,-81,-119,38,-144,182,53
