// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,50,2016/11/08 05:13:33.25,-1109,3374,-16079,-109,102,-357,520,474,46,-497
,51,2016/11/08 05:13:33.26,-1056,3379,-16127,-91,71,-373,368,362,6,-365
,52,2016/11/08 05:13:33.27,-979,3299,-16125,-73,77,-364,499,514,-15,-506
,53,2016/11/08 05:13:33.28,-1056,3246,-16094,-65,91,-327,344,365,-21,-354
,54,2016/11/08 05:13:33.29,-1161,3253,-16048,-83,82,-291,344,384,-40,-364
,55,2016/11/08 05:13:33.30,-1105,3245,-16089,-98,79,-228,393,423,-30,-408
,56,2016/11/08 05:13:33.31,-1131,3213,-16087,-124,79,-189,261,289,-28,-275
,57,2016/11/08 05:13:33.32,-1114,3230,-16023,-135,112,-114,425,444,-19,-434
,58,2016/11/08 05:13:33.33,-1077,3258,-16075,-154,134,-63,314,323,-9,-318
,59,2016/11/08 05:13:33.34,-934,3316,-16057,-159,166,-5,368,363,5,-365
,60,2016/11/08 05:13:33.35,-1020,3396,-16037,-188,218,10,446,413,33,-429
,61,2016/11/08 05:13:33.36,-1041,3470,-16088,-211,253,11,319,296,23,-307
,62,2016/11/08 05:13:33.37,-989,3487,-16083,-224,294,0,486,453,33,-469
,63,2016/11/08 05:13:33.38,-1000,3563,-16151,-212,302,-40,360,329,31,-344
,64,2016/11/08 05:13:33.39,-992,3525,-16197,-223,284,-104,420,376,44,-398
,65,2016/11/08 05:13:33.40,-1000,3553,-16156,-205,267,-138,489,436,53,-462
,66,2016/11/08 05:13:33.41,-1082,3529,-16202,-186,241,-194,366,321,45,-343
,67,2016/11/08 05:13:33.42,-947,3444,-16187,-152,207,-220,535,488,47,-511
,68,2016/11/08 05:13:33.43,-969,3433,-16076,-101,155,-258,402,360,42,-381
,69,2016/11/08 05:13:33.44,-1014,3431,-16141,-68,138,-253,462,396,66,-429
,70,2016/11/08 05:13:33.45,-915,3414,-16099,-94,134,-289,523,432,91,-477
,71,2016/11/08 05:13:33.46,-934,3363,-16107,-94,135,-269,394,298,96,-346
,72,2016/11/08 05:13:33.47,-909,3322,-16089,-80,118,-249,549,452,97,-500
,73,2016/11/08 05:13:33.48,-936,3326,-16115,-112,113,-244,412,330,82,-371
,74,2016/11/08 05:13:33.49,-969,3356,-16132,-137,119,-232,451,379,72,-415
,75,2016/11/08 05:13:33.50,-940,3314,-16132,-166,98,-202,499,435,64,-467
,76,2016/11/08 05:13:33.51,-983,3359,-16131,-185,81,-180,377,331,46,-354
,77,2016/11/08 05:13:33.52,-960,3356,-16146,-211,31,-151,551,484,67,-517
,78,2016/11/08 05:13:33.53,-1018,3405,-16159,-215,17,-129,413,343,70,-378
,79,2016/11/08 05:13:33.54,-975,3384,-16074,-213,-9,-121,410,351,59,-380
,80,2016/11/08 05:13:33.55,-1088,3387,-16098,-182,-35,-93,416,366,50,-391
,81,2016/11/08 05:13:33.56,-1000,3390,-16081,-145,-52,-89,258,214,44,-236
,82,2016/11/08 05:13:33.57,-1041,3390,-16061,-115,-59,-105,439,374,65,-406
,83,2016/11/08 05:13:33.58,-1030,3410,-16046,-45,-43,-77,352,280,72,-316
,84,2016/11/08 05:13:33.59,-1120,3396,-16178,-4,-65,-57,455,360,95,-407
,85,2016/11/08 05:13:33.60,-1145,3427,-16126,26,-109,-28,543,430,113,-486
,86,2016/11/08 05:13:33.61,-1082,3383,-16099,40,-111,24,445,346,99,-395
,87,2016/11/08 05:13:33.62,-1006,3342,-16081,42,-86,22,619,534,85,-576
,88,2016/11/08 05:13:33.63,-1137,3321,-16108,61,-75,87,476,416,60,-446
,89,2016/11/08 05:13:33.64,-1228,3295,-16133,73,-68,112,530,490,40,-510
,90,2016/11/08 05:13:33.65,-1037,3308,-16086,87,-88,160,560,520,40,-540
,91,2016/11/08 05:13:33.66,-1171,3297,-16096,86,-73,174,417,398,19,-407
,92,2016/11/08 05:13:33.67,-1142,3281,-16172,109,-76,193,572,545,27,-558
,93,2016/11/08 05:13:33.68,-1147,3284,-16168,112,-76,217,432,397,35,-414
,94,2016/11/08 05:13:33.69,-1065,3326,-16144,59,-43,210,501,453,48,-477
,95,2016/11/08 05:13:33.70,-1021,3402,-16133,3,7,202,548,486,62,-517
,96,2016/11/08 05:13:33.71,-1040,3400,-16081,-56,62,166,441,378,63,-409
,97,2016/11/08 05:13:33.72,-1116,3389,-16086,-99,115,151,604,542,62,-573
,98,2016/11/08 05:13:33.73,-1112,3347,-16084,-107,146,95,450,405,45,-427
,99,2016/11/08 05:13:33.74,-1061,3313,-16085,-84,136,83,505,476,29,-490
,100,2016/11/08 05:13:33.75,-1154,3269,-16061,-39,114,57,547,505,42,-526
,101,2016/11/08 05:13:33.76,-1085,3207,-16111,15,113,87,440,390,50,-415
,102,2016/11/08 05:13:33.77,-1211,3213,-16081,39,84,107,604,539,65,-571
,103,2016/11/08 05:13:33.78,-1205,3189,-16125,58,42,149,460,390,70,-425
,104,2016/11/08 05:13:33.79,-1060,3163,-16090,49,42,177,494,451,43,-472
,105,2016/11/08 05:13:33.80,-1096,3182,-16090,41,37,203,522,474,48,-498
,106,2016/11/08 05:13:33.81,-1145,3294,-16050,1,62,217,395,368,27,-381
,107,2016/11/08 05:13:33.82,-1081,3323,-16025,-74,82,227,563,518,45,-540
,108,2016/11/08 05:13:33.83,-1130,3338,-16093,-113,98,201,430,374,56,-402
,109,2016/11/08 05:13:33.84,-1081,3342,-16104,-152,115,185,498,438,60,-468
,110,2016/11/08 05:13:33.85,-1128,3340,-16145,-171,93,139,545,470,75,-507
,111,2016/11/08 05:13:33.86,-1088,3376,-16155,-195,65,104,442,362,80,-402
,112,2016/11/08 05:13:33.87,-1008,3382,-16195,-190,47,38,616,513,103,-564
,113,2016/11/08 05:13:33.88,-1151,3401,-16209,-174,3,-22,468,374,94,-421
,114,2016/11/08 05:13:33.89,-1127,3390,-16216,-184,-31,-66,526,432,94,-479
,115,2016/11/08 05:13:33.90,-1193,3408,-16128,-223,-49,-94,547,462,85,-504
,116,2016/11/08 05:13:33.91,-1165,3301,-16148,-200,-62,-110,406,344,62,-375
,117,2016/11/08 05:13:33.92,-1221,3206,-16096,-156,-82,-95,556,489,67,-522
,118,2016/11/08 05:13:33.93,-1181,3221,-16129,-126,-121,-58,404,337,67,-370
,119,2016/11/08 05:13:33.94,-1060,3250,-16041,-110,-101,-26,480,383,97,-431
,120,2016/11/08 05:13:33.95,-1070,3306,-16007,-145,-53,-10,531,418,113,-474
,121,2016/11/08 05:13:33.96,-1062,3304,-15941,-194,25,34,440,319,121,-379
,122,2016/11/08 05:13:33.97,-1155,3349,-15988,-223,102,53,601,490,111,-545
,123,2016/11/08 05:13:33.98,-1073,3384,-16002,-226,160,63,434,359,75,-396
,124,2016/11/08 05:13:33.99,-1009,3306,-16106,-216,180,58,480,430,50,-455
,125,2016/11/08 05:13:34.00,-1022,3303,-16161,-215,176,73,506,460,46,-483
,126,2016/11/08 05:13:34.01,-1093,3352,-16087,-180,146,92,392,352,40,-372
,127,2016/11/08 05:13:34.02,-1136,3309,-16150,-163,109,108,555,511,44,-533
,128,2016/11/08 05:13:34.03,-1179,3356,-16135,-141,75,129,423,375,48,-399
,129,2016/11/08 05:13:34.04,-1125,3307,-16133,-155,48,180,487,444,43,-465
,130,2016/11/08 05:13:34.05,-1061,3304,-16093,-182,43,178,525,466,59,-495
,131,2016/11/08 05:13:34.06,-1101,3316,-16104,-200,45,187,418,341,77,-379
,132,2016/11/08 05:13:34.07,-1247,3324,-16068,-222,72,219,593,485,108,-539
,133,2016/11/08 05:13:34.08,-1100,3366,-16038,-247,89,209,454,341,113,-397
,134,2016/11/08 05:13:34.09,-1026,3410,-16045,-258,154,188,522,394,128,-458
,135,2016/11/08 05:13:34.10,-1052,3405,-16062,-267,201,168,546,431,115,-488
,136,2016/11/08 05:13:34.11,-1032,3552,-16107,-268,212,118,410,340,70,-375
,137,2016/11/08 05:13:34.12,-1062,3547,-16150,-249,214,73,524,509,15,-516
,138,2016/11/08 05:13:34.13,-1016,3576,-16179,-268,211,18,342,363,-21,-352
,139,2016/11/08 05:13:34.14,-988,3633,-16171,-263,161,-51,421,444,-23,-432
,140,2016/11/08 05:13:34.15,-1096,3601,-16145,-246,141,-133,490,474,16,-482
,141,2016/11/08 05:13:34.16,-978,3534,-16158,-239,104,-181,411,377,34,-394
,142,2016/11/08 05:13:34.17,-996,3475,-16188,-211,71,-233,588,533,55,-560
,143,2016/11/08 05:13:34.18,-1110,3460,-16140,-193,4,-269,454,388,66,-421
,144,2016/11/08 05:13:34.19,-992,3420,-16134,-169,-29,-283,538,456,82,-497
,145,2016/11/08 05:13:34.20,-889,3414,-16133,-148,-34,-290,577,469,108,-523
,146,2016/11/08 05:13:34.21,-1021,3417,-16139,-118,-44,-306,476,354,122,-415
,147,2016/11/08 05:13:34.22,-983,3445,-16104,-120,-70,-291,641,509,132,-575
,148,2016/11/08 05:13:34.23,-996,3463,-16088,-138,-62,-302,490,368,122,-429
,149,2016/11/08 05:13:34.24,-973,3452,-16086,-172,-66,-275,558,438,120,-498
,150,2016/11/08 05:13:34.25,-1063,3413,-16094,-188,-75,-267,579,461,118,-520
,151,2016/11/08 05:13:34.26,-1134,3426,-16064,-210,-85,-250,464,366,98,-415
,152,2016/11/08 05:13:34.27,-1081,3477,-16016,-229,-81,-233,626,517,109,-571
,153,2016/11/08 05:13:34.28,-1081,3496,-16051,-224,-69,-217,468,372,96,-420
,154,2016/11/08 05:13:34.29,-1119,3457,-16070,-226,-63,-216,538,440,98,-489
,155,2016/11/08 05:13:34.30,-1184,3450,-16076,-229,-62,-188,554,460,94,-507
,156,2016/11/08 05:13:34.31,-1085,3476,-16025,-232,-25,-184,447,346,101,-396
,157,2016/11/08 05:13:34.32,-1105,3469,-16020,-255,-35,-153,607,494,113,-550
,158,2016/11/08 05:13:34.33,-1141,3472,-16048,-261,-20,-167,450,353,97,-401
,159,2016/11/08 05:13:34.34,-1142,3450,-16049,-243,18,-146,526,432,94,-479
,160,2016/11/08 05:13:34.35,-1192,3552,-15988,-251,45,-145,543,456,87,-499
,161,2016/11/08 05:13:34.36,-1120,3540,-15981,-229,54,-161,444,364,80,-404
,162,2016/11/08 05:13:34.37,-1114,3535,-16045,-234,131,-161,610,526,84,-568
,163,2016/11/08 05:13:34.38,-1050,3557,-16067,-207,174,-159,462,381,81,-421
,164,2016/11/08 05:13:34.39,-1074,3528,-16035,-178,233,-177,541,469,72,-505
,165,2016/11/08 05:13:34.40,-1013,3611,-16095,-172,279,-189,557,490,67,-523
,166,2016/11/08 05:13:34.41,-1116,3468,-16150,-179,338,-162,448,398,50,-423
,167,2016/11/08 05:13:34.42,-1092,3441,-16183,-136,304,-130,611,556,55,-583
,168,2016/11/08 05:13:34.43,-1072,3434,-16095,-113,288,-62,460,407,53,-433
,169,2016/11/08 05:13:34.44,-973,3406,-16060,-83,286,-39,538,475,63,-506
,170,2016/11/08 05:13:34.45,-1054,3372,-16088,-93,262,11,544,475,69,-509
,171,2016/11/08 05:13:34.46,-1040,3364,-16201,-73,225,65,442,371,71,-406
,172,2016/11/08 05:13:34.47,-1005,3382,-16176,-72,199,109,600,533,67,-566
,173,2016/11/08 05:13:34.48,-904,3443,-16122,-116,208,128,443,395,48,-419
,174,2016/11/08 05:13:34.49,-929,3473,-16163,-172,231,140,524,495,29,-509
,175,2016/11/08 05:13:34.50,-958,3542,-16105,-215,247,122,534,504,30,-519
,176,2016/11/08 05:13:34.51,-906,3547,-16124,-220,274,108,439,407,32,-423
,177,2016/11/08 05:13:34.52,-861,3533,-16200,-203,241,76,601,557,44,-579
,178,2016/11/08 05:13:34.53,-944,3525,-16168,-145,200,58,448,410,38,-429
,179,2016/11/08 05:13:34.54,-933,3457,-16120,-96,166,50,532,492,40,-512
,180,2016/11/08 05:13:34.55,-905,3501,-16090,-45,135,29,542,493,49,-517
,181,2016/11/08 05:13:34.56,-921,3516,-16117,-8,104,3,440,391,49,-415
,182,2016/11/08 05:13:34.57,-902,3433,-16052,37,74,-5,597,537,60,-567
,183,2016/11/08 05:13:34.58,-911,3447,-16037,29,54,4,438,386,52,-412
,184,2016/11/08 05:13:34.59,-937,3449,-16081,20,67,5,528,478,50,-503
,185,2016/11/08 05:13:34.60,-897,3450,-16085,29,75,-16,540,484,56,-512
,186,2016/11/08 05:13:34.61,-923,3482,-16052,14,84,-24,437,392,45,-414
,187,2016/11/08 05:13:34.62,-981,3473,-16133,-20,71,-27,594,542,52,-568
,188,2016/11/08 05:13:34.63,-909,3490,-16092,-62,62,-40,443,392,51,-417
,189,2016/11/08 05:13:34.64,-911,3458,-16148,-90,33,-58,526,477,49,-501
,190,2016/11/08 05:13:34.65,-978,3456,-16115,-115,13,-54,538,478,60,-508
,191,2016/11/08 05:13:34.66,-967,3528,-16161,-144,-40,-74,433,384,49,-408
,192,2016/11/08 05:13:34.67,-913,3529,-16150,-167,-83,-71,588,533,55,-560
,193,2016/11/08 05:13:34.68,-939,3532,-16145,-202,-117,-109,424,379,45,-401
,194,2016/11/08 05:13:34.69,-977,3496,-16121,-263,-131,-112,515,465,50,-490
,195,2016/11/08 05:13:34.70,-1002,3429,-16162,-279,-169,-144,524,468,56,-496
,196,2016/11/08 05:13:34.71,-1069,3427,-16160,-272,-239,-136,428,382,46,-405
,197,2016/11/08 05:13:34.72,-1076,3434,-16089,-283,-258,-121,582,530,52,-556
,198,2016/11/08 05:13:34.73,-1009,3421,-16038,-305,-240,-93,424,375,49,-399
,199,2016/11/08 05:13:34.74,-934,3487,-15931,-354,-203,-55,514,461,53,-487
,200,2016/11/08 05:13:34.75,-1057,3528,-15945,-384,-108,-48,522,459,63,-490
,201,2016/11/08 05:13:34.76,-1088,3484,-15982,-413,-37,-49,425,372,53,-398
,202,2016/11/08 05:13:34.77,-1109,3536,-15994,-435,-3,-42,583,515,68,-549
,203,2016/11/08 05:13:34.78,-1030,3512,-16022,-458,57,-38,425,369,56,-397
,204,2016/11/08 05:13:34.79,-1100,3520,-16032,-429,100,-52,518,448,70,-483
,205,2016/11/08 05:13:34.80,-1120,3472,-16080,-394,141,-28,529,444,85,-486
,206,2016/11/08 05:13:34.81,-1164,3496,-16182,-337,147,-19,427,338,89,-382
,207,2016/11/08 05:13:34.82,-1145,3547,-16166,-285,129,-6,584,478,106,-531
,208,2016/11/08 05:13:34.83,-1103,3549,-16082,-204,95,1,424,333,91,-378
,209,2016/11/08 05:13:34.84,-1075,3544,-16076,-163,65,21,512,407,105,-459
,210,2016/11/08 05:13:34.85,-1025,3516,-16064,-135,66,62,518,410,108,-464
,211,2016/11/08 05:13:34.86,-926,3548,-16067,-82,65,60,415,327,88,-371
,212,2016/11/08 05:13:34.87,-1042,3563,-16115,-67,58,83,571,476,95,-523
,213,2016/11/08 05:13:34.88,-1036,3566,-16061,-29,61,117,416,332,84,-374
,214,2016/11/08 05:13:34.89,-1030,3560,-16068,-16,58,125,511,413,98,-462
,215,2016/11/08 05:13:34.90,-983,3570,-16073,-11,57,133,515,419,96,-467
,216,2016/11/08 05:13:34.91,-1007,3571,-16051,-3,68,121,419,331,88,-375
,217,2016/11/08 05:13:34.92,-1072,3577,-16101,-17,78,155,573,481,92,-527
,218,2016/11/08 05:13:34.93,-1059,3574,-16067,-16,58,150,415,330,85,-372
,219,2016/11/08 05:13:34.94,-1074,3526,-16077,-3,52,150,499,412,87,-455
,220,2016/11/08 05:13:34.95,-1007,3527,-16045,14,51,147,503,412,91,-457
,221,2016/11/08 05:13:34.96,-1073,3543,-16110,10,27,138,400,316,84,-358
,222,2016/11/08 05:13:34.97,-1067,3561,-16091,29,22,106,550,460,90,-505
,223,2016/11/08 05:13:34.98,-1013,3625,-16050,24,4,77,396,314,82,-355
,224,2016/11/08 05:13:34.99,-1065,3609,-16097,-5,-8,34,471,401,70,-436
,225,2016/11/08 05:13:35.00,-922,3577,-16078,-14,6,-8,461,414,47,-437
,226,2016/11/08 05:13:35.01,-1069,3525,-16112,-18,-17,-45,332,320,12,-326
,227,2016/11/08 05:13:35.02,-891,3598,-16050,-7,-31,-95,461,462,-1,-461
,228,2016/11/08 05:13:35.03,-1022,3569,-16101,-20,-33,-128,304,305,-1,-304
,229,2016/11/08 05:13:35.04,-1035,3472,-16042,-17,-72,-150,408,391,17,-399
,230,2016/11/08 05:13:35.05,-978,3542,-16072,-15,-81,-164,447,399,48,-423
,231,2016/11/08 05:13:35.06,-1043,3490,-16066,-12,-80,-145,362,326,36,-344
,232,2016/11/08 05:13:35.07,-1081,3511,-16055,-15,-106,-136,520,481,39,-500
,233,2016/11/08 05:13:35.08,-983,3466,-16049,-22,-89,-101,365,329,36,-347
,234,2016/11/08 05:13:35.09,-1053,3424,-16057,-23,-108,-71,464,418,46,-441
,235,2016/11/08 05:13:35.10,-1156,3373,-16142,-42,-125,-8,488,420,68,-454
,236,2016/11/08 05:13:35.11,-962,3433,-16038,-66,-136,30,408,322,86,-365
,237,2016/11/08 05:13:35.12,-1121,3412,-16060,-102,-143,82,580,470,110,-525
,238,2016/11/08 05:13:35.13,-1066,3489,-16092,-149,-161,111,431,328,103,-379
,239,2016/11/08 05:13:35.14,-1066,3585,-16121,-179,-166,128,494,409,85,-451
,240,2016/11/08 05:13:35.15,-1040,3559,-16133,-231,-161,109,456,376,80,-416
,241,2016/11/08 05:13:35.16,-1108,3630,-16085,-231,-149,94,290,233,57,-261
,242,2016/11/08 05:13:35.17,-1092,3638,-16043,-213,-150,56,444,372,72,-408
,243,2016/11/08 05:13:35.18,-1086,3622,-16113,-176,-170,14,336,261,75,-298
,244,2016/11/08 05:13:35.19,-1066,3602,-16108,-111,-198,-5,501,408,93,-454
,245,2016/11/08 05:13:35.20,-1114,3559,-16081,-51,-204,-48,546,438,108,-492
,246,2016/11/08 05:13:35.21,-1109,3580,-16042,1,-191,-82,490,380,110,-435
,247,2016/11/08 05:13:35.22,-1124,3522,-16044,18,-179,-76,653,549,104,-601
,248,2016/11/08 05:13:35.23,-1125,3457,-16078,70,-178,-58,496,418,78,-457
,249,2016/11/08 05:13:35.24,-1224,3499,-16060,90,-165,-54,604,547,57,-575
,250,2016/11/08 05:13:35.25,-1202,3500,-15959,102,-138,-32,594,539,55,-566
,251,2016/11/08 05:13:35.26,-1221,3426,-16013,124,-109,13,493,460,33,-476
,252,2016/11/08 05:13:35.27,-1220,3351,-16099,136,-99,64,631,589,42,-610
,253,2016/11/08 05:13:35.28,-1302,3417,-16073,119,-104,85,454,416,38,-435
,254,2016/11/08 05:13:35.29,-1092,3440,-16068,75,-50,106,552,504,48,-528
,255,2016/11/08 05:13:35.30,-1140,3518,-16028,-6,-7,118,537,482,55,-509
,256,2016/11/08 05:13:35.31,-1119,3507,-16067,-89,47,104,445,416,29,-430
,257,2016/11/08 05:13:35.32,-1179,3507,-16066,-128,78,74,596,557,39,-576
,258,2016/11/08 05:13:35.33,-1138,3493,-16103,-146,83,29,434,396,38,-415
,259,2016/11/08 05:13:35.34,-1175,3474,-16082,-129,55,-13,533,492,41,-512
,260,2016/11/08 05:13:35.35,-1167,3473,-16123,-102,24,-32,527,475,52,-501
,261,2016/11/08 05:13:35.36,-1158,3489,-16125,-64,-26,-41,442,396,46,-419
,262,2016/11/08 05:13:35.37,-1180,3449,-16058,-47,-41,-32,596,538,58,-567
,263,2016/11/08 05:13:35.38,-1083,3435,-16102,-11,-82,-29,433,382,51,-407
,264,2016/11/08 05:13:35.39,-1183,3424,-16054,-21,-100,-17,528,484,44,-506
,265,2016/11/08 05:13:35.40,-1137,3430,-16025,-13,-87,21,513,458,55,-485
,266,2016/11/08 05:13:35.41,-1133,3398,-16012,-36,-58,56,416,384,32,-400
,267,2016/11/08 05:13:35.42,-1239,3379,-16051,-28,-36,72,563,520,43,-541
,268,2016/11/08 05:13:35.43,-1180,3440,-16065,-26,-22,115,398,360,38,-379
,269,2016/11/08 05:13:35.44,-1171,3370,-16079,-50,12,124,491,462,29,-476
,270,2016/11/08 05:13:35.45,-1254,3431,-16040,-40,16,160,485,444,41,-464
,271,2016/11/08 05:13:35.46,-1147,3467,-16090,-9,-17,162,414,379,35,-396
,272,2016/11/08 05:13:35.47,-1155,3469,-16091,-6,-38,157,573,519,54,-546
,273,2016/11/08 05:13:35.48,-1151,3509,-16105,-16,-37,133,417,364,53,-390
,274,2016/11/08 05:13:35.49,-1071,3559,-16130,-43,-54,113,516,468,48,-492
,275,2016/11/08 05:13:35.50,-1179,3556,-16004,-84,-33,94,506,447,59,-476
,276,2016/11/08 05:13:35.51,-1247,3451,-16078,-88,-22,77,404,372,32,-388
,277,2016/11/08 05:13:35.52,-1214,3387,-16178,-65,-60,70,546,507,39,-526
,278,2016/11/08 05:13:35.53,-1217,3406,-16228,-69,-92,96,380,342,38,-361
,279,2016/11/08 05:13:35.54,-1093,3353,-16094,-57,-108,120,489,446,43,-467
,280,2016/11/08 05:13:35.55,-1197,3362,-16058,-77,-104,152,491,427,64,-459
,281,2016/11/08 05:13:35.56,-1138,3392,-16010,-99,-60,187,424,365,59,-394
,282,2016/11/08 05:13:35.57,-1231,3376,-16033,-108,-22,201,582,506,76,-544
,283,2016/11/08 05:13:35.58,-1191,3452,-16107,-125,27,165,417,354,63,-385
,284,2016/11/08 05:13:35.59,-1178,3463,-16118,-157,32,170,521,461,60,-491
,285,2016/11/08 05:13:35.60,-1181,3462,-16193,-177,6,135,508,441,67,-474
,286,2016/11/08 05:13:35.61,-1188,3431,-16218,-156,-26,99,440,380,60,-410
,287,2016/11/08 05:13:35.62,-1224,3458,-16148,-151,-79,89,598,520,78,-559
,288,2016/11/08 05:13:35.63,-1184,3504,-16125,-161,-119,64,443,363,80,-403
,289,2016/11/08 05:13:35.64,-1210,3407,-16121,-141,-184,55,540,466,74,-503
,290,2016/11/08 05:13:35.65,-1316,3516,-16086,-148,-223,32,514,439,75,-476
,291,2016/11/08 05:13:35.66,-1276,3496,-16023,-154,-215,5,435,365,70,-400
,292,2016/11/08 05:13:35.67,-1237,3436,-16033,-166,-196,-1,582,500,82,-541
,293,2016/11/08 05:13:35.68,-1336,3444,-16029,-182,-168,-13,418,341,77,-379
,294,2016/11/08 05:13:35.69,-1315,3479,-16031,-183,-124,-21,522,455,67,-488
,295,2016/11/08 05:13:35.70,-1291,3475,-15979,-208,-28,-15,504,432,72,-468
,296,2016/11/08 05:13:35.71,-1308,3459,-15970,-217,47,-21,417,368,49,-392
,297,2016/11/08 05:13:35.72,-1188,3499,-15994,-227,112,-50,564,504,60,-534
,298,2016/11/08 05:13:35.73,-1329,3517,-15961,-224,178,-55,410,351,59,-380
,299,2016/11/08 05:13:35.74,-1226,3522,-15986,-234,216,-80,518,451,67,-484
