// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2016/11/08 05:03:13.15,-701,2200,-16289,-165,23,-45,542,486,56,-514
,42,2016/11/08 05:03:13.16,-740,2219,-16302,-156,1,-24,385,332,53,-358
,43,2016/11/08 05:03:13.17,-707,2304,-16332,-142,-3,-18,524,472,52,-498
,44,2016/11/08 05:03:13.18,-714,2259,-16278,-149,-23,-4,445,387,58,-416
,45,2016/11/08 05:03:13.19,-670,2294,-16253,-139,-14,-8,425,362,63,-393
,46,2016/11/08 05:03:13.20,-745,2315,-16311,-114,-35,1,545,479,66,-512
,47,2016/11/08 05:03:13.21,-826,2298,-16339,-116,-43,3,379,324,55,-351
,48,2016/11/08 05:03:13.22,-826,2323,-16309,-97,-56,4,522,467,55,-494
,49,2016/11/08 05:03:13.23,-866,2304,-16316,-84,-87,-14,446,392,54,-419
,50,2016/11/08 05:03:13.24,-743,2285,-16323,-62,-89,4,421,370,51,-395
,51,2016/11/08 05:03:13.25,-800,2305,-16290,-41,-92,16,546,486,60,-516
,52,2016/11/08 05:03:13.26,-740,2212,-16300,-13,-104,39,384,336,48,-360
,53,2016/11/08 05:03:13.27,-712,2168,-16267,20,-117,49,524,477,47,-500
,54,2016/11/08 05:03:13.28,-821,2193,-16231,70,-95,75,452,407,45,-429
,55,2016/11/08 05:03:13.29,-786,2261,-16231,72,-51,111,430,392,38,-411
,56,2016/11/08 05:03:13.30,-763,2184,-16250,77,-42,113,548,502,46,-525
,57,2016/11/08 05:03:13.31,-734,2219,-16281,67,-43,125,392,351,41,-371
,58,2016/11/08 05:03:13.32,-758,2224,-16240,33,-22,128,535,496,39,-515
,59,2016/11/08 05:03:13.33,-798,2289,-16301,2,-33,129,453,416,37,-434
,60,2016/11/08 05:03:13.34,-768,2247,-16283,-16,-44,128,433,406,27,-419
,61,2016/11/08 05:03:13.35,-824,2234,-16369,-38,-61,118,550,518,32,-534
,62,2016/11/08 05:03:13.36,-810,2209,-16318,-41,-63,81,386,358,28,-372
,63,2016/11/08 05:03:13.37,-733,2310,-16311,-42,-74,60,532,495,37,-513
,64,2016/11/08 05:03:13.38,-692,2276,-16284,-82,-67,15,448,414,34,-431
,65,2016/11/08 05:03:13.39,-867,2326,-16288,-106,-23,-10,419,395,24,-407
,66,2016/11/08 05:03:13.40,-734,2288,-16312,-118,10,-68,540,511,29,-525
,67,2016/11/08 05:03:13.41,-801,2308,-16313,-134,26,-77,378,358,20,-368
,68,2016/11/08 05:03:13.42,-770,2246,-16320,-128,13,-89,520,496,24,-508
,69,2016/11/08 05:03:13.43,-771,2280,-16198,-104,17,-86,447,418,29,-432
,70,2016/11/08 05:03:13.44,-769,2239,-16165,-102,27,-100,430,401,29,-415
,71,2016/11/08 05:03:13.45,-787,2207,-16227,-113,35,-77,548,508,40,-528
,72,2016/11/08 05:03:13.46,-759,2267,-16251,-99,23,-60,391,357,34,-374
,73,2016/11/08 05:03:13.47,-798,2281,-16239,-104,-1,-44,530,496,34,-513
,74,2016/11/08 05:03:13.48,-860,2230,-16200,-113,-3,-44,449,416,33,-432
,75,2016/11/08 05:03:13.49,-735,2255,-16249,-116,2,-19,433,403,30,-418
,76,2016/11/08 05:03:13.50,-842,2182,-16302,-98,-7,-4,548,508,40,-528
,77,2016/11/08 05:03:13.51,-787,2201,-16291,-101,-6,5,388,348,40,-368
,78,2016/11/08 05:03:13.52,-797,2196,-16270,-76,-25,31,530,494,36,-512
,79,2016/11/08 05:03:13.53,-742,2189,-16293,-74,-14,50,449,412,37,-430
,80,2016/11/08 05:03:13.54,-762,2140,-16300,-71,-1,74,433,395,38,-414
,81,2016/11/08 05:03:13.55,-764,2138,-16299,-54,-23,75,547,506,41,-526
,82,2016/11/08 05:03:13.56,-796,2188,-16349,-26,-34,95,385,344,41,-364
,83,2016/11/08 05:03:13.57,-833,2209,-16349,-41,-22,101,528,481,47,-504
,84,2016/11/08 05:03:13.58,-782,2208,-16310,-54,-3,97,444,403,41,-423
,85,2016/11/08 05:03:13.59,-754,2222,-16271,-87,33,79,422,384,38,-403
,86,2016/11/08 05:03:13.60,-891,2179,-16243,-84,53,81,544,493,51,-518
,87,2016/11/08 05:03:13.61,-818,2182,-16260,-63,62,81,381,340,41,-360
,88,2016/11/08 05:03:13.62,-876,2220,-16330,-58,12,60,524,475,49,-499
,89,2016/11/08 05:03:13.63,-729,2183,-16332,-105,14,43,448,394,54,-421
,90,2016/11/08 05:03:13.64,-780,2285,-16184,-147,53,46,424,372,52,-398
,91,2016/11/08 05:03:13.65,-797,2265,-16175,-193,95,31,541,477,64,-509
,92,2016/11/08 05:03:13.66,-724,2292,-16298,-213,115,-6,379,327,52,-353
,93,2016/11/08 05:03:13.67,-845,2319,-16311,-235,129,-21,524,470,54,-497
,94,2016/11/08 05:03:13.68,-832,2309,-16307,-264,130,-60,450,392,58,-421
,95,2016/11/08 05:03:13.69,-828,2305,-16354,-234,130,-65,431,378,53,-404
,96,2016/11/08 05:03:13.70,-801,2234,-16337,-210,107,-69,540,481,59,-510
,97,2016/11/08 05:03:13.71,-804,2309,-16330,-174,82,-65,380,326,54,-353
,98,2016/11/08 05:03:13.72,-756,2255,-16291,-178,97,-47,520,464,56,-492
,99,2016/11/08 05:03:13.73,-862,2185,-16278,-136,111,-41,438,387,51,-412
,100,2016/11/08 05:03:13.74,-837,2218,-16240,-92,122,-1,424,372,52,-398
,101,2016/11/08 05:03:13.75,-821,2305,-16267,-88,167,-15,535,477,58,-506
,102,2016/11/08 05:03:13.76,-748,2236,-16214,-63,186,2,377,321,56,-349
,103,2016/11/08 05:03:13.77,-806,2226,-16252,-69,221,31,524,469,55,-496
,104,2016/11/08 05:03:13.78,-692,2227,-16266,-70,245,31,439,390,49,-414
,105,2016/11/08 05:03:13.79,-833,2212,-16337,-81,245,50,422,371,51,-396
,106,2016/11/08 05:03:13.80,-736,2205,-16203,-88,218,40,537,485,52,-511
,107,2016/11/08 05:03:13.81,-770,2223,-16307,-118,217,53,374,325,49,-349
,108,2016/11/08 05:03:13.82,-742,2286,-16344,-119,181,38,523,466,57,-494
,109,2016/11/08 05:03:13.83,-666,2315,-16260,-132,147,37,443,392,51,-417
,110,2016/11/08 05:03:13.84,-710,2279,-16265,-167,141,10,429,374,55,-401
,111,2016/11/08 05:03:13.85,-807,2294,-16306,-181,146,-26,548,484,64,-516
,112,2016/11/08 05:03:13.86,-725,2322,-16311,-207,125,-57,382,332,50,-357
,113,2016/11/08 05:03:13.87,-679,2358,-16313,-201,133,-96,523,467,56,-495
,114,2016/11/08 05:03:13.88,-703,2340,-16300,-186,141,-114,442,387,55,-414
,115,2016/11/08 05:03:13.89,-653,2309,-16263,-213,133,-125,421,372,49,-396
,116,2016/11/08 05:03:13.90,-688,2294,-16250,-216,140,-156,540,480,60,-510
,117,2016/11/08 05:03:13.91,-718,2341,-16278,-227,134,-153,378,332,46,-355
,118,2016/11/08 05:03:13.92,-772,2256,-16287,-223,127,-136,520,470,50,-495
,119,2016/11/08 05:03:13.93,-693,2264,-16276,-231,128,-105,441,393,48,-417
,120,2016/11/08 05:03:13.94,-730,2253,-16293,-246,96,-73,424,381,43,-402
,121,2016/11/08 05:03:13.95,-718,2321,-16264,-219,84,-50,538,492,46,-515
,122,2016/11/08 05:03:13.96,-783,2310,-16252,-212,72,-20,384,345,39,-364
,123,2016/11/08 05:03:13.97,-793,2294,-16279,-210,100,23,528,488,40,-508
,124,2016/11/08 05:03:13.98,-789,2297,-16292,-183,88,59,445,409,36,-427
,125,2016/11/08 05:03:13.99,-742,2330,-16277,-154,100,77,430,398,32,-414
,126,2016/11/08 05:03:14.00,-727,2341,-16336,-122,130,95,542,503,39,-522
,127,2016/11/08 05:03:14.01,-701,2375,-16291,-78,109,108,386,345,41,-365
,128,2016/11/08 05:03:14.02,-718,2339,-16310,-4,104,94,525,491,34,-508
,129,2016/11/08 05:03:14.03,-711,2318,-16316,34,108,83,445,408,37,-426
,130,2016/11/08 05:03:14.04,-687,2339,-16304,52,78,64,430,397,33,-413
,131,2016/11/08 05:03:14.05,-685,2269,-16329,70,67,52,542,504,38,-523
,132,2016/11/08 05:03:14.06,-680,2271,-16240,93,51,48,384,348,36,-366
,133,2016/11/08 05:03:14.07,-624,2198,-16207,96,49,50,527,490,37,-508
,134,2016/11/08 05:03:14.08,-747,2262,-16265,55,65,43,437,408,29,-422
,135,2016/11/08 05:03:14.09,-718,2248,-16247,46,51,80,424,398,26,-411
,136,2016/11/08 05:03:14.10,-620,2231,-16270,17,29,77,538,510,28,-524
,137,2016/11/08 05:03:14.11,-660,2203,-16188,-5,11,95,383,356,27,-369
,138,2016/11/08 05:03:14.12,-774,2172,-16231,-33,5,102,526,504,22,-515
,139,2016/11/08 05:03:14.13,-732,2148,-16286,-44,16,107,438,423,15,-430
,140,2016/11/08 05:03:14.14,-696,2222,-16349,-63,-4,109,425,407,18,-416
,141,2016/11/08 05:03:14.15,-766,2290,-16320,-94,-10,79,538,523,15,-530
,142,2016/11/08 05:03:14.16,-685,2334,-16303,-137,-4,59,376,367,9,-371
,143,2016/11/08 05:03:14.17,-684,2407,-16265,-163,54,7,526,505,21,-515
,144,2016/11/08 05:03:14.18,-781,2374,-16283,-205,101,-36,437,423,14,-430
,145,2016/11/08 05:03:14.19,-716,2311,-16287,-212,129,-109,421,400,21,-410
,146,2016/11/08 05:03:14.20,-818,2324,-16357,-175,98,-140,538,509,29,-523
,147,2016/11/08 05:03:14.21,-727,2341,-16314,-120,74,-179,376,351,25,-363
,148,2016/11/08 05:03:14.22,-728,2294,-16336,-79,47,-212,521,488,33,-504
,149,2016/11/08 05:03:14.23,-669,2364,-16319,-65,37,-218,436,414,22,-425
,150,2016/11/08 05:03:14.24,-707,2335,-16276,-53,17,-234,416,396,20,-406
,151,2016/11/08 05:03:14.25,-806,2325,-16302,-38,-11,-228,536,516,20,-526
,152,2016/11/08 05:03:14.26,-761,2303,-16263,-50,-22,-228,370,356,14,-363
,153,2016/11/08 05:03:14.27,-717,2326,-16258,-30,-20,-237,519,496,23,-507
,154,2016/11/08 05:03:14.28,-667,2322,-16168,-64,-20,-242,437,421,16,-429
,155,2016/11/08 05:03:14.29,-672,2345,-16176,-89,13,-235,418,405,13,-411
,156,2016/11/08 05:03:14.30,-799,2233,-16188,-106,54,-220,535,516,19,-525
,157,2016/11/08 05:03:14.31,-728,2168,-16211,-92,91,-205,372,369,3,-370
,158,2016/11/08 05:03:14.32,-685,2140,-16285,-90,94,-150,520,508,12,-514
,159,2016/11/08 05:03:14.33,-690,2094,-16260,-63,104,-107,440,431,9,-435
,160,2016/11/08 05:03:14.34,-744,2145,-16281,-44,97,-46,419,412,7,-415
,161,2016/11/08 05:03:14.35,-674,2118,-16342,-55,88,29,532,523,9,-527
,162,2016/11/08 05:03:14.36,-691,2064,-16330,-55,80,92,377,372,5,-374
,163,2016/11/08 05:03:14.37,-740,2167,-16332,-67,68,151,516,508,8,-512
,164,2016/11/08 05:03:14.38,-699,2180,-16252,-71,65,191,436,429,7,-432
,165,2016/11/08 05:03:14.39,-762,2171,-16307,-80,43,240,412,408,4,-410
,166,2016/11/08 05:03:14.40,-711,2201,-16399,-67,33,236,525,516,9,-520
,167,2016/11/08 05:03:14.41,-782,2244,-16338,-58,-21,258,366,367,-1,-366
,168,2016/11/08 05:03:14.42,-754,2281,-16296,-65,-5,270,504,513,-9,-508
,169,2016/11/08 05:03:14.43,-729,2355,-16253,-69,9,256,424,440,-16,-432
,170,2016/11/08 05:03:14.44,-702,2355,-16167,-111,35,211,401,427,-26,-414
,171,2016/11/08 05:03:14.45,-707,2343,-16190,-116,111,154,511,540,-29,-525
,172,2016/11/08 05:03:14.46,-670,2326,-16253,-131,153,108,356,398,-42,-377
,173,2016/11/08 05:03:14.47,-700,2243,-16336,-100,141,56,492,538,-46,-515
,174,2016/11/08 05:03:14.48,-682,2289,-16372,-102,122,19,416,470,-54,-443
,175,2016/11/08 05:03:14.49,-712,2294,-16323,-97,93,-7,391,452,-61,-421
,176,2016/11/08 05:03:14.50,-703,2224,-16351,-116,44,-8,503,564,-61,-533
,177,2016/11/08 05:03:14.51,-699,2178,-16268,-143,32,-17,347,402,-55,-374
,178,2016/11/08 05:03:14.52,-691,2251,-16307,-152,24,-27,489,544,-55,-516
,179,2016/11/08 05:03:14.53,-701,2306,-16317,-168,-9,-43,416,471,-55,-443
,180,2016/11/08 05:03:14.54,-686,2314,-16242,-212,-14,-49,396,458,-62,-427
,181,2016/11/08 05:03:14.55,-739,2231,-16219,-230,24,-38,513,565,-52,-539
,182,2016/11/08 05:03:14.56,-704,2210,-16264,-237,51,-50,363,400,-37,-381
,183,2016/11/08 05:03:14.57,-629,2196,-16322,-219,72,-47,507,518,-11,-512
,184,2016/11/08 05:03:14.58,-713,2214,-16320,-201,74,-37,424,428,-4,-426
,185,2016/11/08 05:03:14.59,-826,2229,-16281,-153,51,-13,403,396,7,-399
,186,2016/11/08 05:03:14.60,-658,2244,-16309,-159,74,-16,518,505,13,-511
,187,2016/11/08 05:03:14.61,-763,2337,-16250,-119,74,-23,357,334,23,-345
,188,2016/11/08 05:03:14.62,-710,2236,-16278,-116,108,-10,500,464,36,-482
,189,2016/11/08 05:03:14.63,-725,2292,-16283,-138,122,-21,420,384,36,-402
,190,2016/11/08 05:03:14.64,-690,2290,-16257,-135,121,1,406,365,41,-385
,191,2016/11/08 05:03:14.65,-692,2293,-16258,-173,126,-12,524,476,48,-500
,192,2016/11/08 05:03:14.66,-696,2286,-16220,-186,147,-25,378,316,62,-347
,193,2016/11/08 05:03:14.67,-718,2231,-16258,-190,142,-24,534,451,83,-492
,194,2016/11/08 05:03:14.68,-658,2239,-16270,-223,122,-9,459,369,90,-414
,195,2016/11/08 05:03:14.69,-667,2222,-16255,-229,111,-11,442,340,102,-391
,196,2016/11/08 05:03:14.70,-640,2230,-16261,-228,59,8,544,448,96,-496
,197,2016/11/08 05:03:14.71,-690,2275,-16316,-241,65,15,379,290,89,-334
,198,2016/11/08 05:03:14.72,-608,2303,-16227,-253,34,-1,509,418,91,-463
,199,2016/11/08 05:03:14.73,-655,2250,-16260,-265,40,13,421,335,86,-378
,200,2016/11/08 05:03:14.74,-723,2306,-16272,-285,50,38,408,313,95,-360
,201,2016/11/08 05:03:14.75,-736,2344,-16330,-282,18,35,524,419,105,-471
,202,2016/11/08 05:03:14.76,-691,2356,-16321,-265,23,21,370,264,106,-317
,203,2016/11/08 05:03:14.77,-756,2396,-16250,-253,11,23,519,410,109,-464
,204,2016/11/08 05:03:14.78,-664,2375,-16261,-259,0,9,445,329,116,-387
,205,2016/11/08 05:03:14.79,-681,2405,-16254,-267,-5,-9,434,316,118,-375
,206,2016/11/08 05:03:14.80,-725,2411,-16325,-246,11,-9,546,422,124,-484
,207,2016/11/08 05:03:14.81,-706,2413,-16268,-252,20,-20,395,277,118,-336
,208,2016/11/08 05:03:14.82,-692,2420,-16277,-231,28,-31,542,423,119,-482
,209,2016/11/08 05:03:14.83,-753,2389,-16302,-234,38,0,456,341,115,-398
,210,2016/11/08 05:03:14.84,-732,2377,-16325,-207,6,-6,442,338,104,-390
,211,2016/11/08 05:03:14.85,-803,2371,-16286,-172,-16,4,553,445,108,-499
,212,2016/11/08 05:03:14.86,-711,2401,-16318,-162,0,11,395,294,101,-344
,213,2016/11/08 05:03:14.87,-685,2350,-16323,-134,-7,19,539,433,106,-486
,214,2016/11/08 05:03:14.88,-688,2361,-16299,-95,-13,19,451,349,102,-400
,215,2016/11/08 05:03:14.89,-636,2401,-16288,-63,-23,14,444,346,98,-395
,216,2016/11/08 05:03:14.90,-765,2388,-16284,-57,-15,30,552,448,104,-500
,217,2016/11/08 05:03:14.91,-742,2443,-16244,-46,-20,36,397,298,99,-347
,218,2016/11/08 05:03:14.92,-665,2425,-16242,-59,-44,28,539,441,98,-490
,219,2016/11/08 05:03:14.93,-671,2313,-16199,-64,-17,6,451,357,94,-404
,220,2016/11/08 05:03:14.94,-731,2290,-16244,-75,-14,5,436,353,83,-394
,221,2016/11/08 05:03:14.95,-757,2326,-16308,-55,-52,5,542,455,87,-498
,222,2016/11/08 05:03:14.96,-701,2339,-16296,-64,-64,1,388,311,77,-349
,223,2016/11/08 05:03:14.97,-808,2393,-16205,-95,-41,-12,535,453,82,-494
,224,2016/11/08 05:03:14.98,-720,2397,-16239,-147,3,-25,450,368,82,-409
,225,2016/11/08 05:03:14.99,-710,2422,-16193,-189,46,-49,437,365,72,-401
,226,2016/11/08 05:03:15.00,-688,2427,-16277,-221,62,-73,549,466,83,-507
,227,2016/11/08 05:03:15.01,-707,2404,-16307,-230,92,-100,388,319,69,-353
,228,2016/11/08 05:03:15.02,-703,2369,-16326,-226,84,-114,532,459,73,-495
,229,2016/11/08 05:03:15.03,-736,2404,-16260,-219,61,-118,445,372,73,-408
,230,2016/11/08 05:03:15.04,-706,2421,-16259,-196,46,-112,436,365,71,-400
,231,2016/11/08 05:03:15.05,-649,2424,-16249,-191,14,-112,547,464,83,-505
,232,2016/11/08 05:03:15.06,-740,2420,-16240,-185,3,-107,384,316,68,-350
,233,2016/11/08 05:03:15.07,-727,2403,-16220,-163,-15,-100,534,463,71,-498
,234,2016/11/08 05:03:15.08,-752,2435,-16252,-164,-16,-75,447,375,72,-411
,235,2016/11/08 05:03:15.09,-731,2433,-16204,-162,-17,-65,436,368,68,-402
,236,2016/11/08 05:03:15.10,-788,2408,-16234,-137,7,-37,541,465,76,-503
,237,2016/11/08 05:03:15.11,-786,2422,-16253,-116,18,0,385,316,69,-350
,238,2016/11/08 05:03:15.12,-699,2353,-16300,-106,1,9,533,459,74,-496
,239,2016/11/08 05:03:15.13,-672,2357,-16298,-87,17,30,448,371,77,-409
,240,2016/11/08 05:03:15.14,-767,2333,-16286,-74,-4,52,440,367,73,-403
,241,2016/11/08 05:03:15.15,-697,2369,-16310,-49,-29,71,551,464,87,-507
,242,2016/11/08 05:03:15.16,-664,2423,-16298,-57,-34,74,389,318,71,-353
,243,2016/11/08 05:03:15.17,-716,2353,-16324,-64,-38,94,533,461,72,-497
,244,2016/11/08 05:03:15.18,-751,2435,-16317,-77,-56,83,442,373,69,-407
,245,2016/11/08 05:03:15.19,-739,2456,-16283,-88,-55,80,435,370,65,-402
,246,2016/11/08 05:03:15.20,-722,2400,-16253,-95,-54,52,545,470,75,-507
,247,2016/11/08 05:03:15.21,-719,2369,-16264,-97,-49,46,381,322,59,-351
,248,2016/11/08 05:03:15.22,-800,2322,-16288,-64,-60,66,534,465,69,-499
,249,2016/11/08 05:03:15.23,-826,2306,-16295,-25,-96,63,440,374,66,-407
,250,2016/11/08 05:03:15.24,-764,2338,-16217,-10,-98,55,433,369,64,-401
,251,2016/11/08 05:03:15.25,-718,2333,-16156,-6,-75,76,540,471,69,-505
,252,2016/11/08 05:03:15.26,-784,2361,-16150,-24,-26,69,378,319,59,-348
,253,2016/11/08 05:03:15.27,-768,2370,-16223,-35,14,41,530,461,69,-495
,254,2016/11/08 05:03:15.28,-718,2341,-16285,-47,51,8,432,369,63,-400
,255,2016/11/08 05:03:15.29,-779,2344,-16287,-70,51,-1,428,368,60,-398
,256,2016/11/08 05:03:15.30,-776,2285,-16289,-71,43,-12,539,470,69,-504
,257,2016/11/08 05:03:15.31,-799,2344,-16300,-74,33,-17,381,316,65,-348
,258,2016/11/08 05:03:15.32,-740,2311,-16303,-42,26,-5,537,462,75,-499
,259,2016/11/08 05:03:15.33,-716,2303,-16260,-64,5,-18,439,371,68,-405
,260,2016/11/08 05:03:15.34,-752,2291,-16275,-79,-10,-14,436,368,68,-402
,261,2016/11/08 05:03:15.35,-776,2330,-16260,-83,-12,-3,539,474,65,-506
,262,2016/11/08 05:03:15.36,-662,2332,-16279,-82,-19,-20,382,327,55,-354
,263,2016/11/08 05:03:15.37,-844,2300,-16277,-103,-28,-7,538,480,58,-509
,264,2016/11/08 05:03:15.38,-779,2331,-16208,-120,0,-5,441,384,57,-412
,265,2016/11/08 05:03:15.39,-786,2292,-16225,-130,5,-1,439,380,59,-409
,266,2016/11/08 05:03:15.40,-769,2348,-16292,-108,32,4,540,479,61,-509
,267,2016/11/08 05:03:15.41,-772,2286,-16274,-110,37,20,379,326,53,-352
,268,2016/11/08 05:03:15.42,-764,2373,-16226,-94,49,20,534,474,60,-504
,269,2016/11/08 05:03:15.43,-722,2310,-16264,-113,66,9,433,377,56,-405
,270,2016/11/08 05:03:15.44,-804,2350,-16270,-124,79,24,435,379,56,-407
,271,2016/11/08 05:03:15.45,-784,2386,-16243,-117,64,-8,541,479,62,-510
,272,2016/11/08 05:03:15.46,-706,2414,-16252,-124,61,-9,386,324,62,-355
,273,2016/11/08 05:03:15.47,-668,2376,-16270,-116,77,-24,535,474,61,-504
,274,2016/11/08 05:03:15.48,-789,2365,-16227,-106,75,-48,438,377,61,-407
,275,2016/11/08 05:03:15.49,-753,2333,-16265,-101,77,-77,437,381,56,-409
,276,2016/11/08 05:03:15.50,-778,2358,-16252,-86,64,-67,537,476,61,-506
,277,2016/11/08 05:03:15.51,-720,2369,-16339,-100,66,-84,381,324,57,-352
,278,2016/11/08 05:03:15.52,-757,2312,-16273,-99,57,-83,536,477,59,-506
,279,2016/11/08 05:03:15.53,-709,2373,-16279,-91,31,-76,440,378,62,-409
,280,2016/11/08 05:03:15.54,-783,2387,-16222,-120,15,-51,438,382,56,-410
,281,2016/11/08 05:03:15.55,-725,2325,-16254,-118,31,-45,535,473,62,-504
,282,2016/11/08 05:03:15.56,-795,2304,-16289,-121,5,-13,378,323,55,-350
,283,2016/11/08 05:03:15.57,-768,2314,-16282,-116,9,2,529,471,58,-500
,284,2016/11/08 05:03:15.58,-798,2279,-16272,-94,-4,37,431,372,59,-401
,285,2016/11/08 05:03:15.59,-823,2313,-16255,-86,-8,67,428,379,49,-403
,286,2016/11/08 05:03:15.60,-755,2376,-16265,-98,-8,79,530,474,56,-502
,287,2016/11/08 05:03:15.61,-796,2414,-16293,-96,-4,88,379,330,49,-354
,288,2016/11/08 05:03:15.62,-748,2400,-16292,-113,5,108,529,476,53,-502
,289,2016/11/08 05:03:15.63,-837,2389,-16287,-105,-2,87,432,375,57,-403
,290,2016/11/08 05:03:15.64,-767,2438,-16261,-84,-23,85,432,382,50,-407
,291,2016/11/08 05:03:15.65,-783,2480,-16256,-105,-30,47,533,473,60,-503
,292,2016/11/08 05:03:15.66,-768,2433,-16247,-131,-22,28,378,330,48,-354
,293,2016/11/08 05:03:15.67,-800,2445,-16313,-129,-13,-3,528,478,50,-503
,294,2016/11/08 05:03:15.68,-797,2429,-16275,-131,-31,-28,433,382,51,-407
,295,2016/11/08 05:03:15.69,-758,2402,-16230,-123,-33,-45,434,386,48,-410
,296,2016/11/08 05:03:15.70,-796,2373,-16199,-132,-27,-70,535,475,60,-505
,297,2016/11/08 05:03:15.71,-767,2387,-16255,-118,-16,-68,374,327,47,-350
,298,2016/11/08 05:03:15.72,-784,2380,-16215,-104,5,-75,531,474,57,-502
,299,2016/11/08 05:03:15.73,-826,2319,-16256,-81,24,-82,431,380,51,-405
,300,2016/11/08 05:03:15.74,-825,2339,-16271,-69,12,-84,432,383,49,-407
,301,2016/11/08 05:03:15.75,-735,2370,-16223,-50,25,-59,540,480,60,-510
,302,2016/11/08 05:03:15.76,-761,2362,-16255,-71,43,-53,383,331,52,-357
,303,2016/11/08 05:03:15.77,-796,2327,-16277,-85,30,-45,537,477,60,-507
,304,2016/11/08 05:03:15.78,-800,2349,-16273,-94,25,-37,432,378,54,-405
,305,2016/11/08 05:03:15.79,-769,2325,-16236,-124,41,-1,431,381,50,-406
