// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,20,2016/11/08 05:11:37.96,-1047,3003,-16177,-250,-24,-100,575,522,53,-548
,21,2016/11/08 05:11:37.97,-1216,3006,-16259,-159,16,-61,468,404,64,-436
,22,2016/11/08 05:11:37.98,-1084,2958,-16031,-55,108,-81,478,422,56,-450
,23,2016/11/08 05:11:37.99,-1135,2972,-16339,-30,51,-45,578,507,71,-542
,24,2016/11/08 05:11:38.00,-1136,3074,-16339,-82,49,-22,422,366,56,-394
,25,2016/11/08 05:11:38.01,-1026,2961,-16241,-94,104,2,575,519,56,-547
,26,2016/11/08 05:11:38.02,-1091,2903,-16203,-58,66,22,466,399,67,-432
,27,2016/11/08 05:11:38.03,-1094,2953,-16177,-44,74,50,471,422,49,-446
,28,2016/11/08 05:11:38.04,-1171,2965,-16201,-8,67,78,577,499,78,-538
,29,2016/11/08 05:11:38.05,-1011,2921,-16223,-4,26,76,420,364,56,-392
,30,2016/11/08 05:11:38.06,-1143,2938,-16182,-12,12,96,578,520,58,-549
,31,2016/11/08 05:11:38.07,-1157,2972,-16204,-12,-1,83,468,402,66,-435
,32,2016/11/08 05:11:38.08,-1083,2994,-16138,-55,-31,80,472,422,50,-447
,33,2016/11/08 05:11:38.09,-1093,2978,-16135,-87,-48,70,572,500,72,-536
,34,2016/11/08 05:11:38.10,-1087,2959,-16142,-145,-67,49,420,360,60,-390
,35,2016/11/08 05:11:38.11,-1165,2985,-16144,-199,-107,50,576,515,61,-545
,36,2016/11/08 05:11:38.12,-1109,2888,-16086,-249,-82,65,470,397,73,-433
,37,2016/11/08 05:11:38.13,-1073,2948,-16096,-284,-96,57,476,419,57,-447
,38,2016/11/08 05:11:38.14,-1256,2986,-16096,-298,-88,36,578,494,84,-536
,39,2016/11/08 05:11:38.15,-1155,3065,-16060,-327,-106,45,422,355,67,-388
,40,2016/11/08 05:11:38.16,-1272,3020,-16061,-364,-97,31,581,516,65,-548
,41,2016/11/08 05:11:38.17,-1112,3092,-16110,-374,-94,11,471,400,71,-435
,42,2016/11/08 05:11:38.18,-1193,3142,-16076,-377,-92,6,479,426,53,-452
,43,2016/11/08 05:11:38.19,-1227,3146,-16142,-385,-103,-3,574,499,75,-536
,44,2016/11/08 05:11:38.20,-1191,3141,-16202,-380,-86,-29,423,361,62,-392
,45,2016/11/08 05:11:38.21,-1219,3169,-16212,-368,-105,-67,581,515,66,-548
,46,2016/11/08 05:11:38.22,-1189,3159,-16142,-386,-73,-96,473,402,71,-437
,47,2016/11/08 05:11:38.23,-1134,3130,-16176,-349,-54,-70,479,424,55,-451
,48,2016/11/08 05:11:38.24,-1137,3069,-16058,-303,-14,-73,581,498,83,-539
,49,2016/11/08 05:11:38.25,-1193,3158,-15974,-246,45,-64,428,359,69,-393
,50,2016/11/08 05:11:38.26,-1226,3071,-16153,-236,67,-25,584,516,68,-550
,51,2016/11/08 05:11:38.27,-1215,3033,-16189,-227,43,70,472,396,76,-434
,52,2016/11/08 05:11:38.28,-1256,3113,-16243,-193,32,112,478,423,55,-450
,53,2016/11/08 05:11:38.29,-1191,3215,-16257,-216,-5,126,571,496,75,-533
,54,2016/11/08 05:11:38.30,-1175,3202,-16228,-258,5,138,416,357,59,-386
,55,2016/11/08 05:11:38.31,-1191,3280,-16138,-279,46,131,572,508,64,-540
,56,2016/11/08 05:11:38.32,-1162,3419,-16129,-308,56,74,463,393,70,-428
,57,2016/11/08 05:11:38.33,-1130,3345,-16131,-326,58,4,473,417,56,-445
,58,2016/11/08 05:11:38.34,-1168,3333,-16060,-322,70,-39,573,494,79,-533
,59,2016/11/08 05:11:38.35,-1182,3361,-16093,-272,53,-101,423,354,69,-388
,60,2016/11/08 05:11:38.36,-1222,3351,-16132,-223,13,-139,578,514,64,-546
,61,2016/11/08 05:11:38.37,-1232,3321,-16178,-196,-13,-167,467,396,71,-431
,62,2016/11/08 05:11:38.38,-1278,3315,-16168,-143,-36,-189,475,425,50,-450
,63,2016/11/08 05:11:38.39,-1269,3350,-16182,-118,-82,-193,572,499,73,-535
,64,2016/11/08 05:11:38.40,-1297,3333,-16182,-139,-132,-197,419,359,60,-389
,65,2016/11/08 05:11:38.41,-1247,3327,-16081,-155,-145,-183,584,512,72,-548
,66,2016/11/08 05:11:38.42,-1342,3241,-16018,-188,-163,-158,474,395,79,-434
,67,2016/11/08 05:11:38.43,-1260,3242,-15981,-155,-151,-110,482,416,66,-449
,68,2016/11/08 05:11:38.44,-1281,3261,-16011,-137,-122,-71,572,478,94,-525
,69,2016/11/08 05:11:38.45,-1252,3260,-16080,-156,-83,-6,416,323,93,-369
,70,2016/11/08 05:11:38.46,-1333,3223,-16051,-176,-46,24,572,467,105,-519
,71,2016/11/08 05:11:38.47,-1270,3155,-16028,-171,-23,96,462,361,101,-411
,72,2016/11/08 05:11:38.48,-1165,3132,-16027,-120,7,161,475,402,73,-438
,73,2016/11/08 05:11:38.49,-1274,3200,-16049,-61,57,223,577,495,82,-536
,74,2016/11/08 05:11:38.50,-1263,3307,-16154,-19,79,260,421,358,63,-389
,75,2016/11/08 05:11:38.51,-1285,3418,-16221,-52,66,287,577,524,53,-550
,76,2016/11/08 05:11:38.52,-1299,3374,-16148,-97,65,269,467,411,56,-439
,77,2016/11/08 05:11:38.53,-1326,3402,-16141,-88,47,265,480,446,34,-463
,78,2016/11/08 05:11:38.54,-1311,3327,-16234,-141,-25,254,580,525,55,-552
,79,2016/11/08 05:11:38.55,-1345,3243,-16289,-185,-96,265,426,394,32,-410
,80,2016/11/08 05:11:38.56,-1214,3265,-16180,-259,-132,259,586,552,34,-569
,81,2016/11/08 05:11:38.57,-1127,3283,-16100,-281,-128,254,472,425,47,-448
,82,2016/11/08 05:11:38.58,-1133,3239,-16136,-325,-93,240,491,459,32,-475
,83,2016/11/08 05:11:38.59,-1159,3214,-16028,-321,-11,202,588,538,50,-563
,84,2016/11/08 05:11:38.60,-1159,3293,-15955,-306,49,165,427,403,24,-415
,85,2016/11/08 05:11:38.61,-1237,3215,-16097,-274,85,122,582,554,28,-568
,86,2016/11/08 05:11:38.62,-1214,3219,-16072,-222,124,90,471,425,46,-448
,87,2016/11/08 05:11:38.63,-1230,3263,-16120,-209,123,84,490,442,48,-466
,88,2016/11/08 05:11:38.64,-1255,3250,-16120,-159,104,57,582,512,70,-547
,89,2016/11/08 05:11:38.65,-1262,3256,-16109,-141,86,34,425,362,63,-393
,90,2016/11/08 05:11:38.66,-1187,3254,-16135,-133,58,24,579,512,67,-545
,91,2016/11/08 05:11:38.67,-1202,3277,-16134,-147,49,9,470,389,81,-429
,92,2016/11/08 05:11:38.68,-1174,3269,-16151,-143,40,-4,484,425,59,-454
,93,2016/11/08 05:11:38.69,-1248,3207,-16154,-162,13,-11,575,507,68,-541
,94,2016/11/08 05:11:38.70,-1163,3180,-16199,-148,14,-22,418,364,54,-391
,95,2016/11/08 05:11:38.71,-1223,3196,-16136,-153,21,-23,577,525,52,-551
,96,2016/11/08 05:11:38.72,-1228,3216,-16102,-119,27,-33,468,409,59,-438
,97,2016/11/08 05:11:38.73,-1154,3170,-16130,-110,35,-27,480,440,40,-460
,98,2016/11/08 05:11:38.74,-1199,3174,-16121,-89,47,-33,572,512,60,-542
,99,2016/11/08 05:11:38.75,-1180,3180,-16071,-90,94,-20,420,372,48,-396
,100,2016/11/08 05:11:38.76,-1267,3166,-16104,-84,73,-30,585,528,57,-556
,101,2016/11/08 05:11:38.77,-1220,3166,-16083,-79,83,-43,468,407,61,-437
,102,2016/11/08 05:11:38.78,-1217,3222,-16108,-94,104,-39,484,437,47,-460
,103,2016/11/08 05:11:38.79,-1163,3229,-16058,-100,116,-37,576,508,68,-542
,104,2016/11/08 05:11:38.80,-1204,3223,-16098,-109,117,-41,423,374,49,-398
,105,2016/11/08 05:11:38.81,-1200,3210,-16109,-126,112,-67,583,532,51,-557
,106,2016/11/08 05:11:38.82,-1081,3216,-16120,-137,104,-80,466,406,60,-436
,107,2016/11/08 05:11:38.83,-1196,3173,-16103,-168,86,-86,487,434,53,-460
,108,2016/11/08 05:11:38.84,-1105,3233,-16056,-183,69,-111,581,507,74,-544
,109,2016/11/08 05:11:38.85,-1183,3225,-16142,-226,60,-128,424,370,54,-397
,110,2016/11/08 05:11:38.86,-1204,3236,-16093,-245,57,-130,582,525,57,-553
,111,2016/11/08 05:11:38.87,-1170,3244,-16170,-260,34,-123,470,402,68,-436
,112,2016/11/08 05:11:38.88,-1210,3221,-16118,-269,29,-142,486,438,48,-462
,113,2016/11/08 05:11:38.89,-1210,3233,-16124,-275,3,-131,574,506,68,-540
,114,2016/11/08 05:11:38.90,-1121,3226,-16144,-320,-3,-136,422,367,55,-394
,115,2016/11/08 05:11:38.91,-1138,3256,-16130,-335,-16,-128,581,522,59,-551
,116,2016/11/08 05:11:38.92,-1272,3195,-16134,-348,-7,-103,466,404,62,-435
,117,2016/11/08 05:11:38.93,-1258,3287,-16126,-354,-8,-90,482,434,48,-458
,118,2016/11/08 05:11:38.94,-1217,3323,-16054,-364,-33,-99,572,503,69,-537
,119,2016/11/08 05:11:38.95,-1287,3299,-16110,-366,-19,-76,424,366,58,-395
,120,2016/11/08 05:11:38.96,-1295,3293,-16100,-361,-26,-67,585,522,63,-553
,121,2016/11/08 05:11:38.97,-1166,3295,-16105,-350,-30,-68,468,405,63,-436
,122,2016/11/08 05:11:38.98,-1187,3328,-16081,-345,-36,-73,487,437,50,-462
,123,2016/11/08 05:11:38.99,-1199,3375,-16122,-317,-58,-60,582,516,66,-549
,124,2016/11/08 05:11:39.00,-1230,3345,-16131,-297,-91,-61,429,380,49,-404
,125,2016/11/08 05:11:39.01,-1115,3327,-16143,-269,-103,-70,584,534,50,-559
,126,2016/11/08 05:11:39.02,-1157,3322,-16113,-271,-111,-41,472,405,67,-438
,127,2016/11/08 05:11:39.03,-1269,3317,-16115,-269,-121,-21,486,419,67,-452
,128,2016/11/08 05:11:39.04,-1185,3339,-16043,-276,-110,-5,565,483,82,-524
,129,2016/11/08 05:11:39.05,-1268,3392,-16067,-275,-117,30,383,320,63,-351
,130,2016/11/08 05:11:39.06,-1298,3318,-16058,-271,-91,44,487,452,35,-469
,131,2016/11/08 05:11:39.07,-1242,3358,-16132,-241,-69,38,356,335,21,-345
,132,2016/11/08 05:11:39.08,-1232,3344,-16128,-206,-96,45,355,364,-9,-359
,133,2016/11/08 05:11:39.09,-1218,3409,-16092,-211,-125,67,486,466,20,-476
,134,2016/11/08 05:11:39.10,-1247,3459,-16045,-209,-91,43,378,347,31,-362
,135,2016/11/08 05:11:39.11,-1239,3519,-16054,-239,-31,22,570,520,50,-545
,136,2016/11/08 05:11:39.12,-1289,3530,-16094,-273,39,-26,481,404,77,-442
,137,2016/11/08 05:11:39.13,-1208,3526,-16131,-286,71,-76,519,454,65,-486
,138,2016/11/08 05:11:39.14,-1332,3470,-16112,-265,65,-107,632,549,83,-590
,139,2016/11/08 05:11:39.15,-1263,3480,-16097,-243,53,-146,482,438,44,-460
,140,2016/11/08 05:11:39.16,-1261,3456,-16072,-244,35,-137,635,604,31,-619
,141,2016/11/08 05:11:39.17,-1268,3448,-16087,-205,7,-165,520,473,47,-496
,142,2016/11/08 05:11:39.18,-1262,3435,-16083,-227,2,-132,530,503,27,-516
,143,2016/11/08 05:11:39.19,-1255,3380,-16077,-200,-8,-140,611,563,48,-587
,144,2016/11/08 05:11:39.20,-1336,3427,-16096,-207,-20,-104,448,414,34,-431
,145,2016/11/08 05:11:39.21,-1361,3384,-16093,-191,-26,-101,600,563,37,-581
,146,2016/11/08 05:11:39.22,-1321,3363,-16014,-190,-22,-62,488,432,56,-460
,147,2016/11/08 05:11:39.23,-1388,3371,-16092,-201,-18,-20,497,457,40,-477
,148,2016/11/08 05:11:39.24,-1380,3394,-16086,-174,-18,20,590,515,75,-552
,149,2016/11/08 05:11:39.25,-1311,3331,-16041,-191,-23,41,432,377,55,-404
,150,2016/11/08 05:11:39.26,-1346,3352,-16093,-177,-38,89,585,532,53,-558
,151,2016/11/08 05:11:39.27,-1277,3391,-16081,-191,-53,130,470,398,72,-434
,152,2016/11/08 05:11:39.28,-1360,3468,-16123,-173,-43,150,488,433,55,-460
,153,2016/11/08 05:11:39.29,-1315,3484,-16141,-177,-57,167,584,502,82,-543
,154,2016/11/08 05:11:39.30,-1344,3530,-16161,-178,-61,173,425,363,62,-394
,155,2016/11/08 05:11:39.31,-1409,3578,-16129,-168,-74,152,580,520,60,-550
,156,2016/11/08 05:11:39.32,-1300,3478,-16052,-182,-30,124,472,394,78,-433
,157,2016/11/08 05:11:39.33,-1254,3438,-16117,-128,-42,104,485,436,49,-460
,158,2016/11/08 05:11:39.34,-1373,3492,-16140,-89,-65,80,580,502,78,-541
,159,2016/11/08 05:11:39.35,-1369,3486,-16039,-68,-65,50,434,366,68,-400
,160,2016/11/08 05:11:39.36,-1232,3467,-15982,-41,-38,26,593,526,67,-559
,161,2016/11/08 05:11:39.37,-1314,3470,-15983,-39,-2,19,478,394,84,-436
,162,2016/11/08 05:11:39.38,-1307,3484,-16032,-74,56,-14,488,430,58,-459
,163,2016/11/08 05:11:39.39,-1191,3440,-16110,-90,81,-41,585,493,92,-539
,164,2016/11/08 05:11:39.40,-1304,3406,-16193,-80,83,-70,430,362,68,-396
,165,2016/11/08 05:11:39.41,-1325,3375,-16120,-87,88,-82,589,521,68,-555
,166,2016/11/08 05:11:39.42,-1372,3366,-16096,-72,72,-98,483,394,89,-438
,167,2016/11/08 05:11:39.43,-1305,3432,-16076,-77,51,-84,500,434,66,-467
,168,2016/11/08 05:11:39.44,-1226,3402,-16063,-67,22,-68,587,501,86,-544
,169,2016/11/08 05:11:39.45,-1332,3387,-16090,-87,20,-50,427,364,63,-395
,170,2016/11/08 05:11:39.46,-1338,3352,-16095,-85,-7,-27,585,521,64,-553
,171,2016/11/08 05:11:39.47,-1306,3369,-16083,-101,-24,-22,475,394,81,-434
,172,2016/11/08 05:11:39.48,-1276,3387,-16108,-100,-51,2,489,430,59,-459
,173,2016/11/08 05:11:39.49,-1254,3322,-16074,-88,-35,20,585,490,95,-537
,174,2016/11/08 05:11:39.50,-1384,3328,-16046,-104,-49,28,429,359,70,-394
,175,2016/11/08 05:11:39.51,-1289,3334,-16067,-117,-24,54,587,518,69,-552
,176,2016/11/08 05:11:39.52,-1327,3405,-16123,-116,-31,60,477,388,89,-432
,177,2016/11/08 05:11:39.53,-1393,3365,-16079,-125,-23,74,490,428,62,-459
,178,2016/11/08 05:11:39.54,-1371,3367,-16036,-116,-5,83,579,494,85,-536
,179,2016/11/08 05:11:39.55,-1270,3379,-16035,-124,5,78,424,357,67,-390
,180,2016/11/08 05:11:39.56,-1357,3415,-16082,-133,6,78,581,513,68,-547
,181,2016/11/08 05:11:39.57,-1311,3390,-16072,-138,12,68,472,389,83,-430
,182,2016/11/08 05:11:39.58,-1318,3368,-16076,-127,32,41,483,427,56,-455
,183,2016/11/08 05:11:39.59,-1264,3415,-16086,-145,16,30,575,488,87,-531
,184,2016/11/08 05:11:39.60,-1394,3467,-16106,-164,25,-14,422,353,69,-387
,185,2016/11/08 05:11:39.61,-1370,3435,-16082,-174,20,-39,575,512,63,-543
,186,2016/11/08 05:11:39.62,-1325,3462,-16083,-184,20,-58,463,379,84,-421
,187,2016/11/08 05:11:39.63,-1326,3419,-16053,-190,13,-73,473,419,54,-446
,188,2016/11/08 05:11:39.64,-1322,3467,-16087,-178,34,-84,564,486,78,-525
,189,2016/11/08 05:11:39.65,-1266,3416,-16038,-197,32,-96,408,353,55,-380
,190,2016/11/08 05:11:39.66,-1344,3403,-16057,-200,48,-92,563,507,56,-535
,191,2016/11/08 05:11:39.67,-1278,3405,-16046,-186,31,-94,459,380,79,-419
,192,2016/11/08 05:11:39.68,-1259,3424,-16043,-199,57,-73,474,416,58,-445
,193,2016/11/08 05:11:39.69,-1226,3403,-16060,-199,56,-52,570,473,97,-521
,194,2016/11/08 05:11:39.70,-1356,3428,-16055,-191,66,-45,424,343,81,-383
,195,2016/11/08 05:11:39.71,-1255,3476,-15992,-201,61,-33,585,502,83,-543
,196,2016/11/08 05:11:39.72,-1276,3443,-16077,-213,65,-26,468,376,92,-422
,197,2016/11/08 05:11:39.73,-1268,3513,-16138,-219,63,-44,484,416,68,-450
,198,2016/11/08 05:11:39.74,-1236,3498,-16101,-224,47,-35,577,487,90,-532
,199,2016/11/08 05:11:39.75,-1248,3517,-16078,-208,28,-43,422,351,71,-386
,200,2016/11/08 05:11:39.76,-1277,3513,-16145,-188,12,-60,576,507,69,-541
,201,2016/11/08 05:11:39.77,-1274,3467,-16027,-167,21,-57,467,388,79,-427
,202,2016/11/08 05:11:39.78,-1231,3504,-16065,-140,4,-53,489,441,48,-465
,203,2016/11/08 05:11:39.79,-1306,3465,-16133,-115,-19,-30,584,514,70,-549
,204,2016/11/08 05:11:39.80,-1303,3443,-16212,-80,-16,-13,434,387,47,-410
,205,2016/11/08 05:11:39.81,-1310,3429,-16114,-74,-32,34,591,543,48,-567
,206,2016/11/08 05:11:39.82,-1364,3361,-16097,-66,-23,68,474,409,65,-441
,207,2016/11/08 05:11:39.83,-1345,3355,-16057,-57,-42,121,492,448,44,-470
,208,2016/11/08 05:11:39.84,-1332,3321,-16028,-29,-32,172,584,518,66,-551
,209,2016/11/08 05:11:39.85,-1372,3421,-15984,-49,-24,228,430,384,46,-407
,210,2016/11/08 05:11:39.86,-1364,3409,-15984,-40,7,252,596,544,52,-570
,211,2016/11/08 05:11:39.87,-1299,3385,-16043,-29,16,245,486,421,65,-453
,212,2016/11/08 05:11:39.88,-1425,3407,-16103,-28,28,265,499,465,34,-482
,213,2016/11/08 05:11:39.89,-1277,3465,-16075,-13,18,249,594,522,72,-558
,214,2016/11/08 05:11:39.90,-1196,3588,-16014,-82,28,200,440,385,55,-412
,215,2016/11/08 05:11:39.91,-1242,3574,-16022,-119,76,157,597,544,53,-570
,216,2016/11/08 05:11:39.92,-1221,3563,-16065,-178,91,104,484,409,75,-446
,217,2016/11/08 05:11:39.93,-1297,3590,-16094,-231,109,26,509,455,54,-482
,218,2016/11/08 05:11:39.94,-1362,3526,-16128,-197,93,-25,597,519,78,-558
,219,2016/11/08 05:11:39.95,-1323,3560,-16045,-199,47,-85,441,380,61,-410
,220,2016/11/08 05:11:39.96,-1360,3547,-16104,-173,-13,-96,599,535,64,-567
,221,2016/11/08 05:11:39.97,-1266,3538,-16049,-186,-21,-113,483,404,79,-443
,222,2016/11/08 05:11:39.98,-1312,3528,-16127,-169,-46,-109,499,435,64,-467
,223,2016/11/08 05:11:39.99,-1307,3511,-16126,-172,-50,-105,588,495,93,-541
,224,2016/11/08 05:11:40.00,-1397,3487,-16095,-184,-46,-118,434,357,77,-395
,225,2016/11/08 05:11:40.01,-1330,3505,-16061,-156,-25,-107,591,513,78,-552
,226,2016/11/08 05:11:40.02,-1326,3540,-15980,-149,-29,-87,478,390,88,-434
,227,2016/11/08 05:11:40.03,-1364,3531,-16045,-147,-35,-95,503,446,57,-474
,228,2016/11/08 05:11:40.04,-1377,3587,-16121,-147,-44,-76,586,510,76,-548
,229,2016/11/08 05:11:40.05,-1325,3517,-16146,-141,-76,-59,434,385,49,-409
,230,2016/11/08 05:11:40.06,-1306,3489,-16024,-146,-75,-70,594,542,52,-568
,231,2016/11/08 05:11:40.07,-1370,3473,-16069,-123,-78,-55,473,403,70,-438
,232,2016/11/08 05:11:40.08,-1387,3465,-16078,-120,-86,-56,500,441,59,-470
,233,2016/11/08 05:11:40.09,-1430,3568,-16119,-85,-116,-67,584,500,84,-542
,234,2016/11/08 05:11:40.10,-1370,3568,-16081,-109,-113,-69,428,358,70,-393
,235,2016/11/08 05:11:40.11,-1458,3447,-16016,-112,-81,-58,588,516,72,-552
,236,2016/11/08 05:11:40.12,-1420,3430,-16113,-61,-86,-50,466,395,71,-430
,237,2016/11/08 05:11:40.13,-1405,3406,-16142,-13,-98,-27,484,439,45,-461
,238,2016/11/08 05:11:40.14,-1486,3431,-16043,25,-86,10,578,497,81,-537
,239,2016/11/08 05:11:40.15,-1398,3427,-15962,47,-78,44,424,372,52,-398
,240,2016/11/08 05:11:40.16,-1361,3450,-16046,69,-14,81,582,530,52,-556
,241,2016/11/08 05:11:40.17,-1430,3417,-16036,38,29,89,472,397,75,-434
,242,2016/11/08 05:11:40.18,-1479,3414,-16035,34,67,89,497,454,43,-475
,243,2016/11/08 05:11:40.19,-1393,3394,-16063,2,76,93,584,513,71,-548
,244,2016/11/08 05:11:40.20,-1388,3406,-16124,-6,74,94,437,384,53,-410
,245,2016/11/08 05:11:40.21,-1406,3393,-16112,-10,61,76,598,548,50,-573
,246,2016/11/08 05:11:40.22,-1364,3366,-16093,2,46,72,477,410,67,-443
,247,2016/11/08 05:11:40.23,-1421,3423,-16116,-1,27,63,509,457,52,-483
,248,2016/11/08 05:11:40.24,-1402,3459,-16127,-12,-8,56,592,515,77,-553
,249,2016/11/08 05:11:40.25,-1358,3345,-16086,-25,-22,36,439,384,55,-411
,250,2016/11/08 05:11:40.26,-1376,3467,-16045,-57,-34,32,600,537,63,-568
,251,2016/11/08 05:11:40.27,-1403,3434,-16079,-52,-19,26,474,400,74,-437
,252,2016/11/08 05:11:40.28,-1444,3428,-16058,-63,-27,3,493,440,53,-466
,253,2016/11/08 05:11:40.29,-1392,3365,-16054,-81,-13,14,583,490,93,-536
,254,2016/11/08 05:11:40.30,-1381,3342,-16024,-80,9,21,429,354,75,-391
,255,2016/11/08 05:11:40.31,-1390,3327,-16021,-69,27,27,592,508,84,-550
,256,2016/11/08 05:11:40.32,-1396,3342,-15989,-77,56,46,474,376,98,-425
,257,2016/11/08 05:11:40.33,-1423,3387,-16061,-66,70,52,492,412,80,-452
,258,2016/11/08 05:11:40.34,-1437,3344,-16053,-69,95,93,571,466,105,-518
,259,2016/11/08 05:11:40.35,-1407,3417,-16001,-82,119,78,422,336,86,-379
,260,2016/11/08 05:11:40.36,-1345,3421,-16035,-100,136,55,572,493,79,-532
,261,2016/11/08 05:11:40.37,-1379,3441,-16097,-96,154,29,445,364,81,-404
,262,2016/11/08 05:11:40.38,-1360,3476,-16108,-130,132,-2,439,399,40,-419
,263,2016/11/08 05:11:40.39,-1422,3555,-16092,-153,147,-49,501,449,52,-475
,264,2016/11/08 05:11:40.40,-1380,3512,-16102,-159,148,-98,332,296,36,-314
,265,2016/11/08 05:11:40.41,-1321,3438,-16154,-163,138,-141,505,450,55,-477
,266,2016/11/08 05:11:40.42,-1333,3471,-16121,-169,124,-165,409,332,77,-370
,267,2016/11/08 05:11:40.43,-1282,3478,-16076,-180,127,-203,464,393,71,-428
,268,2016/11/08 05:11:40.44,-1330,3382,-16039,-169,107,-227,584,485,99,-534
,269,2016/11/08 05:11:40.45,-1283,3379,-16046,-155,101,-225,465,382,83,-423
,270,2016/11/08 05:11:40.46,-1330,3401,-16042,-144,100,-208,640,566,74,-603
,271,2016/11/08 05:11:40.47,-1303,3376,-16107,-147,87,-150,520,448,72,-484
,272,2016/11/08 05:11:40.48,-1344,3400,-16072,-126,82,-129,540,502,38,-521
,273,2016/11/08 05:11:40.49,-1399,3436,-16053,-106,98,-97,618,555,63,-586
,274,2016/11/08 05:11:40.50,-1348,3454,-16078,-120,95,-51,464,423,41,-443
,275,2016/11/08 05:11:40.51,-1428,3456,-16086,-139,89,-42,616,570,46,-593
,276,2016/11/08 05:11:40.52,-1359,3513,-16041,-138,81,-12,491,429,62,-460
,277,2016/11/08 05:11:40.53,-1326,3460,-16076,-137,89,-9,512,474,38,-493
,278,2016/11/08 05:11:40.54,-1315,3546,-16127,-116,69,4,589,516,73,-552
,279,2016/11/08 05:11:40.55,-1320,3517,-16094,-124,39,4,438,388,50,-413
,280,2016/11/08 05:11:40.56,-1302,3515,-16099,-121,27,0,596,544,52,-570
,281,2016/11/08 05:11:40.57,-1303,3524,-16057,-118,18,-8,476,401,75,-438
,282,2016/11/08 05:11:40.58,-1336,3507,-16038,-113,8,-29,495,452,43,-473
,283,2016/11/08 05:11:40.59,-1262,3466,-16007,-86,-6,-20,574,499,75,-536
,284,2016/11/08 05:11:40.60,-1354,3391,-16086,-67,1,0,426,369,57,-397
,285,2016/11/08 05:11:40.61,-1301,3456,-16130,-59,17,-6,583,527,56,-555
,286,2016/11/08 05:11:40.62,-1370,3432,-16068,-50,24,28,461,386,75,-423
,287,2016/11/08 05:11:40.63,-1420,3456,-16130,-47,32,71,493,440,53,-466
,288,2016/11/08 05:11:40.64,-1365,3365,-16055,-20,22,108,576,490,86,-533
,289,2016/11/08 05:11:40.65,-1337,3447,-15982,-5,8,128,429,363,66,-396
,290,2016/11/08 05:11:40.66,-1305,3412,-15948,26,32,146,598,527,71,-562
,291,2016/11/08 05:11:40.67,-1298,3398,-16049,36,61,152,474,388,86,-431
,292,2016/11/08 05:11:40.68,-1341,3376,-16124,94,67,164,508,450,58,-479
,293,2016/11/08 05:11:40.69,-1314,3341,-16170,108,54,147,597,509,88,-553
,294,2016/11/08 05:11:40.70,-1299,3421,-16011,113,66,120,448,382,66,-415
,295,2016/11/08 05:11:40.71,-1393,3466,-16071,73,81,94,607,539,68,-573
,296,2016/11/08 05:11:40.72,-1334,3515,-16110,-9,128,82,481,400,81,-440
,297,2016/11/08 05:11:40.73,-1366,3479,-16071,-60,120,33,508,452,56,-480
,298,2016/11/08 05:11:40.74,-1373,3430,-16091,-80,111,-10,592,502,90,-547
