// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,39,2016/10/20 06:51:36.24,364,2390,-16044,-544,166,-430,-328,-370,42,349
,40,2016/10/20 06:51:36.25,454,2354,-15897,-683,246,-430,-381,-413,32,397
,41,2016/10/20 06:51:36.26,421,2511,-15723,-695,371,-425,-329,-363,34,346
,42,2016/10/20 06:51:36.27,253,2745,-15849,-692,439,-465,-373,-411,38,392
,43,2016/10/20 06:51:36.28,346,2654,-15927,-814,439,-393,-356,-415,59,385
,44,2016/10/20 06:51:36.29,378,2665,-16006,-781,421,-342,-326,-378,52,352
,45,2016/10/20 06:51:36.30,337,2937,-16203,-750,402,-283,-395,-435,40,415
,46,2016/10/20 06:51:36.31,370,2896,-16415,-801,392,-248,-348,-380,32,364
,47,2016/10/20 06:51:36.32,318,2913,-16463,-785,309,-220,-389,-415,26,402
,48,2016/10/20 06:51:36.33,277,2973,-16617,-720,197,-188,-353,-389,36,371
,49,2016/10/20 06:51:36.34,311,2977,-16650,-704,36,-175,-305,-352,47,328
,50,2016/10/20 06:51:36.35,279,3016,-16672,-667,-92,-199,-361,-412,51,386
,51,2016/10/20 06:51:36.36,414,3039,-16589,-656,-131,-238,-336,-384,48,360
,52,2016/10/20 06:51:36.37,345,3040,-16556,-686,-229,-285,-408,-439,31,423
,53,2016/10/20 06:51:36.38,267,3071,-16573,-664,-275,-343,-385,-421,36,403
,54,2016/10/20 06:51:36.39,293,2996,-16499,-665,-349,-412,-343,-377,34,360
,55,2016/10/20 06:51:36.40,330,2957,-16410,-655,-435,-439,-402,-442,40,422
,56,2016/10/20 06:51:36.41,341,2996,-16397,-633,-525,-487,-345,-390,45,367
,57,2016/10/20 06:51:36.42,130,2852,-16325,-651,-622,-547,-400,-441,41,420
,58,2016/10/20 06:51:36.43,171,2796,-16096,-641,-733,-542,-390,-433,43,411
,59,2016/10/20 06:51:36.44,-2,2691,-15965,-586,-751,-538,-359,-397,38,378
,60,2016/10/20 06:51:36.45,9,2579,-15810,-564,-733,-445,-414,-454,40,434
,61,2016/10/20 06:51:36.46,-80,2481,-15891,-526,-637,-338,-349,-389,40,369
,62,2016/10/20 06:51:36.47,-81,2471,-16139,-561,-524,-203,-393,-426,33,409
,63,2016/10/20 06:51:36.48,-44,2477,-16181,-516,-442,-76,-386,-428,42,407
,64,2016/10/20 06:51:36.49,-93,2389,-16209,-497,-411,36,-342,-397,55,369
,65,2016/10/20 06:51:36.50,16,2466,-16330,-499,-414,172,-386,-454,68,420
,66,2016/10/20 06:51:36.51,63,2547,-16363,-556,-406,231,-327,-386,59,356
,67,2016/10/20 06:51:36.52,-193,1851,-15837,-540,-176,396,-391,-424,33,407
,68,2016/10/20 06:51:36.53,175,2823,-16996,-391,-63,281,-382,-409,27,395
,69,2016/10/20 06:51:36.54,32,2883,-16579,-845,-10,326,-361,-386,25,373
,70,2016/10/20 06:51:36.55,80,2927,-16527,-733,-44,204,-421,-455,34,438
,71,2016/10/20 06:51:36.56,117,2897,-16505,-937,-48,205,-355,-392,37,373
,72,2016/10/20 06:51:36.57,96,3167,-16465,-985,-55,116,-397,-426,29,411
,73,2016/10/20 06:51:36.58,130,3206,-16222,-952,-116,80,-376,-392,16,384
,74,2016/10/20 06:51:36.59,-61,3156,-16250,-902,-188,30,-335,-341,6,338
,75,2016/10/20 06:51:36.60,-37,3219,-16170,-775,-308,6,-388,-403,15,395
,76,2016/10/20 06:51:36.61,-102,3093,-16061,-682,-419,2,-329,-359,30,344
,77,2016/10/20 06:51:36.62,-163,3098,-15925,-579,-480,14,-370,-409,39,389
,78,2016/10/20 06:51:36.63,-142,3002,-15947,-421,-421,85,-345,-400,55,372
,79,2016/10/20 06:51:36.64,-185,3206,-15945,-330,-380,121,-325,-365,40,345
,80,2016/10/20 06:51:36.65,-182,3206,-16010,-285,-331,168,-402,-416,14,409
,81,2016/10/20 06:51:36.66,-144,3105,-16122,-179,-234,211,-354,-373,19,363
,82,2016/10/20 06:51:36.67,-121,3181,-16251,-133,-167,268,-400,-423,23,411
,83,2016/10/20 06:51:36.68,-84,3179,-16434,-143,-153,306,-395,-431,36,413
,84,2016/10/20 06:51:36.69,-38,3194,-16469,-151,-99,329,-363,-399,36,381
,85,2016/10/20 06:51:36.70,-55,3230,-16499,-171,-51,345,-405,-440,35,422
,86,2016/10/20 06:51:36.71,-73,3271,-16606,-224,-69,310,-336,-366,30,351
,87,2016/10/20 06:51:36.72,-19,3292,-16520,-242,-53,263,-378,-404,26,391
,88,2016/10/20 06:51:36.73,-2,3339,-16529,-270,-50,210,-353,-395,42,374
,89,2016/10/20 06:51:36.74,37,3334,-16402,-309,-73,132,-320,-362,42,341
,90,2016/10/20 06:51:36.75,126,3309,-16356,-342,-115,70,-378,-422,44,400
,91,2016/10/20 06:51:36.76,-60,3305,-16334,-390,-189,-25,-328,-378,50,353
,92,2016/10/20 06:51:36.77,-10,3312,-16292,-427,-254,-108,-389,-427,38,408
,93,2016/10/20 06:51:36.78,-96,3266,-16146,-481,-349,-203,-364,-394,30,379
,94,2016/10/20 06:51:36.79,-112,3150,-15974,-518,-449,-221,-329,-358,29,343
,95,2016/10/20 06:51:36.80,-218,3128,-15865,-494,-509,-241,-388,-426,38,407
,96,2016/10/20 06:51:36.81,-227,3063,-15900,-538,-446,-227,-347,-383,36,365
,97,2016/10/20 06:51:36.82,-376,3117,-15855,-522,-344,-194,-400,-427,27,413
,98,2016/10/20 06:51:36.83,-380,3028,-15955,-562,-274,-160,-382,-418,36,400
,99,2016/10/20 06:51:36.84,-458,3114,-15822,-593,-174,-76,-345,-381,36,363
,100,2016/10/20 06:51:36.85,-578,3123,-15858,-511,-145,2,-398,-429,31,413
,101,2016/10/20 06:51:36.86,-507,2994,-16270,-451,-142,90,-327,-355,28,341
,102,2016/10/20 06:51:36.87,-470,3076,-16353,-450,-141,146,-377,-394,17,385
,103,2016/10/20 06:51:36.88,-432,3200,-16339,-485,-107,168,-379,-397,18,388
,104,2016/10/20 06:51:36.89,-366,3310,-16378,-497,-35,175,-361,-378,17,369
,105,2016/10/20 06:51:36.90,-249,3361,-16324,-565,64,130,-418,-442,24,430
,106,2016/10/20 06:51:36.91,-182,3382,-16289,-601,145,71,-355,-387,32,371
,107,2016/10/20 06:51:36.92,-152,3515,-16330,-615,199,-2,-395,-422,27,408
,108,2016/10/20 06:51:36.93,-188,3543,-16271,-651,205,-93,-352,-401,49,376
,109,2016/10/20 06:51:36.94,-234,3572,-16190,-670,169,-169,-320,-364,44,342
,110,2016/10/20 06:51:36.95,-278,3565,-16198,-645,140,-210,-388,-422,34,405
,111,2016/10/20 06:51:36.96,-206,3568,-16199,-648,83,-254,-348,-365,17,356
,112,2016/10/20 06:51:36.97,-252,3512,-16037,-596,57,-286,-408,-412,4,410
,113,2016/10/20 06:51:36.98,-338,3410,-16071,-568,58,-282,-387,-407,20,397
,114,2016/10/20 06:51:36.99,-319,3446,-15952,-506,56,-234,-344,-377,33,360
,115,2016/10/20 06:51:37.00,-316,3365,-15859,-452,57,-206,-388,-422,34,405
,116,2016/10/20 06:51:37.01,-390,3304,-15841,-359,79,-117,-336,-367,31,351
,117,2016/10/20 06:51:37.02,-279,3300,-16030,-278,161,-18,-395,-412,17,403
,118,2016/10/20 06:51:37.03,-192,3329,-16108,-196,245,39,-373,-394,21,383
,119,2016/10/20 06:51:37.04,-237,3347,-16247,-121,292,122,-340,-366,26,353
,120,2016/10/20 06:51:37.05,-191,3394,-16440,-51,305,168,-378,-414,36,396
,121,2016/10/20 06:51:37.06,-148,3417,-16544,-19,328,233,-310,-363,53,336
,122,2016/10/20 06:51:37.07,-105,3487,-16575,25,327,265,-381,-415,34,398
,123,2016/10/20 06:51:37.08,30,3573,-16549,31,305,230,-368,-398,30,383
,124,2016/10/20 06:51:37.09,43,3617,-16424,36,301,197,-341,-367,26,354
,125,2016/10/20 06:51:37.10,29,3625,-16413,20,309,136,-390,-418,28,404
,126,2016/10/20 06:51:37.11,81,3593,-16399,-13,284,80,-330,-362,32,346
,127,2016/10/20 06:51:37.12,9,3587,-16284,-8,240,28,-391,-411,20,401
,128,2016/10/20 06:51:37.13,-32,3600,-16172,37,202,-25,-403,-421,18,412
,129,2016/10/20 06:51:37.14,-30,3565,-16092,20,136,-57,-363,-398,35,380
,130,2016/10/20 06:51:37.15,-87,3479,-15990,70,76,-78,-373,-432,59,402
,131,2016/10/20 06:51:37.16,-113,3392,-15867,115,15,-70,-307,-350,43,328
,132,2016/10/20 06:51:37.17,-170,3380,-15794,167,-4,-41,-367,-387,20,377
,133,2016/10/20 06:51:37.18,-99,3365,-15732,179,28,-38,-316,-360,44,338
,134,2016/10/20 06:51:37.19,-144,3377,-15835,215,55,6,-293,-341,48,317
,135,2016/10/20 06:51:37.20,-269,3341,-15979,232,64,50,-359,-399,40,379
,136,2016/10/20 06:51:37.21,-150,3345,-16086,268,61,106,-318,-364,46,341
,137,2016/10/20 06:51:37.22,-189,3314,-16091,257,33,138,-385,-428,43,406
,138,2016/10/20 06:51:37.23,-29,3279,-16336,264,65,144,-357,-405,48,381
,139,2016/10/20 06:51:37.24,-1,3360,-16392,211,96,153,-343,-377,34,360
,140,2016/10/20 06:51:37.25,-74,3419,-16504,196,107,138,-407,-425,18,416
,141,2016/10/20 06:51:37.26,76,3501,-16536,159,120,73,-347,-363,16,355
,142,2016/10/20 06:51:37.27,6,3494,-16443,135,114,6,-395,-411,16,403
,143,2016/10/20 06:51:37.28,104,3564,-16450,115,147,-71,-369,-393,24,381
,144,2016/10/20 06:51:37.29,-39,3489,-16318,77,138,-142,-358,-381,23,369
,145,2016/10/20 06:51:37.30,32,3509,-16255,99,95,-221,-407,-434,27,420
,146,2016/10/20 06:51:37.31,33,3457,-16140,94,59,-280,-340,-363,23,351
,147,2016/10/20 06:51:37.32,-64,3359,-16154,119,22,-306,-396,-410,14,403
,148,2016/10/20 06:51:37.33,-42,3215,-16015,207,-1,-323,-364,-377,13,370
,149,2016/10/20 06:51:37.34,-120,3268,-15760,292,-70,-315,-340,-356,16,348
,150,2016/10/20 06:51:37.35,-117,3176,-15765,351,-64,-262,-384,-414,30,399
,151,2016/10/20 06:51:37.36,-67,3169,-15826,425,12,-250,-332,-362,30,347
,152,2016/10/20 06:51:37.37,-17,3131,-15895,420,101,-206,-400,-419,19,409
,153,2016/10/20 06:51:37.38,-116,3086,-16123,414,186,-167,-376,-391,15,383
,154,2016/10/20 06:51:37.39,16,3044,-16259,400,261,-117,-350,-363,13,356
,155,2016/10/20 06:51:37.40,-64,3085,-16420,377,272,-98,-393,-411,18,402
,156,2016/10/20 06:51:37.41,-8,3135,-16498,338,266,-81,-327,-355,28,341
,157,2016/10/20 06:51:37.42,132,3201,-16537,291,258,-79,-388,-413,25,400
,158,2016/10/20 06:51:37.43,70,3241,-16537,271,240,-107,-373,-395,22,384
,159,2016/10/20 06:51:37.44,232,3227,-16522,220,231,-160,-358,-373,15,365
,160,2016/10/20 06:51:37.45,141,3226,-16492,196,225,-237,-405,-429,24,417
,161,2016/10/20 06:51:37.46,242,3245,-16442,167,205,-296,-335,-362,27,348
,162,2016/10/20 06:51:37.47,164,3172,-16353,170,173,-348,-382,-404,22,393
,163,2016/10/20 06:51:37.48,202,3142,-16322,162,103,-399,-339,-384,45,361
,164,2016/10/20 06:51:37.49,6,3154,-16246,136,61,-408,-327,-369,42,348
,165,2016/10/20 06:51:37.50,113,3042,-16188,119,9,-407,-384,-415,31,399
,166,2016/10/20 06:51:37.51,160,3016,-16142,130,-30,-406,-323,-349,26,336
,167,2016/10/20 06:51:37.52,-7,2998,-16004,164,-57,-387,-378,-389,11,383
,168,2016/10/20 06:51:37.53,21,2985,-15982,168,-95,-359,-354,-373,19,363
,169,2016/10/20 06:51:37.54,80,2922,-15972,144,-89,-350,-352,-364,12,358
,170,2016/10/20 06:51:37.55,9,2965,-15928,86,-59,-345,-420,-415,-5,417
,171,2016/10/20 06:51:37.56,29,2966,-16150,27,-32,-324,-363,-367,4,365
,172,2016/10/20 06:51:37.57,-126,3023,-16177,-36,-24,-323,-409,-421,12,415
,173,2016/10/20 06:51:37.58,-24,3010,-16330,-101,-8,-310,-374,-404,30,389
,174,2016/10/20 06:51:37.59,-73,2925,-16442,-177,-3,-296,-360,-394,34,377
,175,2016/10/20 06:51:37.60,-95,2971,-16474,-238,-5,-311,-402,-440,38,421
,176,2016/10/20 06:51:37.61,25,2972,-16435,-317,9,-295,-338,-375,37,356
,177,2016/10/20 06:51:37.62,27,3021,-16449,-411,17,-293,-388,-420,32,404
,178,2016/10/20 06:51:37.63,96,3110,-16435,-474,75,-325,-345,-383,38,364
,179,2016/10/20 06:51:37.64,8,3150,-16374,-572,96,-328,-332,-367,35,349
,180,2016/10/20 06:51:37.65,32,3155,-16289,-656,101,-346,-381,-409,28,395
,181,2016/10/20 06:51:37.66,4,3238,-16280,-725,104,-348,-334,-362,28,348
,182,2016/10/20 06:51:37.67,9,3199,-16151,-775,95,-353,-401,-424,23,412
,183,2016/10/20 06:51:37.68,-35,3253,-16142,-834,26,-353,-380,-406,26,393
,184,2016/10/20 06:51:37.69,-34,3174,-16004,-841,-35,-326,-373,-394,21,383
,185,2016/10/20 06:51:37.70,-89,3220,-15889,-821,-91,-274,-413,-433,20,423
,186,2016/10/20 06:51:37.71,-171,3109,-15797,-770,-119,-221,-359,-368,9,363
,187,2016/10/20 06:51:37.72,-205,3175,-15842,-731,-67,-107,-420,-419,-1,419
,188,2016/10/20 06:51:37.73,-282,3138,-15876,-682,-6,-8,-376,-395,19,385
,189,2016/10/20 06:51:37.74,-202,3156,-16044,-617,35,58,-363,-385,22,374
,190,2016/10/20 06:51:37.75,-225,3101,-16139,-566,46,158,-407,-435,28,421
,191,2016/10/20 06:51:37.76,-158,3138,-16302,-550,16,247,-328,-374,46,351
,192,2016/10/20 06:51:37.77,-120,3163,-16433,-484,-41,306,-375,-422,47,398
,193,2016/10/20 06:51:37.78,-62,3238,-16428,-426,-64,343,-345,-384,39,364
,194,2016/10/20 06:51:37.79,-48,3314,-16378,-402,21,357,-349,-366,17,357
,195,2016/10/20 06:51:37.80,93,3351,-16421,-421,115,357,-391,-408,17,399
,196,2016/10/20 06:51:37.81,54,3405,-16336,-373,157,307,-285,-344,59,314
,197,2016/10/20 06:51:37.82,122,3551,-16294,-285,159,215,-336,-396,60,366
,198,2016/10/20 06:51:37.83,151,3512,-16297,-289,123,125,-323,-374,51,348
,199,2016/10/20 06:51:37.84,66,3443,-16266,-338,72,34,-347,-372,25,359
,200,2016/10/20 06:51:37.85,121,3395,-16240,-345,36,-1,-404,-423,19,413
,201,2016/10/20 06:51:37.86,46,3266,-16098,-348,-18,-20,-338,-359,21,348
,202,2016/10/20 06:51:37.87,21,3271,-15988,-262,-80,-57,-390,-410,20,400
,203,2016/10/20 06:51:37.88,86,3245,-15984,-193,-117,-49,-348,-381,33,364
,204,2016/10/20 06:51:37.89,-46,3281,-15871,-149,-136,-45,-329,-366,37,347
,205,2016/10/20 06:51:37.90,-72,3283,-15902,-103,-78,-3,-376,-417,41,396
,206,2016/10/20 06:51:37.91,-99,3254,-15984,-118,-33,29,-321,-354,33,337
,207,2016/10/20 06:51:37.92,-111,3151,-16079,-155,23,62,-384,-403,19,393
,208,2016/10/20 06:51:37.93,-144,3354,-16270,-150,56,85,-337,-357,20,347
,209,2016/10/20 06:51:37.94,-228,3370,-16335,-246,41,95,-322,-340,18,331
,210,2016/10/20 06:51:37.95,-111,3438,-16376,-310,20,109,-368,-387,19,377
,211,2016/10/20 06:51:37.96,-115,3510,-16422,-334,-10,95,-306,-354,48,330
,212,2016/10/20 06:51:37.97,-126,3564,-16373,-372,-30,62,-378,-425,47,401
,213,2016/10/20 06:51:37.98,-48,3515,-16393,-392,-42,25,-349,-394,45,371
,214,2016/10/20 06:51:37.99,-26,3557,-16398,-389,-3,-17,-346,-374,28,360
,215,2016/10/20 06:51:38.00,23,3572,-16420,-383,-15,-66,-388,-406,18,397
,216,2016/10/20 06:51:38.01,-65,3642,-16345,-336,-27,-115,-329,-350,21,339
,217,2016/10/20 06:51:38.02,39,3612,-16255,-296,-73,-172,-387,-406,19,396
,218,2016/10/20 06:51:38.03,-45,3602,-16194,-234,-138,-206,-340,-368,28,354
,219,2016/10/20 06:51:38.04,-26,3575,-16093,-188,-195,-221,-332,-357,25,344
,220,2016/10/20 06:51:38.05,-126,3454,-16041,-125,-224,-226,-381,-402,21,391
,221,2016/10/20 06:51:38.06,-144,3481,-15892,-56,-280,-197,-336,-357,21,346
,222,2016/10/20 06:51:38.07,-124,3397,-15811,25,-265,-144,-405,-423,18,414
,223,2016/10/20 06:51:38.08,-267,3474,-15890,84,-222,-114,-362,-373,11,367
,224,2016/10/20 06:51:38.09,-304,3519,-15881,112,-158,-107,-339,-356,17,347
,225,2016/10/20 06:51:38.10,-193,3540,-15938,113,-126,-118,-369,-404,35,386
,226,2016/10/20 06:51:38.11,-244,3465,-16120,126,-73,-121,-298,-351,53,324
,227,2016/10/20 06:51:38.12,-246,3517,-16221,111,-52,-133,-363,-409,46,386
,228,2016/10/20 06:51:38.13,-193,3492,-16343,112,-14,-162,-342,-374,32,358
,229,2016/10/20 06:51:38.14,-255,3626,-16265,132,-45,-198,-358,-368,10,363
,230,2016/10/20 06:51:38.15,-113,3782,-16394,210,-97,-345,-406,-413,7,409
,231,2016/10/20 06:51:38.16,-111,3837,-16342,270,-144,-539,-339,-354,15,346
,232,2016/10/20 06:51:38.17,-59,3851,-16344,318,-213,-753,-390,-406,16,398
,233,2016/10/20 06:51:38.18,-161,3757,-16415,350,-236,-942,-350,-375,25,362
,234,2016/10/20 06:51:38.19,-128,3607,-16337,376,-308,-1073,-349,-367,18,358
,235,2016/10/20 06:51:38.20,-138,3482,-16317,367,-335,-1169,-400,-413,13,406
,236,2016/10/20 06:51:38.21,-220,3352,-16193,378,-374,-1219,-344,-357,13,350
,237,2016/10/20 06:51:38.22,-263,3226,-16139,338,-368,-1205,-401,-412,11,406
,238,2016/10/20 06:51:38.23,-228,3189,-16028,273,-360,-1134,-340,-365,25,352
,239,2016/10/20 06:51:38.24,-322,3067,-16016,202,-300,-1036,-327,-350,23,338
,240,2016/10/20 06:51:38.25,-443,3023,-15942,123,-226,-906,-375,-392,17,383
,241,2016/10/20 06:51:38.26,-341,3098,-15901,35,-142,-784,-304,-353,49,328
,242,2016/10/20 06:51:38.27,-395,3194,-15895,-32,-44,-699,-370,-420,50,395
,243,2016/10/20 06:51:38.28,-429,3352,-15854,-79,33,-664,-328,-367,39,347
,244,2016/10/20 06:51:38.29,-550,3526,-15939,-90,99,-729,-323,-348,25,335
,245,2016/10/20 06:51:38.30,-678,3717,-15904,-126,201,-877,-366,-394,28,380
,246,2016/10/20 06:51:38.31,-834,3869,-15957,-203,340,-1128,-326,-350,24,338
,247,2016/10/20 06:51:38.32,-952,3970,-15910,-278,573,-1494,-400,-414,14,407
,248,2016/10/20 06:51:38.33,-960,4034,-15697,-390,906,-1911,-360,-386,26,373
,249,2016/10/20 06:51:38.34,-1065,4092,-15123,-555,1454,-2376,-362,-384,22,373
,250,2016/10/20 06:51:38.35,-1000,4069,-14674,-688,2252,-2874,-404,-428,24,416
,251,2016/10/20 06:51:38.36,-1167,3708,-13826,-815,3210,-3313,-354,-376,22,365
,252,2016/10/20 06:51:38.37,-1396,3235,-12932,-897,4471,-3592,-414,-434,20,424
,253,2016/10/20 06:51:38.38,-1654,2798,-12398,-1214,6261,-3772,-352,-380,28,366
,254,2016/10/20 06:51:38.39,-2219,1731,-13077,-2117,8884,-3663,-339,-365,26,352
,255,2016/10/20 06:51:38.40,-1944,1142,-13210,-2754,10146,-3036,-371,-401,30,386
,256,2016/10/20 06:51:38.41,-1591,1277,-13489,-3366,11887,-2153,-310,-353,43,331
,257,2016/10/20 06:51:38.42,-843,1678,-13705,-4223,13297,-1314,-372,-417,45,394
,258,2016/10/20 06:51:38.43,-383,1494,-14876,-4883,13629,-473,-304,-360,56,332
,259,2016/10/20 06:51:38.44,496,2806,-13939,-5460,14173,226,-316,-356,40,336
,260,2016/10/20 06:51:38.45,1220,2762,-14443,-6018,14497,756,-375,-406,31,390
,261,2016/10/20 06:51:38.46,1102,2686,-14059,-6661,15545,1068,-350,-358,8,354
,262,2016/10/20 06:51:38.47,2078,2682,-13639,-6607,15440,1491,-430,-424,-6,427
,263,2016/10/20 06:51:38.48,2549,2636,-14963,-6282,15013,1935,-376,-387,11,381
,264,2016/10/20 06:51:38.49,2937,3201,-15590,-6563,15680,2253,-368,-382,14,375
,265,2016/10/20 06:51:38.50,4648,4088,-14986,-6789,15578,2678,-400,-416,16,408
,266,2016/10/20 06:51:38.51,4232,3353,-18076,-6069,13564,2978,-333,-350,17,341
,267,2016/10/20 06:51:38.52,6511,6009,-17274,-6226,12912,3556,-398,-416,18,407
,268,2016/10/20 06:51:38.53,6699,5708,-17251,-6310,11613,3521,-335,-371,36,353
,269,2016/10/20 06:51:38.54,7169,6672,-16866,-6533,10914,3184,-327,-354,27,340
,270,2016/10/20 06:51:38.55,6571,5810,-18459,-5773,8632,2871,-364,-380,16,372
,271,2016/10/20 06:51:38.56,8948,7314,-17192,-4737,6123,2895,-312,-328,16,320
,272,2016/10/20 06:51:38.57,7575,6618,-17272,-3384,3391,2328,-393,-409,16,401
,273,2016/10/20 06:51:38.58,7975,7576,-17429,-3070,3196,1816,-347,-392,45,369
,274,2016/10/20 06:51:38.59,7985,7223,-17392,-2849,2524,1343,-351,-389,38,370
,275,2016/10/20 06:51:38.60,8210,7314,-17208,-2235,1301,888,-385,-416,31,400
,276,2016/10/20 06:51:38.61,8086,7508,-17462,-1313,-266,518,-314,-360,46,337
,277,2016/10/20 06:51:38.62,7770,7235,-17339,-509,-1998,184,-380,-422,42,401
,278,2016/10/20 06:51:38.63,7608,6970,-17375,283,-3763,-118,-328,-382,54,355
,279,2016/10/20 06:51:38.64,7419,7016,-17058,1076,-4845,-334,-336,-376,40,356
,280,2016/10/20 06:51:38.65,7213,6705,-16942,1955,-6195,-599,-371,-402,31,386
,281,2016/10/20 06:51:38.66,6855,6408,-17467,2830,-7507,-868,-327,-351,24,339
,282,2016/10/20 06:51:38.67,6983,6527,-17703,3736,-8905,-1064,-404,-424,20,414
,283,2016/10/20 06:51:38.68,6645,6364,-18337,4724,-10460,-1368,-358,-380,22,369
,284,2016/10/20 06:51:38.69,7013,6914,-16895,5709,-12280,-1696,-356,-371,15,363
,285,2016/10/20 06:51:38.70,6918,7409,-16070,6509,-13426,-2152,-386,-396,10,391
,286,2016/10/20 06:51:38.71,6169,7189,-15661,7618,-14553,-2769,-328,-343,15,335
,287,2016/10/20 06:51:38.72,5471,5847,-18001,8995,-15945,-3344,-388,-409,21,398
,288,2016/10/20 06:51:38.73,5431,5865,-18694,9931,-17633,-3641,-352,-376,24,364
,289,2016/10/20 06:51:38.74,5300,5894,-18376,10217,-19253,-3926,-358,-380,22,369
,290,2016/10/20 06:51:38.75,4825,5621,-17750,10384,-20575,-4284,-375,-401,26,388
,291,2016/10/20 06:51:38.76,4454,5825,-16303,10736,-21347,-4698,-320,-332,12,326
,292,2016/10/20 06:51:38.77,4472,5219,-16267,11277,-22195,-4965,-388,-392,4,390
,293,2016/10/20 06:51:38.78,3153,4164,-18411,11152,-23017,-5330,-346,-350,4,348
,294,2016/10/20 06:51:38.79,2370,4161,-15476,10641,-23185,-5685,-358,-364,6,361
,295,2016/10/20 06:51:38.80,1319,3661,-15075,11267,-24003,-5910,-378,-404,26,391
,296,2016/10/20 06:51:38.81,582,3925,-13929,11730,-23806,-6085,-328,-352,24,340
,297,2016/10/20 06:51:38.82,526,2861,-15315,12102,-24836,-6037,-402,-425,23,413
