// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,45,2016/10/20 06:34:50.27,13,4561,-15886,3043,103,-6794,-270,-414,144,342
,46,2016/10/20 06:34:50.28,18,4539,-15807,2677,123,-6413,-220,-364,144,292
,47,2016/10/20 06:34:50.29,-38,4484,-15876,2366,68,-6027,-286,-417,131,351
,48,2016/10/20 06:34:50.30,-135,4448,-16167,2044,6,-5655,-210,-355,145,282
,49,2016/10/20 06:34:50.31,-156,4432,-16040,1670,-76,-5305,-238,-362,124,300
,50,2016/10/20 06:34:50.32,-209,4187,-15896,1257,-72,-4935,-249,-376,127,312
,51,2016/10/20 06:34:50.33,-250,4077,-15977,1105,-193,-4544,-199,-331,132,265
,52,2016/10/20 06:34:50.34,-269,4295,-16031,1103,-343,-4110,-287,-421,134,354
,53,2016/10/20 06:34:50.35,-265,4350,-16076,994,-462,-3727,-229,-390,161,309
,54,2016/10/20 06:34:50.36,-166,4395,-15985,836,-583,-3369,-268,-421,153,344
,55,2016/10/20 06:34:50.37,-140,4411,-15947,755,-645,-3051,-280,-449,169,364
,56,2016/10/20 06:34:50.38,-267,4351,-15943,688,-711,-2738,-236,-394,158,315
,57,2016/10/20 06:34:50.39,-211,4290,-15906,629,-698,-2414,-311,-448,137,379
,58,2016/10/20 06:34:50.40,-324,4097,-15981,587,-694,-2070,-252,-381,129,316
,59,2016/10/20 06:34:50.41,-286,4006,-15873,627,-679,-1683,-287,-394,107,340
,60,2016/10/20 06:34:50.42,-142,4192,-15751,689,-645,-1333,-293,-407,114,350
,61,2016/10/20 06:34:50.43,-79,4434,-15467,741,-541,-1085,-234,-372,138,303
,62,2016/10/20 06:34:50.44,211,4772,-15139,755,-330,-951,-295,-448,153,371
,63,2016/10/20 06:34:50.45,465,5099,-14816,706,-98,-939,-258,-419,161,338
,64,2016/10/20 06:34:50.46,499,5238,-14780,602,117,-979,-301,-438,137,369
,65,2016/10/20 06:34:50.47,433,5229,-14973,417,253,-1068,-290,-424,134,357
,66,2016/10/20 06:34:50.48,383,5141,-15179,261,346,-1078,-226,-361,135,293
,67,2016/10/20 06:34:50.49,313,5015,-15363,101,315,-1071,-292,-429,137,360
,68,2016/10/20 06:34:50.50,133,4873,-15451,-45,237,-1018,-225,-388,163,306
,69,2016/10/20 06:34:50.51,9,4860,-15568,-113,57,-913,-255,-415,160,335
,70,2016/10/20 06:34:50.52,-80,4814,-15680,-54,-92,-811,-267,-447,180,357
,71,2016/10/20 06:34:50.53,-68,4842,-15727,68,-269,-721,-216,-391,175,303
,72,2016/10/20 06:34:50.54,-97,4922,-15853,206,-501,-612,-294,-444,150,369
,73,2016/10/20 06:34:50.55,-219,4954,-15887,329,-859,-512,-229,-384,155,306
,74,2016/10/20 06:34:50.56,-340,4982,-15981,392,-1143,-420,-262,-403,141,332
,75,2016/10/20 06:34:50.57,-481,4973,-16081,396,-1413,-322,-259,-423,164,341
,76,2016/10/20 06:34:50.58,-764,4848,-16191,354,-1658,-149,-208,-365,157,286
,77,2016/10/20 06:34:50.59,-889,4848,-16274,243,-1901,-13,-286,-430,144,358
,78,2016/10/20 06:34:50.60,-1250,4859,-16196,169,-2147,163,-234,-387,153,310
,79,2016/10/20 06:34:50.61,-1490,4785,-15921,191,-2417,362,-280,-427,147,353
,80,2016/10/20 06:34:50.62,-1674,4798,-15739,313,-2567,517,-278,-449,171,363
,81,2016/10/20 06:34:50.63,-1923,4744,-15657,447,-2646,623,-224,-396,172,310
,82,2016/10/20 06:34:50.64,-2097,4855,-15548,577,-2598,719,-288,-449,161,368
,83,2016/10/20 06:34:50.65,-2145,4850,-15530,658,-2561,805,-210,-392,182,301
,84,2016/10/20 06:34:50.66,-2201,4751,-15384,764,-2473,837,-244,-415,171,329
,85,2016/10/20 06:34:50.67,-2115,4735,-15223,896,-2284,807,-266,-443,177,354
,86,2016/10/20 06:34:50.68,-2162,4795,-15303,944,-2052,752,-246,-402,156,324
,87,2016/10/20 06:34:50.69,-2133,4864,-15352,942,-1788,638,-322,-460,138,391
,88,2016/10/20 06:34:50.70,-2259,4842,-15625,911,-1588,506,-224,-407,183,315
,89,2016/10/20 06:34:50.71,-2323,4677,-15775,832,-1469,406,-238,-411,173,324
,90,2016/10/20 06:34:50.72,-2342,4621,-15794,733,-1426,358,-239,-406,167,322
,91,2016/10/20 06:34:50.73,-2320,4564,-15929,589,-1360,319,-214,-376,162,295
,92,2016/10/20 06:34:50.74,-2343,4479,-15945,419,-1294,333,-306,-458,152,382
,93,2016/10/20 06:34:50.75,-2381,4353,-15871,261,-1195,334,-242,-414,172,328
,94,2016/10/20 06:34:50.76,-2306,4299,-15835,111,-1035,361,-284,-433,149,358
,95,2016/10/20 06:34:50.77,-2297,4273,-15807,-54,-829,387,-289,-443,154,366
,96,2016/10/20 06:34:50.78,-2377,4218,-15779,-185,-678,431,-250,-387,137,318
,97,2016/10/20 06:34:50.79,-2371,4107,-15785,-292,-543,468,-314,-438,124,376
,98,2016/10/20 06:34:50.80,-2351,4008,-15668,-335,-322,507,-248,-365,117,306
,99,2016/10/20 06:34:50.81,-2334,4099,-15540,-314,-146,490,-281,-383,102,332
,100,2016/10/20 06:34:50.82,-2247,4220,-15559,-280,93,413,-274,-412,138,343
,101,2016/10/20 06:34:50.83,-2201,4322,-15616,-367,403,306,-241,-413,172,327
,102,2016/10/20 06:34:50.84,-2158,4250,-15700,-433,669,210,-331,-489,158,410
,103,2016/10/20 06:34:50.85,-2000,4244,-15799,-399,741,159,-264,-408,144,336
,104,2016/10/20 06:34:50.86,-1792,4295,-15729,-346,814,136,-288,-401,113,344
,105,2016/10/20 06:34:50.87,-1726,4211,-15730,-342,925,70,-262,-399,137,330
,106,2016/10/20 06:34:50.88,-1688,4183,-15936,-339,977,73,-208,-360,152,284
,107,2016/10/20 06:34:50.89,-1492,4079,-15974,-341,944,50,-288,-440,152,364
,108,2016/10/20 06:34:50.90,-1489,4019,-16132,-357,925,62,-233,-384,151,308
,109,2016/10/20 06:34:50.91,-1299,4083,-16076,-368,858,23,-281,-406,125,343
,110,2016/10/20 06:34:50.92,-1266,4073,-15885,-436,827,31,-264,-398,134,331
,111,2016/10/20 06:34:50.93,-1252,4151,-15733,-607,871,35,-236,-375,139,305
,112,2016/10/20 06:34:50.94,-1277,4095,-15922,-717,867,22,-317,-464,147,390
,113,2016/10/20 06:34:50.95,-1011,2132,-16214,-723,889,2089,-224,-436,212,330
,114,2016/10/20 06:34:50.96,-967,4356,-15958,-462,618,1375,-245,-457,212,351
,115,2016/10/20 06:34:50.97,-971,4460,-16354,-897,506,643,-229,-439,210,334
,116,2016/10/20 06:34:50.98,-1188,3698,-16025,-1317,594,401,-210,-378,168,294
,117,2016/10/20 06:34:50.99,-1088,4043,-15971,-1211,593,317,-304,-429,125,366
,118,2016/10/20 06:34:51.00,-1029,4096,-15929,-1173,627,214,-254,-399,145,326
,119,2016/10/20 06:34:51.01,-1074,4284,-15903,-1213,675,327,-296,-439,143,367
,120,2016/10/20 06:34:51.02,-942,4158,-16061,-1511,600,428,-271,-431,160,351
,121,2016/10/20 06:34:51.03,-1171,4524,-16190,-1277,634,454,-214,-386,172,300
,122,2016/10/20 06:34:51.04,-1397,3967,-16212,-787,551,1169,-284,-458,174,371
,123,2016/10/20 06:34:51.05,-1356,4559,-16086,-732,395,1153,-214,-387,173,300
,124,2016/10/20 06:34:51.06,-1330,4601,-15994,-703,414,1141,-269,-417,148,343
,125,2016/10/20 06:34:51.07,-1199,4641,-15799,-692,409,1080,-248,-410,162,329
,126,2016/10/20 06:34:51.08,-1113,4663,-15750,-710,409,984,-206,-369,163,287
,127,2016/10/20 06:34:51.09,-1137,4435,-15550,-666,435,884,-272,-435,163,353
,128,2016/10/20 06:34:51.10,-1029,4297,-15396,-536,564,812,-208,-369,161,288
,129,2016/10/20 06:34:51.11,-860,4187,-15521,-356,765,727,-257,-403,146,330
,130,2016/10/20 06:34:51.12,-931,4082,-15657,-200,944,673,-248,-430,182,339
,131,2016/10/20 06:34:51.13,-888,4183,-15794,-79,970,613,-229,-421,192,325
,132,2016/10/20 06:34:51.14,-702,4352,-15756,-177,1051,552,-314,-485,171,399
,133,2016/10/20 06:34:51.15,-518,4556,-15424,-377,1251,393,-248,-408,160,328
,134,2016/10/20 06:34:51.16,-272,4708,-15102,-576,1536,125,-297,-436,139,366
,135,2016/10/20 06:34:51.17,-72,4717,-15042,-817,1899,-119,-287,-451,164,369
,136,2016/10/20 06:34:51.18,175,4824,-14950,-977,2238,-323,-243,-417,174,330
,137,2016/10/20 06:34:51.19,565,5073,-14882,-1134,2518,-514,-295,-466,171,380
,138,2016/10/20 06:34:51.20,599,5192,-15052,-1290,2832,-719,-249,-419,170,334
,139,2016/10/20 06:34:51.21,686,5336,-15169,-1406,2909,-862,-304,-456,152,380
,140,2016/10/20 06:34:51.22,727,5646,-15301,-1494,2891,-979,-284,-461,177,372
,141,2016/10/20 06:34:51.23,758,5709,-15590,-1595,2660,-1056,-238,-422,184,330
,142,2016/10/20 06:34:51.24,656,5656,-15821,-1651,2236,-1082,-303,-477,174,390
,143,2016/10/20 06:34:51.25,452,5663,-16031,-1613,1798,-1024,-253,-426,173,339
,144,2016/10/20 06:34:51.26,305,5682,-16132,-1563,1269,-927,-314,-460,146,387
,145,2016/10/20 06:34:51.27,300,6624,-16532,-1449,832,-776,-286,-454,168,370
,146,2016/10/20 06:34:51.28,-147,5560,-16016,177,128,-39,-238,-409,171,323
,147,2016/10/20 06:34:51.29,-206,6338,-15972,674,-724,123,-294,-458,164,376
,148,2016/10/20 06:34:51.30,-435,6383,-15767,849,-1200,389,-224,-393,169,308
,149,2016/10/20 06:34:51.31,-622,6064,-15785,738,-1379,543,-279,-418,139,348
,150,2016/10/20 06:34:51.32,-768,6255,-15987,543,-1411,397,-265,-409,144,337
,151,2016/10/20 06:34:51.33,-1317,6236,-16292,225,-1423,329,-232,-362,130,297
,152,2016/10/20 06:34:51.34,-1181,5851,-15643,-605,-1358,998,-273,-412,139,342
,153,2016/10/20 06:34:51.35,-843,5458,-15285,-717,-816,1006,-198,-371,173,284
,154,2016/10/20 06:34:51.36,-1685,5728,-15900,-444,-390,604,-256,-427,171,341
,155,2016/10/20 06:34:51.37,-1221,5655,-15875,-299,-938,655,-247,-423,176,335
,156,2016/10/20 06:34:51.38,-1496,5318,-15808,-47,-962,555,-235,-397,162,316
,157,2016/10/20 06:34:51.39,-1440,5149,-15565,254,-608,483,-322,-465,143,393
,158,2016/10/20 06:34:51.40,-1148,6501,-15925,301,-628,621,-247,-410,163,328
,159,2016/10/20 06:34:51.41,-620,5165,-15251,912,-1995,828,-291,-434,143,362
,160,2016/10/20 06:34:51.42,114,5941,-15279,691,-562,993,-260,-420,160,340
,161,2016/10/20 06:34:51.43,-1645,4775,-15936,825,-843,861,-242,-400,158,321
,162,2016/10/20 06:34:51.44,-973,5555,-15272,738,-165,859,-306,-470,164,388
,163,2016/10/20 06:34:51.45,-1365,4987,-15735,889,-784,841,-232,-416,184,324
,164,2016/10/20 06:34:51.46,-972,5008,-15333,959,-744,799,-277,-446,169,361
,165,2016/10/20 06:34:51.47,-871,4813,-15502,933,-404,741,-270,-441,171,355
,166,2016/10/20 06:34:51.48,-1141,4651,-15692,1026,-1168,766,-247,-416,169,331
,167,2016/10/20 06:34:51.49,-530,5059,-15319,979,-1285,662,-304,-479,175,391
,168,2016/10/20 06:34:51.50,-351,5164,-15307,840,-1036,457,-218,-416,198,317
,169,2016/10/20 06:34:51.51,-229,5026,-15173,1095,-1737,323,-266,-444,178,355
,170,2016/10/20 06:34:51.52,96,5316,-15434,951,-1051,123,-214,-407,193,310
,171,2016/10/20 06:34:51.53,-199,5258,-15454,952,-1356,-71,-185,-359,174,272
,172,2016/10/20 06:34:51.54,-16,4805,-15422,1023,-1564,-180,-236,-418,182,327
,173,2016/10/20 06:34:51.55,-1133,4197,-15402,874,-949,-504,-177,-354,177,265
,174,2016/10/20 06:34:51.56,-710,5237,-15522,892,-764,-680,-259,-390,131,324
,175,2016/10/20 06:34:51.57,-286,4913,-15473,1393,-1773,-820,-240,-384,144,312
,176,2016/10/20 06:34:51.58,-1240,4718,-16133,988,-1104,-1115,-224,-358,134,291
,177,2016/10/20 06:34:51.59,-554,4534,-15900,977,-1390,-1204,-254,-444,190,349
,178,2016/10/20 06:34:51.60,1210,5251,-15736,1185,-1690,-1191,-167,-380,213,273
,179,2016/10/20 06:34:51.61,327,5174,-15209,1365,-2192,-1541,-224,-419,195,321
,180,2016/10/20 06:34:51.62,110,5354,-15114,1155,-1671,-1867,-171,-400,229,285
,181,2016/10/20 06:34:51.63,-1028,4924,-15119,1196,-2531,-2192,-149,-368,219,258
,182,2016/10/20 06:34:51.64,-32,4657,-15013,1065,-2409,-2315,-207,-430,223,318
,183,2016/10/20 06:34:51.65,-318,5214,-14448,730,-396,-2848,-145,-367,222,256
,184,2016/10/20 06:34:51.66,-275,5693,-15440,304,944,-3204,-223,-422,199,322
,185,2016/10/20 06:34:51.67,-809,5509,-15632,279,-189,-3444,-183,-381,198,282
,186,2016/10/20 06:34:51.68,-431,5466,-15554,100,457,-3794,-158,-313,155,235
,187,2016/10/20 06:34:51.69,-1515,4892,-16403,-40,760,-3985,-197,-278,81,237
,188,2016/10/20 06:34:51.70,-1886,4404,-17142,-92,241,-3781,-119,-87,-32,103
,189,2016/10/20 06:34:51.71,-1855,4399,-16702,-52,-1842,-3010,-193,52,-245,70
,190,2016/10/20 06:34:51.72,-3418,4051,-16708,-584,-614,-2799,-162,91,-253,35
,191,2016/10/20 06:34:51.73,-3087,4509,-16218,-590,-960,-2186,-144,-210,66,177
,192,2016/10/20 06:34:51.74,-2985,4869,-16035,-709,-577,-1704,-195,-530,335,362
,193,2016/10/20 06:34:51.75,-3106,5157,-15910,-933,-140,-1384,-90,-664,574,377
,194,2016/10/20 06:34:51.76,-3368,5273,-16085,-1056,-239,-1078,-137,-693,556,415
,195,2016/10/20 06:34:51.77,-4574,5323,-16290,-1500,410,-1104,-54,-526,472,290
,196,2016/10/20 06:34:51.78,-3582,5508,-15915,-1746,1184,-1054,-48,-388,340,218
,197,2016/10/20 06:34:51.79,-4227,5100,-16004,-1830,1294,-1128,-105,-435,330,270
,198,2016/10/20 06:34:51.80,-3585,5065,-15667,-1999,2175,-1114,-29,-376,347,202
,199,2016/10/20 06:34:51.81,-3969,4926,-15776,-2144,3305,-1169,-73,-435,362,254
,200,2016/10/20 06:34:51.82,-3128,5105,-15492,-1817,3251,-992,6,-402,408,198
,201,2016/10/20 06:34:51.83,-4389,4641,-15645,-1419,3202,-1025,-12,-358,346,185
,202,2016/10/20 06:34:51.84,-2108,4919,-15463,-929,3273,-781,-60,-412,352,236
,203,2016/10/20 06:34:51.85,-2949,5163,-15992,-668,3148,-667,-42,-343,301,192
,204,2016/10/20 06:34:51.86,-3065,5196,-16001,-749,3567,-662,-155,-392,237,273
,205,2016/10/20 06:34:51.87,-1386,5353,-15785,-540,3246,-350,-160,-370,210,265
,206,2016/10/20 06:34:51.88,-2185,5157,-15855,-542,3521,-466,-202,-347,145,274
,207,2016/10/20 06:34:51.89,-1392,4832,-15769,-426,3269,-275,-303,-436,133,369
,208,2016/10/20 06:34:51.90,-1123,5055,-15406,-496,3660,-127,-266,-391,125,328
,209,2016/10/20 06:34:51.91,-553,5107,-15472,-170,2722,214,-326,-451,125,388
,210,2016/10/20 06:34:51.92,-417,5054,-15494,-117,2728,478,-274,-428,154,351
,211,2016/10/20 06:34:51.93,-279,6686,-15858,-153,2814,992,-232,-403,171,317
,212,2016/10/20 06:34:51.94,-387,4667,-15612,39,2451,1603,-270,-470,200,370
,213,2016/10/20 06:34:51.95,-87,4903,-15808,-86,1929,1363,-189,-399,210,294
,214,2016/10/20 06:34:51.96,32,4041,-16101,-90,1899,2489,-267,-447,180,357
,215,2016/10/20 06:34:51.97,-27,4683,-16235,550,978,3251,-234,-417,183,325
,216,2016/10/20 06:34:51.98,138,5287,-15864,603,655,2632,-233,-397,164,315
,217,2016/10/20 06:34:51.99,92,4772,-15752,185,833,2882,-284,-456,172,370
,218,2016/10/20 06:34:52.00,269,4734,-15583,519,510,3136,-205,-384,179,294
,219,2016/10/20 06:34:52.01,28,4565,-15948,948,171,3242,-256,-428,172,342
,220,2016/10/20 06:34:52.02,543,5487,-15777,980,101,3396,-222,-390,168,306
,221,2016/10/20 06:34:52.03,93,5047,-16120,850,-163,3339,-222,-368,146,295
,222,2016/10/20 06:34:52.04,-262,4804,-16613,759,-722,3468,-284,-439,155,361
,223,2016/10/20 06:34:52.05,-713,3667,-16536,1234,-1861,3770,-232,-396,164,314
,224,2016/10/20 06:34:52.06,-440,4427,-15757,2231,-2488,4157,-311,-464,153,387
,225,2016/10/20 06:34:52.07,-527,4728,-15740,2634,-2152,4357,-250,-420,170,335
,226,2016/10/20 06:34:52.08,-448,4731,-15837,2682,-1460,4416,-224,-381,157,302
,227,2016/10/20 06:34:52.09,-383,4997,-15575,2758,-1244,4299,-276,-416,140,346
,228,2016/10/20 06:34:52.10,2307,5306,-13916,2717,8,4089,-214,-369,155,291
,229,2016/10/20 06:34:52.11,9,5496,-16912,2332,-2072,3920,-289,-440,151,364
,230,2016/10/20 06:34:52.12,-436,4363,-14409,2011,572,3014,-254,-420,166,337
,231,2016/10/20 06:34:52.13,-262,4924,-16272,2911,-213,2719,-250,-398,148,324
,232,2016/10/20 06:34:52.14,-918,3880,-16773,2678,-99,2319,-306,-452,146,379
,233,2016/10/20 06:34:52.15,-192,4636,-16215,2903,-603,2192,-241,-385,144,313
,234,2016/10/20 06:34:52.16,-811,4073,-17077,2685,-354,2014,-305,-432,127,368
,235,2016/10/20 06:34:52.17,-879,3661,-17021,2349,-667,1933,-288,-402,114,345
,236,2016/10/20 06:34:52.18,-788,3362,-16963,2349,-876,1941,-289,-391,102,340
,237,2016/10/20 06:34:52.19,-579,3206,-16280,2596,-1153,1925,-327,-448,121,387
,238,2016/10/20 06:34:52.20,-315,3073,-15393,2923,-1161,1823,-249,-401,152,325
,239,2016/10/20 06:34:52.21,-115,3119,-15043,3233,-942,1647,-317,-469,152,393
,240,2016/10/20 06:34:52.22,-258,3093,-15205,3377,-458,1422,-263,-421,158,342
,241,2016/10/20 06:34:52.23,-199,3041,-15427,3396,-62,1192,-252,-384,132,318
,242,2016/10/20 06:34:52.24,-178,2960,-15783,3292,158,965,-302,-431,129,366
,243,2016/10/20 06:34:52.25,-146,2993,-16076,2997,400,746,-235,-387,152,311
,244,2016/10/20 06:34:52.26,-723,2390,-16527,2474,722,615,-301,-453,152,377
,245,2016/10/20 06:34:52.27,-368,2719,-16521,2064,674,582,-260,-427,167,343
,246,2016/10/20 06:34:52.28,-453,2381,-16478,1698,556,667,-257,-400,143,328
,247,2016/10/20 06:34:52.29,-599,2430,-16329,1421,463,804,-289,-427,138,358
,248,2016/10/20 06:34:52.30,-572,2353,-16288,1312,246,997,-223,-353,130,288
,249,2016/10/20 06:34:52.31,-423,2385,-16061,1269,66,1123,-304,-416,112,360
,250,2016/10/20 06:34:52.32,-283,2393,-15792,1434,-389,1227,-252,-380,128,316
,251,2016/10/20 06:34:52.33,-156,2891,-15649,1445,-2,1221,-242,-362,120,302
,252,2016/10/20 06:34:52.34,6,2867,-15713,1319,375,1106,-283,-406,123,344
,253,2016/10/20 06:34:52.35,-89,2788,-15993,1231,544,961,-235,-379,144,307
,254,2016/10/20 06:34:52.36,70,2755,-16052,1196,618,888,-333,-467,134,400
,255,2016/10/20 06:34:52.37,-107,2849,-16340,997,980,833,-278,-423,145,350
,256,2016/10/20 06:34:52.38,-72,2699,-16372,823,1053,808,-264,-400,136,332
,257,2016/10/20 06:34:52.39,116,2826,-16297,696,954,852,-310,-437,127,373
,258,2016/10/20 06:34:52.40,73,2678,-16341,574,864,900,-249,-366,117,307
,259,2016/10/20 06:34:52.41,5,2978,-16257,498,654,966,-320,-424,104,372
,260,2016/10/20 06:34:52.42,109,3316,-16072,286,534,954,-276,-395,119,335
,261,2016/10/20 06:34:52.43,258,3195,-16305,25,529,904,-273,-387,114,330
,262,2016/10/20 06:34:52.44,303,3151,-15999,-94,527,791,-292,-441,149,366
,263,2016/10/20 06:34:52.45,282,3230,-15853,-121,553,620,-216,-394,178,305
,264,2016/10/20 06:34:52.46,359,3224,-15690,-153,662,371,-286,-463,177,374
,265,2016/10/20 06:34:52.47,373,3106,-15714,-93,658,114,-265,-440,175,352
,266,2016/10/20 06:34:52.48,438,3136,-15688,35,631,-167,-284,-415,131,349
,267,2016/10/20 06:34:52.49,451,3341,-15841,65,624,-465,-331,-431,100,381
,268,2016/10/20 06:34:52.50,530,3530,-15975,-83,638,-760,-259,-370,111,314
,269,2016/10/20 06:34:52.51,524,3651,-16271,-269,601,-1044,-325,-445,120,385
,270,2016/10/20 06:34:52.52,560,3556,-16361,-481,510,-1283,-262,-440,178,351
,271,2016/10/20 06:34:52.53,486,3544,-16355,-645,419,-1490,-261,-436,175,348
,272,2016/10/20 06:34:52.54,526,3535,-16300,-772,268,-1659,-291,-459,168,375
,273,2016/10/20 06:34:52.55,372,3623,-16169,-769,199,-1814,-233,-384,151,308
,274,2016/10/20 06:34:52.56,167,3526,-16438,-941,187,-1950,-321,-439,118,380
,275,2016/10/20 06:34:52.57,423,3795,-16368,-1049,232,-1994,-273,-407,134,340
,276,2016/10/20 06:34:52.58,-297,3242,-16691,-1016,-280,-2129,-276,-396,120,336
,277,2016/10/20 06:34:52.59,-409,3862,-16587,-1098,-229,-2173,-315,-444,129,379
,278,2016/10/20 06:34:52.60,-578,3617,-16852,-1239,-442,-2196,-256,-402,146,329
,279,2016/10/20 06:34:52.61,-748,3521,-16833,-1289,-808,-2182,-323,-466,143,394
,280,2016/10/20 06:34:52.62,-858,3870,-16637,-1247,-1100,-2132,-277,-445,168,361
,281,2016/10/20 06:34:52.63,-939,3521,-16356,-1156,-1426,-2132,-276,-439,163,357
,282,2016/10/20 06:34:52.64,-1008,3753,-16101,-1195,-1271,-2143,-316,-477,161,396
,283,2016/10/20 06:34:52.65,-1104,3520,-15979,-1255,-976,-2184,-258,-425,167,341
,284,2016/10/20 06:34:52.66,-1064,3318,-15776,-1146,-867,-2145,-347,-497,150,422
,285,2016/10/20 06:34:52.67,-1055,3345,-15820,-969,-579,-2105,-287,-450,163,368
,286,2016/10/20 06:34:52.68,-1145,3194,-16014,-937,-365,-2002,-274,-429,155,351
,287,2016/10/20 06:34:52.69,-1097,3232,-15968,-805,-193,-1838,-292,-455,163,373
,288,2016/10/20 06:34:52.70,-831,3067,-16028,-732,-29,-1661,-240,-407,167,323
,289,2016/10/20 06:34:52.71,-761,3031,-16058,-757,122,-1421,-324,-468,144,396
,290,2016/10/20 06:34:52.72,-843,3098,-16091,-809,323,-1174,-277,-417,140,347
,291,2016/10/20 06:34:52.73,-733,2997,-16000,-846,393,-992,-289,-404,115,346
,292,2016/10/20 06:34:52.74,-566,3151,-15929,-825,509,-839,-314,-447,133,380
,293,2016/10/20 06:34:52.75,-289,3409,-15878,-895,735,-778,-241,-381,140,311
