// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,86,2016/10/20 07:01:00.74,-766,3072,-16285,-200,63,-20,766,264,502,-515
,87,2016/10/20 07:01:00.75,-636,3138,-16238,-222,76,-22,644,251,393,-447
,88,2016/10/20 07:01:00.76,-656,3147,-16299,-234,84,-37,663,267,396,-465
,89,2016/10/20 07:01:00.77,-590,3135,-16269,-209,70,-54,647,309,338,-478
,90,2016/10/20 07:01:00.78,-602,3094,-16204,-218,74,-47,613,292,321,-452
,91,2016/10/20 07:01:00.79,-722,3119,-16226,-214,76,-27,667,269,398,-468
,92,2016/10/20 07:01:00.80,-688,3063,-16221,-213,77,-33,616,165,451,-390
,93,2016/10/20 07:01:00.81,-721,3116,-16194,-220,89,-39,729,247,482,-488
,94,2016/10/20 07:01:00.82,-635,3106,-16254,-205,114,14,732,298,434,-515
,95,2016/10/20 07:01:00.83,-727,3164,-16257,-236,119,15,677,232,445,-454
,96,2016/10/20 07:01:00.84,-594,3204,-16275,-243,128,42,720,279,441,-499
,97,2016/10/20 07:01:00.85,-695,3178,-16255,-239,114,59,609,227,382,-418
,98,2016/10/20 07:01:00.86,-607,3183,-16240,-230,126,59,694,281,413,-487
,99,2016/10/20 07:01:00.87,-573,3166,-16202,-233,107,68,693,305,388,-499
,100,2016/10/20 07:01:00.88,-597,3153,-16267,-199,110,48,698,268,430,-483
,101,2016/10/20 07:01:00.89,-664,3211,-16262,-196,113,52,820,374,446,-597
,102,2016/10/20 07:01:00.90,-507,3186,-16280,-186,114,47,736,348,388,-542
,103,2016/10/20 07:01:00.91,-559,3225,-16245,-177,127,55,768,372,396,-570
,104,2016/10/20 07:01:00.92,-516,3261,-16181,-165,108,55,738,259,479,-498
,105,2016/10/20 07:01:00.93,-541,3247,-16235,-167,115,51,686,132,554,-409
,106,2016/10/20 07:01:00.94,-643,3235,-16220,-166,110,47,783,232,551,-507
,107,2016/10/20 07:01:00.95,-513,3271,-16224,-167,90,34,730,257,473,-493
,108,2016/10/20 07:01:00.96,-589,3270,-16268,-179,97,25,821,411,410,-616
,109,2016/10/20 07:01:00.97,-508,3293,-16310,-142,93,29,762,389,373,-575
,110,2016/10/20 07:01:00.98,-542,3253,-16267,-147,68,24,702,240,462,-471
,111,2016/10/20 07:01:00.99,-501,3268,-16292,-156,55,-14,807,289,518,-548
,112,2016/10/20 07:01:01.00,-600,3273,-16302,-136,45,-30,696,252,444,-474
,113,2016/10/20 07:01:01.01,-556,3299,-16360,-142,29,-61,740,292,448,-516
,114,2016/10/20 07:01:01.02,-498,3314,-16212,-140,42,-79,718,310,408,-514
,115,2016/10/20 07:01:01.03,-535,3291,-16261,-122,10,-103,684,258,426,-471
,116,2016/10/20 07:01:01.04,-560,3236,-16226,-87,-14,-134,824,352,472,-588
,117,2016/10/20 07:01:01.05,-647,3232,-16243,-78,-17,-119,726,308,418,-517
,118,2016/10/20 07:01:01.06,-622,3118,-16235,-69,-10,-93,703,340,363,-521
,119,2016/10/20 07:01:01.07,-587,3120,-16221,-28,-1,-30,650,364,286,-507
,120,2016/10/20 07:01:01.08,-591,3123,-16243,-13,-12,24,613,298,315,-455
,121,2016/10/20 07:01:01.09,-533,3126,-16203,18,16,93,682,328,354,-505
,122,2016/10/20 07:01:01.10,-595,3133,-16277,44,41,141,615,225,390,-420
,123,2016/10/20 07:01:01.11,-595,3147,-16272,54,70,190,704,184,520,-444
,124,2016/10/20 07:01:01.12,-561,3195,-16259,68,60,231,701,198,503,-449
,125,2016/10/20 07:01:01.13,-515,3246,-16188,70,71,230,688,198,490,-443
,126,2016/10/20 07:01:01.14,-456,3274,-16153,65,53,236,794,358,436,-576
,127,2016/10/20 07:01:01.15,-523,3324,-16233,47,46,177,696,326,370,-511
,128,2016/10/20 07:01:01.16,-535,3313,-16275,49,47,136,729,296,433,-512
,129,2016/10/20 07:01:01.17,-528,3255,-16275,24,35,99,705,287,418,-496
,130,2016/10/20 07:01:01.18,-624,3295,-16281,34,11,46,649,232,417,-440
,131,2016/10/20 07:01:01.19,-643,3214,-16271,34,25,18,769,300,469,-534
,132,2016/10/20 07:01:01.20,-570,3252,-16224,27,7,2,708,236,472,-472
,133,2016/10/20 07:01:01.21,-600,3177,-16277,12,8,-32,711,272,439,-491
,134,2016/10/20 07:01:01.22,-568,3184,-16238,10,-19,-36,746,283,463,-514
,135,2016/10/20 07:01:01.23,-507,3218,-16232,-1,11,-46,705,204,501,-454
,136,2016/10/20 07:01:01.24,-619,3150,-16217,-29,12,-45,740,279,461,-509
,137,2016/10/20 07:01:01.25,-589,3130,-16221,-38,11,-27,638,245,393,-441
,138,2016/10/20 07:01:01.26,-639,3122,-16254,-46,30,5,673,258,415,-465
,139,2016/10/20 07:01:01.27,-626,3082,-16305,-18,49,26,668,269,399,-468
,140,2016/10/20 07:01:01.28,-633,3144,-16269,-1,54,51,651,219,432,-435
,141,2016/10/20 07:01:01.29,-595,3091,-16274,9,43,67,740,353,387,-546
,142,2016/10/20 07:01:01.30,-555,3113,-16216,25,59,68,654,315,339,-484
,143,2016/10/20 07:01:01.31,-648,3114,-16291,44,41,74,681,302,379,-491
,144,2016/10/20 07:01:01.32,-535,3105,-16214,36,40,65,654,293,361,-473
,145,2016/10/20 07:01:01.33,-608,3192,-16261,43,54,49,632,219,413,-425
,146,2016/10/20 07:01:01.34,-550,3158,-16259,29,37,29,734,294,440,-514
,147,2016/10/20 07:01:01.35,-619,3158,-16204,4,36,13,655,255,400,-455
,148,2016/10/20 07:01:01.36,-547,3069,-16259,18,7,-14,704,281,423,-492
,149,2016/10/20 07:01:01.37,-564,3125,-16315,0,-10,1,708,290,418,-499
,150,2016/10/20 07:01:01.38,-555,3114,-16317,28,0,-26,664,201,463,-432
,151,2016/10/20 07:01:01.39,-636,3048,-16222,37,17,-14,740,247,493,-493
,152,2016/10/20 07:01:01.40,-550,3049,-16204,61,-5,-4,650,243,407,-446
,153,2016/10/20 07:01:01.41,-606,3060,-16290,53,15,6,726,340,386,-533
,154,2016/10/20 07:01:01.42,-616,3001,-16261,54,1,28,720,372,348,-546
,155,2016/10/20 07:01:01.43,-584,3078,-16353,36,35,40,679,297,382,-488
,156,2016/10/20 07:01:01.44,-613,3026,-16366,-6,9,62,745,329,416,-537
,157,2016/10/20 07:01:01.45,-527,3051,-16355,-41,-1,94,632,242,390,-437
,158,2016/10/20 07:01:01.46,-612,3056,-16342,-35,2,102,654,242,412,-448
,159,2016/10/20 07:01:01.47,-546,3077,-16262,-34,-11,116,638,251,387,-444
,160,2016/10/20 07:01:01.48,-682,3093,-16312,-52,0,135,607,188,419,-397
,161,2016/10/20 07:01:01.49,-665,3084,-16220,-33,-32,127,728,266,462,-497
,162,2016/10/20 07:01:01.50,-664,3036,-16216,0,-21,151,627,250,377,-438
,163,2016/10/20 07:01:01.51,-632,3066,-16208,20,-37,132,635,292,343,-463
,164,2016/10/20 07:01:01.52,-687,3038,-16234,35,-9,179,628,294,334,-461
,165,2016/10/20 07:01:01.53,-599,3107,-16196,66,2,181,589,212,377,-400
,166,2016/10/20 07:01:01.54,-680,3055,-16188,64,13,196,690,280,410,-485
,167,2016/10/20 07:01:01.55,-635,3081,-16246,51,-3,213,628,233,395,-430
,168,2016/10/20 07:01:01.56,-688,3054,-16249,30,5,205,701,236,465,-468
,169,2016/10/20 07:01:01.57,-591,3100,-16302,11,-13,187,691,233,458,-462
,170,2016/10/20 07:01:01.58,-519,3107,-16250,-33,-20,143,657,187,470,-422
,171,2016/10/20 07:01:01.59,-583,3097,-16284,-79,-34,98,726,278,448,-502
,172,2016/10/20 07:01:01.60,-602,3122,-16258,-112,-36,50,646,211,435,-428
,173,2016/10/20 07:01:01.61,-617,3085,-16226,-97,-49,5,698,212,486,-455
,174,2016/10/20 07:01:01.62,-624,3048,-16242,-109,-65,-27,689,272,417,-480
,175,2016/10/20 07:01:01.63,-692,3085,-16256,-75,-61,-51,665,237,428,-451
,176,2016/10/20 07:01:01.64,-557,3053,-16276,-79,-44,-53,794,306,488,-550
,177,2016/10/20 07:01:01.65,-611,3094,-16264,-87,-14,-70,697,231,466,-464
,178,2016/10/20 07:01:01.66,-556,3055,-16268,-93,-15,-72,732,260,472,-496
,179,2016/10/20 07:01:01.67,-541,3064,-16253,-110,2,-55,749,325,424,-537
,180,2016/10/20 07:01:01.68,-592,3013,-16272,-107,-3,-41,656,287,369,-471
,181,2016/10/20 07:01:01.69,-627,3105,-16239,-101,13,-35,680,347,333,-513
,182,2016/10/20 07:01:01.70,-642,3001,-16250,-103,-10,-17,595,282,313,-438
,183,2016/10/20 07:01:01.71,-658,3119,-16338,-94,16,-34,651,266,385,-458
,184,2016/10/20 07:01:01.72,-719,3083,-16277,-93,0,-30,681,160,521,-420
,185,2016/10/20 07:01:01.73,-712,3078,-16301,-98,-16,-14,645,52,593,-348
,186,2016/10/20 07:01:01.74,-664,3111,-16329,-97,16,-6,762,168,594,-465
,187,2016/10/20 07:01:01.75,-669,3115,-16273,-79,8,-13,695,195,500,-445
,188,2016/10/20 07:01:01.76,-693,3057,-16288,-79,23,-2,738,258,480,-498
,189,2016/10/20 07:01:01.77,-681,3131,-16268,-70,31,-3,713,278,435,-495
,190,2016/10/20 07:01:01.78,-689,3039,-16299,-58,18,-3,654,199,455,-426
,191,2016/10/20 07:01:01.79,-599,3033,-16258,-73,18,16,755,288,467,-521
,192,2016/10/20 07:01:01.80,-625,3069,-16313,-67,20,18,656,244,412,-450
,193,2016/10/20 07:01:01.81,-609,3038,-16299,-60,-11,37,708,267,441,-487
,194,2016/10/20 07:01:01.82,-582,3054,-16247,-38,-7,49,729,338,391,-533
,195,2016/10/20 07:01:01.83,-574,3068,-16219,-5,-3,57,682,310,372,-496
,196,2016/10/20 07:01:01.84,-551,3096,-16267,32,4,63,749,391,358,-570
,197,2016/10/20 07:01:01.85,-682,3106,-16258,43,6,93,653,316,337,-484
,198,2016/10/20 07:01:01.86,-538,3109,-16334,85,1,85,692,272,420,-482
,199,2016/10/20 07:01:01.87,-564,3112,-16305,103,11,93,692,219,473,-455
,200,2016/10/20 07:01:01.88,-517,3048,-16321,111,-1,90,676,134,542,-405
,201,2016/10/20 07:01:01.89,-605,3075,-16273,123,-5,83,769,240,529,-504
,202,2016/10/20 07:01:01.90,-598,3012,-16277,102,-26,89,646,237,409,-441
,203,2016/10/20 07:01:01.91,-687,3031,-16287,113,-8,62,702,301,401,-501
,204,2016/10/20 07:01:01.92,-633,3022,-16305,102,-21,80,721,316,405,-518
,205,2016/10/20 07:01:01.93,-575,3019,-16201,83,-26,52,657,243,414,-450
,206,2016/10/20 07:01:01.94,-575,3017,-16212,51,-11,47,745,352,393,-548
,207,2016/10/20 07:01:01.95,-648,3018,-16226,20,-11,43,654,319,335,-486
,208,2016/10/20 07:01:01.96,-624,2963,-16246,-13,-2,27,667,332,335,-499
,209,2016/10/20 07:01:01.97,-528,2954,-16275,-62,-25,20,699,357,342,-528
,210,2016/10/20 07:01:01.98,-617,2960,-16228,-114,-39,29,681,280,401,-480
,211,2016/10/20 07:01:01.99,-651,2941,-16288,-114,-34,42,762,365,397,-563
,212,2016/10/20 07:01:02.00,-596,2980,-16262,-135,-45,60,654,309,345,-481
,213,2016/10/20 07:01:02.01,-636,2963,-16292,-151,-45,43,687,282,405,-484
,214,2016/10/20 07:01:02.02,-597,2984,-16235,-145,-39,59,708,309,399,-508
,215,2016/10/20 07:01:02.03,-649,3053,-16207,-155,-25,73,680,297,383,-488
,216,2016/10/20 07:01:02.04,-731,3045,-16211,-166,4,64,778,430,348,-604
,217,2016/10/20 07:01:02.05,-685,3113,-16273,-170,6,49,686,391,295,-538
,218,2016/10/20 07:01:02.06,-640,3090,-16285,-177,17,29,713,392,321,-552
,219,2016/10/20 07:01:02.07,-631,3087,-16272,-197,-3,30,683,371,312,-527
,220,2016/10/20 07:01:02.08,-705,3101,-16224,-202,9,32,607,250,357,-428
,221,2016/10/20 07:01:02.09,-589,3125,-16261,-177,28,24,718,325,393,-521
,222,2016/10/20 07:01:02.10,-644,3158,-16230,-160,6,14,643,299,344,-471
,223,2016/10/20 07:01:02.11,-615,3114,-16181,-153,13,11,684,328,356,-506
,224,2016/10/20 07:01:02.12,-679,3153,-16170,-119,38,-2,701,386,315,-543
,225,2016/10/20 07:01:02.13,-686,3108,-16203,-129,42,-4,654,343,311,-498
,226,2016/10/20 07:01:02.14,-696,3091,-16265,-95,62,1,761,356,405,-558
,227,2016/10/20 07:01:02.15,-669,3064,-16270,-67,57,19,679,225,454,-452
,228,2016/10/20 07:01:02.16,-696,3034,-16286,-67,62,41,736,176,560,-456
,229,2016/10/20 07:01:02.17,-640,3070,-16275,-55,54,36,740,223,517,-481
,230,2016/10/20 07:01:02.18,-617,3092,-16338,-45,60,46,684,211,473,-447
,231,2016/10/20 07:01:02.19,-597,3116,-16332,-46,64,37,738,306,432,-522
,232,2016/10/20 07:01:02.20,-607,3087,-16351,-34,71,25,668,248,420,-458
,233,2016/10/20 07:01:02.21,-616,3136,-16262,-40,68,15,751,228,523,-489
,234,2016/10/20 07:01:02.22,-613,3136,-16289,-21,43,4,750,254,496,-502
,235,2016/10/20 07:01:02.23,-648,3163,-16268,-36,52,-9,664,210,454,-437
,236,2016/10/20 07:01:02.24,-696,3155,-16237,0,49,-28,753,312,441,-532
,237,2016/10/20 07:01:02.25,-771,3068,-16271,21,52,-33,659,273,386,-466
,238,2016/10/20 07:01:02.26,-699,3015,-16234,73,62,-15,663,271,392,-467
,239,2016/10/20 07:01:02.27,-747,2981,-16240,86,56,-15,670,330,340,-500
,240,2016/10/20 07:01:02.28,-615,3000,-16143,123,55,-2,637,260,377,-448
,241,2016/10/20 07:01:02.29,-596,3029,-16211,168,80,24,716,234,482,-475
,242,2016/10/20 07:01:02.30,-602,3016,-16217,149,120,33,634,152,482,-393
,243,2016/10/20 07:01:02.31,-591,2958,-16305,135,147,29,698,159,539,-428
,244,2016/10/20 07:01:02.32,-640,2905,-16408,113,126,48,711,214,497,-462
,245,2016/10/20 07:01:02.33,-586,2895,-16439,102,78,46,662,193,469,-427
,246,2016/10/20 07:01:02.34,-668,2895,-16379,36,68,68,737,304,433,-520
,247,2016/10/20 07:01:02.35,-583,2949,-16372,27,55,77,639,281,358,-460
,248,2016/10/20 07:01:02.36,-541,2902,-16283,2,47,33,694,322,372,-508
,249,2016/10/20 07:01:02.37,-529,2975,-16353,-33,36,20,709,338,371,-523
,250,2016/10/20 07:01:02.38,-544,2944,-16301,-43,45,7,643,254,389,-448
,251,2016/10/20 07:01:02.39,-547,2986,-16289,-53,33,-13,718,334,384,-526
,252,2016/10/20 07:01:02.40,-560,2988,-16318,-45,9,-8,628,270,358,-449
,253,2016/10/20 07:01:02.41,-609,2977,-16287,-45,19,-16,631,245,386,-438
,254,2016/10/20 07:01:02.42,-612,2946,-16273,-24,15,-24,668,268,400,-468
,255,2016/10/20 07:01:02.43,-569,2954,-16211,2,46,-25,664,222,442,-443
,256,2016/10/20 07:01:02.44,-590,2987,-16243,24,53,-26,781,344,437,-562
,257,2016/10/20 07:01:02.45,-595,2972,-16273,18,60,-40,688,338,350,-513
,258,2016/10/20 07:01:02.46,-593,2973,-16301,39,79,-50,689,342,347,-515
,259,2016/10/20 07:01:02.47,-659,3010,-16306,15,83,-43,689,359,330,-524
,260,2016/10/20 07:01:02.48,-623,2960,-16336,1,73,-66,648,288,360,-468
,261,2016/10/20 07:01:02.49,-590,3008,-16254,-13,76,-62,732,331,401,-531
,262,2016/10/20 07:01:02.50,-555,3002,-16334,-27,60,-78,641,263,378,-452
,263,2016/10/20 07:01:02.51,-522,2982,-16310,-58,53,-94,715,273,442,-494
,264,2016/10/20 07:01:02.52,-617,2982,-16299,-51,39,-103,742,326,416,-534
,265,2016/10/20 07:01:02.53,-660,2995,-16244,-64,47,-115,654,282,372,-468
,266,2016/10/20 07:01:02.54,-633,2968,-16251,-43,54,-117,748,359,389,-553
,267,2016/10/20 07:01:02.55,-569,2943,-16278,-70,38,-115,660,265,395,-462
,268,2016/10/20 07:01:02.56,-632,2963,-16320,-58,20,-99,687,216,471,-451
,269,2016/10/20 07:01:02.57,-643,2926,-16259,-34,34,-91,687,260,427,-473
,270,2016/10/20 07:01:02.58,-659,2950,-16273,-42,13,-83,611,244,367,-427
,271,2016/10/20 07:01:02.59,-642,3006,-16235,-44,7,-78,701,375,326,-538
,272,2016/10/20 07:01:02.60,-619,2952,-16273,-46,26,-61,664,348,316,-506
,273,2016/10/20 07:01:02.61,-531,2897,-16250,-34,29,-48,749,309,440,-529
,274,2016/10/20 07:01:02.62,-687,2941,-16297,-36,35,-36,765,242,523,-503
,275,2016/10/20 07:01:02.63,-536,2959,-16272,-51,17,-16,682,142,540,-412
,276,2016/10/20 07:01:02.64,-660,2982,-16282,-37,47,-16,756,251,505,-503
,277,2016/10/20 07:01:02.65,-653,3019,-16229,-54,34,0,680,268,412,-474
,278,2016/10/20 07:01:02.66,-616,2962,-16270,-39,40,20,744,330,414,-537
,279,2016/10/20 07:01:02.67,-693,2980,-16302,-19,37,24,760,333,427,-546
,280,2016/10/20 07:01:02.68,-638,2993,-16307,-18,35,32,670,227,443,-448
,281,2016/10/20 07:01:02.69,-635,3011,-16277,-27,33,9,726,290,436,-508
,282,2016/10/20 07:01:02.70,-607,3014,-16316,-8,22,26,626,262,364,-444
,283,2016/10/20 07:01:02.71,-639,3001,-16252,2,25,12,660,303,357,-481
,284,2016/10/20 07:01:02.72,-632,3006,-16286,29,17,27,696,377,319,-536
,285,2016/10/20 07:01:02.73,-600,2951,-16277,26,7,16,648,312,336,-480
,286,2016/10/20 07:01:02.74,-566,2960,-16321,42,40,12,738,361,377,-549
,287,2016/10/20 07:01:02.75,-632,2940,-16270,54,26,17,641,275,366,-458
,288,2016/10/20 07:01:02.76,-635,2949,-16269,74,34,16,638,224,414,-431
,289,2016/10/20 07:01:02.77,-581,2946,-16240,68,44,23,699,216,483,-457
,290,2016/10/20 07:01:02.78,-694,2981,-16239,72,53,9,655,140,515,-397
,291,2016/10/20 07:01:02.79,-647,2933,-16274,79,54,24,717,191,526,-454
,292,2016/10/20 07:01:02.80,-642,2932,-16330,59,65,-18,626,178,448,-402
,293,2016/10/20 07:01:02.81,-631,2936,-16249,70,75,1,657,216,441,-436
,294,2016/10/20 07:01:02.82,-648,2892,-16299,66,60,-18,681,230,451,-455
,295,2016/10/20 07:01:02.83,-676,2831,-16287,55,49,-2,616,157,459,-386
,296,2016/10/20 07:01:02.84,-605,2872,-16343,57,44,-20,703,278,425,-490
,297,2016/10/20 07:01:02.85,-628,2821,-16319,49,67,-19,642,279,363,-460
,298,2016/10/20 07:01:02.86,-633,2840,-16300,33,66,-10,689,301,388,-495
,299,2016/10/20 07:01:02.87,-649,2913,-16261,18,61,-4,712,315,397,-513
,300,2016/10/20 07:01:02.88,-652,2890,-16312,-2,82,-22,632,200,432,-416
,301,2016/10/20 07:01:02.89,-587,2864,-16358,-37,81,-22,700,221,479,-460
,302,2016/10/20 07:01:02.90,-669,2900,-16295,-55,75,-16,640,219,421,-429
,303,2016/10/20 07:01:02.91,-694,2870,-16372,-89,85,-30,690,277,413,-483
,304,2016/10/20 07:01:02.92,-723,2930,-16257,-110,60,-15,689,328,361,-508
,305,2016/10/20 07:01:02.93,-639,2946,-16348,-141,36,-55,613,255,358,-434
,306,2016/10/20 07:01:02.94,-587,2977,-16267,-124,32,-59,691,298,393,-494
,307,2016/10/20 07:01:02.95,-590,2951,-16252,-139,18,-75,615,246,369,-430
,308,2016/10/20 07:01:02.96,-542,2968,-16272,-131,31,-91,655,251,404,-453
