// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,166,2016/10/20 06:57:02.52,-159,1725,-16069,-65,-426,-281,446,339,107,-392
,167,2016/10/20 06:57:02.53,-275,1567,-16126,-96,-387,-145,402,301,101,-351
,168,2016/10/20 06:57:02.54,-198,1499,-16224,-15,-354,0,394,269,125,-331
,169,2016/10/20 06:57:02.55,-201,1445,-16236,58,-323,157,459,300,159,-379
,170,2016/10/20 06:57:02.56,-214,1569,-16512,81,-227,295,380,239,141,-309
,171,2016/10/20 06:57:02.57,-297,1627,-16706,90,-192,371,420,321,99,-370
,172,2016/10/20 06:57:02.58,-122,1847,-16832,118,-135,401,398,312,86,-355
,173,2016/10/20 06:57:02.59,-198,2093,-16947,157,-177,282,395,314,81,-354
,174,2016/10/20 06:57:02.60,-185,2201,-17025,199,-217,163,424,352,72,-388
,175,2016/10/20 06:57:02.61,-251,2090,-16994,277,-258,8,360,285,75,-322
,176,2016/10/20 06:57:02.62,-280,1899,-16733,425,-366,-161,434,318,116,-376
,177,2016/10/20 06:57:02.63,-77,1656,-16356,716,-284,-287,384,266,118,-325
,178,2016/10/20 06:57:02.64,-99,1459,-16057,1016,-74,-409,346,263,83,-304
,179,2016/10/20 06:57:02.65,-169,1250,-16104,1267,94,-492,366,316,50,-341
,180,2016/10/20 06:57:02.66,-115,1231,-16193,1389,235,-545,288,270,18,-279
,181,2016/10/20 06:57:02.67,-140,1396,-16026,1349,363,-608,334,325,9,-329
,182,2016/10/20 06:57:02.68,-92,1437,-15987,1166,488,-693,311,272,39,-291
,183,2016/10/20 06:57:02.69,-12,1514,-15956,831,562,-801,322,251,71,-286
,184,2016/10/20 06:57:02.70,-79,1645,-16043,424,572,-867,396,290,106,-343
,185,2016/10/20 06:57:02.71,-113,1847,-16202,19,462,-987,327,217,110,-272
,186,2016/10/20 06:57:02.72,-117,2058,-16257,-428,387,-1097,420,274,146,-347
,187,2016/10/20 06:57:02.73,-175,2078,-16364,-918,265,-1209,454,254,200,-354
,188,2016/10/20 06:57:02.74,-238,2230,-16412,-1262,59,-1294,404,241,163,-322
,189,2016/10/20 06:57:02.75,-305,2246,-16315,-1546,-177,-1317,380,276,104,-328
,190,2016/10/20 06:57:02.76,-354,2153,-16345,-1761,-375,-1252,268,227,41,-247
,191,2016/10/20 06:57:02.77,-455,2290,-16460,-1870,-443,-1130,314,300,14,-307
,192,2016/10/20 06:57:02.78,-454,2523,-16602,-1914,-518,-991,311,275,36,-293
,193,2016/10/20 06:57:02.79,-431,2715,-16547,-1893,-603,-792,309,270,39,-289
,194,2016/10/20 06:57:02.80,-657,2920,-16554,-1806,-537,-611,349,243,106,-296
,195,2016/10/20 06:57:02.81,-603,2952,-16482,-1718,-379,-461,283,138,145,-210
,196,2016/10/20 06:57:02.82,-584,3052,-16746,-1586,-164,-293,372,199,173,-285
,197,2016/10/20 06:57:02.83,-725,2998,-16590,-1343,-65,-152,348,205,143,-276
,198,2016/10/20 06:57:02.84,-773,3101,-16627,-1078,33,-12,311,222,89,-266
,199,2016/10/20 06:57:02.85,-623,3354,-16351,-843,-53,46,340,256,84,-298
,200,2016/10/20 06:57:02.86,-438,3717,-15988,-646,13,-1,272,178,94,-225
,201,2016/10/20 06:57:02.87,-240,3919,-15998,-571,113,-201,377,237,140,-307
,202,2016/10/20 06:57:02.88,-127,4004,-16173,-529,289,-523,412,247,165,-329
,203,2016/10/20 06:57:02.89,-121,3913,-16450,-591,380,-938,390,292,98,-341
,204,2016/10/20 06:57:02.90,-169,3597,-16658,-601,252,-1300,395,320,75,-357
,205,2016/10/20 06:57:02.91,-174,3434,-16700,-507,-24,-1660,294,234,60,-264
,206,2016/10/20 06:57:02.92,-152,3158,-16523,-446,-247,-1974,346,296,50,-321
,207,2016/10/20 06:57:02.93,-92,2817,-16618,-333,-350,-2226,336,270,66,-303
,208,2016/10/20 06:57:02.94,-96,2600,-16777,-184,-459,-2423,332,276,56,-304
,209,2016/10/20 06:57:02.95,-14,2430,-16789,-69,-607,-2566,375,305,70,-340
,210,2016/10/20 06:57:02.96,-256,2139,-17243,-62,-648,-2637,312,241,71,-276
,211,2016/10/20 06:57:02.97,-476,1777,-17508,-141,-712,-2617,390,307,83,-348
,212,2016/10/20 06:57:02.98,-382,1454,-17311,-118,-831,-2495,335,256,79,-295
,213,2016/10/20 06:57:02.99,-609,1276,-17257,-71,-807,-2358,298,248,50,-273
,214,2016/10/20 06:57:03.00,-252,1197,-16609,80,-883,-2158,342,302,40,-322
,215,2016/10/20 06:57:03.01,-77,1020,-16578,300,-996,-2006,303,257,46,-280
,216,2016/10/20 06:57:03.02,-234,1041,-16512,467,-946,-1877,408,331,77,-369
,217,2016/10/20 06:57:03.03,-245,867,-16382,669,-906,-1767,393,287,106,-340
,218,2016/10/20 06:57:03.04,-328,743,-16295,813,-828,-1621,352,259,93,-305
,219,2016/10/20 06:57:03.05,-356,726,-16343,904,-717,-1449,378,295,83,-336
,220,2016/10/20 06:57:03.06,-447,793,-16219,941,-731,-1291,328,245,83,-286
,221,2016/10/20 06:57:03.07,-502,757,-16089,903,-716,-1080,426,320,106,-373
,222,2016/10/20 06:57:03.08,-596,917,-15965,778,-659,-900,409,294,115,-351
,223,2016/10/20 06:57:03.09,-570,985,-16133,615,-647,-733,395,283,112,-339
,224,2016/10/20 06:57:03.10,-694,1070,-16222,387,-734,-590,416,278,138,-347
,225,2016/10/20 06:57:03.11,-957,1178,-16028,125,-369,-460,333,191,142,-262
,226,2016/10/20 06:57:03.12,-801,1215,-15891,-73,-600,-318,380,284,96,-332
,227,2016/10/20 06:57:03.13,-756,1281,-15777,-200,-532,-192,364,275,89,-319
,228,2016/10/20 06:57:03.14,-707,1352,-15138,-158,-523,-131,387,290,97,-338
,229,2016/10/20 06:57:03.15,-516,1742,-15172,-51,-211,-152,443,324,119,-383
,230,2016/10/20 06:57:03.16,-480,1890,-15550,103,106,-247,348,236,112,-292
,231,2016/10/20 06:57:03.17,-512,2117,-16011,178,400,-400,359,267,92,-313
,232,2016/10/20 06:57:03.18,-660,2171,-16567,131,607,-562,307,221,86,-264
,233,2016/10/20 06:57:03.19,-714,2052,-17037,152,628,-713,295,209,86,-252
,234,2016/10/20 06:57:03.20,-582,2030,-17019,134,587,-789,388,273,115,-330
,235,2016/10/20 06:57:03.21,-505,1823,-16853,195,512,-837,376,245,131,-310
,236,2016/10/20 06:57:03.22,-431,1633,-16615,311,479,-863,435,295,140,-365
,237,2016/10/20 06:57:03.23,-390,1512,-16383,526,532,-846,388,265,123,-326
,238,2016/10/20 06:57:03.24,-357,1437,-16357,705,582,-820,383,293,90,-338
,239,2016/10/20 06:57:03.25,-377,1316,-16222,835,641,-733,431,325,106,-378
,240,2016/10/20 06:57:03.26,-273,1035,-16144,963,699,-616,359,254,105,-306
,241,2016/10/20 06:57:03.27,-413,948,-16373,1166,761,-423,416,316,100,-366
,242,2016/10/20 06:57:03.28,-430,1162,-16844,1089,643,-159,379,290,89,-334
,243,2016/10/20 06:57:03.29,-507,1122,-16559,889,408,142,372,308,64,-340
,244,2016/10/20 06:57:03.30,-425,1067,-16542,720,219,418,405,307,98,-356
,245,2016/10/20 06:57:03.31,-446,1104,-16457,478,152,671,314,192,122,-253
,246,2016/10/20 06:57:03.32,-454,1069,-16470,245,95,912,372,248,124,-310
,247,2016/10/20 06:57:03.33,-500,1065,-16490,13,93,1157,368,250,118,-309
,248,2016/10/20 06:57:03.34,-656,1113,-16308,-143,-9,1374,382,279,103,-330
,249,2016/10/20 06:57:03.35,-563,1121,-16287,-178,-72,1519,448,340,108,-394
,250,2016/10/20 06:57:03.36,-565,1315,-16343,-235,-61,1673,395,290,105,-342
,251,2016/10/20 06:57:03.37,-634,1317,-16437,-259,-52,1740,430,329,101,-379
,252,2016/10/20 06:57:03.38,-519,1331,-16710,-264,-36,1814,371,268,103,-319
,253,2016/10/20 06:57:03.39,-462,1315,-16457,-273,-88,1921,371,256,115,-313
,254,2016/10/20 06:57:03.40,-307,1207,-16410,-220,-99,1990,420,280,140,-350
,255,2016/10/20 06:57:03.41,-444,1037,-16167,-107,60,2048,372,206,166,-289
,256,2016/10/20 06:57:03.42,-316,1249,-17193,-83,116,2054,428,267,161,-347
,257,2016/10/20 06:57:03.43,-322,1540,-16743,-547,16,2147,383,231,152,-307
,258,2016/10/20 06:57:03.44,-209,619,-15718,-352,60,2138,378,230,148,-304
,259,2016/10/20 06:57:03.45,-327,967,-16565,-139,346,2281,441,273,168,-357
,260,2016/10/20 06:57:03.46,-320,1395,-16241,-115,385,2299,407,241,166,-324
,261,2016/10/20 06:57:03.47,-372,1402,-16407,-167,433,2322,486,341,145,-413
,262,2016/10/20 06:57:03.48,-189,1237,-15562,-185,459,2269,422,319,103,-370
,263,2016/10/20 06:57:03.49,-134,1748,-16673,-77,595,2207,383,324,59,-353
,264,2016/10/20 06:57:03.50,-126,1956,-16026,-305,517,2089,405,332,73,-368
,265,2016/10/20 06:57:03.51,-299,2001,-16279,-569,560,1953,351,243,108,-297
,266,2016/10/20 06:57:03.52,-158,2049,-16328,-822,547,1800,390,263,127,-326
,267,2016/10/20 06:57:03.53,-193,2190,-16204,-1098,524,1658,356,218,138,-287
,268,2016/10/20 06:57:03.54,-188,2181,-16188,-1323,537,1510,363,250,113,-306
,269,2016/10/20 06:57:03.55,-149,2224,-16408,-1507,528,1380,400,317,83,-358
,270,2016/10/20 06:57:03.56,-217,2255,-16438,-1588,479,1267,352,290,62,-321
,271,2016/10/20 06:57:03.57,-184,2286,-16566,-1644,458,1169,450,379,71,-414
,272,2016/10/20 06:57:03.58,-108,2348,-16780,-1608,408,1072,422,305,117,-363
,273,2016/10/20 06:57:03.59,-138,2384,-16706,-1544,323,1000,415,251,164,-333
,274,2016/10/20 06:57:03.60,-77,2351,-16744,-1406,373,957,451,287,164,-369
,275,2016/10/20 06:57:03.61,-224,2497,-16724,-1248,379,914,383,241,142,-312
,276,2016/10/20 06:57:03.62,-211,2432,-16613,-1102,382,894,451,301,150,-376
,277,2016/10/20 06:57:03.63,-187,2443,-16538,-958,379,830,391,260,131,-325
,278,2016/10/20 06:57:03.64,-243,2450,-16423,-833,395,788,351,278,73,-314
,279,2016/10/20 06:57:03.65,-223,2335,-16262,-699,412,755,370,320,50,-345
,280,2016/10/20 06:57:03.66,-326,2265,-16124,-590,414,693,332,256,76,-294
,281,2016/10/20 06:57:03.67,-382,2147,-16072,-490,427,643,400,288,112,-344
,282,2016/10/20 06:57:03.68,-435,2206,-16262,-416,431,597,374,244,130,-309
,283,2016/10/20 06:57:03.69,-373,2295,-16114,-458,430,477,372,264,108,-318
,284,2016/10/20 06:57:03.70,-529,2214,-16053,-521,352,354,406,330,76,-368
,285,2016/10/20 06:57:03.71,-505,2373,-16049,-640,348,223,346,294,52,-320
,286,2016/10/20 06:57:03.72,-651,2400,-15981,-776,374,14,441,372,69,-406
,287,2016/10/20 06:57:03.73,-703,2424,-15841,-913,402,-214,383,304,79,-343
,288,2016/10/20 06:57:03.74,-769,2429,-16163,-1050,446,-443,327,260,67,-293
,289,2016/10/20 06:57:03.75,-871,2493,-16174,-1219,463,-681,368,275,93,-321
,290,2016/10/20 06:57:03.76,-950,2432,-16202,-1378,519,-910,307,222,85,-264
,291,2016/10/20 06:57:03.77,-1034,2540,-16365,-1576,602,-1181,367,310,57,-338
,292,2016/10/20 06:57:03.78,-959,2459,-16224,-1768,658,-1527,356,289,67,-322
,293,2016/10/20 06:57:03.79,-780,2646,-15921,-1806,861,-1861,353,280,73,-316
,294,2016/10/20 06:57:03.80,-613,2493,-15626,-1885,1207,-2273,388,316,72,-352
,295,2016/10/20 06:57:03.81,-578,2658,-15707,-1816,1702,-2656,302,255,47,-278
,296,2016/10/20 06:57:03.82,-441,2835,-16238,-2016,2088,-2981,330,281,49,-305
,297,2016/10/20 06:57:03.83,-246,2362,-16253,-2027,2292,-3202,297,227,70,-262
,298,2016/10/20 06:57:03.84,-28,2429,-16364,-1925,2454,-3194,282,228,54,-255
,299,2016/10/20 06:57:03.85,176,2486,-16602,-1876,2497,-3032,344,298,46,-321
,300,2016/10/20 06:57:03.86,337,2417,-16727,-1836,2395,-2699,320,297,23,-308
,301,2016/10/20 06:57:03.87,690,2724,-17123,-1777,2272,-2297,411,386,25,-398
,302,2016/10/20 06:57:03.88,909,2841,-17411,-2100,1873,-1805,403,343,60,-373
,303,2016/10/20 06:57:03.89,971,1854,-16544,-1964,1581,-1141,444,396,48,-420
,304,2016/10/20 06:57:03.90,1138,2488,-16895,-1670,1382,-510,542,505,37,-523
,305,2016/10/20 06:57:03.91,1097,2318,-16839,-1537,1057,202,563,550,13,-556
,306,2016/10/20 06:57:03.92,1259,2151,-15746,-1358,809,846,746,702,44,-724
