// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,66,2016/10/20 06:39:35.49,-283,3624,-16093,-260,13,-59,-295,34,-329,130
,67,2016/10/20 06:39:35.50,-311,3568,-16233,-324,18,-117,-268,57,-325,105
,68,2016/10/20 06:39:35.51,-295,3610,-16381,-390,5,-137,-338,16,-354,161
,69,2016/10/20 06:39:35.52,-249,3545,-16552,-440,-45,-217,-275,105,-380,85
,70,2016/10/20 06:39:35.53,-286,3457,-16504,-537,-77,-237,-264,68,-332,98
,71,2016/10/20 06:39:35.54,-277,3502,-16478,-552,-115,-243,-271,92,-363,89
,72,2016/10/20 06:39:35.55,-337,3435,-16430,-515,-127,-241,-244,104,-348,70
,73,2016/10/20 06:39:35.56,-275,3452,-16401,-485,-107,-206,-321,32,-353,144
,74,2016/10/20 06:39:35.57,-264,3452,-16309,-464,-97,-211,-283,90,-373,96
,75,2016/10/20 06:39:35.58,-307,3497,-16246,-397,-99,-167,-297,58,-355,119
,76,2016/10/20 06:39:35.59,-337,3495,-16091,-375,-89,-134,-312,118,-430,97
,77,2016/10/20 06:39:35.60,-270,3498,-16002,-319,-81,-89,-274,134,-408,70
,78,2016/10/20 06:39:35.61,-301,3476,-15934,-243,-20,-43,-317,77,-394,120
,79,2016/10/20 06:39:35.62,-290,3458,-15885,-153,-1,-24,-264,131,-395,66
,80,2016/10/20 06:39:35.63,-289,3454,-15998,-52,15,21,-267,73,-340,97
,81,2016/10/20 06:39:35.64,-370,3520,-15988,45,20,58,-296,107,-403,94
,82,2016/10/20 06:39:35.65,-309,3517,-15917,107,42,53,-273,127,-400,73
,83,2016/10/20 06:39:35.66,-313,3445,-15931,195,27,30,-333,77,-410,128
,84,2016/10/20 06:39:35.67,-362,3518,-16055,226,67,7,-246,139,-385,53
,85,2016/10/20 06:39:35.68,-347,3483,-16347,184,85,-43,-252,96,-348,78
,86,2016/10/20 06:39:35.69,-319,3416,-16444,116,95,-79,-254,149,-403,52
,87,2016/10/20 06:39:35.70,-328,3401,-16509,39,91,-104,-233,169,-402,32
,88,2016/10/20 06:39:35.71,-251,3383,-16473,1,114,-112,-313,123,-436,95
,89,2016/10/20 06:39:35.72,-272,3520,-16503,-77,125,-104,-279,170,-449,54
,90,2016/10/20 06:39:35.73,-341,3303,-16353,-133,102,-138,-283,108,-391,87
,91,2016/10/20 06:39:35.74,-165,3505,-16354,-116,121,-140,-287,142,-429,72
,92,2016/10/20 06:39:35.75,-279,3464,-16243,-132,79,-146,-251,141,-392,55
,93,2016/10/20 06:39:35.76,-178,3447,-16160,-107,75,-142,-323,81,-404,121
,94,2016/10/20 06:39:35.77,-242,3565,-16153,-81,47,-147,-265,160,-425,52
,95,2016/10/20 06:39:35.78,-142,3479,-16015,-36,32,-158,-271,117,-388,77
,96,2016/10/20 06:39:35.79,-213,3444,-16021,-8,39,-159,-294,150,-444,72
,97,2016/10/20 06:39:35.80,-284,3398,-16017,38,22,-178,-252,143,-395,54
,98,2016/10/20 06:39:35.81,-216,3328,-15970,58,27,-164,-309,97,-406,106
,99,2016/10/20 06:39:35.82,-295,3333,-15952,76,-12,-152,-281,149,-430,66
,100,2016/10/20 06:39:35.83,-253,3307,-16032,90,11,-125,-311,88,-399,111
,101,2016/10/20 06:39:35.84,-347,3353,-16094,26,41,-132,-327,118,-445,104
,102,2016/10/20 06:39:35.85,-319,3290,-16238,-27,47,-117,-274,127,-401,73
,103,2016/10/20 06:39:35.86,-222,3258,-16249,-98,55,-108,-318,94,-412,112
,104,2016/10/20 06:39:35.87,-348,3319,-16396,-168,77,-87,-277,178,-455,49
,105,2016/10/20 06:39:35.88,-272,3293,-16406,-222,82,-57,-298,127,-425,85
,106,2016/10/20 06:39:35.89,-228,3337,-16454,-254,78,-28,-286,171,-457,57
,107,2016/10/20 06:39:35.90,-302,3413,-16377,-298,86,19,-224,184,-408,20
,108,2016/10/20 06:39:35.91,-262,3428,-16321,-311,120,46,-281,165,-446,58
,109,2016/10/20 06:39:35.92,-268,3507,-16297,-300,114,68,-238,217,-455,10
,110,2016/10/20 06:39:35.93,-185,3535,-16219,-248,93,82,-264,155,-419,54
,111,2016/10/20 06:39:35.94,-224,3640,-16237,-214,54,63,-286,188,-474,49
,112,2016/10/20 06:39:35.95,-218,3605,-16083,-145,-5,37,-275,166,-441,54
,113,2016/10/20 06:39:35.96,-124,3626,-16045,-88,-20,13,-345,119,-464,113
,114,2016/10/20 06:39:35.97,-163,3528,-15949,0,-62,-44,-279,181,-460,49
,115,2016/10/20 06:39:35.98,-202,3503,-15942,69,-70,-46,-275,133,-408,71
,116,2016/10/20 06:39:35.99,-223,3432,-15965,128,-84,-72,-261,215,-476,23
,117,2016/10/20 06:39:36.00,-276,3524,-16047,175,-84,-25,-224,233,-457,-4
,118,2016/10/20 06:39:36.01,-307,3440,-16074,144,-58,-5,-279,212,-491,33
,119,2016/10/20 06:39:36.02,-395,3464,-16100,77,-27,7,-216,248,-464,-16
,120,2016/10/20 06:39:36.03,-303,3396,-16274,-18,14,58,-247,157,-404,45
,121,2016/10/20 06:39:36.04,-331,3331,-16254,-70,49,85,-265,170,-435,47
,122,2016/10/20 06:39:36.05,-406,3301,-16352,-135,91,119,-248,149,-397,49
,123,2016/10/20 06:39:36.06,-308,3414,-16448,-268,93,152,-310,127,-437,91
,124,2016/10/20 06:39:36.07,-406,3438,-16339,-275,113,134,-265,211,-476,27
,125,2016/10/20 06:39:36.08,-314,3576,-16376,-348,73,117,-291,168,-459,61
,126,2016/10/20 06:39:36.09,-278,3575,-16429,-542,83,91,-305,212,-517,46
,127,2016/10/20 06:39:36.10,-295,3494,-15954,-539,107,47,-274,182,-456,46
,128,2016/10/20 06:39:36.11,-205,3629,-16096,-360,80,-8,-350,117,-467,116
,129,2016/10/20 06:39:36.12,-184,3711,-16097,-289,96,-63,-309,146,-455,81
,130,2016/10/20 06:39:36.13,-165,3756,-16244,-243,74,-118,-297,87,-384,105
,131,2016/10/20 06:39:36.14,-201,3707,-16158,-256,9,-177,-249,139,-388,55
,132,2016/10/20 06:39:36.15,-155,3494,-15968,-218,-38,-205,-235,157,-392,39
,133,2016/10/20 06:39:36.16,-260,3363,-15957,-150,-10,-180,-335,141,-476,97
,134,2016/10/20 06:39:36.17,-168,3406,-16027,-53,26,-133,-300,212,-512,44
,135,2016/10/20 06:39:36.18,-237,3402,-16044,-11,49,-80,-312,166,-478,73
,136,2016/10/20 06:39:36.19,-242,3368,-16016,8,56,-18,-286,217,-503,34
,137,2016/10/20 06:39:36.20,-286,3337,-16123,3,83,19,-239,183,-422,28
,138,2016/10/20 06:39:36.21,-244,3297,-16334,-22,124,62,-293,148,-441,72
,139,2016/10/20 06:39:36.22,-331,3257,-16414,-82,122,139,-243,217,-460,13
,140,2016/10/20 06:39:36.23,-439,2813,-15936,1,189,219,-277,169,-446,54
,141,2016/10/20 06:39:36.24,-231,3562,-16804,248,143,197,-287,200,-487,43
,142,2016/10/20 06:39:36.25,-372,3465,-16341,-118,151,263,-265,174,-439,45
,143,2016/10/20 06:39:36.26,-252,3535,-16302,-6,164,204,-331,150,-481,90
,144,2016/10/20 06:39:36.27,-230,3574,-16130,-93,133,189,-280,206,-486,37
,145,2016/10/20 06:39:36.28,-198,3559,-16115,-12,169,145,-302,136,-438,83
,146,2016/10/20 06:39:36.29,-126,3635,-16194,79,168,90,-277,218,-495,29
,147,2016/10/20 06:39:36.30,-80,3667,-16191,136,131,-11,-229,231,-460,-1
,148,2016/10/20 06:39:36.31,-35,3759,-16081,214,83,-83,-282,198,-480,42
,149,2016/10/20 06:39:36.32,30,3755,-16103,295,55,-169,-260,221,-481,19
,150,2016/10/20 06:39:36.33,-36,3646,-15987,347,16,-244,-300,157,-457,71
,151,2016/10/20 06:39:36.34,-215,3537,-15967,402,-18,-258,-287,238,-525,24
,152,2016/10/20 06:39:36.35,-122,3445,-16017,453,-42,-242,-251,228,-479,11
,153,2016/10/20 06:39:36.36,-222,3325,-16066,520,-47,-187,-310,170,-480,70
,154,2016/10/20 06:39:36.37,-253,3276,-16140,552,-29,-104,-267,188,-455,39
,155,2016/10/20 06:39:36.38,-198,3246,-16248,562,-1,-18,-295,114,-409,90
,156,2016/10/20 06:39:36.39,-257,3200,-16346,519,17,91,-292,189,-481,51
,157,2016/10/20 06:39:36.40,-207,3170,-16449,454,37,184,-240,218,-458,11
,158,2016/10/20 06:39:36.41,-213,3192,-16488,391,56,301,-293,189,-482,52
,159,2016/10/20 06:39:36.42,-290,3179,-16464,317,49,415,-265,196,-461,34
,160,2016/10/20 06:39:36.43,-194,3292,-16386,277,85,471,-312,99,-411,106
,161,2016/10/20 06:39:36.44,-154,3393,-16332,190,104,480,-306,154,-460,76
,162,2016/10/20 06:39:36.45,-114,3402,-16182,136,119,470,-255,155,-410,50
,163,2016/10/20 06:39:36.46,-185,3420,-16109,123,141,449,-288,160,-448,64
,164,2016/10/20 06:39:36.47,-89,3456,-16156,114,112,403,-219,256,-475,-18
,165,2016/10/20 06:39:36.48,-149,3432,-16108,150,52,341,-253,208,-461,22
,166,2016/10/20 06:39:36.49,-144,3405,-16088,144,-7,270,-266,252,-518,7
,167,2016/10/20 06:39:36.50,-72,3347,-16036,178,-41,188,-264,186,-450,39
,168,2016/10/20 06:39:36.51,-94,3328,-15968,218,-102,111,-316,138,-454,89
,169,2016/10/20 06:39:36.52,-142,3239,-16004,219,-77,37,-266,180,-446,43
,170,2016/10/20 06:39:36.53,-197,3201,-16046,236,-80,-6,-296,122,-418,87
,171,2016/10/20 06:39:36.54,-294,3148,-16147,211,-82,-67,-277,178,-455,49
,172,2016/10/20 06:39:36.55,-283,3134,-16290,146,-66,-68,-250,158,-408,46
,173,2016/10/20 06:39:36.56,-317,3054,-16356,54,-64,-82,-312,130,-442,91
,174,2016/10/20 06:39:36.57,-381,3026,-16402,18,-34,-72,-269,192,-461,38
,175,2016/10/20 06:39:36.58,-320,3045,-16440,-23,-47,-43,-304,149,-453,77
,176,2016/10/20 06:39:36.59,-325,3000,-16404,-56,12,11,-294,226,-520,34
,177,2016/10/20 06:39:36.60,-352,3055,-16332,-86,41,38,-257,217,-474,20
,178,2016/10/20 06:39:36.61,-354,3117,-16286,-103,96,94,-304,204,-508,50
,179,2016/10/20 06:39:36.62,-327,3171,-16203,-134,123,112,-258,234,-492,12
,180,2016/10/20 06:39:36.63,-228,3255,-16201,-147,183,117,-301,139,-440,81
,181,2016/10/20 06:39:36.64,-217,3331,-16184,-169,227,127,-290,206,-496,42
,182,2016/10/20 06:39:36.65,-177,3303,-16094,-178,257,100,-257,201,-458,28
,183,2016/10/20 06:39:36.66,-96,3412,-16056,-168,254,57,-304,176,-480,64
,184,2016/10/20 06:39:36.67,-77,3317,-16080,-97,249,28,-229,210,-439,9
,185,2016/10/20 06:39:36.68,-167,3403,-16109,-76,190,-3,-256,141,-397,57
,186,2016/10/20 06:39:36.69,-142,3368,-16102,-8,129,-44,-253,208,-461,22
,187,2016/10/20 06:39:36.70,-102,3356,-16126,-1,84,-64,-247,207,-454,20
,188,2016/10/20 06:39:36.71,-241,3288,-16178,11,40,-64,-317,203,-520,57
,189,2016/10/20 06:39:36.72,-239,3296,-16327,-5,24,-70,-275,226,-501,24
,190,2016/10/20 06:39:36.73,-318,3194,-16311,-44,30,-85,-302,148,-450,77
,191,2016/10/20 06:39:36.74,-262,3203,-16388,-36,31,-63,-259,230,-489,14
,192,2016/10/20 06:39:36.75,-337,3080,-16329,-28,42,-13,-209,237,-446,-14
,193,2016/10/20 06:39:36.76,-274,3082,-16371,16,58,27,-261,199,-460,31
,194,2016/10/20 06:39:36.77,-304,3097,-16424,47,70,78,-236,209,-445,13
,195,2016/10/20 06:39:36.78,-214,3086,-16400,79,99,138,-283,138,-421,72
,196,2016/10/20 06:39:36.79,-186,3222,-16383,141,127,165,-266,203,-469,31
,197,2016/10/20 06:39:36.80,-205,3224,-16212,140,146,190,-237,201,-438,18
,198,2016/10/20 06:39:36.81,-120,3300,-16151,140,200,171,-285,180,-465,52
,199,2016/10/20 06:39:36.82,-10,3376,-16128,140,243,129,-248,202,-450,23
,200,2016/10/20 06:39:36.83,-168,3368,-16255,122,251,45,-286,147,-433,69
,201,2016/10/20 06:39:36.84,27,3386,-16160,78,160,-48,-272,224,-496,24
,202,2016/10/20 06:39:36.85,14,3398,-16040,62,68,-119,-224,200,-424,12
,203,2016/10/20 06:39:36.86,15,3322,-16090,74,1,-197,-255,195,-450,30
,204,2016/10/20 06:39:36.87,-123,3259,-16127,70,-93,-209,-223,232,-455,-4
,205,2016/10/20 06:39:36.88,53,3334,-16152,23,-178,-289,-292,159,-451,66
,206,2016/10/20 06:39:36.89,-194,3048,-16037,72,-180,-285,-298,210,-508,44
,207,2016/10/20 06:39:36.90,-296,3140,-16264,-16,-163,-247,-279,176,-455,51
,208,2016/10/20 06:39:36.91,-268,2999,-16220,-14,-134,-191,-307,173,-480,67
,209,2016/10/20 06:39:36.92,-372,3018,-16244,-28,-103,-89,-197,237,-434,-20
,210,2016/10/20 06:39:36.93,-358,2969,-16252,-50,-78,29,-233,161,-394,36
,211,2016/10/20 06:39:36.94,-394,3028,-16352,-49,-25,161,-258,197,-455,30
,212,2016/10/20 06:39:36.95,-463,3047,-16378,-60,17,281,-259,156,-415,51
,213,2016/10/20 06:39:36.96,-403,3069,-16327,-82,88,353,-307,151,-458,78
,214,2016/10/20 06:39:36.97,-307,3178,-16297,-108,135,402,-248,196,-444,26
,215,2016/10/20 06:39:36.98,-292,3278,-16268,-99,166,426,-290,131,-421,79
,216,2016/10/20 06:39:36.99,-220,3422,-16123,-78,198,414,-280,203,-483,38
,217,2016/10/20 06:39:37.00,-88,3434,-16182,-62,230,348,-240,176,-416,32
,218,2016/10/20 06:39:37.01,-93,3488,-16166,-32,229,278,-270,160,-430,55
,219,2016/10/20 06:39:37.02,-1,3436,-16088,9,164,154,-233,206,-439,13
,220,2016/10/20 06:39:37.03,34,3412,-16078,58,139,39,-297,136,-433,80
,221,2016/10/20 06:39:37.04,27,3421,-16211,108,92,-59,-282,190,-472,46
,222,2016/10/20 06:39:37.05,-51,3263,-16169,146,65,-164,-252,152,-404,50
,223,2016/10/20 06:39:37.06,-60,3228,-16216,172,11,-204,-277,148,-425,64
,224,2016/10/20 06:39:37.07,-134,3106,-16261,157,-9,-225,-225,197,-422,14
,225,2016/10/20 06:39:37.08,-153,3001,-16291,120,21,-244,-273,150,-423,61
,226,2016/10/20 06:39:37.09,-321,3061,-16305,57,32,-240,-249,218,-467,15
,227,2016/10/20 06:39:37.10,-255,2870,-16248,16,50,-194,-243,188,-431,27
,228,2016/10/20 06:39:37.11,-286,2858,-16188,5,69,-106,-300,165,-465,67
,229,2016/10/20 06:39:37.12,-322,2851,-16295,-66,91,-5,-254,207,-461,23
,230,2016/10/20 06:39:37.13,-304,2993,-16358,-121,142,77,-297,156,-453,70
,231,2016/10/20 06:39:37.14,-298,3055,-16291,-188,161,130,-264,234,-498,15
,232,2016/10/20 06:39:37.15,-233,3152,-16220,-216,164,161,-243,190,-433,26
,233,2016/10/20 06:39:37.16,-24,3268,-16182,-265,198,166,-305,164,-469,70
,234,2016/10/20 06:39:37.17,-42,3382,-16107,-284,203,99,-290,174,-464,58
,235,2016/10/20 06:39:37.18,-33,3417,-16132,-255,203,33,-354,100,-454,127
,236,2016/10/20 06:39:37.19,129,3398,-16185,-203,182,-72,-319,183,-502,68
,237,2016/10/20 06:39:37.20,58,3414,-16189,-117,130,-151,-281,174,-455,53
,238,2016/10/20 06:39:37.21,48,3369,-16194,-45,68,-257,-318,206,-524,56
,239,2016/10/20 06:39:37.22,-2,3322,-16214,23,27,-334,-238,245,-483,-3
,240,2016/10/20 06:39:37.23,-94,3256,-16292,69,-26,-361,-269,178,-447,45
,241,2016/10/20 06:39:37.24,-177,3140,-16346,85,-41,-368,-265,222,-487,21
,242,2016/10/20 06:39:37.25,-194,3051,-16366,81,-44,-337,-251,194,-445,28
,243,2016/10/20 06:39:37.26,-217,3067,-16324,41,-19,-272,-304,170,-474,67
,244,2016/10/20 06:39:37.27,-293,2968,-16232,5,11,-180,-265,174,-439,45
,245,2016/10/20 06:39:37.28,-407,2877,-16165,-33,31,-70,-303,112,-415,95
,246,2016/10/20 06:39:37.29,-367,2916,-16239,-38,79,39,-261,251,-512,5
,247,2016/10/20 06:39:37.30,-279,2887,-16319,-54,140,173,-248,245,-493,1
,248,2016/10/20 06:39:37.31,-131,2974,-16327,-79,171,262,-308,225,-533,41
,249,2016/10/20 06:39:37.32,-198,2982,-16286,-55,207,333,-258,226,-484,16
,250,2016/10/20 06:39:37.33,-70,3083,-16195,-23,217,350,-316,142,-458,87
,251,2016/10/20 06:39:37.34,41,3295,-16249,4,250,345,-310,231,-541,39
,252,2016/10/20 06:39:37.35,160,3369,-16170,11,294,256,-294,208,-502,43
,253,2016/10/20 06:39:37.36,92,3380,-16246,40,295,131,-331,187,-518,72
,254,2016/10/20 06:39:37.37,175,3370,-16270,92,276,1,-293,204,-497,44
,255,2016/10/20 06:39:37.38,116,3333,-16298,138,172,-145,-333,149,-482,92
,256,2016/10/20 06:39:37.39,144,3270,-16335,176,101,-259,-279,197,-476,41
,257,2016/10/20 06:39:37.40,115,3231,-16299,217,-38,-338,-246,163,-409,41
,258,2016/10/20 06:39:37.41,97,3103,-16398,244,-105,-391,-288,200,-488,44
,259,2016/10/20 06:39:37.42,-74,3024,-16379,230,-153,-401,-261,246,-507,7
,260,2016/10/20 06:39:37.43,-131,2920,-16379,151,-170,-366,-326,173,-499,76
,261,2016/10/20 06:39:37.44,-332,2839,-16288,86,-144,-304,-291,248,-539,21
,262,2016/10/20 06:39:37.45,-308,2707,-16197,28,-116,-207,-275,206,-481,34
,263,2016/10/20 06:39:37.46,-349,2679,-16139,-26,-79,-61,-321,190,-511,65
,264,2016/10/20 06:39:37.47,-348,2657,-16122,-67,0,85,-248,258,-506,-5
,265,2016/10/20 06:39:37.48,-339,2699,-16150,-93,81,239,-288,230,-518,29
,266,2016/10/20 06:39:37.49,-316,2797,-16146,-141,162,349,-280,292,-572,-6
,267,2016/10/20 06:39:37.50,-195,2914,-16130,-177,199,422,-293,225,-518,34
,268,2016/10/20 06:39:37.51,-136,3139,-16224,-234,235,430,-357,214,-571,71
,269,2016/10/20 06:39:37.52,-70,3234,-16215,-274,282,407,-308,210,-518,49
,270,2016/10/20 06:39:37.53,19,3363,-16203,-319,256,305,-334,120,-454,107
,271,2016/10/20 06:39:37.54,139,3389,-16238,-314,224,185,-266,190,-456,38
,272,2016/10/20 06:39:37.55,89,3483,-16267,-300,188,32,-249,174,-423,37
,273,2016/10/20 06:39:37.56,156,3450,-16285,-257,113,-132,-299,218,-517,40
,274,2016/10/20 06:39:37.57,32,3427,-16330,-194,24,-277,-226,274,-500,-24
,275,2016/10/20 06:39:37.58,58,3369,-16364,-147,-56,-407,-266,205,-471,30
,276,2016/10/20 06:39:37.59,61,3282,-16427,-120,-125,-479,-262,262,-524,0
,277,2016/10/20 06:39:37.60,-221,3073,-16405,-86,-169,-510,-281,190,-471,45
,278,2016/10/20 06:39:37.61,-200,2980,-16322,-70,-163,-476,-329,189,-518,70
,279,2016/10/20 06:39:37.62,-246,2860,-16244,-70,-135,-416,-274,216,-490,29
,280,2016/10/20 06:39:37.63,-299,2814,-16138,-41,-111,-273,-323,172,-495,75
,281,2016/10/20 06:39:37.64,-415,2715,-16117,-42,-58,-131,-300,222,-522,39
,282,2016/10/20 06:39:37.65,-269,2725,-16112,-31,31,42,-292,157,-449,67
,283,2016/10/20 06:39:37.66,-344,2809,-16207,-78,96,191,-312,175,-487,68
,284,2016/10/20 06:39:37.67,-221,2858,-16252,-112,154,317,-253,227,-480,13
,285,2016/10/20 06:39:37.68,-95,3046,-16192,-147,227,427,-313,172,-485,70
,286,2016/10/20 06:39:37.69,-59,3211,-16217,-211,252,419,-301,243,-544,29
,287,2016/10/20 06:39:37.70,31,3402,-16249,-273,271,363,-301,197,-498,52
,288,2016/10/20 06:39:37.71,-10,3406,-16247,-280,289,250,-337,209,-546,64
,289,2016/10/20 06:39:37.72,112,3448,-16269,-262,201,100,-288,232,-520,28
,290,2016/10/20 06:39:37.73,135,3488,-16226,-227,96,-55,-327,185,-512,71
,291,2016/10/20 06:39:37.74,157,3417,-16335,-179,6,-216,-295,265,-560,15
,292,2016/10/20 06:39:37.75,34,3386,-16405,-124,-93,-330,-300,194,-494,53
,293,2016/10/20 06:39:37.76,-23,3256,-16401,-100,-167,-424,-333,200,-533,66
,294,2016/10/20 06:39:37.77,-151,3204,-16333,-91,-230,-461,-277,221,-498,28
,295,2016/10/20 06:39:37.78,-143,2989,-16287,-94,-252,-438,-316,176,-492,70
,296,2016/10/20 06:39:37.79,-269,2907,-16261,-91,-213,-379,-261,255,-516,3
,297,2016/10/20 06:39:37.80,-290,2754,-16205,-110,-164,-237,-248,213,-461,17
,298,2016/10/20 06:39:37.81,-371,2720,-16130,-150,-152,-85,-294,236,-530,29
,299,2016/10/20 06:39:37.82,-431,2702,-16090,-160,-60,88,-278,225,-503,26
,300,2016/10/20 06:39:37.83,-295,2738,-16042,-202,29,266,-351,124,-475,113
