// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,140,2016/10/20 06:47:06.25,-325,2776,-16342,-51,-8,133,240,514,-274,-377
,141,2016/10/20 06:47:06.26,-359,2800,-16273,-47,-9,115,219,486,-267,-352
,142,2016/10/20 06:47:06.27,-443,2824,-16270,-51,-27,120,300,518,-218,-409
,143,2016/10/20 06:47:06.28,-315,2810,-16284,-72,-1,102,216,411,-195,-313
,144,2016/10/20 06:47:06.29,-315,2790,-16296,-68,10,101,240,521,-281,-380
,145,2016/10/20 06:47:06.30,-336,2777,-16328,-98,29,107,247,518,-271,-382
,146,2016/10/20 06:47:06.31,-380,2779,-16353,-95,33,104,206,498,-292,-352
,147,2016/10/20 06:47:06.32,-350,2715,-16350,-91,32,138,349,549,-200,-449
,148,2016/10/20 06:47:06.33,-342,2748,-16433,-68,21,158,271,453,-182,-362
,149,2016/10/20 06:47:06.34,-367,2802,-16344,-63,10,157,243,545,-302,-394
,150,2016/10/20 06:47:06.35,-356,2805,-16316,-46,-12,161,276,515,-239,-395
,151,2016/10/20 06:47:06.36,-299,2794,-16308,-32,-16,176,244,464,-220,-354
,152,2016/10/20 06:47:06.37,-333,2794,-16271,-43,-37,179,320,522,-202,-421
,153,2016/10/20 06:47:06.38,-388,2826,-16290,-41,-16,167,224,438,-214,-331
,154,2016/10/20 06:47:06.39,-393,2831,-16284,-58,-16,160,232,500,-268,-366
,155,2016/10/20 06:47:06.40,-322,2835,-16293,-48,1,140,226,476,-250,-351
,156,2016/10/20 06:47:06.41,-375,2807,-16279,-35,-3,126,128,435,-307,-281
,157,2016/10/20 06:47:06.42,-403,2821,-16255,-32,14,94,217,527,-310,-372
,158,2016/10/20 06:47:06.43,-349,2795,-16242,-11,26,74,200,476,-276,-338
,159,2016/10/20 06:47:06.44,-304,2864,-16262,14,17,31,256,559,-303,-407
,160,2016/10/20 06:47:06.45,-389,2811,-16315,24,32,3,252,524,-272,-388
,161,2016/10/20 06:47:06.46,-341,2885,-16355,25,50,-45,149,489,-340,-319
,162,2016/10/20 06:47:06.47,-338,2848,-16319,28,17,-106,242,541,-299,-391
,163,2016/10/20 06:47:06.48,-283,2796,-16321,17,37,-126,199,432,-233,-315
,164,2016/10/20 06:47:06.49,-253,2803,-16329,7,9,-159,213,494,-281,-353
,165,2016/10/20 06:47:06.50,-242,2792,-16282,21,5,-200,202,474,-272,-338
,166,2016/10/20 06:47:06.51,-313,2730,-16318,48,3,-192,102,468,-366,-285
,167,2016/10/20 06:47:06.52,-319,2726,-16311,73,-6,-202,176,561,-385,-368
,168,2016/10/20 06:47:06.53,-244,2679,-16327,79,-2,-183,142,468,-326,-305
,169,2016/10/20 06:47:06.54,-303,2640,-16328,94,-4,-172,205,529,-324,-367
,170,2016/10/20 06:47:06.55,-332,2651,-16373,90,6,-147,284,502,-218,-393
,171,2016/10/20 06:47:06.56,-265,2641,-16309,78,4,-121,188,448,-260,-318
,172,2016/10/20 06:47:06.57,-328,2678,-16317,60,-15,-83,195,517,-322,-356
,173,2016/10/20 06:47:06.58,-267,2641,-16376,42,13,-63,145,460,-315,-302
,174,2016/10/20 06:47:06.59,-281,2634,-16354,50,-14,-49,222,543,-321,-382
,175,2016/10/20 06:47:06.60,-255,2655,-16337,61,-22,-7,239,512,-273,-375
,176,2016/10/20 06:47:06.61,-245,2653,-16346,62,-21,22,131,459,-328,-295
,177,2016/10/20 06:47:06.62,-331,2633,-16308,88,-20,27,186,517,-331,-351
,178,2016/10/20 06:47:06.63,-319,2674,-16328,72,-21,51,146,438,-292,-292
,179,2016/10/20 06:47:06.64,-359,2692,-16340,71,-13,40,216,534,-318,-375
,180,2016/10/20 06:47:06.65,-310,2624,-16320,48,-7,31,248,521,-273,-384
,181,2016/10/20 06:47:06.66,-370,2599,-16373,55,-1,38,168,472,-304,-320
,182,2016/10/20 06:47:06.67,-361,2669,-16354,27,4,42,252,556,-304,-404
,183,2016/10/20 06:47:06.68,-349,2663,-16326,-16,-6,42,196,493,-297,-344
,184,2016/10/20 06:47:06.69,-362,2701,-16307,-18,13,21,220,568,-348,-394
,185,2016/10/20 06:47:06.70,-303,2632,-16313,-31,9,16,252,544,-292,-398
,186,2016/10/20 06:47:06.71,-399,2651,-16288,-13,0,32,194,485,-291,-339
,187,2016/10/20 06:47:06.72,-349,2690,-16392,-31,19,28,260,524,-264,-392
,188,2016/10/20 06:47:06.73,-440,2668,-16364,-34,16,9,206,416,-210,-311
,189,2016/10/20 06:47:06.74,-321,2692,-16368,-31,15,-18,229,478,-249,-353
,190,2016/10/20 06:47:06.75,-412,2689,-16322,-49,32,-23,228,463,-235,-345
,191,2016/10/20 06:47:06.76,-363,2627,-16367,-61,35,-51,169,461,-292,-315
,192,2016/10/20 06:47:06.77,-364,2625,-16351,-91,58,-53,245,541,-296,-393
,193,2016/10/20 06:47:06.78,-429,2629,-16323,-105,38,-28,204,462,-258,-333
,194,2016/10/20 06:47:06.79,-399,2679,-16275,-115,58,-30,282,567,-285,-424
,195,2016/10/20 06:47:06.80,-482,2628,-16271,-110,72,-29,290,535,-245,-412
,196,2016/10/20 06:47:06.81,-303,2670,-16296,-123,78,-41,194,469,-275,-331
,197,2016/10/20 06:47:06.82,-410,2638,-16301,-111,99,-43,252,560,-308,-406
,198,2016/10/20 06:47:06.83,-420,2663,-16355,-140,108,-52,181,504,-323,-342
,199,2016/10/20 06:47:06.84,-351,2744,-16357,-148,116,-65,182,568,-386,-375
,200,2016/10/20 06:47:06.85,-255,2743,-16351,-152,98,-87,207,512,-305,-359
,201,2016/10/20 06:47:06.86,-293,2713,-16329,-179,85,-125,138,464,-326,-301
,202,2016/10/20 06:47:06.87,-321,2774,-16353,-173,80,-147,202,541,-339,-371
,203,2016/10/20 06:47:06.88,-356,2765,-16303,-174,59,-170,158,464,-306,-311
,204,2016/10/20 06:47:06.89,-300,2765,-16334,-174,55,-188,206,540,-334,-373
,205,2016/10/20 06:47:06.90,-235,2730,-16390,-169,40,-213,250,500,-250,-375
,206,2016/10/20 06:47:06.91,-351,2763,-16345,-147,22,-230,196,480,-284,-338
,207,2016/10/20 06:47:06.92,-283,2692,-16361,-168,33,-222,258,553,-295,-405
,208,2016/10/20 06:47:06.93,-352,2631,-16282,-170,11,-208,190,488,-298,-339
,209,2016/10/20 06:47:06.94,-347,2647,-16265,-132,-2,-187,222,574,-352,-398
,210,2016/10/20 06:47:06.95,-292,2656,-16302,-120,25,-151,258,558,-300,-408
,211,2016/10/20 06:47:06.96,-328,2671,-16317,-143,41,-132,205,538,-333,-371
,212,2016/10/20 06:47:06.97,-422,2658,-16360,-147,45,-119,294,628,-334,-461
,213,2016/10/20 06:47:06.98,-385,2628,-16332,-154,29,-70,221,536,-315,-378
,214,2016/10/20 06:47:06.99,-452,2596,-16369,-161,19,-43,243,577,-334,-410
,215,2016/10/20 06:47:07.00,-428,2586,-16358,-165,-5,-5,263,531,-268,-397
,216,2016/10/20 06:47:07.01,-352,2614,-16388,-175,31,48,228,500,-272,-364
,217,2016/10/20 06:47:07.02,-402,2579,-16364,-189,56,78,274,562,-288,-418
,218,2016/10/20 06:47:07.03,-343,2610,-16230,-212,60,141,193,462,-269,-327
,219,2016/10/20 06:47:07.04,-328,2660,-16313,-218,62,147,228,516,-288,-372
,220,2016/10/20 06:47:07.05,-254,2708,-16323,-249,44,187,249,485,-236,-367
,221,2016/10/20 06:47:07.06,-367,2677,-16321,-271,94,190,192,501,-309,-346
,222,2016/10/20 06:47:07.07,-356,2722,-16418,-294,84,166,267,565,-298,-416
,223,2016/10/20 06:47:07.08,-353,2744,-16385,-333,80,172,189,468,-279,-328
,224,2016/10/20 06:47:07.09,-414,2774,-16390,-365,70,168,183,555,-372,-369
,225,2016/10/20 06:47:07.10,-363,2788,-16316,-356,38,138,180,524,-344,-352
,226,2016/10/20 06:47:07.11,-340,2825,-16262,-368,17,105,132,477,-345,-304
,227,2016/10/20 06:47:07.12,-310,2880,-16272,-395,-4,85,278,514,-236,-396
,228,2016/10/20 06:47:07.13,-417,2779,-16231,-417,4,66,218,399,-181,-308
,229,2016/10/20 06:47:07.14,-367,2817,-16223,-438,8,82,184,448,-264,-316
,230,2016/10/20 06:47:07.15,-425,2767,-16241,-453,20,89,236,452,-216,-344
,231,2016/10/20 06:47:07.16,-424,2753,-16301,-480,35,107,191,462,-271,-326
,232,2016/10/20 06:47:07.17,-432,2766,-16302,-482,64,149,234,542,-308,-388
,233,2016/10/20 06:47:07.18,-363,2842,-16302,-507,65,161,164,476,-312,-320
,234,2016/10/20 06:47:07.19,-390,2786,-16295,-497,104,187,185,569,-384,-377
,235,2016/10/20 06:47:07.20,-417,2851,-16390,-484,115,196,211,530,-319,-370
,236,2016/10/20 06:47:07.21,-331,2895,-16360,-474,114,189,174,504,-330,-339
,237,2016/10/20 06:47:07.22,-324,2899,-16356,-461,134,180,253,554,-301,-403
,238,2016/10/20 06:47:07.23,-341,2919,-16294,-416,122,163,183,466,-283,-324
,239,2016/10/20 06:47:07.24,-282,2955,-16232,-376,97,124,204,556,-352,-380
,240,2016/10/20 06:47:07.25,-315,2892,-16299,-355,129,100,252,541,-289,-396
,241,2016/10/20 06:47:07.26,-299,2957,-16283,-322,110,66,183,510,-327,-346
,242,2016/10/20 06:47:07.27,-242,2889,-16352,-301,111,35,269,599,-330,-434
,243,2016/10/20 06:47:07.28,-315,2884,-16314,-269,117,29,191,499,-308,-345
,244,2016/10/20 06:47:07.29,-302,2861,-16258,-250,84,4,188,521,-333,-354
,245,2016/10/20 06:47:07.30,-216,2873,-16218,-253,91,16,213,478,-265,-345
,246,2016/10/20 06:47:07.31,-165,2831,-16270,-236,98,16,155,445,-290,-300
,247,2016/10/20 06:47:07.32,-276,2856,-16357,-233,114,27,219,511,-292,-365
,248,2016/10/20 06:47:07.33,-248,2942,-16362,-259,110,-1,191,455,-264,-323
,249,2016/10/20 06:47:07.34,-188,2899,-16375,-262,93,33,239,563,-324,-401
,250,2016/10/20 06:47:07.35,-293,2914,-16404,-287,67,25,304,542,-238,-423
,251,2016/10/20 06:47:07.36,-186,2881,-16392,-288,26,8,237,500,-263,-368
,252,2016/10/20 06:47:07.37,-171,2925,-16333,-278,-37,-3,291,559,-268,-425
,253,2016/10/20 06:47:07.38,-136,2899,-16293,-269,-56,-4,209,484,-275,-346
,254,2016/10/20 06:47:07.39,-241,2918,-16290,-250,-85,8,241,559,-318,-400
,255,2016/10/20 06:47:07.40,-320,2895,-16277,-259,-70,10,243,512,-269,-377
,256,2016/10/20 06:47:07.41,-271,2841,-16288,-255,-66,22,168,455,-287,-311
,257,2016/10/20 06:47:07.42,-361,2902,-16253,-260,-96,38,293,549,-256,-421
,258,2016/10/20 06:47:07.43,-253,2854,-16281,-241,-73,49,244,490,-246,-367
,259,2016/10/20 06:47:07.44,-257,2933,-16294,-251,-64,71,244,556,-312,-400
,260,2016/10/20 06:47:07.45,-314,2923,-16285,-256,-57,79,258,538,-280,-398
,261,2016/10/20 06:47:07.46,-352,2948,-16281,-241,-45,96,215,545,-330,-380
,262,2016/10/20 06:47:07.47,-342,2982,-16326,-226,-31,79,297,609,-312,-453
,263,2016/10/20 06:47:07.48,-363,2983,-16284,-246,-27,86,260,529,-269,-394
,264,2016/10/20 06:47:07.49,-296,2994,-16293,-247,-24,63,290,622,-332,-456
,265,2016/10/20 06:47:07.50,-336,3012,-16273,-265,-5,60,293,590,-297,-441
,266,2016/10/20 06:47:07.51,-333,3044,-16319,-284,-9,47,186,540,-354,-363
,267,2016/10/20 06:47:07.52,-375,3085,-16275,-282,-32,47,237,572,-335,-404
,268,2016/10/20 06:47:07.53,-336,2990,-16213,-302,-22,30,181,456,-275,-318
,269,2016/10/20 06:47:07.54,-298,3021,-16372,-277,-35,23,216,486,-270,-351
,270,2016/10/20 06:47:07.55,-276,3100,-16247,-298,-48,38,256,485,-229,-370
,271,2016/10/20 06:47:07.56,-346,3022,-16258,-254,-79,33,181,495,-314,-338
,272,2016/10/20 06:47:07.57,-346,3123,-16274,-239,-82,38,225,564,-339,-394
,273,2016/10/20 06:47:07.58,-341,3029,-16282,-224,-69,58,147,434,-287,-290
,274,2016/10/20 06:47:07.59,-402,3061,-16319,-184,-68,63,165,507,-342,-336
,275,2016/10/20 06:47:07.60,-312,3034,-16238,-172,-54,84,215,533,-318,-374
,276,2016/10/20 06:47:07.61,-364,3063,-16271,-135,-45,83,210,548,-338,-379
,277,2016/10/20 06:47:07.62,-363,3062,-16250,-113,-45,105,341,628,-287,-484
,278,2016/10/20 06:47:07.63,-373,3065,-16250,-103,-32,123,309,557,-248,-433
,279,2016/10/20 06:47:07.64,-426,3085,-16322,-87,-29,111,289,597,-308,-443
,280,2016/10/20 06:47:07.65,-463,3092,-16294,-85,-22,128,241,507,-266,-374
,281,2016/10/20 06:47:07.66,-313,3065,-16294,-67,-19,153,134,455,-321,-294
,282,2016/10/20 06:47:07.67,-406,3089,-16275,-42,-37,138,204,536,-332,-370
,283,2016/10/20 06:47:07.68,-365,3084,-16271,-43,-29,131,170,481,-311,-325
,284,2016/10/20 06:47:07.69,-405,3071,-16276,-20,-42,114,240,594,-354,-417
,285,2016/10/20 06:47:07.70,-333,3093,-16287,-30,-37,117,266,565,-299,-415
,286,2016/10/20 06:47:07.71,-384,3067,-16300,-14,-41,107,175,500,-325,-337
,287,2016/10/20 06:47:07.72,-330,3137,-16295,0,-35,88,273,584,-311,-428
,288,2016/10/20 06:47:07.73,-300,3057,-16263,8,-53,70,221,500,-279,-360
,289,2016/10/20 06:47:07.74,-434,3018,-16262,23,-43,51,249,548,-299,-398
,290,2016/10/20 06:47:07.75,-459,3028,-16294,17,-60,45,290,516,-226,-403
,291,2016/10/20 06:47:07.76,-370,2985,-16258,48,-35,48,239,478,-239,-358
,292,2016/10/20 06:47:07.77,-403,2979,-16291,38,-38,63,312,573,-261,-442
,293,2016/10/20 06:47:07.78,-393,2983,-16377,52,-31,85,250,520,-270,-385
,294,2016/10/20 06:47:07.79,-339,2909,-16272,44,-16,78,255,546,-291,-400
,295,2016/10/20 06:47:07.80,-345,2918,-16278,69,-16,85,301,493,-192,-397
,296,2016/10/20 06:47:07.81,-343,2953,-16347,60,-11,122,318,559,-241,-438
,297,2016/10/20 06:47:07.82,-337,2992,-16282,60,-5,115,402,654,-252,-528
,298,2016/10/20 06:47:07.83,-385,2955,-16281,49,-8,125,296,539,-243,-417
,299,2016/10/20 06:47:07.84,-385,2975,-16307,58,11,130,276,578,-302,-427
,300,2016/10/20 06:47:07.85,-310,2958,-16287,58,-4,115,292,526,-234,-409
,301,2016/10/20 06:47:07.86,-372,2987,-16271,31,-4,73,229,476,-247,-352
