// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,36,2016/10/21 02:13:46.18,-2288,4344,-15768,201,276,-35,-70,619,-689,-274
,37,2016/10/21 02:13:46.19,-2290,4289,-15831,185,299,-43,-49,475,-524,-213
,38,2016/10/21 02:13:46.20,-2296,4272,-15918,163,312,-28,-156,466,-622,-155
,39,2016/10/21 02:13:46.21,-2322,4361,-15855,141,292,-32,-99,477,-576,-189
,40,2016/10/21 02:13:46.22,-2286,4300,-15905,104,302,-39,-120,484,-604,-182
,41,2016/10/21 02:13:46.23,-2346,4317,-15894,47,305,-24,-72,625,-697,-276
,42,2016/10/21 02:13:46.24,-2233,4302,-15945,1,290,-42,-38,590,-628,-276
,43,2016/10/21 02:13:46.25,-2183,4305,-15936,-47,268,-64,-130,614,-744,-242
,44,2016/10/21 02:13:46.26,-2179,4299,-15893,-58,236,-49,-75,560,-635,-242
,45,2016/10/21 02:13:46.27,-2133,4301,-15907,-81,202,-42,-108,485,-593,-188
,46,2016/10/21 02:13:46.28,-2123,4260,-15886,-111,178,-57,-75,576,-651,-250
,47,2016/10/21 02:13:46.29,-2047,4336,-15847,-140,176,-55,-16,545,-561,-264
,48,2016/10/21 02:13:46.30,-2142,4271,-15885,-136,154,-27,-94,594,-688,-250
,49,2016/10/21 02:13:46.31,-2129,4214,-15917,-135,129,-31,-48,567,-615,-259
,50,2016/10/21 02:13:46.32,-2172,4202,-15909,-108,108,-12,-87,456,-543,-184
,51,2016/10/21 02:13:46.33,-2139,4298,-15853,-88,93,26,-51,473,-524,-211
,52,2016/10/21 02:13:46.34,-2130,4307,-15835,-103,87,42,-30,373,-403,-171
,53,2016/10/21 02:13:46.35,-2059,4357,-15790,-154,89,15,-125,417,-542,-146
,54,2016/10/21 02:13:46.36,-2068,4361,-15787,-142,134,-13,-36,319,-355,-141
,55,2016/10/21 02:13:46.37,-1986,4347,-15838,-145,146,-23,-108,302,-410,-97
,56,2016/10/21 02:13:46.38,-2115,4347,-15956,-132,136,-42,-123,464,-587,-170
,57,2016/10/21 02:13:46.39,-2068,4380,-15933,-123,123,-49,-111,465,-576,-177
,58,2016/10/21 02:13:46.40,-2092,4373,-15931,-112,97,-41,-174,551,-725,-188
,59,2016/10/21 02:13:46.41,-2059,4389,-15952,-110,74,-54,-84,601,-685,-258
,60,2016/10/21 02:13:46.42,-2058,4354,-15984,-92,29,-50,-81,553,-634,-236
,61,2016/10/21 02:13:46.43,-2145,4426,-15930,-95,-7,-48,-29,618,-647,-294
,62,2016/10/21 02:13:46.44,-2120,4344,-15857,-75,-6,-28,28,444,-416,-236
,63,2016/10/21 02:13:46.45,-2189,4340,-15851,-50,-17,-19,-60,396,-456,-168
,64,2016/10/21 02:13:46.46,-2200,4372,-15860,-22,-22,2,-46,394,-440,-174
,65,2016/10/21 02:13:46.47,-2145,4385,-15862,14,-10,13,-136,428,-564,-146
,66,2016/10/21 02:13:46.48,-2111,4363,-15857,40,4,29,-131,577,-708,-223
,67,2016/10/21 02:13:46.49,-2156,4320,-15882,62,-1,27,-81,556,-637,-237
,68,2016/10/21 02:13:46.50,-2193,4365,-15861,62,-1,21,-142,603,-745,-230
,69,2016/10/21 02:13:46.51,-2196,4334,-15905,41,14,9,-72,552,-624,-240
,70,2016/10/21 02:13:46.52,-2164,4349,-15896,-25,41,12,-123,482,-605,-179
,71,2016/10/21 02:13:46.53,-2091,4377,-15915,-67,12,13,-88,582,-670,-247
,72,2016/10/21 02:13:46.54,-2217,4368,-15918,-110,24,16,-56,550,-606,-247
,73,2016/10/21 02:13:46.55,-2147,4329,-15974,-154,3,12,-130,595,-725,-232
,74,2016/10/21 02:13:46.56,-2087,4392,-15936,-192,-44,36,-34,554,-588,-260
,75,2016/10/21 02:13:46.57,-2166,4388,-15907,-221,-77,34,-67,468,-535,-200
,76,2016/10/21 02:13:46.58,-2119,4366,-15896,-200,-103,72,-43,516,-559,-236
,77,2016/10/21 02:13:46.59,-2225,4353,-15916,-179,-148,90,-38,464,-502,-213
,78,2016/10/21 02:13:46.60,-2158,4396,-15919,-166,-163,107,-131,541,-672,-205
,79,2016/10/21 02:13:46.61,-2259,4396,-15913,-128,-193,144,-52,592,-644,-270
,80,2016/10/21 02:13:46.62,-2283,4398,-15955,-86,-225,147,-106,547,-653,-220
,81,2016/10/21 02:13:46.63,-2265,4377,-15932,-69,-234,156,-103,608,-711,-252
,82,2016/10/21 02:13:46.64,-2275,4358,-15879,-67,-236,152,-44,436,-480,-196
,83,2016/10/21 02:13:46.65,-2330,4379,-15856,-69,-214,160,-108,402,-510,-147
,84,2016/10/21 02:13:46.66,-2344,4372,-15854,-40,-219,164,-49,270,-319,-110
,85,2016/10/21 02:13:46.67,-2359,4313,-15807,-31,-187,185,-111,244,-355,-66
,86,2016/10/21 02:13:46.68,-2386,4355,-15873,-30,-179,184,-92,385,-477,-146
,87,2016/10/21 02:13:46.69,-2316,4310,-15895,-13,-165,190,-52,489,-541,-218
,88,2016/10/21 02:13:46.70,-2326,4341,-15856,1,-154,202,-125,646,-771,-260
,89,2016/10/21 02:13:46.71,-2418,4314,-15890,26,-127,225,-68,615,-683,-273
,90,2016/10/21 02:13:46.72,-2356,4370,-15867,38,-131,219,-126,498,-624,-186
,91,2016/10/21 02:13:46.73,-2378,4351,-15857,62,-98,202,-100,498,-598,-199
,92,2016/10/21 02:13:46.74,-2388,4336,-15820,82,-75,199,-40,425,-465,-192
,93,2016/10/21 02:13:46.75,-2375,4372,-15799,78,-33,194,-98,516,-614,-209
,94,2016/10/21 02:13:46.76,-2438,4352,-15797,58,4,158,-28,563,-591,-267
,95,2016/10/21 02:13:46.77,-2467,4343,-15846,55,4,123,-80,524,-604,-222
,96,2016/10/21 02:13:46.78,-2400,4352,-15869,74,22,92,-62,600,-662,-269
,97,2016/10/21 02:13:46.79,-2421,4358,-15832,49,53,78,-53,521,-574,-234
,98,2016/10/21 02:13:46.80,-2425,4338,-15848,30,68,66,-144,556,-700,-206
,99,2016/10/21 02:13:46.81,-2380,4270,-15873,6,82,34,-82,509,-591,-213
,100,2016/10/21 02:13:46.82,-2393,4303,-15842,-6,81,50,-143,461,-604,-159
,101,2016/10/21 02:13:46.83,-2345,4287,-15849,-30,63,35,-149,554,-703,-202
,102,2016/10/21 02:13:46.84,-2453,4293,-15849,-61,74,33,-116,510,-626,-197
,103,2016/10/21 02:13:46.85,-2302,4213,-15850,-81,74,54,-150,565,-715,-207
,104,2016/10/21 02:13:46.86,-2276,4263,-15795,-110,79,58,-46,560,-606,-257
,105,2016/10/21 02:13:46.87,-2394,4213,-15877,-115,97,46,-94,532,-626,-219
,106,2016/10/21 02:13:46.88,-2350,4224,-15871,-106,106,77,-68,640,-708,-286
,107,2016/10/21 02:13:46.89,-2372,4242,-15867,-144,91,85,-39,579,-618,-270
,108,2016/10/21 02:13:46.90,-2293,4277,-15855,-159,77,104,-115,618,-733,-251
,109,2016/10/21 02:13:46.91,-2300,4332,-15912,-168,86,75,-42,599,-641,-278
,110,2016/10/21 02:13:46.92,-2300,4328,-15830,-172,87,95,-83,492,-575,-204
,111,2016/10/21 02:13:46.93,-2332,4359,-15859,-166,105,64,-38,421,-459,-191
,112,2016/10/21 02:13:46.94,-2255,4375,-15868,-167,126,50,-3,328,-331,-162
,113,2016/10/21 02:13:46.95,-2278,4355,-15864,-170,116,42,-90,442,-532,-176
,114,2016/10/21 02:13:46.96,-2321,4298,-15905,-169,112,24,-47,529,-576,-241
,115,2016/10/21 02:13:46.97,-2322,4331,-15865,-154,102,8,-107,525,-632,-209
,116,2016/10/21 02:13:46.98,-2274,4354,-15925,-167,96,-1,-55,565,-620,-255
,117,2016/10/21 02:13:46.99,-2217,4350,-15945,-156,69,-2,-53,478,-531,-212
,118,2016/10/21 02:13:47.00,-2236,4321,-15933,-189,47,-3,-149,542,-691,-196
,119,2016/10/21 02:13:47.01,-2307,4328,-15915,-193,28,-20,-43,476,-519,-216
,120,2016/10/21 02:13:47.02,-2251,4334,-15876,-185,35,-9,-74,427,-501,-176
,121,2016/10/21 02:13:47.03,-2272,4286,-15862,-177,16,-11,-43,534,-577,-245
,122,2016/10/21 02:13:47.04,-2217,4332,-15845,-174,49,1,-36,396,-432,-180
,123,2016/10/21 02:13:47.05,-2184,4308,-15797,-195,35,17,-118,390,-508,-136
,124,2016/10/21 02:13:47.06,-2144,4321,-15865,-236,44,42,-50,398,-448,-174
,125,2016/10/21 02:13:47.07,-2337,4367,-15871,-284,76,69,-120,394,-514,-137
,126,2016/10/21 02:13:47.08,-2261,4329,-15949,-321,58,93,-124,388,-512,-132
,127,2016/10/21 02:13:47.09,-2304,4400,-15964,-357,22,107,-90,392,-482,-151
,128,2016/10/21 02:13:47.10,-2363,4360,-15987,-368,-53,94,-134,562,-696,-214
,129,2016/10/21 02:13:47.11,-2372,4503,-15925,-352,-134,89,-82,560,-642,-239
,130,2016/10/21 02:13:47.12,-2343,4574,-15983,-346,-211,43,-148,500,-648,-176
,131,2016/10/21 02:13:47.13,-2378,4585,-16009,-365,-269,-40,-129,552,-681,-211
,132,2016/10/21 02:13:47.14,-2362,4610,-15906,-391,-315,-141,-82,491,-573,-204
,133,2016/10/21 02:13:47.15,-2356,4694,-15856,-458,-348,-268,-121,560,-681,-219
,134,2016/10/21 02:13:47.16,-2328,4610,-15818,-548,-313,-366,7,513,-506,-260
,135,2016/10/21 02:13:47.17,-2295,4509,-15793,-599,-220,-457,-36,446,-482,-205
,136,2016/10/21 02:13:47.18,-2295,4403,-15704,-587,-107,-512,-23,496,-519,-236
,137,2016/10/21 02:13:47.19,-2297,4323,-15707,-530,-19,-493,-52,380,-432,-164
,138,2016/10/21 02:13:47.20,-2443,4293,-15737,-455,45,-454,-154,416,-570,-131
,139,2016/10/21 02:13:47.21,-2272,4263,-15748,-380,93,-340,-69,448,-517,-189
,140,2016/10/21 02:13:47.22,-2439,4251,-15743,-304,138,-212,-111,461,-572,-175
,141,2016/10/21 02:13:47.23,-2286,4255,-15728,-225,134,-80,-90,549,-639,-229
,142,2016/10/21 02:13:47.24,-2259,4347,-15778,-203,123,37,-74,440,-514,-183
,143,2016/10/21 02:13:47.25,-2315,4366,-15735,-199,101,109,-141,457,-598,-158
,144,2016/10/21 02:13:47.26,-2308,4416,-15697,-189,129,178,-54,478,-532,-212
,145,2016/10/21 02:13:47.27,-2336,4497,-15771,-167,153,232,-128,475,-603,-173
,146,2016/10/21 02:13:47.28,-2254,4552,-15829,-164,178,218,-143,492,-635,-174
,147,2016/10/21 02:13:47.29,-2323,4588,-15879,-144,147,208,-139,427,-566,-144
,148,2016/10/21 02:13:47.30,-2331,4589,-15876,-95,91,176,-184,522,-706,-169
,149,2016/10/21 02:13:47.31,-2240,4630,-15868,-92,53,115,-121,562,-683,-220
,150,2016/10/21 02:13:47.32,-2239,4602,-15918,-64,29,73,-169,500,-669,-165
,151,2016/10/21 02:13:47.33,-2191,4555,-15927,-35,8,29,-136,471,-607,-167
,152,2016/10/21 02:13:47.34,-2279,4518,-15919,-35,20,-18,-79,408,-487,-164
,153,2016/10/21 02:13:47.35,-2277,4480,-15920,-1,-5,-48,-133,525,-658,-196
,154,2016/10/21 02:13:47.36,-2227,4433,-15887,7,-26,-67,-80,589,-669,-254
,155,2016/10/21 02:13:47.37,-2231,4405,-15915,-18,7,-79,-140,556,-696,-208
,156,2016/10/21 02:13:47.38,-2335,4429,-15853,-24,5,-84,-86,586,-672,-250
,157,2016/10/21 02:13:47.39,-2289,4311,-15820,-40,0,-67,-16,445,-461,-214
,158,2016/10/21 02:13:47.40,-2300,4301,-15860,-67,4,-42,-90,464,-554,-187
,159,2016/10/21 02:13:47.41,-2384,4289,-15836,-69,20,16,-69,476,-545,-203
,160,2016/10/21 02:13:47.42,-2316,4333,-15781,-79,12,56,-151,450,-601,-149
,161,2016/10/21 02:13:47.43,-2229,4444,-15670,-103,10,81,-124,510,-634,-193
,162,2016/10/21 02:13:47.44,-2183,4419,-15729,-155,50,68,-92,376,-468,-142
,163,2016/10/21 02:13:47.45,-2199,4499,-15761,-203,127,33,-132,400,-532,-134
,164,2016/10/21 02:13:47.46,-2246,4424,-15841,-236,128,-21,-32,446,-478,-207
,165,2016/10/21 02:13:47.47,-2150,4492,-15879,-227,135,-34,-98,472,-570,-187
,166,2016/10/21 02:13:47.48,-2185,4563,-15930,-244,123,-52,-98,504,-602,-203
,167,2016/10/21 02:13:47.49,-2172,4550,-15898,-236,74,-107,-49,411,-460,-181
,168,2016/10/21 02:13:47.50,-2251,4590,-15896,-210,59,-122,-88,514,-602,-213
,169,2016/10/21 02:13:47.51,-2223,4557,-15913,-206,59,-153,0,539,-539,-269
,170,2016/10/21 02:13:47.52,-2294,4545,-15904,-183,36,-171,-70,529,-599,-229
,171,2016/10/21 02:13:47.53,-2339,4552,-15823,-146,-2,-188,-52,612,-664,-280
,172,2016/10/21 02:13:47.54,-2268,4564,-15816,-113,-8,-180,-46,486,-532,-220
,173,2016/10/21 02:13:47.55,-2302,4507,-15885,-104,-20,-153,-129,517,-646,-194
,174,2016/10/21 02:13:47.56,-2261,4485,-15858,-101,-10,-147,-63,519,-582,-228
,175,2016/10/21 02:13:47.57,-2375,4511,-15740,-88,-34,-133,-121,489,-610,-184
,176,2016/10/21 02:13:47.58,-2380,4464,-15690,-50,-14,-128,-99,495,-594,-198
,177,2016/10/21 02:13:47.59,-2351,4470,-15713,-53,26,-117,-79,411,-490,-166
,178,2016/10/21 02:13:47.60,-2268,4486,-15701,-76,55,-105,-123,492,-615,-184
,179,2016/10/21 02:13:47.61,-2476,4467,-15808,-88,120,-96,-34,535,-569,-250
,180,2016/10/21 02:13:47.62,-2338,4437,-15801,-106,139,-79,-90,518,-608,-214
,181,2016/10/21 02:13:47.63,-2386,4467,-15778,-101,123,-47,-59,530,-589,-235
,182,2016/10/21 02:13:47.64,-2353,4474,-15873,-105,129,-2,-46,393,-439,-173
,183,2016/10/21 02:13:47.65,-2358,4467,-15839,-116,130,23,-118,430,-548,-156
,184,2016/10/21 02:13:47.66,-2259,4483,-15842,-93,152,55,-17,435,-452,-209
,185,2016/10/21 02:13:47.67,-2251,4512,-15855,-43,196,100,-71,456,-527,-192
,186,2016/10/21 02:13:47.68,-2206,4523,-15834,30,212,137,-75,583,-658,-254
,187,2016/10/21 02:13:47.69,-2267,4487,-15913,93,230,136,-58,503,-561,-222
,188,2016/10/21 02:13:47.70,-2256,4488,-15854,115,215,141,-115,533,-648,-209
,189,2016/10/21 02:13:47.71,-2287,4432,-15933,146,173,155,-14,472,-486,-229
,190,2016/10/21 02:13:47.72,-2196,4519,-15870,147,112,173,-77,433,-510,-178
,191,2016/10/21 02:13:47.73,-2153,4482,-15835,181,91,181,-70,514,-584,-222
,192,2016/10/21 02:13:47.74,-2293,4486,-15879,221,108,136,-48,436,-484,-194
,193,2016/10/21 02:13:47.75,-2137,4489,-15871,304,122,114,-110,500,-610,-195
,194,2016/10/21 02:13:47.76,-2251,4418,-15958,310,120,113,-25,478,-503,-226
,195,2016/10/21 02:13:47.77,-2271,4416,-15795,230,72,96,-74,456,-530,-191
,196,2016/10/21 02:13:47.78,-2215,4408,-15857,155,-4,74,-43,527,-570,-242
,197,2016/10/21 02:13:47.79,-2265,4328,-15928,100,-45,37,-32,442,-474,-205
,198,2016/10/21 02:13:47.80,-2213,4306,-15883,73,-65,47,-118,512,-630,-197
,199,2016/10/21 02:13:47.81,-2413,4300,-15874,57,-69,55,-32,416,-448,-192
,200,2016/10/21 02:13:47.82,-2326,4283,-15820,73,-123,69,-84,371,-455,-143
,201,2016/10/21 02:13:47.83,-2396,4305,-15793,40,-86,62,-34,404,-438,-185
,202,2016/10/21 02:13:47.84,-2426,4323,-15733,16,-82,103,6,407,-401,-206
,203,2016/10/21 02:13:47.85,-2393,4270,-15766,7,-51,110,-60,573,-633,-256
,204,2016/10/21 02:13:47.86,-2451,4334,-15833,-24,-44,114,21,495,-474,-258
,205,2016/10/21 02:13:47.87,-2389,4325,-15820,-93,-26,87,-48,412,-460,-182
,206,2016/10/21 02:13:47.88,-2354,4374,-15840,-209,-14,63,-33,428,-461,-197
,207,2016/10/21 02:13:47.89,-2478,4379,-15799,-326,-7,-17,-24,336,-360,-156
,208,2016/10/21 02:13:47.90,-2398,4446,-15808,-471,72,-100,-111,413,-524,-151
,209,2016/10/21 02:13:47.91,-2374,4490,-15798,-502,107,-110,-32,287,-319,-127
,210,2016/10/21 02:13:47.92,-2336,4420,-15806,-471,132,-138,-92,302,-394,-105
,211,2016/10/21 02:13:47.93,-2356,4432,-15825,-481,159,-208,-105,476,-581,-185
,212,2016/10/21 02:13:47.94,-2359,4518,-15780,-444,214,-244,-96,466,-562,-185
,213,2016/10/21 02:13:47.95,-2303,4411,-15768,-415,213,-260,-170,517,-687,-173
,214,2016/10/21 02:13:47.96,-2390,4419,-15767,-354,207,-292,-76,464,-540,-194
,215,2016/10/21 02:13:47.97,-2281,4465,-15848,-280,209,-300,-116,408,-524,-146
,216,2016/10/21 02:13:47.98,-2357,4430,-15832,-247,215,-297,-90,392,-482,-151
,217,2016/10/21 02:13:47.99,-2365,4493,-15847,-216,223,-299,-62,350,-412,-144
,218,2016/10/21 02:13:48.00,-2386,4477,-15818,-202,243,-322,-146,462,-608,-158
,219,2016/10/21 02:13:48.01,-2309,4431,-15779,-164,266,-323,-81,348,-429,-133
,220,2016/10/21 02:13:48.02,-2371,4427,-15803,-166,277,-332,-135,289,-424,-77
,221,2016/10/21 02:13:48.03,-2396,4461,-15850,-189,290,-351,-118,405,-523,-143
,222,2016/10/21 02:13:48.04,-2201,4463,-15837,-206,324,-399,-90,448,-538,-179
,223,2016/10/21 02:13:48.05,-2311,4447,-15865,-214,333,-424,-153,577,-730,-212
,224,2016/10/21 02:13:48.06,-2302,4505,-15796,-234,344,-445,-52,542,-594,-245
,225,2016/10/21 02:13:48.07,-2248,4450,-15815,-239,335,-461,-107,472,-579,-182
,226,2016/10/21 02:13:48.08,-2247,4422,-15821,-252,348,-484,-86,552,-638,-233
,227,2016/10/21 02:13:48.09,-2183,4410,-15838,-271,344,-493,-57,548,-605,-245
,228,2016/10/21 02:13:48.10,-2221,4387,-15864,-283,341,-485,-127,661,-788,-267
,229,2016/10/21 02:13:48.11,-2171,4352,-15956,-298,334,-466,-45,611,-656,-283
,230,2016/10/21 02:13:48.12,-2208,4334,-15904,-285,301,-437,-103,520,-623,-208
,231,2016/10/21 02:13:48.13,-2269,4328,-15884,-274,248,-377,-90,571,-661,-240
,232,2016/10/21 02:13:48.14,-2215,4401,-15818,-293,169,-334,-64,493,-557,-214
,233,2016/10/21 02:13:48.15,-2261,4412,-15946,-279,142,-298,-124,536,-660,-206
,234,2016/10/21 02:13:48.16,-2185,4414,-15910,-266,121,-246,-57,547,-604,-245
,235,2016/10/21 02:13:48.17,-2215,4446,-15839,-238,130,-221,-122,505,-627,-191
,236,2016/10/21 02:13:48.18,-2322,4565,-15846,-237,112,-198,-88,597,-685,-254
,237,2016/10/21 02:13:48.19,-2243,4616,-15767,-252,134,-196,-75,548,-623,-236
,238,2016/10/21 02:13:48.20,-2221,4571,-15761,-309,181,-222,-145,611,-756,-233
,239,2016/10/21 02:13:48.21,-2222,4616,-15796,-352,244,-252,-61,604,-665,-271
,240,2016/10/21 02:13:48.22,-2216,4520,-15918,-351,279,-258,-127,558,-685,-215
,241,2016/10/21 02:13:48.23,-2281,4552,-15885,-335,265,-243,-110,631,-741,-260
,242,2016/10/21 02:13:48.24,-2208,4553,-15815,-306,205,-236,-86,533,-619,-223
,243,2016/10/21 02:13:48.25,-2187,4618,-15837,-301,212,-213,-146,553,-699,-203
,244,2016/10/21 02:13:48.26,-2095,4612,-15814,-278,223,-216,-51,553,-604,-251
,245,2016/10/21 02:13:48.27,-2141,4632,-15861,-244,211,-213,-112,510,-622,-199
,246,2016/10/21 02:13:48.28,-2234,4611,-15797,-224,191,-219,-78,568,-646,-245
,247,2016/10/21 02:13:48.29,-2218,4598,-15763,-183,178,-226,-50,506,-556,-228
,248,2016/10/21 02:13:48.30,-2234,4511,-15854,-178,185,-225,-104,557,-661,-226
,249,2016/10/21 02:13:48.31,-2202,4580,-15799,-145,215,-188,-24,541,-565,-258
,250,2016/10/21 02:13:48.32,-2198,4563,-15868,-140,206,-180,-109,469,-578,-180
,251,2016/10/21 02:13:48.33,-2171,4546,-15850,-114,180,-174,-105,570,-675,-232
,252,2016/10/21 02:13:48.34,-2204,4508,-15880,-155,164,-160,-77,558,-635,-240
,253,2016/10/21 02:13:48.35,-2173,4598,-15856,-203,172,-152,-132,613,-745,-240
,254,2016/10/21 02:13:48.36,-2181,4587,-15772,-250,177,-188,-62,579,-641,-258
,255,2016/10/21 02:13:48.37,-2134,4642,-15737,-256,209,-200,-131,479,-610,-174
,256,2016/10/21 02:13:48.38,-2215,4590,-15702,-225,191,-225,-115,494,-609,-189
,257,2016/10/21 02:13:48.39,-2093,4588,-15851,-236,233,-221,-83,440,-523,-178
,258,2016/10/21 02:13:48.40,-2047,4587,-15865,-271,239,-265,-132,493,-625,-180
,259,2016/10/21 02:13:48.41,-2136,4564,-15829,-261,269,-243,-56,510,-566,-227
,260,2016/10/21 02:13:48.42,-2167,4536,-15888,-257,246,-242,-126,459,-585,-166
,261,2016/10/21 02:13:48.43,-2150,4528,-15906,-233,233,-249,-110,497,-607,-193
,262,2016/10/21 02:13:48.44,-2206,4525,-15894,-214,245,-222,-88,401,-489,-156
,263,2016/10/21 02:13:48.45,-2196,4521,-15871,-179,200,-208,-144,421,-565,-138
,264,2016/10/21 02:13:48.46,-2119,4524,-15807,-194,171,-195,-55,419,-474,-182
,265,2016/10/21 02:13:48.47,-2058,4559,-15755,-199,179,-173,-116,338,-454,-111
,266,2016/10/21 02:13:48.48,-2184,4521,-15748,-208,234,-158,-89,421,-510,-166
,267,2016/10/21 02:13:48.49,-2042,4519,-15723,-198,261,-153,-74,408,-482,-167
,268,2016/10/21 02:13:48.50,-2148,4511,-15829,-222,279,-124,-140,489,-629,-174
,269,2016/10/21 02:13:48.51,-2054,4506,-15834,-224,289,-108,-74,541,-615,-233
,270,2016/10/21 02:13:48.52,-2157,4541,-15912,-218,252,-112,-124,530,-654,-203
,271,2016/10/21 02:13:48.53,-2160,4546,-15902,-221,240,-103,-51,617,-668,-283
,272,2016/10/21 02:13:48.54,-2110,4495,-15865,-236,170,-102,-35,556,-591,-260
,273,2016/10/21 02:13:48.55,-2097,4496,-15807,-240,134,-87,-122,554,-676,-216
,274,2016/10/21 02:13:48.56,-2141,4478,-15886,-270,127,-58,-64,514,-578,-225
,275,2016/10/21 02:13:48.57,-2156,4421,-15798,-322,146,4,-135,485,-620,-175
,276,2016/10/21 02:13:48.58,-2149,4451,-15774,-338,186,87,-106,564,-670,-229
,277,2016/10/21 02:13:48.59,-2079,4511,-15758,-301,189,145,-91,484,-575,-196
,278,2016/10/21 02:13:48.60,-2072,4512,-15770,-296,190,180,-166,519,-685,-176
,279,2016/10/21 02:13:48.61,-2097,4537,-15745,-295,210,222,-93,535,-628,-221
,280,2016/10/21 02:13:48.62,-2068,4580,-15758,-268,234,288,-162,514,-676,-176
,281,2016/10/21 02:13:48.63,-2123,4575,-15751,-275,217,332,-126,602,-728,-238
,282,2016/10/21 02:13:48.64,-2123,4672,-15841,-298,214,366,-96,512,-608,-208
,283,2016/10/21 02:13:48.65,-2111,4748,-15871,-291,225,369,-151,550,-701,-199
,284,2016/10/21 02:13:48.66,-2038,4739,-15823,-275,195,360,-62,538,-600,-238
,285,2016/10/21 02:13:48.67,-1959,4760,-15871,-273,166,356,-133,490,-623,-178
,286,2016/10/21 02:13:48.68,-2049,4753,-15888,-251,151,312,-108,485,-593,-188
,287,2016/10/21 02:13:48.69,-2029,4819,-15927,-238,144,293,-104,391,-495,-143
,288,2016/10/21 02:13:48.70,-2012,4856,-15827,-223,122,237,-166,441,-607,-137
