// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,88,2016/10/21 02:02:17.67,-1804,880,-16366,304,-40,929,571,20,551,-295
,89,2016/10/21 02:02:17.68,-1747,931,-16252,338,-67,1008,555,50,505,-302
,90,2016/10/21 02:02:17.69,-1767,968,-16158,370,-89,1051,706,154,552,-430
,91,2016/10/21 02:02:17.70,-1758,1014,-15997,385,-88,1096,626,88,538,-357
,92,2016/10/21 02:02:17.71,-1732,1071,-15963,421,-59,1097,647,146,501,-396
,93,2016/10/21 02:02:17.72,-1640,1063,-15864,402,24,1060,602,27,575,-314
,94,2016/10/21 02:02:17.73,-1674,1063,-15899,367,122,1044,563,61,502,-312
,95,2016/10/21 02:02:17.74,-1631,1106,-15824,283,220,985,676,140,536,-408
,96,2016/10/21 02:02:17.75,-1630,1099,-15850,220,337,940,608,86,522,-347
,97,2016/10/21 02:02:17.76,-1569,1061,-15959,147,421,900,681,183,498,-432
,98,2016/10/21 02:02:17.77,-1488,1119,-15942,81,559,847,704,89,615,-396
,99,2016/10/21 02:02:17.78,-1501,1177,-16032,1,634,815,666,113,553,-389
,100,2016/10/21 02:02:17.79,-1539,1183,-16205,-105,696,764,723,109,614,-416
,101,2016/10/21 02:02:17.80,-1481,1152,-16336,-180,763,713,526,19,507,-272
,102,2016/10/21 02:02:17.81,-1390,1222,-16369,-261,798,660,516,135,381,-325
,103,2016/10/21 02:02:17.82,-1425,1436,-16298,-403,804,646,456,53,403,-254
,104,2016/10/21 02:02:17.83,-1348,1610,-16376,-542,836,536,467,93,374,-280
,105,2016/10/21 02:02:17.84,-1354,1696,-16413,-687,893,448,582,105,477,-343
,106,2016/10/21 02:02:17.85,-1350,1855,-16454,-815,903,330,494,12,482,-253
,107,2016/10/21 02:02:17.86,-1313,1888,-16527,-916,929,219,552,107,445,-329
,108,2016/10/21 02:02:17.87,-1182,1947,-16635,-963,901,71,581,37,544,-309
,109,2016/10/21 02:02:17.88,-1176,1968,-16730,-977,892,-44,586,95,491,-340
,110,2016/10/21 02:02:17.89,-1102,2005,-16769,-958,797,-145,611,94,517,-352
,111,2016/10/21 02:02:17.90,-1133,2031,-16768,-913,709,-261,511,22,489,-266
,112,2016/10/21 02:02:17.91,-1126,2010,-16721,-828,590,-367,602,160,442,-381
,113,2016/10/21 02:02:17.92,-1093,1984,-16671,-705,499,-422,629,58,571,-343
,114,2016/10/21 02:02:17.93,-1193,2106,-16561,-590,380,-506,584,69,515,-326
,115,2016/10/21 02:02:17.94,-1150,2097,-16588,-495,282,-596,622,134,488,-378
,116,2016/10/21 02:02:17.95,-1197,2031,-16514,-364,185,-654,524,63,461,-293
,117,2016/10/21 02:02:17.96,-1142,2084,-16502,-206,67,-722,602,147,455,-374
,118,2016/10/21 02:02:17.97,-1208,2000,-16566,-82,-71,-800,583,59,524,-321
,119,2016/10/21 02:02:17.98,-1303,1962,-16496,37,-174,-863,560,102,458,-331
,120,2016/10/21 02:02:17.99,-1211,2067,-16450,139,-248,-936,655,134,521,-394
,121,2016/10/21 02:02:18.00,-1233,1995,-16433,190,-348,-1015,590,62,528,-326
,122,2016/10/21 02:02:18.01,-1231,1969,-16423,241,-435,-1109,709,196,513,-452
,123,2016/10/21 02:02:18.02,-1325,1935,-16360,251,-478,-1181,632,120,512,-376
,124,2016/10/21 02:02:18.03,-1352,1999,-16351,235,-541,-1254,536,162,374,-349
,125,2016/10/21 02:02:18.04,-1329,1976,-16338,212,-554,-1323,475,176,299,-325
,126,2016/10/21 02:02:18.05,-1377,1923,-16294,174,-557,-1399,360,79,281,-219
,127,2016/10/21 02:02:18.06,-1276,1834,-16318,92,-509,-1444,477,176,301,-326
,128,2016/10/21 02:02:18.07,-1463,1711,-16355,51,-455,-1437,495,81,414,-288
,129,2016/10/21 02:02:18.08,-1468,1659,-16435,-27,-402,-1416,534,144,390,-339
,130,2016/10/21 02:02:18.09,-1558,1649,-16601,-91,-355,-1336,646,216,430,-431
,131,2016/10/21 02:02:18.10,-1552,1642,-16674,-186,-358,-1204,504,127,377,-315
,132,2016/10/21 02:02:18.11,-1634,1650,-16758,-278,-376,-1076,523,196,327,-359
,133,2016/10/21 02:02:18.12,-1499,1724,-16832,-348,-396,-969,445,62,383,-253
,134,2016/10/21 02:02:18.13,-1406,1917,-16971,-405,-408,-889,474,89,385,-281
,135,2016/10/21 02:02:18.14,-1547,2034,-17008,-452,-417,-875,670,115,555,-392
,136,2016/10/21 02:02:18.15,-1539,1998,-17073,-466,-403,-870,674,46,628,-360
,137,2016/10/21 02:02:18.16,-1632,2042,-17098,-465,-379,-855,776,159,617,-467
,138,2016/10/21 02:02:18.17,-1557,2048,-17073,-411,-426,-829,696,57,639,-376
,139,2016/10/21 02:02:18.18,-1575,2100,-16846,-335,-432,-800,619,105,514,-362
,140,2016/10/21 02:02:18.19,-1603,2018,-16882,-231,-486,-769,638,144,494,-391
,141,2016/10/21 02:02:18.20,-1681,1949,-16922,-94,-521,-751,515,66,449,-290
,142,2016/10/21 02:02:18.21,-1767,2017,-16727,60,-599,-682,562,138,424,-350
,143,2016/10/21 02:02:18.22,-1787,1966,-16603,204,-595,-676,576,100,476,-338
,144,2016/10/21 02:02:18.23,-1675,1930,-16486,330,-612,-696,601,177,424,-389
,145,2016/10/21 02:02:18.24,-1711,1879,-16367,467,-624,-710,759,205,554,-482
,146,2016/10/21 02:02:18.25,-1591,1860,-16216,562,-603,-766,660,80,580,-370
,147,2016/10/21 02:02:18.26,-1674,1680,-16146,647,-559,-825,662,104,558,-383
,148,2016/10/21 02:02:18.27,-1574,1672,-16068,743,-499,-890,597,11,586,-304
,149,2016/10/21 02:02:18.28,-1617,1579,-16085,787,-416,-942,558,82,476,-320
,150,2016/10/21 02:02:18.29,-1657,1497,-15968,811,-386,-1001,652,152,500,-402
,151,2016/10/21 02:02:18.30,-1667,1454,-16042,810,-368,-1050,572,69,503,-320
,152,2016/10/21 02:02:18.31,-1653,1332,-16070,776,-353,-1071,621,136,485,-378
,153,2016/10/21 02:02:18.32,-1622,1171,-16076,747,-395,-1123,596,21,575,-308
,154,2016/10/21 02:02:18.33,-1718,1137,-15984,688,-383,-1126,566,59,507,-312
,155,2016/10/21 02:02:18.34,-1702,1133,-16071,612,-399,-1132,643,106,537,-374
,156,2016/10/21 02:02:18.35,-1751,955,-16054,525,-413,-1117,577,64,513,-320
,157,2016/10/21 02:02:18.36,-1900,843,-16099,447,-446,-1065,682,200,482,-441
,158,2016/10/21 02:02:18.37,-1907,829,-15992,355,-512,-975,675,138,537,-406
,159,2016/10/21 02:02:18.38,-1983,786,-16079,252,-552,-869,608,170,438,-389
,160,2016/10/21 02:02:18.39,-2036,719,-16178,130,-588,-722,613,187,426,-400
,161,2016/10/21 02:02:18.40,-2082,729,-16261,-13,-579,-564,423,76,347,-249
,162,2016/10/21 02:02:18.41,-2081,772,-16318,-132,-625,-398,435,146,289,-290
,163,2016/10/21 02:02:18.42,-2328,876,-16230,-257,-642,-221,342,46,296,-194
,164,2016/10/21 02:02:18.43,-2323,983,-16237,-387,-617,-92,375,104,271,-239
,165,2016/10/21 02:02:18.44,-2256,1111,-16400,-512,-563,45,500,143,357,-321
,166,2016/10/21 02:02:18.45,-2312,1115,-16507,-649,-443,136,462,75,387,-268
,167,2016/10/21 02:02:18.46,-2422,1283,-16553,-768,-361,224,561,177,384,-369
,168,2016/10/21 02:02:18.47,-2477,1334,-16481,-871,-302,326,598,69,529,-333
,169,2016/10/21 02:02:18.48,-2547,1491,-16518,-935,-222,371,608,104,504,-356
,170,2016/10/21 02:02:18.49,-2352,1606,-16610,-999,-150,374,681,129,552,-405
,171,2016/10/21 02:02:18.50,-2367,1770,-16583,-1046,-108,349,571,61,510,-316
,172,2016/10/21 02:02:18.51,-2317,1808,-16551,-1035,-20,314,634,172,462,-403
,173,2016/10/21 02:02:18.52,-2391,1816,-16459,-1028,91,277,562,58,504,-310
,174,2016/10/21 02:02:18.53,-2382,1765,-16420,-1002,204,259,534,91,443,-312
,175,2016/10/21 02:02:18.54,-2377,1771,-16439,-914,329,240,653,155,498,-404
,176,2016/10/21 02:02:18.55,-2331,1755,-16377,-803,460,261,610,88,522,-349
,177,2016/10/21 02:02:18.56,-2200,1738,-16294,-703,608,290,716,178,538,-447
,178,2016/10/21 02:02:18.57,-2185,1626,-16309,-571,715,324,620,57,563,-338
,179,2016/10/21 02:02:18.58,-2145,1616,-16263,-441,831,391,572,103,469,-337
,180,2016/10/21 02:02:18.59,-1910,1594,-16140,-354,924,448,698,186,512,-442
,181,2016/10/21 02:02:18.60,-1833,1524,-16211,-266,1038,519,608,127,481,-367
,182,2016/10/21 02:02:18.61,-1792,1530,-16277,-175,1154,583,640,214,426,-427
,183,2016/10/21 02:02:18.62,-1715,1545,-16196,-132,1199,626,643,122,521,-382
,184,2016/10/21 02:02:18.63,-1532,1500,-16259,-71,1255,638,659,167,492,-413
,185,2016/10/21 02:02:18.64,-1447,1511,-16279,-14,1260,657,782,151,631,-466
,186,2016/10/21 02:02:18.65,-1405,1447,-16233,5,1289,681,637,60,577,-348
,187,2016/10/21 02:02:18.66,-1362,1391,-16392,49,1269,690,614,150,464,-382
,188,2016/10/21 02:02:18.67,-1366,1336,-16422,91,1219,711,586,106,480,-346
,189,2016/10/21 02:02:18.68,-1296,1320,-16448,147,1115,739,638,207,431,-422
,190,2016/10/21 02:02:18.69,-1314,1360,-16454,171,1019,767,861,319,542,-590
,191,2016/10/21 02:02:18.70,-1250,1479,-16385,155,862,807,681,233,448,-457
,192,2016/10/21 02:02:18.71,-1156,1453,-16441,138,833,801,624,318,306,-471
,193,2016/10/21 02:02:18.72,-1172,1371,-16569,127,771,796,357,163,194,-260
,194,2016/10/21 02:02:18.73,-1159,1271,-16554,160,681,790,308,191,117,-249
,195,2016/10/21 02:02:18.74,-1248,1313,-16541,215,616,823,286,170,116,-228
,196,2016/10/21 02:02:18.75,-1309,1272,-16457,291,515,849,257,78,179,-167
,197,2016/10/21 02:02:18.76,-1261,1254,-16415,414,417,869,443,188,255,-315
,198,2016/10/21 02:02:18.77,-1272,1305,-16425,521,309,859,502,90,412,-296
,199,2016/10/21 02:02:18.78,-1233,1351,-16477,618,222,846,553,141,412,-347
,200,2016/10/21 02:02:18.79,-1243,1306,-16557,667,141,797,631,170,461,-400
,201,2016/10/21 02:02:18.80,-1259,1318,-16613,696,63,761,521,100,421,-310
,202,2016/10/21 02:02:18.81,-1313,1362,-16627,667,3,680,582,205,377,-393
,203,2016/10/21 02:02:18.82,-1294,1310,-16550,616,-58,629,558,89,469,-323
,204,2016/10/21 02:02:18.83,-1395,1299,-16421,586,-149,550,629,147,482,-388
,205,2016/10/21 02:02:18.84,-1469,1308,-16372,534,-204,508,844,191,653,-517
,206,2016/10/21 02:02:18.85,-1387,1281,-16295,465,-269,437,710,132,578,-421
,207,2016/10/21 02:02:18.86,-1426,1251,-16209,450,-250,397,709,254,455,-481
,208,2016/10/21 02:02:18.87,-1457,1152,-16231,431,-224,368,536,101,435,-318
,209,2016/10/21 02:02:18.88,-1415,1198,-16145,372,-177,352,463,85,378,-274
,210,2016/10/21 02:02:18.89,-1440,1201,-16162,313,-158,327,587,90,497,-338
,211,2016/10/21 02:02:18.90,-1488,1185,-16261,252,-101,306,631,44,587,-337
,212,2016/10/21 02:02:18.91,-1546,1215,-16297,161,-82,309,816,190,626,-503
,213,2016/10/21 02:02:18.92,-1530,1210,-16388,52,-68,334,737,106,631,-421
,214,2016/10/21 02:02:18.93,-1501,1108,-16455,-55,-33,387,636,147,489,-391
,215,2016/10/21 02:02:18.94,-1517,1151,-16582,-136,-23,429,668,142,526,-405
,216,2016/10/21 02:02:18.95,-1661,1183,-16594,-226,-50,532,542,60,482,-301
,217,2016/10/21 02:02:18.96,-1598,1207,-16549,-301,-99,622,606,170,436,-388
,218,2016/10/21 02:02:18.97,-1638,1310,-16526,-369,-141,724,626,78,548,-352
,219,2016/10/21 02:02:18.98,-1662,1343,-16542,-435,-149,833,670,149,521,-409
,220,2016/10/21 02:02:18.99,-1609,1427,-16425,-482,-166,900,764,168,596,-466
,221,2016/10/21 02:02:19.00,-1637,1584,-16370,-511,-137,980,602,97,505,-349
,222,2016/10/21 02:02:19.01,-1660,1618,-16411,-535,-92,1008,618,222,396,-420
,223,2016/10/21 02:02:19.02,-1618,1847,-16329,-554,-62,1043,444,100,344,-272
,224,2016/10/21 02:02:19.03,-1652,1832,-16314,-539,2,1032,441,133,308,-287
,225,2016/10/21 02:02:19.04,-1650,1877,-16385,-506,39,1008,644,172,472,-408
,226,2016/10/21 02:02:19.05,-1610,1989,-16279,-406,94,968,662,120,542,-391
,227,2016/10/21 02:02:19.06,-1584,1926,-16286,-288,113,907,785,253,532,-519
,228,2016/10/21 02:02:19.07,-1635,1846,-16305,-127,154,875,738,117,621,-427
,229,2016/10/21 02:02:19.08,-1581,1829,-16389,27,190,851,700,148,552,-424
,230,2016/10/21 02:02:19.09,-1481,1844,-16364,161,215,809,760,147,613,-453
,231,2016/10/21 02:02:19.10,-1629,1774,-16450,258,255,783,614,77,537,-345
,232,2016/10/21 02:02:19.11,-1576,1751,-16486,288,322,772,684,202,482,-443
,233,2016/10/21 02:02:19.12,-1541,1715,-16515,320,362,728,670,110,560,-390
,234,2016/10/21 02:02:19.13,-1504,1743,-16536,305,415,728,678,165,513,-421
,235,2016/10/21 02:02:19.14,-1491,1637,-16564,261,433,715,699,173,526,-436
,236,2016/10/21 02:02:19.15,-1451,1586,-16658,255,442,740,539,92,447,-315
,237,2016/10/21 02:02:19.16,-1513,1511,-16659,228,437,777,588,203,385,-395
,238,2016/10/21 02:02:19.17,-1444,1477,-16682,231,446,847,539,78,461,-308
,239,2016/10/21 02:02:19.18,-1506,1532,-16628,243,440,909,562,122,440,-342
,240,2016/10/21 02:02:19.19,-1465,1563,-16485,239,473,960,633,110,523,-371
,241,2016/10/21 02:02:19.20,-1546,1566,-16420,234,470,983,525,44,481,-284
,242,2016/10/21 02:02:19.21,-1511,1517,-16383,295,488,994,586,157,429,-371
,243,2016/10/21 02:02:19.22,-1479,1588,-16459,379,483,981,640,51,589,-345
,244,2016/10/21 02:02:19.23,-1397,1548,-16451,418,467,982,674,84,590,-379
,245,2016/10/21 02:02:19.24,-1353,1578,-16465,509,419,913,774,71,703,-422
,246,2016/10/21 02:02:19.25,-1242,1621,-16392,576,440,825,669,13,656,-341
,247,2016/10/21 02:02:19.26,-1282,1536,-16371,667,439,694,722,136,586,-429
,248,2016/10/21 02:02:19.27,-1221,1513,-16327,765,442,538,665,54,611,-359
,249,2016/10/21 02:02:19.28,-1214,1482,-16322,843,442,385,635,108,527,-371
,250,2016/10/21 02:02:19.29,-1117,1462,-16256,869,487,244,802,148,654,-475
,251,2016/10/21 02:02:19.30,-1180,1421,-16183,832,529,124,676,129,547,-402
,252,2016/10/21 02:02:19.31,-1194,1325,-16056,761,525,34,601,214,387,-407
,253,2016/10/21 02:02:19.32,-1305,1185,-16044,735,564,-9,507,68,439,-287
,254,2016/10/21 02:02:19.33,-1134,1121,-16135,695,595,-20,550,112,438,-331
,255,2016/10/21 02:02:19.34,-1182,1166,-16179,606,627,7,662,104,558,-383
,256,2016/10/21 02:02:19.35,-1189,1125,-16195,485,655,11,628,40,588,-334
,257,2016/10/21 02:02:19.36,-1165,1093,-16318,369,699,47,752,150,602,-451
,258,2016/10/21 02:02:19.37,-1176,1201,-16304,255,654,100,667,70,597,-368
,259,2016/10/21 02:02:19.38,-1242,1151,-16332,149,614,131,608,135,473,-371
,260,2016/10/21 02:02:19.39,-1203,1151,-16329,87,590,196,684,108,576,-396
,261,2016/10/21 02:02:19.40,-1252,1227,-16305,15,557,221,611,60,551,-335
,262,2016/10/21 02:02:19.41,-1095,1282,-16341,-1,495,258,690,213,477,-451
,263,2016/10/21 02:02:19.42,-1203,1172,-16469,5,452,288,655,134,521,-394
,264,2016/10/21 02:02:19.43,-1229,1075,-16668,75,377,352,628,162,466,-395
,265,2016/10/21 02:02:19.44,-1114,1129,-16640,147,315,423,735,93,642,-414
,266,2016/10/21 02:02:19.45,-1127,1118,-16696,186,278,448,653,12,641,-332
,267,2016/10/21 02:02:19.46,-1231,1104,-16583,234,205,508,727,138,589,-432
,268,2016/10/21 02:02:19.47,-1287,1080,-16533,263,158,553,711,66,645,-388
,269,2016/10/21 02:02:19.48,-1223,1068,-16596,275,124,595,678,126,552,-402
,270,2016/10/21 02:02:19.49,-1304,1120,-16645,253,132,627,752,179,573,-465
,271,2016/10/21 02:02:19.50,-1285,1122,-16565,178,123,648,639,151,488,-395
,272,2016/10/21 02:02:19.51,-1280,1141,-16668,103,126,669,694,277,417,-485
,273,2016/10/21 02:02:19.52,-1357,1114,-16656,50,143,699,672,206,466,-439
,274,2016/10/21 02:02:19.53,-1281,1066,-16607,7,187,697,637,230,407,-433
,275,2016/10/21 02:02:19.54,-1241,1111,-16498,-17,258,709,730,194,536,-462
,276,2016/10/21 02:02:19.55,-1310,1280,-16347,-94,328,669,655,98,557,-376
,277,2016/10/21 02:02:19.56,-1184,1250,-16310,-176,443,616,708,196,512,-452
,278,2016/10/21 02:02:19.57,-1252,1251,-16332,-249,566,555,662,92,570,-377
,279,2016/10/21 02:02:19.58,-1226,1233,-16228,-327,645,511,632,147,485,-389
,280,2016/10/21 02:02:19.59,-1197,1202,-16186,-381,731,505,701,179,522,-440
,281,2016/10/21 02:02:19.60,-1215,1256,-16199,-427,803,461,642,108,534,-375
,282,2016/10/21 02:02:19.61,-1023,1353,-16197,-483,862,406,724,170,554,-447
,283,2016/10/21 02:02:19.62,-1007,1382,-16270,-523,921,345,678,82,596,-380
,284,2016/10/21 02:02:19.63,-908,1460,-16394,-566,973,228,648,166,482,-407
,285,2016/10/21 02:02:19.64,-871,1515,-16426,-568,1012,127,726,186,540,-456
,286,2016/10/21 02:02:19.65,-787,1520,-16518,-610,1032,-2,642,88,554,-365
,287,2016/10/21 02:02:19.66,-883,1499,-16559,-596,1010,-123,714,142,572,-428
,288,2016/10/21 02:02:19.67,-790,1529,-16584,-587,986,-240,709,77,632,-393
,289,2016/10/21 02:02:19.68,-725,1491,-16590,-572,926,-344,691,175,516,-433
,290,2016/10/21 02:02:19.69,-713,1440,-16624,-523,850,-454,735,192,543,-463
,291,2016/10/21 02:02:19.70,-730,1537,-16622,-451,771,-550,608,99,509,-353
,292,2016/10/21 02:02:19.71,-669,1622,-16648,-432,669,-672,673,172,501,-422
,293,2016/10/21 02:02:19.72,-589,1690,-16571,-392,607,-802,626,117,509,-371
,294,2016/10/21 02:02:19.73,-536,1686,-16586,-332,531,-908,612,199,413,-405
,295,2016/10/21 02:02:19.74,-620,1644,-16693,-281,455,-1062,680,164,516,-422
,296,2016/10/21 02:02:19.75,-635,1558,-16744,-217,360,-1153,607,96,511,-351
,297,2016/10/21 02:02:19.76,-720,1455,-16765,-134,261,-1267,715,253,462,-484
,298,2016/10/21 02:02:19.77,-578,1429,-16793,-34,145,-1314,724,185,539,-454
,299,2016/10/21 02:02:19.78,-720,1333,-16694,42,7,-1320,692,228,464,-460
,300,2016/10/21 02:02:19.79,-766,1218,-16715,136,-109,-1304,718,158,560,-438
,301,2016/10/21 02:02:19.80,-690,1140,-16646,215,-232,-1254,623,70,553,-346
