// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,115,2016/10/21 02:08:38.96,-2292,3493,-16135,-13,54,193,98,364,-266,-231
,116,2016/10/21 02:08:38.97,-2216,3486,-16091,-5,47,175,-3,206,-209,-101
,117,2016/10/21 02:08:38.98,-2185,3497,-16126,-13,15,135,39,314,-275,-176
,118,2016/10/21 02:08:38.99,-2210,3565,-16094,-11,28,110,62,381,-319,-221
,119,2016/10/21 02:08:39.00,-2204,3469,-16104,-37,18,77,4,474,-470,-239
,120,2016/10/21 02:08:39.01,-2217,3464,-16072,-39,-6,88,79,497,-418,-288
,121,2016/10/21 02:08:39.02,-2210,3474,-16047,-62,-21,66,-9,414,-423,-202
,122,2016/10/21 02:08:39.03,-2183,3403,-16079,-72,2,77,66,534,-468,-300
,123,2016/10/21 02:08:39.04,-2221,3460,-16004,-79,1,87,79,388,-309,-233
,124,2016/10/21 02:08:39.05,-2238,3495,-16034,-62,14,82,5,269,-264,-137
,125,2016/10/21 02:08:39.06,-2194,3386,-16067,-50,27,82,110,376,-266,-243
,126,2016/10/21 02:08:39.07,-2135,3450,-16008,-50,49,99,48,444,-396,-246
,127,2016/10/21 02:08:39.08,-2249,3467,-16096,-51,67,89,98,660,-562,-379
,128,2016/10/21 02:08:39.09,-2208,3382,-16113,-35,66,90,92,563,-471,-327
,129,2016/10/21 02:08:39.10,-2163,3376,-16094,-13,86,108,-13,400,-413,-193
,130,2016/10/21 02:08:39.11,-2175,3388,-16086,20,93,116,45,340,-295,-192
,131,2016/10/21 02:08:39.12,-2175,3450,-16097,15,74,127,-32,278,-310,-123
,132,2016/10/21 02:08:39.13,-2127,3445,-16073,4,76,108,26,389,-363,-207
,133,2016/10/21 02:08:39.14,-2174,3453,-16119,-11,83,106,59,342,-283,-200
,134,2016/10/21 02:08:39.15,-2233,3426,-16113,-14,62,85,-30,274,-304,-122
,135,2016/10/21 02:08:39.16,-2238,3434,-16126,3,81,76,34,136,-102,-85
,136,2016/10/21 02:08:39.17,-2207,3425,-16106,-20,71,86,-61,-9,-52,35
,137,2016/10/21 02:08:39.18,-2271,3396,-16119,-12,61,72,4,149,-145,-76
,138,2016/10/21 02:08:39.19,-2267,3414,-16094,-47,61,71,51,250,-199,-150
,139,2016/10/21 02:08:39.20,-2270,3418,-16069,-84,60,57,-33,326,-359,-146
,140,2016/10/21 02:08:39.21,-2166,3394,-16106,-85,77,55,47,428,-381,-237
,141,2016/10/21 02:08:39.22,-2254,3467,-16104,-109,96,39,-45,303,-348,-129
,142,2016/10/21 02:08:39.23,-2217,3470,-16069,-119,91,27,3,365,-362,-184
,143,2016/10/21 02:08:39.24,-2186,3510,-16036,-124,99,4,56,386,-330,-221
,144,2016/10/21 02:08:39.25,-2198,3477,-16093,-139,131,-15,-19,417,-436,-199
,145,2016/10/21 02:08:39.26,-2127,3385,-16029,-116,106,-14,50,128,-78,-89
,146,2016/10/21 02:08:39.27,-2249,3498,-16061,-113,101,-30,-47,-107,60,77
,147,2016/10/21 02:08:39.28,-2219,3456,-16071,-112,132,-30,-5,98,-103,-46
,148,2016/10/21 02:08:39.29,-2233,3507,-16046,-123,146,-52,32,266,-234,-149
,149,2016/10/21 02:08:39.30,-2160,3459,-16029,-119,192,-52,-40,327,-367,-143
,150,2016/10/21 02:08:39.31,-2219,3449,-16169,-137,193,-69,49,352,-303,-200
,151,2016/10/21 02:08:39.32,-2320,3395,-16195,-152,157,-36,-31,236,-267,-102
,152,2016/10/21 02:08:39.33,-2211,3357,-16119,-112,110,-22,14,338,-324,-176
,153,2016/10/21 02:08:39.34,-2114,3404,-16028,-99,71,22,38,258,-220,-148
,154,2016/10/21 02:08:39.35,-2179,3468,-16083,-103,97,1,-26,190,-216,-82
,155,2016/10/21 02:08:39.36,-2142,3451,-16121,-118,126,18,69,274,-205,-171
,156,2016/10/21 02:08:39.37,-2171,3403,-16224,-113,139,19,-28,222,-250,-97
,157,2016/10/21 02:08:39.38,-2189,3450,-16079,-100,133,15,7,227,-220,-117
,158,2016/10/21 02:08:39.39,-2100,3512,-15980,-116,144,25,34,183,-149,-108
,159,2016/10/21 02:08:39.40,-2172,3500,-16045,-154,152,13,-73,175,-248,-51
,160,2016/10/21 02:08:39.41,-2058,3525,-16091,-187,184,-3,21,261,-240,-141
,161,2016/10/21 02:08:39.42,-2229,3443,-16168,-200,201,-15,-37,219,-256,-91
,162,2016/10/21 02:08:39.43,-2105,3540,-16130,-192,184,-19,2,294,-292,-148
,163,2016/10/21 02:08:39.44,-2117,3477,-16117,-173,169,-18,30,290,-260,-160
,164,2016/10/21 02:08:39.45,-2082,3487,-16062,-155,116,-60,-45,315,-360,-135
,165,2016/10/21 02:08:39.46,-2112,3550,-16048,-110,96,-76,42,204,-162,-123
,166,2016/10/21 02:08:39.47,-2114,3552,-16056,-84,95,-90,-33,38,-71,-2
,167,2016/10/21 02:08:39.48,-2105,3479,-16089,-71,77,-98,12,146,-134,-79
,168,2016/10/21 02:08:39.49,-2214,3498,-16071,-46,59,-101,37,137,-100,-87
,169,2016/10/21 02:08:39.50,-2153,3466,-16001,-49,29,-103,-39,107,-146,-34
,170,2016/10/21 02:08:39.51,-2237,3469,-16085,-60,27,-86,44,256,-212,-150
,171,2016/10/21 02:08:39.52,-2200,3382,-16133,-55,4,-46,-43,247,-290,-102
,172,2016/10/21 02:08:39.53,-2168,3376,-16055,-94,-5,-27,-16,354,-370,-169
,173,2016/10/21 02:08:39.54,-2194,3470,-16101,-88,-8,18,15,329,-314,-172
,174,2016/10/21 02:08:39.55,-2205,3453,-16086,-116,-2,18,-74,324,-398,-125
,175,2016/10/21 02:08:39.56,-2098,3422,-16102,-127,-10,31,30,305,-275,-167
,176,2016/10/21 02:08:39.57,-2130,3508,-16112,-131,13,11,-44,200,-244,-78
,177,2016/10/21 02:08:39.58,-2142,3540,-16049,-155,6,15,-6,186,-192,-90
,178,2016/10/21 02:08:39.59,-2115,3551,-16024,-151,25,-18,16,154,-138,-85
,179,2016/10/21 02:08:39.60,-2070,3476,-16130,-139,32,-38,-54,253,-307,-99
,180,2016/10/21 02:08:39.61,-2175,3445,-16154,-95,12,-61,47,366,-319,-206
,181,2016/10/21 02:08:39.62,-2119,3446,-16167,-61,54,-51,-39,574,-613,-267
,182,2016/10/21 02:08:39.63,-2122,3417,-16110,-6,26,-48,-19,616,-635,-298
,183,2016/10/21 02:08:39.64,-2134,3419,-16070,16,-10,-28,-18,611,-629,-296
,184,2016/10/21 02:08:39.65,-2161,3435,-16108,3,38,-5,-101,783,-884,-341
,185,2016/10/21 02:08:39.66,-2152,3319,-16156,10,33,12,-6,632,-638,-313
,186,2016/10/21 02:08:39.67,-2118,3298,-16134,-17,46,23,-87,435,-522,-174
,187,2016/10/21 02:08:39.68,-2150,3311,-16121,-21,71,60,-54,382,-436,-164
,188,2016/10/21 02:08:39.69,-2123,3343,-16173,-18,29,84,-26,390,-416,-182
,189,2016/10/21 02:08:39.70,-2156,3372,-16146,-43,23,111,-108,498,-606,-195
,190,2016/10/21 02:08:39.71,-2058,3403,-16091,-68,16,89,-16,410,-426,-197
,191,2016/10/21 02:08:39.72,-2105,3446,-16098,-104,-16,93,-88,180,-268,-46
,192,2016/10/21 02:08:39.73,-2144,3472,-16048,-130,4,58,-52,172,-224,-60
,193,2016/10/21 02:08:39.74,-2150,3479,-16041,-161,15,28,-14,263,-277,-124
,194,2016/10/21 02:08:39.75,-2131,3500,-16042,-154,15,7,-62,428,-490,-183
,195,2016/10/21 02:08:39.76,-2104,3493,-15982,-178,12,-37,37,395,-358,-216
,196,2016/10/21 02:08:39.77,-2149,3544,-16012,-191,22,-68,-44,198,-242,-77
,197,2016/10/21 02:08:39.78,-2140,3482,-16006,-199,48,-107,-9,47,-56,-19
,198,2016/10/21 02:08:39.79,-2105,3514,-16012,-210,65,-158,9,75,-66,-42
,199,2016/10/21 02:08:39.80,-2152,3485,-15984,-230,115,-177,-55,293,-348,-119
,200,2016/10/21 02:08:39.81,-2258,3527,-16067,-240,136,-174,38,413,-375,-225
,201,2016/10/21 02:08:39.82,-2157,3475,-16033,-251,150,-185,-61,325,-386,-132
,202,2016/10/21 02:08:39.83,-2171,3491,-16048,-268,167,-204,-19,498,-517,-239
,203,2016/10/21 02:08:39.84,-2225,3490,-16098,-298,168,-213,-6,487,-493,-240
,204,2016/10/21 02:08:39.85,-2119,3512,-16101,-318,192,-185,-89,467,-556,-189
,205,2016/10/21 02:08:39.86,-2125,3466,-16059,-326,198,-158,-2,442,-444,-220
,206,2016/10/21 02:08:39.87,-2112,3447,-16091,-295,206,-164,-74,386,-460,-156
,207,2016/10/21 02:08:39.88,-2154,3493,-16203,-227,174,-141,-7,532,-539,-262
,208,2016/10/21 02:08:39.89,-2083,3498,-16138,-223,154,-131,12,446,-434,-229
,209,2016/10/21 02:08:39.90,-2118,3490,-16103,-240,157,-113,-15,351,-366,-168
,210,2016/10/21 02:08:39.91,-2077,3441,-16128,-194,146,-85,80,392,-312,-236
,211,2016/10/21 02:08:39.92,-2117,3425,-16147,-118,130,-46,3,397,-394,-200
,212,2016/10/21 02:08:39.93,-2087,3431,-16152,-79,100,-27,42,499,-457,-270
,213,2016/10/21 02:08:39.94,-2132,3515,-16066,-68,97,14,24,388,-364,-206
,214,2016/10/21 02:08:39.95,-2060,3438,-16091,-63,81,39,-70,377,-447,-153
,215,2016/10/21 02:08:39.96,-2143,3488,-16067,-88,87,72,12,497,-485,-254
,216,2016/10/21 02:08:39.97,-2207,3436,-16053,-87,60,120,-62,497,-559,-217
,217,2016/10/21 02:08:39.98,-2074,3485,-16064,-82,55,153,2,519,-517,-260
,218,2016/10/21 02:08:39.99,-2054,3446,-16022,-43,44,203,34,414,-380,-224
,219,2016/10/21 02:08:40.00,-2158,3503,-16117,-66,29,212,-26,464,-490,-219
,220,2016/10/21 02:08:40.01,-2175,3544,-16060,-76,31,236,15,497,-482,-256
,221,2016/10/21 02:08:40.02,-2136,3588,-16100,-64,21,217,-87,410,-497,-161
,222,2016/10/21 02:08:40.03,-2035,3611,-16081,-72,13,206,-32,553,-585,-260
,223,2016/10/21 02:08:40.04,-2083,3576,-16049,-95,13,184,14,579,-565,-296
,224,2016/10/21 02:08:40.05,-2153,3627,-16080,-95,14,130,-32,732,-764,-350
,225,2016/10/21 02:08:40.06,-2115,3642,-16067,-98,34,99,25,727,-702,-376
,226,2016/10/21 02:08:40.07,-2135,3706,-16052,-103,49,28,-84,586,-670,-251
,227,2016/10/21 02:08:40.08,-2125,3672,-16043,-110,54,1,-48,532,-580,-242
,228,2016/10/21 02:08:40.09,-2150,3588,-16001,-132,81,-34,-41,477,-518,-218
,229,2016/10/21 02:08:40.10,-2169,3610,-16124,-115,88,-34,-103,647,-750,-272
,230,2016/10/21 02:08:40.11,-2072,3612,-16094,-88,109,-66,-15,683,-698,-334
,231,2016/10/21 02:08:40.12,-2186,3564,-16082,-87,124,-79,-87,614,-701,-263
,232,2016/10/21 02:08:40.13,-2075,3566,-16061,-82,145,-82,-53,773,-826,-360
,233,2016/10/21 02:08:40.14,-2056,3565,-16107,-48,157,-93,-34,741,-775,-353
,234,2016/10/21 02:08:40.15,-2105,3555,-16097,-34,166,-92,-92,810,-902,-359
,235,2016/10/21 02:08:40.16,-2123,3489,-16083,11,186,-88,2,793,-791,-397
,236,2016/10/21 02:08:40.17,-2008,3466,-16083,44,186,-67,-76,772,-848,-348
,237,2016/10/21 02:08:40.18,-2111,3499,-16064,74,203,-71,-45,879,-924,-417
,238,2016/10/21 02:08:40.19,-1978,3486,-16173,91,207,-56,-64,742,-806,-339
,239,2016/10/21 02:08:40.20,-1985,3457,-16111,102,185,-57,-152,684,-836,-266
,240,2016/10/21 02:08:40.21,-2077,3456,-16149,102,190,-56,-68,533,-601,-232
,241,2016/10/21 02:08:40.22,-2003,3494,-16149,102,182,-50,-131,445,-576,-157
,242,2016/10/21 02:08:40.23,-2001,3415,-16229,116,167,-37,-112,300,-412,-94
,243,2016/10/21 02:08:40.24,-2133,3396,-16189,125,112,-15,-117,105,-222,6
,244,2016/10/21 02:08:40.25,-2064,3388,-16124,155,61,-4,-189,251,-440,-31
,245,2016/10/21 02:08:40.26,-2082,3351,-16077,177,-12,22,-62,435,-497,-186
,246,2016/10/21 02:08:40.27,-2028,3270,-16098,149,-36,63,-100,561,-661,-230
,247,2016/10/21 02:08:40.28,-2006,3322,-16131,144,-26,81,-52,709,-761,-328
,248,2016/10/21 02:08:40.29,-2037,3358,-16077,160,-56,116,-51,638,-689,-293
,249,2016/10/21 02:08:40.30,-1974,3427,-16016,139,-82,134,-137,683,-820,-273
,250,2016/10/21 02:08:40.31,-2035,3454,-15998,70,-46,176,-84,710,-794,-313
,251,2016/10/21 02:08:40.32,-2082,3426,-16061,11,-12,201,-157,657,-814,-250
,252,2016/10/21 02:08:40.33,-2067,3366,-16125,-28,-5,189,-103,737,-840,-317
,253,2016/10/21 02:08:40.34,-2036,3475,-16247,17,-36,195,-91,652,-743,-280
,254,2016/10/21 02:08:40.35,-2024,3618,-16150,66,-109,134,-168,659,-827,-245
,255,2016/10/21 02:08:40.36,-2085,3632,-16076,89,-169,52,-45,686,-731,-320
,256,2016/10/21 02:08:40.37,-2121,3590,-16104,99,-199,-40,-72,587,-659,-257
,257,2016/10/21 02:08:40.38,-2036,3497,-16158,99,-212,-111,-3,681,-684,-339
,258,2016/10/21 02:08:40.39,-2130,3356,-16144,85,-243,-150,5,670,-665,-337
,259,2016/10/21 02:08:40.40,-2131,3377,-16186,73,-289,-163,-81,767,-848,-343
,260,2016/10/21 02:08:40.41,-2229,3311,-16056,73,-308,-154,-24,776,-800,-376
,261,2016/10/21 02:08:40.42,-2240,3256,-16109,12,-291,-112,-95,642,-737,-273
,262,2016/10/21 02:08:40.43,-2213,3192,-16009,-17,-290,-68,-50,504,-554,-227
,263,2016/10/21 02:08:40.44,-2214,3147,-15961,-45,-250,5,-44,422,-466,-189
,264,2016/10/21 02:08:40.45,-2175,3151,-16055,-67,-221,70,-105,640,-745,-267
,265,2016/10/21 02:08:40.46,-2243,3195,-16099,-76,-185,139,5,789,-784,-397
,266,2016/10/21 02:08:40.47,-2201,3278,-16104,-62,-137,175,-49,792,-841,-371
,267,2016/10/21 02:08:40.48,-2111,3356,-16076,-45,-119,187,13,852,-839,-432
,268,2016/10/21 02:08:40.49,-2191,3419,-16152,-54,-97,144,14,715,-701,-364
,269,2016/10/21 02:08:40.50,-2230,3428,-16144,-69,-94,120,-54,752,-806,-349
,270,2016/10/21 02:08:40.51,-2247,3479,-16111,-84,-98,29,19,578,-559,-298
,271,2016/10/21 02:08:40.52,-2173,3460,-16086,-89,-76,-34,-56,516,-572,-230
,272,2016/10/21 02:08:40.53,-2206,3372,-16184,-65,-59,-90,0,652,-652,-326
,273,2016/10/21 02:08:40.54,-2170,3323,-16183,-51,-44,-127,18,599,-581,-308
,274,2016/10/21 02:08:40.55,-2141,3377,-16156,-45,-59,-155,-25,686,-711,-330
,275,2016/10/21 02:08:40.56,-2245,3264,-16100,-6,-75,-173,47,760,-713,-403
,276,2016/10/21 02:08:40.57,-2296,3363,-16093,-5,-51,-143,-30,768,-798,-369
,277,2016/10/21 02:08:40.58,-2147,3339,-16060,-72,-13,-122,-18,823,-841,-402
,278,2016/10/21 02:08:40.59,-2245,3291,-16045,-110,48,-136,-30,696,-726,-333
,279,2016/10/21 02:08:40.60,-2250,3275,-16084,-122,52,-98,-95,720,-815,-312
,280,2016/10/21 02:08:40.61,-2315,3271,-16185,-128,32,-73,-28,665,-693,-318
,281,2016/10/21 02:08:40.62,-2098,3275,-16071,-179,29,-28,-103,548,-651,-222
,282,2016/10/21 02:08:40.63,-2233,3275,-16054,-219,57,17,-81,590,-671,-254
,283,2016/10/21 02:08:40.64,-2236,3311,-16071,-221,55,79,-69,541,-610,-236
,284,2016/10/21 02:08:40.65,-2244,3346,-16071,-211,48,127,-143,554,-697,-205
,285,2016/10/21 02:08:40.66,-2245,3404,-16108,-183,71,191,-67,455,-522,-194
,286,2016/10/21 02:08:40.67,-2219,3568,-16236,-205,83,219,-155,256,-411,-50
,287,2016/10/21 02:08:40.68,-2206,3351,-15985,-252,62,225,-128,330,-458,-101
,288,2016/10/21 02:08:40.69,-2183,3404,-15976,-111,64,230,-80,341,-421,-130
,289,2016/10/21 02:08:40.70,-2166,3452,-16153,-2,60,270,-129,466,-595,-168
,290,2016/10/21 02:08:40.71,-2244,3489,-16006,7,27,307,-50,563,-613,-256
,291,2016/10/21 02:08:40.72,-2221,3437,-15955,7,75,279,-126,512,-638,-193
