// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21,2016/10/21 02:18:38.03,-1844,1782,-16374,-495,-145,-54,372,221,151,-296
,22,2016/10/21 02:18:38.04,-1897,1818,-16357,-446,-175,-69,331,164,167,-247
,23,2016/10/21 02:18:38.05,-1854,1788,-16378,-389,-198,-64,385,270,115,-327
,24,2016/10/21 02:18:38.06,-1917,1854,-16360,-327,-202,-39,430,138,292,-284
,25,2016/10/21 02:18:38.07,-1842,1806,-16341,-285,-170,-46,336,192,144,-264
,26,2016/10/21 02:18:38.08,-1946,1809,-16394,-259,-166,-24,408,174,234,-291
,27,2016/10/21 02:18:38.09,-1995,1740,-16368,-204,-156,1,314,129,185,-221
,28,2016/10/21 02:18:38.10,-1894,1773,-16362,-184,-116,28,313,250,63,-281
,29,2016/10/21 02:18:38.11,-1950,1757,-16369,-147,-63,66,323,173,150,-248
,30,2016/10/21 02:18:38.12,-1969,1741,-16389,-127,-59,107,250,264,-14,-257
,31,2016/10/21 02:18:38.13,-1922,1718,-16381,-77,-55,134,352,216,136,-284
,32,2016/10/21 02:18:38.14,-1983,1808,-16388,-50,-28,141,335,126,209,-230
,33,2016/10/21 02:18:38.15,-1989,1799,-16375,-45,-21,144,401,223,178,-312
,34,2016/10/21 02:18:38.16,-1864,1791,-16354,-37,9,149,418,112,306,-265
,35,2016/10/21 02:18:38.17,-1983,1912,-16304,-47,45,137,310,182,128,-246
,36,2016/10/21 02:18:38.18,-1962,1938,-16307,-55,37,75,375,216,159,-295
,37,2016/10/21 02:18:38.19,-1863,1885,-16303,-90,59,29,318,171,147,-244
,38,2016/10/21 02:18:38.20,-1918,1867,-16420,-102,93,-7,380,256,124,-318
,39,2016/10/21 02:18:38.21,-1891,1783,-16410,-100,108,-42,397,121,276,-259
,40,2016/10/21 02:18:38.22,-1898,1854,-16377,-99,92,-75,317,189,128,-253
,41,2016/10/21 02:18:38.23,-1921,1808,-16243,-96,97,-85,420,176,244,-298
,42,2016/10/21 02:18:38.24,-1839,1814,-16231,-125,81,-107,324,121,203,-222
,43,2016/10/21 02:18:38.25,-1844,1820,-16186,-168,166,-125,315,225,90,-270
,44,2016/10/21 02:18:38.26,-1764,1675,-16329,-187,190,-150,314,122,192,-218
,45,2016/10/21 02:18:38.27,-1894,1694,-16348,-202,185,-132,227,196,31,-211
,46,2016/10/21 02:18:38.28,-1837,1725,-16366,-230,185,-101,365,180,185,-272
,47,2016/10/21 02:18:38.29,-1880,1693,-16406,-248,184,-59,334,136,198,-235
,48,2016/10/21 02:18:38.30,-1878,1734,-16462,-275,139,-21,376,264,112,-320
,49,2016/10/21 02:18:38.31,-1817,1719,-16424,-281,109,5,378,175,203,-276
,50,2016/10/21 02:18:38.32,-1871,1799,-16435,-284,92,24,281,246,35,-263
,51,2016/10/21 02:18:38.33,-1812,1776,-16395,-315,72,28,370,224,146,-297
,52,2016/10/21 02:18:38.34,-1785,1795,-16420,-317,58,45,303,156,147,-229
,53,2016/10/21 02:18:38.35,-1816,1772,-16395,-302,58,26,349,241,108,-295
,54,2016/10/21 02:18:38.36,-1806,1810,-16375,-299,62,44,373,170,203,-271
,55,2016/10/21 02:18:38.37,-1869,1814,-16391,-280,66,46,274,270,4,-272
,56,2016/10/21 02:18:38.38,-1728,1721,-16378,-251,48,38,325,256,69,-290
,57,2016/10/21 02:18:38.39,-1861,1802,-16321,-220,56,44,242,180,62,-211
,58,2016/10/21 02:18:38.40,-1828,1779,-16345,-184,71,47,262,279,-17,-270
,59,2016/10/21 02:18:38.41,-1799,1824,-16355,-133,87,30,353,172,181,-262
,60,2016/10/21 02:18:38.42,-1777,1824,-16387,-113,74,34,315,243,72,-279
,61,2016/10/21 02:18:38.43,-1859,1809,-16376,-109,63,-1,394,279,115,-336
,62,2016/10/21 02:18:38.44,-1731,1829,-16419,-125,60,-2,309,220,89,-264
,63,2016/10/21 02:18:38.45,-1787,1846,-16413,-132,47,-35,342,302,40,-322
,64,2016/10/21 02:18:38.46,-1825,1867,-16426,-145,53,-36,350,156,194,-253
,65,2016/10/21 02:18:38.47,-1818,1885,-16395,-184,34,-62,273,213,60,-243
,66,2016/10/21 02:18:38.48,-1868,1863,-16346,-213,29,-88,365,263,102,-314
,67,2016/10/21 02:18:38.49,-1816,1835,-16437,-197,7,-98,297,250,47,-273
,68,2016/10/21 02:18:38.50,-1827,1841,-16404,-212,-8,-120,307,394,-87,-350
,69,2016/10/21 02:18:38.51,-1873,1880,-16358,-208,-27,-115,311,247,64,-279
,70,2016/10/21 02:18:38.52,-1830,1817,-16365,-216,-39,-114,245,268,-23,-256
,71,2016/10/21 02:18:38.53,-1828,1872,-16406,-162,-40,-102,376,253,123,-314
,72,2016/10/21 02:18:38.54,-1816,1834,-16364,-142,-63,-80,345,196,149,-270
,73,2016/10/21 02:18:38.55,-1798,1844,-16348,-113,-76,-67,428,311,117,-369
,74,2016/10/21 02:18:38.56,-1742,1824,-16315,-43,-51,-51,427,179,248,-303
,75,2016/10/21 02:18:38.57,-1886,1842,-16256,59,-40,-36,316,231,85,-273
,76,2016/10/21 02:18:38.58,-1949,1861,-16264,157,4,-4,390,209,181,-299
,77,2016/10/21 02:18:38.59,-1851,1824,-16314,267,49,32,307,149,158,-228
,78,2016/10/21 02:18:38.60,-1954,1834,-16328,322,96,61,356,253,103,-304
,79,2016/10/21 02:18:38.61,-1920,1846,-16384,348,155,113,373,181,192,-277
,80,2016/10/21 02:18:38.62,-1895,1892,-16312,365,184,145,287,278,9,-282
,81,2016/10/21 02:18:38.63,-1977,1907,-16384,340,196,166,355,296,59,-325
,82,2016/10/21 02:18:38.64,-1946,1892,-16379,312,207,177,284,241,43,-262
,83,2016/10/21 02:18:38.65,-1977,1880,-16446,264,206,196,282,374,-92,-328
,84,2016/10/21 02:18:38.66,-1982,1877,-16379,188,199,182,304,269,35,-286
,85,2016/10/21 02:18:38.67,-1932,1866,-16406,123,199,171,291,318,-27,-304
,86,2016/10/21 02:18:38.68,-1938,1852,-16366,59,171,143,456,269,187,-362
,87,2016/10/21 02:18:38.69,-1865,1851,-16369,-19,166,122,371,192,179,-281
,88,2016/10/21 02:18:38.70,-1828,1853,-16347,-86,155,73,360,313,47,-336
,89,2016/10/21 02:18:38.71,-1846,1794,-16281,-133,174,38,330,196,134,-263
,90,2016/10/21 02:18:38.72,-1790,1818,-16291,-168,153,-3,254,256,-2,-255
,91,2016/10/21 02:18:38.73,-1839,1769,-16342,-190,160,-52,374,219,155,-296
,92,2016/10/21 02:18:38.74,-1856,1750,-16325,-201,175,-83,340,155,185,-247
,93,2016/10/21 02:18:38.75,-1844,1740,-16361,-208,197,-119,399,253,146,-326
,94,2016/10/21 02:18:38.76,-1739,1663,-16451,-181,200,-128,380,202,178,-291
,95,2016/10/21 02:18:38.77,-1775,1622,-16549,-143,216,-129,289,335,-46,-312
,96,2016/10/21 02:18:38.78,-1716,1645,-16531,-50,219,-134,457,453,4,-455
,97,2016/10/21 02:18:38.79,-1731,1663,-16458,4,170,-115,476,401,75,-438
,98,2016/10/21 02:18:38.80,-1825,1609,-16411,66,132,-117,543,480,63,-511
,99,2016/10/21 02:18:38.81,-1765,1644,-16472,72,133,-127,531,333,198,-432
,100,2016/10/21 02:18:38.82,-1828,1656,-16511,73,127,-113,445,373,72,-409
,101,2016/10/21 02:18:38.83,-1826,1644,-16419,55,88,-74,502,342,160,-422
,102,2016/10/21 02:18:38.84,-1822,1697,-16362,32,57,-63,406,257,149,-331
,103,2016/10/21 02:18:38.85,-1754,1761,-16429,-44,62,-37,443,344,99,-393
,104,2016/10/21 02:18:38.86,-1771,1706,-16397,-116,66,-28,467,194,273,-330
,105,2016/10/21 02:18:38.87,-1756,1656,-16469,-179,89,-11,410,249,161,-329
,106,2016/10/21 02:18:38.88,-1792,1662,-16458,-209,70,31,496,299,197,-397
,107,2016/10/21 02:18:38.89,-1804,1652,-16478,-229,33,83,393,293,100,-343
,108,2016/10/21 02:18:38.90,-1759,1643,-16384,-224,-11,134,394,437,-43,-415
,109,2016/10/21 02:18:38.91,-1705,1737,-16359,-240,-46,176,404,327,77,-365
,110,2016/10/21 02:18:38.92,-1674,1715,-16304,-258,-68,195,373,366,7,-369
,111,2016/10/21 02:18:38.93,-1699,1841,-16258,-293,-99,206,486,320,166,-403
,112,2016/10/21 02:18:38.94,-1773,1878,-16256,-324,-101,190,408,272,136,-340
,113,2016/10/21 02:18:38.95,-1753,1904,-16262,-338,-108,195,435,432,3,-433
,114,2016/10/21 02:18:38.96,-1742,1917,-16332,-380,-108,168,451,388,63,-419
,115,2016/10/21 02:18:38.97,-1823,1863,-16292,-419,-95,142,378,466,-88,-422
,116,2016/10/21 02:18:38.98,-1826,1888,-16302,-409,-103,121,439,421,18,-430
,117,2016/10/21 02:18:38.99,-1844,1911,-16283,-440,-103,85,354,303,51,-328
,118,2016/10/21 02:18:39.00,-1778,1930,-16355,-415,-81,46,391,387,4,-389
,119,2016/10/21 02:18:39.01,-1836,1923,-16340,-411,-47,29,421,298,123,-359
,120,2016/10/21 02:18:39.02,-1746,1900,-16360,-404,-23,-9,368,395,-27,-381
,121,2016/10/21 02:18:39.03,-1865,1906,-16381,-377,7,-44,465,492,-27,-478
,122,2016/10/21 02:18:39.04,-1773,1898,-16420,-372,35,-59,406,435,-29,-420
,123,2016/10/21 02:18:39.05,-1840,1894,-16433,-352,42,-97,438,509,-71,-473
,124,2016/10/21 02:18:39.06,-1878,1953,-16435,-328,57,-108,431,350,81,-390
,125,2016/10/21 02:18:39.07,-1800,1897,-16387,-297,77,-129,346,371,-25,-358
,126,2016/10/21 02:18:39.08,-1895,1885,-16433,-280,101,-142,426,341,85,-383
,127,2016/10/21 02:18:39.09,-1804,1797,-16441,-236,99,-156,340,268,72,-304
,128,2016/10/21 02:18:39.10,-1788,1824,-16483,-199,114,-127,394,366,28,-380
,129,2016/10/21 02:18:39.11,-1820,1838,-16270,-180,86,-107,412,288,124,-350
,130,2016/10/21 02:18:39.12,-1776,1824,-16227,-138,58,-75,328,361,-33,-344
,131,2016/10/21 02:18:39.13,-1766,1950,-16245,-190,109,-60,396,289,107,-342
,132,2016/10/21 02:18:39.14,-1820,1902,-16262,-231,158,-59,327,202,125,-264
,133,2016/10/21 02:18:39.15,-1784,1833,-16345,-231,135,-29,387,317,70,-352
,134,2016/10/21 02:18:39.16,-1697,1837,-16368,-224,119,-14,415,270,145,-342
,135,2016/10/21 02:18:39.17,-1765,1856,-16432,-208,86,8,320,382,-62,-351
,136,2016/10/21 02:18:39.18,-1793,1915,-16429,-219,55,36,412,381,31,-396
,137,2016/10/21 02:18:39.19,-1843,1905,-16421,-214,23,43,340,299,41,-319
,138,2016/10/21 02:18:39.20,-1793,2028,-16397,-223,-18,63,369,392,-23,-380
,139,2016/10/21 02:18:39.21,-1796,2030,-16371,-232,-22,33,394,270,124,-332
,140,2016/10/21 02:18:39.22,-1845,2039,-16393,-239,-56,38,348,306,42,-327
,141,2016/10/21 02:18:39.23,-1793,2034,-16379,-272,-56,29,484,240,244,-362
,142,2016/10/21 02:18:39.24,-1805,2068,-16307,-267,-74,7,410,197,213,-303
,143,2016/10/21 02:18:39.25,-1826,1993,-16332,-260,-50,-5,425,360,65,-392
,144,2016/10/21 02:18:39.26,-1834,1965,-16303,-254,-31,9,411,332,79,-371
,145,2016/10/21 02:18:39.27,-1734,1972,-16338,-216,-2,11,333,424,-91,-378
,146,2016/10/21 02:18:39.28,-1825,1961,-16333,-197,12,30,456,342,114,-399
,147,2016/10/21 02:18:39.29,-1864,1982,-16385,-194,36,52,393,220,173,-306
,148,2016/10/21 02:18:39.30,-1882,1997,-16376,-178,53,58,446,287,159,-366
,149,2016/10/21 02:18:39.31,-1847,2019,-16341,-176,70,96,442,274,168,-358
,150,2016/10/21 02:18:39.32,-1797,1965,-16360,-162,81,104,335,410,-75,-372
,151,2016/10/21 02:18:39.33,-1842,2012,-16387,-161,109,103,412,347,65,-379
,152,2016/10/21 02:18:39.34,-1809,2008,-16376,-147,107,96,334,237,97,-285
,153,2016/10/21 02:18:39.35,-1912,2022,-16425,-115,111,85,375,322,53,-348
,154,2016/10/21 02:18:39.36,-1834,2032,-16360,-91,115,61,390,258,132,-324
,155,2016/10/21 02:18:39.37,-1727,2048,-16351,-73,123,47,320,356,-36,-338
,156,2016/10/21 02:18:39.38,-1740,2049,-16387,-54,129,-1,420,345,75,-382
,157,2016/10/21 02:18:39.39,-1782,2045,-16404,-30,145,-44,339,264,75,-301
,158,2016/10/21 02:18:39.40,-1833,1986,-16389,-37,139,-63,382,330,52,-356
,159,2016/10/21 02:18:39.41,-1781,1989,-16391,-46,133,-69,395,202,193,-298
,160,2016/10/21 02:18:39.42,-1855,1946,-16417,-34,124,-80,312,277,35,-294
,161,2016/10/21 02:18:39.43,-1801,1960,-16400,-61,114,-65,399,326,73,-362
,162,2016/10/21 02:18:39.44,-1704,1846,-16365,-77,88,-38,319,326,-7,-322
,163,2016/10/21 02:18:39.45,-1782,1861,-16389,-92,68,-33,360,476,-116,-418
,164,2016/10/21 02:18:39.46,-1740,1895,-16352,-107,62,0,428,349,79,-388
,165,2016/10/21 02:18:39.47,-1777,1829,-16390,-103,65,31,372,384,-12,-378
,166,2016/10/21 02:18:39.48,-1737,1890,-16292,-123,45,61,438,370,68,-404
,167,2016/10/21 02:18:39.49,-1778,1887,-16333,-156,43,83,342,302,40,-322
,168,2016/10/21 02:18:39.50,-1749,1854,-16339,-140,42,103,392,395,-3,-393
,169,2016/10/21 02:18:39.51,-1815,1905,-16341,-178,50,92,426,310,116,-368
,170,2016/10/21 02:18:39.52,-1807,1913,-16296,-170,66,85,360,400,-40,-380
,171,2016/10/21 02:18:39.53,-1840,1928,-16343,-186,61,62,412,400,12,-406
,172,2016/10/21 02:18:39.54,-1750,1967,-16364,-198,104,32,325,296,29,-310
,173,2016/10/21 02:18:39.55,-1735,1947,-16290,-182,98,24,389,330,59,-359
,174,2016/10/21 02:18:39.56,-1806,1951,-16355,-165,104,23,412,198,214,-305
,175,2016/10/21 02:18:39.57,-1870,1999,-16322,-155,102,-18,320,289,31,-304
,176,2016/10/21 02:18:39.58,-1810,2002,-16391,-146,98,-37,385,377,8,-381
,177,2016/10/21 02:18:39.59,-1812,1928,-16359,-117,106,-45,298,355,-57,-326
,178,2016/10/21 02:18:39.60,-1732,1930,-16441,-120,117,-53,326,432,-106,-379
,179,2016/10/21 02:18:39.61,-1810,1924,-16443,-92,111,-38,354,321,33,-337
,180,2016/10/21 02:18:39.62,-1807,1907,-16425,-99,97,-28,305,388,-83,-346
,181,2016/10/21 02:18:39.63,-1781,1835,-16410,-102,76,-2,428,338,90,-383
,182,2016/10/21 02:18:39.64,-1810,1893,-16377,-110,75,46,339,259,80,-299
,183,2016/10/21 02:18:39.65,-1784,1878,-16343,-112,51,69,366,364,2,-365
,184,2016/10/21 02:18:39.66,-1734,1896,-16330,-127,61,109,398,293,105,-345
,185,2016/10/21 02:18:39.67,-1781,1932,-16352,-125,56,120,344,391,-47,-367
,186,2016/10/21 02:18:39.68,-1823,1903,-16319,-123,67,141,420,395,25,-407
,187,2016/10/21 02:18:39.69,-1755,1957,-16329,-146,66,131,315,307,8,-311
,188,2016/10/21 02:18:39.70,-1697,1938,-16351,-147,69,160,346,363,-17,-354
,189,2016/10/21 02:18:39.71,-1731,2054,-16315,-171,58,160,368,289,79,-328
,190,2016/10/21 02:18:39.72,-1741,2058,-16302,-165,78,141,302,406,-104,-354
,191,2016/10/21 02:18:39.73,-1677,2036,-16382,-179,86,117,386,405,-19,-395
,192,2016/10/21 02:18:39.74,-1816,2063,-16438,-179,64,111,319,308,11,-313
,193,2016/10/21 02:18:39.75,-1718,1956,-16392,-165,33,109,408,351,57,-379
,194,2016/10/21 02:18:39.76,-1778,1938,-16318,-152,-21,100,447,193,254,-320
,195,2016/10/21 02:18:39.77,-1795,2007,-16304,-129,-35,121,422,277,145,-349
,196,2016/10/21 02:18:39.78,-1777,1987,-16318,-132,30,117,552,259,293,-405
,197,2016/10/21 02:18:39.79,-1789,1987,-16301,-167,75,93,461,236,225,-348
,198,2016/10/21 02:18:39.80,-1691,1997,-16268,-178,98,93,475,400,75,-437
,199,2016/10/21 02:18:39.81,-1799,2037,-16240,-214,160,78,436,340,96,-388
,200,2016/10/21 02:18:39.82,-1772,2098,-16352,-274,231,48,324,417,-93,-370
,201,2016/10/21 02:18:39.83,-1780,2072,-16423,-313,261,15,395,352,43,-373
,202,2016/10/21 02:18:39.84,-1733,2070,-16436,-324,251,15,316,266,50,-291
,203,2016/10/21 02:18:39.85,-1719,2128,-16429,-311,228,0,349,388,-39,-368
,204,2016/10/21 02:18:39.86,-1771,2104,-16383,-274,214,-27,386,260,126,-323
,205,2016/10/21 02:18:39.87,-1782,2125,-16338,-234,186,-27,344,313,31,-328
,206,2016/10/21 02:18:39.88,-1620,2141,-16400,-191,169,-58,439,273,166,-356
,207,2016/10/21 02:18:39.89,-1753,2141,-16268,-150,142,-76,341,224,117,-282
,208,2016/10/21 02:18:39.90,-1716,2076,-16264,-114,152,-98,341,358,-17,-349
,209,2016/10/21 02:18:39.91,-1645,2029,-16300,-71,142,-92,347,304,43,-325
,210,2016/10/21 02:18:39.92,-1729,1970,-16274,-42,162,-87,285,404,-119,-344
,211,2016/10/21 02:18:39.93,-1769,1933,-16281,-30,176,-51,384,396,-12,-390
,212,2016/10/21 02:18:39.94,-1795,1974,-16379,-3,185,-34,330,305,25,-317
,213,2016/10/21 02:18:39.95,-1748,1926,-16326,20,176,8,381,357,24,-369
,214,2016/10/21 02:18:39.96,-1686,1953,-16365,-4,191,12,384,271,113,-327
,215,2016/10/21 02:18:39.97,-1709,2028,-16384,-11,201,51,291,378,-87,-334
,216,2016/10/21 02:18:39.98,-1728,1975,-16398,-24,195,45,396,402,-6,-399
,217,2016/10/21 02:18:39.99,-1716,1980,-16397,-65,187,73,344,338,6,-341
,218,2016/10/21 02:18:40.00,-1766,2077,-16365,-78,163,60,368,435,-67,-401
,219,2016/10/21 02:18:40.01,-1676,2064,-16428,-95,162,36,354,331,23,-342
,220,2016/10/21 02:18:40.02,-1684,2118,-16427,-115,129,27,257,397,-140,-327
,221,2016/10/21 02:18:40.03,-1612,2098,-16379,-127,138,-38,357,384,-27,-370
,222,2016/10/21 02:18:40.04,-1670,2021,-16401,-129,144,-77,308,297,11,-302
,223,2016/10/21 02:18:40.05,-1698,1970,-16424,-101,117,-65,378,377,1,-377
,224,2016/10/21 02:18:40.06,-1715,2008,-16451,-102,100,-93,390,233,157,-311
,225,2016/10/21 02:18:40.07,-1672,1955,-16357,-86,96,-100,291,306,-15,-298
,226,2016/10/21 02:18:40.08,-1623,2023,-16330,-77,65,-96,372,371,1,-371
,227,2016/10/21 02:18:40.09,-1582,2076,-16301,-116,121,-116,315,341,-26,-328
,228,2016/10/21 02:18:40.10,-1653,1969,-16329,-114,170,-111,386,425,-39,-405
,229,2016/10/21 02:18:40.11,-1643,1980,-16411,-83,134,-97,388,320,68,-354
,230,2016/10/21 02:18:40.12,-1632,1974,-16431,-59,132,-80,306,413,-107,-359
,231,2016/10/21 02:18:40.13,-1670,2041,-16395,-41,135,-43,418,361,57,-389
,232,2016/10/21 02:18:40.14,-1625,2022,-16417,-49,108,-11,341,253,88,-297
,233,2016/10/21 02:18:40.15,-1666,2021,-16343,-36,84,16,363,312,51,-337
,234,2016/10/21 02:18:40.16,-1724,2065,-16356,-40,95,39,364,240,124,-302
,235,2016/10/21 02:18:40.17,-1692,2029,-16334,-42,112,58,315,379,-64,-347
,236,2016/10/21 02:18:40.18,-1657,2044,-16296,-51,121,62,424,467,-43,-445
,237,2016/10/21 02:18:40.19,-1659,2075,-16229,-47,132,62,328,414,-86,-371
,238,2016/10/21 02:18:40.20,-1593,2065,-16294,-34,147,55,352,485,-133,-418
,239,2016/10/21 02:18:40.21,-1619,2080,-16262,-61,174,49,368,345,23,-356
,240,2016/10/21 02:18:40.22,-1610,2075,-16284,-46,187,32,307,409,-102,-358
,241,2016/10/21 02:18:40.23,-1669,2067,-16376,-44,210,0,433,352,81,-392
,242,2016/10/21 02:18:40.24,-1627,2077,-16351,-42,227,-1,376,261,115,-318
,243,2016/10/21 02:18:40.25,-1746,2097,-16368,-59,235,-28,395,331,64,-363
,244,2016/10/21 02:18:40.26,-1653,2069,-16405,-29,225,-46,390,192,198,-291
,245,2016/10/21 02:18:40.27,-1543,2041,-16416,-39,239,-78,340,280,60,-310
,246,2016/10/21 02:18:40.28,-1544,2043,-16428,-8,227,-76,485,305,180,-395
,247,2016/10/21 02:18:40.29,-1458,2076,-16441,-4,230,-99,408,292,116,-350
,248,2016/10/21 02:18:40.30,-1570,2073,-16448,20,227,-134,472,433,39,-452
,249,2016/10/21 02:18:40.31,-1569,2000,-16356,13,213,-170,460,344,116,-402
,250,2016/10/21 02:18:40.32,-1561,2008,-16394,41,202,-175,365,433,-68,-399
,251,2016/10/21 02:18:40.33,-1561,1974,-16422,65,198,-189,452,452,0,-452
,252,2016/10/21 02:18:40.34,-1487,1952,-16348,105,188,-201,381,360,21,-370
,253,2016/10/21 02:18:40.35,-1482,1924,-16421,103,158,-180,441,381,60,-411
,254,2016/10/21 02:18:40.36,-1432,1865,-16402,115,113,-178,430,192,238,-311
,255,2016/10/21 02:18:40.37,-1530,1892,-16381,115,105,-152,335,254,81,-294
,256,2016/10/21 02:18:40.38,-1504,1893,-16461,89,52,-129,401,245,156,-323
,257,2016/10/21 02:18:40.39,-1506,1877,-16420,77,10,-87,327,249,78,-288
,258,2016/10/21 02:18:40.40,-1452,1864,-16423,41,-33,-36,399,396,3,-397
,259,2016/10/21 02:18:40.41,-1542,1754,-16433,5,-95,-9,457,295,162,-376
,260,2016/10/21 02:18:40.42,-1581,1795,-16424,-33,-126,50,392,364,28,-378
,261,2016/10/21 02:18:40.43,-1512,1867,-16361,-70,-152,81,426,323,103,-374
,262,2016/10/21 02:18:40.44,-1551,1873,-16379,-97,-166,99,304,279,25,-291
,263,2016/10/21 02:18:40.45,-1544,1880,-16371,-144,-155,140,325,413,-88,-369
,264,2016/10/21 02:18:40.46,-1540,1905,-16405,-172,-196,171,339,334,5,-336
,265,2016/10/21 02:18:40.47,-1554,1848,-16433,-202,-200,181,301,402,-101,-351
,266,2016/10/21 02:18:40.48,-1633,1858,-16344,-207,-208,178,393,313,80,-353
,267,2016/10/21 02:18:40.49,-1592,1891,-16386,-227,-215,178,309,237,72,-273
,268,2016/10/21 02:18:40.50,-1631,1937,-16350,-231,-203,164,346,358,-12,-352
,269,2016/10/21 02:18:40.51,-1607,1891,-16368,-245,-184,132,385,257,128,-321
,270,2016/10/21 02:18:40.52,-1654,1914,-16338,-211,-166,107,342,337,5,-339
,271,2016/10/21 02:18:40.53,-1648,1963,-16337,-222,-165,99,415,356,59,-385
,272,2016/10/21 02:18:40.54,-1649,1898,-16395,-220,-154,74,323,325,-2,-324
,273,2016/10/21 02:18:40.55,-1646,1973,-16357,-244,-121,53,371,440,-69,-405
,274,2016/10/21 02:18:40.56,-1613,1944,-16342,-229,-113,35,409,334,75,-371
,275,2016/10/21 02:18:40.57,-1669,1915,-16305,-285,-126,6,332,412,-80,-372
,276,2016/10/21 02:18:40.58,-1678,1872,-16397,-320,-108,-8,378,401,-23,-389
,277,2016/10/21 02:18:40.59,-1708,1896,-16380,-370,-99,-15,288,338,-50,-313
,278,2016/10/21 02:18:40.60,-1714,1869,-16375,-399,-120,-26,317,434,-117,-375
,279,2016/10/21 02:18:40.61,-1671,1892,-16358,-445,-131,-19,337,292,45,-314
,280,2016/10/21 02:18:40.62,-1735,1871,-16347,-524,-126,-40,287,352,-65,-319
,281,2016/10/21 02:18:40.63,-1647,1906,-16326,-571,-114,-57,367,370,-3,-368
,282,2016/10/21 02:18:40.64,-1672,1917,-16316,-622,-111,-66,292,311,-19,-301
,283,2016/10/21 02:18:40.65,-1752,1874,-16414,-660,-118,-63,321,356,-35,-338
,284,2016/10/21 02:18:40.66,-1764,1898,-16389,-691,-173,-79,319,211,108,-265
,285,2016/10/21 02:18:40.67,-1665,1940,-16297,-653,-204,-84,237,295,-58,-266
,286,2016/10/21 02:18:40.68,-1781,2005,-16272,-645,-244,-60,344,301,43,-322
,287,2016/10/21 02:18:40.69,-1777,1945,-16329,-645,-213,-79,286,269,17,-277
,288,2016/10/21 02:18:40.70,-1797,2017,-16383,-677,-198,-104,348,374,-26,-361
,289,2016/10/21 02:18:40.71,-1835,2045,-16330,-667,-182,-83,360,245,115,-302
,290,2016/10/21 02:18:40.72,-1855,2101,-16297,-684,-179,-101,274,314,-40,-294
,291,2016/10/21 02:18:40.73,-1922,2173,-16330,-703,-135,-93,355,298,57,-326
,292,2016/10/21 02:18:40.74,-1785,2177,-16341,-727,-93,-98,303,263,40,-283
,293,2016/10/21 02:18:40.75,-1804,2254,-16361,-752,-66,-105,382,387,-5,-384
,294,2016/10/21 02:18:40.76,-1879,2285,-16356,-774,-64,-100,404,271,133,-337
,295,2016/10/21 02:18:40.77,-1818,2265,-16407,-763,-73,-80,329,351,-22,-340
,296,2016/10/21 02:18:40.78,-1809,2273,-16354,-740,-93,-75,361,394,-33,-377
,297,2016/10/21 02:18:40.79,-1792,2378,-16357,-675,-110,-69,252,356,-104,-304
,298,2016/10/21 02:18:40.80,-1882,2391,-16399,-622,-123,-51,318,454,-136,-386
