// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,43,2016/10/14 06:57:07.33,-131,3743,-15984,-926,-402,307,-17,-173,156,95
,44,2016/10/14 06:57:07.34,-48,3818,-15943,-948,-525,233,-15,-170,155,92
,45,2016/10/14 06:57:07.35,-96,3826,-15994,-887,-215,394,-18,-184,166,101
,46,2016/10/14 06:57:07.36,-138,3938,-15995,-877,-219,461,-22,-179,157,100
,47,2016/10/14 06:57:07.37,-60,4032,-15924,-940,-536,285,-26,-180,154,103
,48,2016/10/14 06:57:07.38,-198,4149,-15982,-878,-359,251,-32,-186,154,109
,49,2016/10/14 06:57:07.39,-141,3997,-15943,-808,-103,375,-35,-192,157,113
,50,2016/10/14 06:57:07.40,-184,4063,-15992,-823,-485,175,-35,-204,169,119
,51,2016/10/14 06:57:07.41,-106,4006,-15858,-740,-388,151,-32,-189,157,110
,52,2016/10/14 06:57:07.42,-139,4089,-15831,-594,-55,279,-34,-190,156,112
,53,2016/10/14 06:57:07.43,-124,4169,-15841,-611,-343,147,-37,-197,160,117
,54,2016/10/14 06:57:07.44,-125,4062,-15861,-592,-352,63,-39,-196,157,117
,55,2016/10/14 06:57:07.45,-202,4091,-15837,-493,-7,121,-37,-204,167,120
,56,2016/10/14 06:57:07.46,-165,4110,-15879,-453,16,173,-43,-200,157,121
,57,2016/10/14 06:57:07.47,-164,4057,-15906,-504,-296,6,-41,-198,157,119
,58,2016/10/14 06:57:07.48,-98,4102,-15903,-447,-79,31,-41,-199,158,120
,59,2016/10/14 06:57:07.49,-190,4087,-15939,-394,118,165,-40,-194,154,117
,60,2016/10/14 06:57:07.50,-157,4136,-15941,-409,-193,58,-37,-204,167,120
,61,2016/10/14 06:57:07.51,-185,4120,-15915,-428,-216,-48,-44,-200,156,122
,62,2016/10/14 06:57:07.52,-235,4164,-15969,-360,114,74,-42,-206,164,124
,63,2016/10/14 06:57:07.53,-170,4093,-15926,-381,-49,40,-44,-206,162,125
,64,2016/10/14 06:57:07.54,-144,4094,-15897,-422,-293,-122,-43,-201,158,122
,65,2016/10/14 06:57:07.55,-171,4128,-15898,-364,40,-50,-47,-205,158,126
,66,2016/10/14 06:57:07.56,-180,4137,-15890,-313,180,45,-50,-203,153,126
,67,2016/10/14 06:57:07.57,-218,4187,-15871,-325,-111,-58,-45,-209,164,127
,68,2016/10/14 06:57:07.58,-162,4144,-15897,-330,-167,-174,-43,-206,163,124
,69,2016/10/14 06:57:07.59,-145,4140,-15846,-261,129,-71,-45,-208,163,126
,70,2016/10/14 06:57:07.60,-157,4073,-15875,-219,214,0,-48,-214,166,131
,71,2016/10/14 06:57:07.61,-164,4131,-15844,-240,-108,-164,-48,-214,166,131
,72,2016/10/14 06:57:07.62,-85,4150,-15964,-227,-22,-169,-51,-218,167,134
,73,2016/10/14 06:57:07.63,-113,4144,-15895,-158,326,-11,-50,-211,161,130
,74,2016/10/14 06:57:07.64,-173,4076,-15928,-158,166,-14,-52,-206,154,129
,75,2016/10/14 06:57:07.65,-157,4131,-15895,-197,-69,-131,-46,-209,163,127
,76,2016/10/14 06:57:07.66,-147,4093,-15903,-174,107,-127,-46,-206,160,126
,77,2016/10/14 06:57:07.67,-167,4100,-15914,-123,309,7,-46,-205,159,125
,78,2016/10/14 06:57:07.68,-86,4105,-15920,-119,277,15,-45,-210,165,127
,79,2016/10/14 06:57:07.69,-239,4099,-15916,-184,-80,-124,-48,-206,158,127
,80,2016/10/14 06:57:07.70,-117,4175,-15903,-156,59,-110,-39,-210,171,124
,81,2016/10/14 06:57:07.71,-46,4095,-15960,-130,246,-42,-46,-205,159,125
,82,2016/10/14 06:57:07.72,-118,4127,-15939,-133,248,18,-46,-204,158,125
,83,2016/10/14 06:57:07.73,-104,4186,-15915,-178,-37,-80,-48,-207,159,127
,84,2016/10/14 06:57:07.74,-202,4199,-15952,-197,-72,-125,-53,-206,153,129
,85,2016/10/14 06:57:07.75,-161,4205,-15958,-169,183,-32,-46,-213,167,129
,86,2016/10/14 06:57:07.76,-142,4229,-15935,-125,256,45,-53,-211,158,132
,87,2016/10/14 06:57:07.77,-200,4225,-15920,-148,117,14,-47,-206,159,126
,88,2016/10/14 06:57:07.78,-161,4189,-15886,-168,-120,-79,-52,-209,157,130
,89,2016/10/14 06:57:07.79,-213,4204,-15913,-141,-45,-65,-52,-201,149,126
,90,2016/10/14 06:57:07.80,-169,4260,-15925,-72,169,20,-51,-214,163,132
,91,2016/10/14 06:57:07.81,-127,4279,-15919,-31,279,100,-48,-208,160,128
,92,2016/10/14 06:57:07.82,-222,4293,-15927,-59,-11,-5,-41,-208,167,124
,93,2016/10/14 06:57:07.83,-161,4348,-15920,-66,-117,-99,-41,-211,170,126
,94,2016/10/14 06:57:07.84,-227,4318,-15929,-19,168,-16,-49,-218,169,133
,95,2016/10/14 06:57:07.85,-186,4259,-15900,39,244,27,-63,-243,180,153
,96,2016/10/14 06:57:07.86,-118,4255,-15887,32,105,-21,-77,-254,177,165
,97,2016/10/14 06:57:07.87,-181,4211,-15901,33,-80,-155,-86,-272,186,179
,98,2016/10/14 06:57:07.88,-204,4181,-15913,60,-14,-161,-89,-270,181,179
,99,2016/10/14 06:57:07.89,-229,4205,-15889,87,201,-112,-83,-263,180,173
,100,2016/10/14 06:57:07.90,-225,4162,-15963,140,355,-8,-79,-256,177,167
,101,2016/10/14 06:57:07.91,-227,4082,-15858,93,156,-58,-75,-240,165,157
,102,2016/10/14 06:57:07.92,-192,4065,-15830,73,21,-107,-77,-249,172,163
,103,2016/10/14 06:57:07.93,-187,4025,-15860,30,-8,-139,-73,-244,171,158
,104,2016/10/14 06:57:07.94,-215,4043,-15901,73,261,-16,-67,-237,170,152
,105,2016/10/14 06:57:07.95,-186,3998,-15871,78,287,46,-64,-235,171,149
,106,2016/10/14 06:57:07.96,-146,3981,-15857,91,378,115,-64,-229,165,146
,107,2016/10/14 06:57:07.97,-206,3966,-15798,67,146,48,-68,-237,169,152
,108,2016/10/14 06:57:07.98,-149,4037,-15814,60,94,5,-64,-235,171,149
,109,2016/10/14 06:57:07.99,-218,4048,-15893,66,302,45,-59,-229,170,144
,110,2016/10/14 06:57:08.00,-159,4039,-15860,147,575,157,-48,-226,178,137
,111,2016/10/14 06:57:08.01,-153,4074,-15832,145,574,168,-49,-223,174,136
,112,2016/10/14 06:57:08.02,-139,4009,-15855,168,450,153,-55,-226,171,140
,113,2016/10/14 06:57:08.03,-144,4067,-15949,207,371,81,-54,-222,168,138
,114,2016/10/14 06:57:08.04,-119,4107,-15967,256,503,154,-58,-227,169,142
,115,2016/10/14 06:57:08.05,-226,4131,-16013,317,718,258,-53,-229,176,141
,116,2016/10/14 06:57:08.06,-44,4168,-15991,314,671,320,-48,-222,174,135
,117,2016/10/14 06:57:08.07,-83,4149,-15987,253,468,250,-46,-221,175,133
,118,2016/10/14 06:57:08.08,-62,4193,-15960,205,273,139,-40,-219,179,129
,119,2016/10/14 06:57:08.09,-47,4126,-15973,183,314,77,-44,-216,172,130
,120,2016/10/14 06:57:08.10,39,4088,-15918,243,460,111,-41,-216,175,128
,121,2016/10/14 06:57:08.11,17,4054,-15912,296,587,206,-46,-213,167,129
,122,2016/10/14 06:57:08.12,92,4055,-15898,314,384,116,-60,-220,160,140
,123,2016/10/14 06:57:08.13,-56,3937,-15988,336,203,29,-84,-234,150,159
,124,2016/10/14 06:57:08.14,14,3861,-15940,389,232,57,-101,-245,144,173
,125,2016/10/14 06:57:08.15,11,3962,-16042,477,514,257,-88,-245,157,166
,126,2016/10/14 06:57:08.16,-79,3914,-16049,461,452,268,-89,-241,152,165
,127,2016/10/14 06:57:08.17,83,3832,-15984,413,404,331,-81,-234,153,157
,128,2016/10/14 06:57:08.18,4,3893,-15977,340,209,268,-79,-237,158,158
,129,2016/10/14 06:57:08.19,38,3913,-16012,311,205,257,-80,-232,152,156
,130,2016/10/14 06:57:08.20,115,3810,-16030,268,233,282,-72,-240,168,156
,131,2016/10/14 06:57:08.21,49,3839,-16048,295,446,420,-75,-234,159,154
,132,2016/10/14 06:57:08.22,118,3754,-15923,266,428,445,-72,-229,157,150
,133,2016/10/14 06:57:08.23,141,3793,-15897,248,203,401,-71,-223,152,147
,134,2016/10/14 06:57:08.24,206,3856,-15866,239,97,314,-66,-218,152,142
,135,2016/10/14 06:57:08.25,164,3825,-15987,251,205,343,-53,-214,161,133
,136,2016/10/14 06:57:08.26,98,3784,-15968,262,357,376,-54,-210,156,132
,137,2016/10/14 06:57:08.27,196,3808,-16048,297,462,476,-52,-211,159,131
,138,2016/10/14 06:57:08.28,144,3811,-16116,280,339,451,-54,-212,158,133
,139,2016/10/14 06:57:08.29,80,3794,-16027,224,132,392,-56,-208,152,132
,140,2016/10/14 06:57:08.30,194,3880,-16041,187,-27,321,-52,-218,166,135
,141,2016/10/14 06:57:08.31,192,3878,-16008,146,10,299,-58,-214,156,136
,142,2016/10/14 06:57:08.32,190,3793,-15986,134,148,307,-52,-210,158,131
,143,2016/10/14 06:57:08.33,180,3895,-16053,141,246,353,-49,-206,157,127
,144,2016/10/14 06:57:08.34,145,3890,-16074,78,242,332,-46,-203,157,124
,145,2016/10/14 06:57:08.35,211,3886,-16115,32,85,282,-47,-209,162,128
,146,2016/10/14 06:57:08.36,155,3924,-16060,-44,-94,170,-59,-209,150,134
,147,2016/10/14 06:57:08.37,196,3885,-16046,-82,-90,124,-56,-208,152,132
,148,2016/10/14 06:57:08.38,190,3898,-16012,-110,-164,65,-56,-211,155,133
,149,2016/10/14 06:57:08.39,170,3892,-15993,-90,18,100,-57,-205,148,131
,150,2016/10/14 06:57:08.40,154,3894,-15987,-79,97,139,-54,-214,160,134
,151,2016/10/14 06:57:08.41,226,3888,-15975,-71,110,137,-51,-208,157,129
,152,2016/10/14 06:57:08.42,131,3895,-16027,-113,-102,37,-41,-207,166,124
,153,2016/10/14 06:57:08.43,235,3894,-16020,-129,-242,-35,-44,-209,165,126
,154,2016/10/14 06:57:08.44,198,3853,-16012,-140,-275,-95,-43,-206,163,124
,155,2016/10/14 06:57:08.45,98,3866,-15940,-108,-76,-29,-43,-210,167,126
,156,2016/10/14 06:57:08.46,129,3837,-16031,-67,2,29,-49,-204,155,126
,157,2016/10/14 06:57:08.47,128,3765,-15939,-34,98,110,-43,-208,165,125
,158,2016/10/14 06:57:08.48,146,3781,-15948,-37,-32,75,-44,-213,169,128
,159,2016/10/14 06:57:08.49,149,3803,-16009,-32,-36,89,-41,-206,165,123
,160,2016/10/14 06:57:08.50,124,3836,-15957,-34,-109,89,-36,-209,173,122
,161,2016/10/14 06:57:08.51,22,3825,-15954,-59,-206,43,-41,-207,166,124
,162,2016/10/14 06:57:08.52,121,3886,-15983,-69,-127,63,-36,-206,170,121
,163,2016/10/14 06:57:08.53,120,3866,-16017,-94,-215,1,-36,-210,174,123
,164,2016/10/14 06:57:08.54,126,3907,-15967,-92,-93,16,-39,-206,167,122
,165,2016/10/14 06:57:08.55,62,3912,-15994,-55,1,30,-37,-212,175,124
,166,2016/10/14 06:57:08.56,97,3906,-15931,-24,118,67,-44,-207,163,125
,167,2016/10/14 06:57:08.57,17,3929,-15971,-20,77,53,-42,-207,165,124
,168,2016/10/14 06:57:08.58,58,3904,-16010,-31,-37,-15,-43,-207,164,125
,169,2016/10/14 06:57:08.59,93,3886,-16009,-49,-188,-90,-45,-207,162,126
,170,2016/10/14 06:57:08.60,106,3873,-15980,-81,-246,-147,-42,-210,168,126
,171,2016/10/14 06:57:08.61,83,3872,-15962,-64,-137,-104,-47,-204,157,125
,172,2016/10/14 06:57:08.62,50,3907,-15928,-59,-52,-91,-44,-206,162,125
,173,2016/10/14 06:57:08.63,9,3870,-15966,-10,77,-10,-43,-209,166,126
,174,2016/10/14 06:57:08.64,38,3864,-15998,11,93,20,-44,-211,167,127
,175,2016/10/14 06:57:08.65,40,3860,-15962,37,153,67,-40,-213,173,126
,176,2016/10/14 06:57:08.66,0,3870,-15992,37,94,69,-44,-210,166,127
,177,2016/10/14 06:57:08.67,57,3893,-16025,29,-5,27,-42,-210,168,126
,178,2016/10/14 06:57:08.68,95,3880,-16005,18,-80,11,-40,-209,169,124
,179,2016/10/14 06:57:08.69,23,3845,-15979,33,-171,-58,-44,-206,162,125
,180,2016/10/14 06:57:08.70,70,3842,-15999,36,-94,-38,-39,-204,165,121
,181,2016/10/14 06:57:08.71,70,3829,-15948,28,-124,-81,-44,-203,159,123
,182,2016/10/14 06:57:08.72,8,3870,-15953,57,35,-15,-43,-206,163,124
,183,2016/10/14 06:57:08.73,12,3833,-15966,87,111,14,-41,-205,164,123
,184,2016/10/14 06:57:08.74,13,3790,-15967,117,182,46,-44,-203,159,123
,185,2016/10/14 06:57:08.75,50,3784,-16005,130,189,93,-45,-210,165,127
,186,2016/10/14 06:57:08.76,52,3700,-15883,131,121,88,-52,-209,157,130
,187,2016/10/14 06:57:08.77,128,3739,-15955,168,107,104,-52,-212,160,132
,188,2016/10/14 06:57:08.78,8,3761,-15972,145,32,72,-51,-208,157,129
,189,2016/10/14 06:57:08.79,0,3699,-16022,176,15,75,-54,-212,158,133
,190,2016/10/14 06:57:08.80,73,3765,-16027,181,-38,63,-55,-218,163,136
,191,2016/10/14 06:57:08.81,61,3700,-15984,190,-96,24,-57,-213,156,135
,192,2016/10/14 06:57:08.82,80,3771,-16044,171,-61,18,-57,-219,162,138
,193,2016/10/14 06:57:08.83,195,3768,-16015,141,-28,26,-54,-214,160,134
,194,2016/10/14 06:57:08.84,79,3743,-16089,122,115,56,-52,-216,164,134
,195,2016/10/14 06:57:08.85,89,3729,-16081,106,124,68,-55,-216,161,135
,196,2016/10/14 06:57:08.86,33,3717,-16074,92,161,87,-54,-208,154,131
,197,2016/10/14 06:57:08.87,116,3754,-16053,108,169,133,-52,-210,158,131
,198,2016/10/14 06:57:08.88,82,3666,-15996,71,125,105,-48,-202,154,125
,199,2016/10/14 06:57:08.89,24,3746,-15938,74,76,133,-46,-202,156,124
,200,2016/10/14 06:57:08.90,67,3719,-15942,38,-75,92,-48,-210,162,129
,201,2016/10/14 06:57:08.91,70,3718,-15931,1,-106,54,-48,-208,160,128
,202,2016/10/14 06:57:08.92,16,3665,-15931,-3,-189,1,-46,-214,168,130
,203,2016/10/14 06:57:08.93,32,3695,-15972,16,-160,5,-47,-208,161,127
,204,2016/10/14 06:57:08.94,16,3696,-16009,43,-52,70,-47,-207,160,127
,205,2016/10/14 06:57:08.95,-14,3685,-16053,36,-45,75,-49,-217,168,133
,206,2016/10/14 06:57:08.96,108,3734,-16060,61,43,84,-50,-210,160,130
,207,2016/10/14 06:57:08.97,70,3707,-16056,63,97,100,-47,-213,166,130
,208,2016/10/14 06:57:08.98,82,3731,-16088,71,134,135,-49,-211,162,130
,209,2016/10/14 06:57:08.99,-7,3727,-16090,64,163,169,-45,-211,166,128
,210,2016/10/14 06:57:09.00,137,3742,-16093,37,118,125,-43,-218,175,130
,211,2016/10/14 06:57:09.01,91,3721,-16017,16,79,96,-47,-206,159,126
,212,2016/10/14 06:57:09.02,49,3754,-16018,-3,-34,26,-42,-213,171,127
,213,2016/10/14 06:57:09.03,121,3665,-16039,15,-19,18,-46,-212,166,129
,214,2016/10/14 06:57:09.04,15,3672,-16026,32,-130,-24,-44,-212,168,128
,215,2016/10/14 06:57:09.05,11,3741,-15955,41,-185,-71,-46,-219,173,132
,216,2016/10/14 06:57:09.06,59,3740,-15968,56,-98,-65,-52,-210,158,131
,217,2016/10/14 06:57:09.07,12,3678,-15990,62,0,-54,-49,-210,161,129
,218,2016/10/14 06:57:09.08,45,3658,-16025,95,130,-23,-49,-210,161,129
,219,2016/10/14 06:57:09.09,18,3590,-16129,112,168,2,-47,-207,160,127
,220,2016/10/14 06:57:09.10,54,3596,-16078,121,209,27,-45,-208,163,126
,221,2016/10/14 06:57:09.11,17,3639,-16083,132,209,84,-50,-204,154,127
,222,2016/10/14 06:57:09.12,93,3606,-16094,103,123,76,-47,-208,161,127
,223,2016/10/14 06:57:09.13,97,3625,-16047,95,147,106,-42,-208,166,125
,224,2016/10/14 06:57:09.14,62,3621,-16045,50,84,95,-43,-211,168,127
,225,2016/10/14 06:57:09.15,47,3656,-16038,29,-36,15,-41,-215,174,128
,226,2016/10/14 06:57:09.16,97,3631,-16088,-12,-120,-10,-48,-211,163,129
,227,2016/10/14 06:57:09.17,59,3614,-16008,-47,-149,-31,-44,-212,168,128
,228,2016/10/14 06:57:09.18,55,3625,-15976,-45,-122,-28,-41,-212,171,126
,229,2016/10/14 06:57:09.19,57,3609,-16016,-66,-113,-43,-44,-208,164,126
,230,2016/10/14 06:57:09.20,83,3624,-16002,-59,17,-15,-39,-210,171,124
,231,2016/10/14 06:57:09.21,8,3651,-16035,-22,145,41,-42,-209,167,125
,232,2016/10/14 06:57:09.22,38,3650,-16035,-19,171,47,-37,-211,174,124
,233,2016/10/14 06:57:09.23,123,3685,-15984,2,247,96,-35,-209,174,122
,234,2016/10/14 06:57:09.24,26,3626,-16012,7,201,54,-42,-211,169,126
,235,2016/10/14 06:57:09.25,91,3644,-15988,15,238,67,-41,-215,174,128
,236,2016/10/14 06:57:09.26,111,3636,-16030,12,207,45,-43,-212,169,127
,237,2016/10/14 06:57:09.27,32,3621,-15989,-3,179,12,-40,-212,172,126
,238,2016/10/14 06:57:09.28,85,3665,-16071,-8,172,11,-38,-204,166,121
,239,2016/10/14 06:57:09.29,76,3618,-16050,-37,51,-60,-40,-203,163,121
,240,2016/10/14 06:57:09.30,87,3640,-16067,-71,54,-51,-39,-205,166,122
,241,2016/10/14 06:57:09.31,38,3649,-16051,-83,29,-65,-38,-197,159,117
,242,2016/10/14 06:57:09.32,55,3617,-16039,-80,-7,-92,-33,-206,173,119
,243,2016/10/14 06:57:09.33,80,3621,-16063,-88,28,-82,-42,-205,163,123
,244,2016/10/14 06:57:09.34,111,3585,-16026,-72,36,-48,-41,-205,164,123
,245,2016/10/14 06:57:09.35,71,3635,-16019,-76,-24,-95,-41,-210,169,125
,246,2016/10/14 06:57:09.36,23,3657,-16034,-73,-34,-70,-41,-203,162,122
,247,2016/10/14 06:57:09.37,18,3631,-16038,-67,-92,-98,-37,-213,176,125
,248,2016/10/14 06:57:09.38,120,3640,-16040,-85,-114,-101,-39,-208,169,123
,249,2016/10/14 06:57:09.39,35,3644,-16009,-94,-98,-86,-35,-201,166,118
,250,2016/10/14 06:57:09.40,94,3610,-16015,-109,-116,-77,-35,-208,173,121
,251,2016/10/14 06:57:09.41,80,3641,-16018,-101,-140,-92,-40,-203,163,121
,252,2016/10/14 06:57:09.42,48,3657,-16027,-90,-99,-66,-35,-205,170,120
,253,2016/10/14 06:57:09.43,87,3660,-16029,-95,-111,-61,-42,-205,163,123
,254,2016/10/14 06:57:09.44,17,3616,-16055,-103,-57,-60,-44,-204,160,124
,255,2016/10/14 06:57:09.45,50,3613,-16053,-90,-33,-52,-40,-209,169,124
,256,2016/10/14 06:57:09.46,75,3665,-16035,-103,-58,-69,-46,-206,160,126
,257,2016/10/14 06:57:09.47,28,3675,-16039,-67,31,-43,-45,-208,163,126
,258,2016/10/14 06:57:09.48,45,3676,-16030,-71,27,-50,-43,-209,166,126
,259,2016/10/14 06:57:09.49,45,3609,-16051,-68,66,-68,-43,-208,165,125
,260,2016/10/14 06:57:09.50,18,3691,-15991,-46,136,-17,-45,-212,167,128
,261,2016/10/14 06:57:09.51,1,3670,-16016,-46,128,-48,-51,-214,163,132
,262,2016/10/14 06:57:09.52,87,3656,-15979,-40,147,-38,-52,-232,180,142
,263,2016/10/14 06:57:09.53,-6,3668,-16001,-29,214,1,-57,-235,178,146
,264,2016/10/14 06:57:09.54,9,3671,-15990,-55,157,-13,-71,-243,172,157
,265,2016/10/14 06:57:09.55,31,3617,-15992,-55,201,9,-86,-274,188,180
,266,2016/10/14 06:57:09.56,16,3595,-15957,-74,115,-38,-102,-286,184,194
,267,2016/10/14 06:57:09.57,32,3659,-15992,-122,49,-71,-127,-311,184,219
,268,2016/10/14 06:57:09.58,86,3573,-16070,-123,28,-73,-154,-330,176,242
,269,2016/10/14 06:57:09.59,2,3636,-16042,-172,-89,-123,-178,-353,175,265
,270,2016/10/14 06:57:09.60,12,3667,-16026,-154,-97,-138,-192,-360,168,276
,271,2016/10/14 06:57:09.61,-24,3684,-16082,-146,-114,-164,-188,-338,150,263
,272,2016/10/14 06:57:09.62,90,3655,-15975,-166,-112,-208,-174,-318,144,246
,273,2016/10/14 06:57:09.63,29,3700,-15983,-165,-17,-186,-153,-283,130,218
,274,2016/10/14 06:57:09.64,-28,3680,-16006,-171,-13,-222,-124,-255,131,189
,275,2016/10/14 06:57:09.65,80,3651,-16079,-183,-2,-242,-97,-233,136,165
,276,2016/10/14 06:57:09.66,23,3677,-16048,-167,-1,-238,-71,-208,137,139
,277,2016/10/14 06:57:09.67,79,3671,-16081,-194,-18,-263,-48,-205,157,126
,278,2016/10/14 06:57:09.68,52,3744,-16003,-196,-27,-268,-41,-198,157,119
,279,2016/10/14 06:57:09.69,48,3712,-16035,-210,-24,-257,-29,-193,164,111
,280,2016/10/14 06:57:09.70,73,3734,-15996,-221,-53,-271,-22,-196,174,109
,281,2016/10/14 06:57:09.71,20,3694,-16010,-230,9,-258,-20,-192,172,106
,282,2016/10/14 06:57:09.72,26,3689,-15996,-227,40,-217,-12,-198,186,105
,283,2016/10/14 06:57:09.73,136,3639,-15978,-238,26,-219,-8,-195,187,101
,284,2016/10/14 06:57:09.74,8,3659,-16009,-223,4,-216,-3,-188,185,95
,285,2016/10/14 06:57:09.75,1,3633,-15986,-205,79,-153,1,-185,186,92
,286,2016/10/14 06:57:09.76,-14,3655,-16061,-165,80,-137,0,-181,181,90
,287,2016/10/14 06:57:09.77,1,3658,-16019,-138,185,-91,5,-183,188,89
,288,2016/10/14 06:57:09.78,50,3696,-16022,-156,64,-134,7,-177,184,85
,289,2016/10/14 06:57:09.79,79,3741,-16010,-111,185,-85,-2,-182,180,92
,290,2016/10/14 06:57:09.80,83,3755,-16021,-110,239,-50,-2,-186,184,94
,291,2016/10/14 06:57:09.81,147,3759,-16041,-109,193,-85,-1,-183,182,92
,292,2016/10/14 06:57:09.82,26,3756,-15957,-112,228,-93,-4,-187,183,95
,293,2016/10/14 06:57:09.83,59,3681,-16063,-99,269,-111,-4,-178,174,91
,294,2016/10/14 06:57:09.84,90,3652,-16133,-73,229,-132,-6,-184,178,95
,295,2016/10/14 06:57:09.85,-22,3630,-16154,-71,268,-104,-8,-187,179,97
,296,2016/10/14 06:57:09.86,59,3710,-15999,-23,234,-84,-5,-175,170,90
,297,2016/10/14 06:57:09.87,17,3699,-15965,-47,229,-96,-5,-180,175,92
,298,2016/10/14 06:57:09.88,-8,3706,-16001,-52,270,-112,-7,-176,169,91
,299,2016/10/14 06:57:09.89,30,3660,-15986,-42,314,-85,-5,-179,174,92
,300,2016/10/14 06:57:09.90,25,3619,-16046,-61,257,-118,-11,-187,176,99
,301,2016/10/14 06:57:09.91,-35,3648,-16059,-51,304,-97,-13,-180,167,96
,302,2016/10/14 06:57:09.92,76,3574,-16079,-50,300,-51,-10,-187,177,98
,303,2016/10/14 06:57:09.93,29,3572,-16062,-38,249,-36,-18,-187,169,102
,304,2016/10/14 06:57:09.94,23,3593,-16091,-46,227,7,-19,-187,168,103
,305,2016/10/14 06:57:09.95,47,3690,-16045,-57,182,33,-22,-189,167,105
