// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,35,2016/10/14 06:49:20.22,-480,971,-16336,252,134,-1063,-48,-189,141,118
,36,2016/10/14 06:49:20.23,-468,1095,-16321,236,311,-822,-51,-201,150,126
,37,2016/10/14 06:49:20.24,-469,1066,-16395,175,404,-566,-54,-210,156,132
,38,2016/10/14 06:49:20.25,-480,906,-16370,39,229,-414,-48,-220,172,134
,39,2016/10/14 06:49:20.26,-397,1005,-16440,-76,54,-339,-40,-208,168,124
,40,2016/10/14 06:49:20.27,-411,961,-16386,-159,122,-153,-36,-205,169,120
,41,2016/10/14 06:49:20.28,-393,1049,-16359,-194,329,80,-39,-205,166,122
,42,2016/10/14 06:49:20.29,-406,1186,-16354,-152,437,311,-45,-200,155,122
,43,2016/10/14 06:49:20.30,-338,1328,-16447,-149,263,348,-40,-204,164,122
,44,2016/10/14 06:49:20.31,-393,1424,-16426,-172,7,267,-40,-200,160,120
,45,2016/10/14 06:49:20.32,-274,1498,-16423,-212,-132,146,-44,-205,161,124
,46,2016/10/14 06:49:20.33,-302,1530,-16469,-182,-53,179,-45,-206,161,125
,47,2016/10/14 06:49:20.34,-350,1557,-16454,-146,145,251,-46,-201,155,123
,48,2016/10/14 06:49:20.35,-415,1520,-16476,-147,143,262,-41,-204,163,122
,49,2016/10/14 06:49:20.36,-486,1507,-16492,-216,-23,194,-41,-199,158,120
,50,2016/10/14 06:49:20.37,-454,1389,-16396,-270,-242,70,-44,-205,161,124
,51,2016/10/14 06:49:20.38,-525,1315,-16495,-340,-366,-13,-47,-211,164,129
,52,2016/10/14 06:49:20.39,-392,1454,-16416,-389,-267,48,-49,-210,161,129
,53,2016/10/14 06:49:20.40,-428,1358,-16449,-423,-82,179,-51,-219,168,135
,54,2016/10/14 06:49:20.41,-374,1322,-16155,-434,36,284,-54,-216,162,135
,55,2016/10/14 06:49:20.42,-282,1397,-16174,-398,-91,258,-56,-220,164,138
,56,2016/10/14 06:49:20.43,-644,1389,-16279,-405,-194,175,-59,-223,164,141
,57,2016/10/14 06:49:20.44,-373,1279,-16283,-305,-245,137,-62,-217,155,139
,58,2016/10/14 06:49:20.45,-343,1445,-16160,-178,-177,119,-59,-222,163,140
,59,2016/10/14 06:49:20.46,-601,1480,-16236,6,-30,77,-60,-215,155,137
,60,2016/10/14 06:49:20.47,-506,1490,-16313,168,96,73,-59,-219,160,139
,61,2016/10/14 06:49:20.48,-391,1569,-16292,240,271,117,-59,-222,163,140
,62,2016/10/14 06:49:20.49,-493,1516,-16228,295,376,150,-56,-213,157,134
,63,2016/10/14 06:49:20.50,-447,1417,-16451,337,444,160,-50,-215,165,132
,64,2016/10/14 06:49:20.51,-396,1415,-16336,351,341,127,-57,-209,152,133
,65,2016/10/14 06:49:20.52,-566,1387,-16402,318,164,27,-55,-214,159,134
,66,2016/10/14 06:49:20.53,-409,1418,-16541,219,17,-36,-51,-216,165,133
,67,2016/10/14 06:49:20.54,-338,1394,-16422,129,-20,-60,-50,-210,160,130
,68,2016/10/14 06:49:20.55,-595,1405,-16469,25,-47,-130,-44,-212,168,128
,69,2016/10/14 06:49:20.56,-426,1417,-16578,-140,-96,-150,-44,-205,161,124
,70,2016/10/14 06:49:20.57,-316,1431,-16429,-242,-22,-68,-36,-197,161,116
,71,2016/10/14 06:49:20.58,-367,1441,-16294,-352,56,-14,-34,-197,163,115
,72,2016/10/14 06:49:20.59,-534,1321,-16493,-450,125,35,-38,-192,154,115
,73,2016/10/14 06:49:20.60,-340,1286,-16414,-516,117,111,-34,-198,164,116
,74,2016/10/14 06:49:20.61,-454,1382,-16325,-551,101,194,-36,-196,160,116
,75,2016/10/14 06:49:20.62,-377,1328,-16152,-569,139,268,-36,-196,160,116
,76,2016/10/14 06:49:20.63,-557,1314,-16318,-534,127,294,-43,-198,155,120
,77,2016/10/14 06:49:20.64,-446,1392,-16362,-524,85,316,-49,-194,145,121
,78,2016/10/14 06:49:20.65,-434,1523,-16275,-479,53,379,-49,-197,148,123
,79,2016/10/14 06:49:20.66,-433,1539,-16345,-406,58,385,-60,-184,124,122
,80,2016/10/14 06:49:20.67,-421,1571,-16421,-357,14,362,-68,-173,105,120
,81,2016/10/14 06:49:20.68,-413,1693,-16350,-295,-17,387,-81,-166,85,123
,82,2016/10/14 06:49:20.69,-514,1667,-16387,-244,-63,363,-96,-154,58,125
,83,2016/10/14 06:49:20.70,-486,1682,-16411,-239,-140,269,-101,-150,49,125
,84,2016/10/14 06:49:20.71,-501,1726,-16353,-259,-200,232,-103,-137,34,120
,85,2016/10/14 06:49:20.72,-432,1769,-16422,-276,-189,195,-100,-136,36,118
,86,2016/10/14 06:49:20.73,-518,1750,-16365,-313,-257,120,-95,-141,46,118
,87,2016/10/14 06:49:20.74,-417,1749,-16370,-353,-290,65,-95,-143,48,119
,88,2016/10/14 06:49:20.75,-543,1664,-16361,-345,-278,21,-86,-152,66,119
,89,2016/10/14 06:49:20.76,-333,1732,-16347,-344,-243,-2,-82,-150,68,116
,90,2016/10/14 06:49:20.77,-529,1656,-16292,-325,-283,-73,-76,-154,78,115
,91,2016/10/14 06:49:20.78,-531,1713,-16255,-279,-225,-92,-75,-162,87,118
,92,2016/10/14 06:49:20.79,-610,1636,-16316,-250,-178,-138,-72,-162,90,117
,93,2016/10/14 06:49:20.80,-517,1712,-16332,-278,-244,-187,-69,-172,103,120
,94,2016/10/14 06:49:20.81,-523,1714,-16305,-285,-217,-171,-70,-166,96,118
,95,2016/10/14 06:49:20.82,-509,1619,-16282,-263,-130,-187,-66,-172,106,119
,96,2016/10/14 06:49:20.83,-528,1586,-16307,-246,-168,-193,-65,-179,114,122
,97,2016/10/14 06:49:20.84,-551,1563,-16345,-238,-143,-150,-69,-178,109,123
,98,2016/10/14 06:49:20.85,-409,1601,-16345,-196,-64,-105,-68,-188,120,128
,99,2016/10/14 06:49:20.86,-459,1618,-16339,-197,-125,-100,-69,-187,118,128
,100,2016/10/14 06:49:20.87,-509,1542,-16372,-177,-94,-54,-62,-190,128,126
,101,2016/10/14 06:49:20.88,-508,1624,-16387,-159,-39,-35,-60,-189,129,124
,102,2016/10/14 06:49:20.89,-383,1582,-16348,-164,-69,-25,-62,-184,122,123
,103,2016/10/14 06:49:20.90,-342,1615,-16359,-181,-16,26,-62,-196,134,129
,104,2016/10/14 06:49:20.91,-417,1573,-16344,-168,51,75,-65,-192,127,128
,105,2016/10/14 06:49:20.92,-398,1600,-16397,-154,20,84,-65,-191,126,128
,106,2016/10/14 06:49:20.93,-510,1591,-16334,-183,-89,75,-67,-197,130,132
,107,2016/10/14 06:49:20.94,-385,1602,-16329,-140,21,147,-68,-199,131,133
,108,2016/10/14 06:49:20.95,-498,1558,-16352,-134,-33,117,-67,-210,143,138
,109,2016/10/14 06:49:20.96,-504,1565,-16354,-148,5,166,-71,-202,131,136
,110,2016/10/14 06:49:20.97,-462,1606,-16405,-143,57,231,-62,-201,139,131
,111,2016/10/14 06:49:20.98,-439,1589,-16302,-145,4,237,-57,-202,145,129
,112,2016/10/14 06:49:20.99,-510,1509,-16317,-151,-78,222,-62,-198,136,130
,113,2016/10/14 06:49:21.00,-485,1511,-16326,-131,7,321,-61,-207,146,134
,114,2016/10/14 06:49:21.01,-369,1638,-16218,-54,29,347,-63,-204,141,133
,115,2016/10/14 06:49:21.02,-400,1690,-16214,-4,24,363,-62,-207,145,134
,116,2016/10/14 06:49:21.03,-497,1570,-16295,82,129,383,-63,-209,146,136
,117,2016/10/14 06:49:21.04,-564,1485,-16415,161,196,370,-64,-204,140,134
,118,2016/10/14 06:49:21.05,-533,1573,-16542,177,234,368,-65,-204,139,134
,119,2016/10/14 06:49:21.06,-401,1661,-16419,238,267,370,-73,-190,117,131
,120,2016/10/14 06:49:21.07,-214,1573,-16372,233,348,357,-75,-182,107,128
,121,2016/10/14 06:49:21.08,-205,1659,-16024,344,366,330,-68,-173,105,120
,122,2016/10/14 06:49:21.09,-222,1765,-16291,475,342,299,-66,-163,97,114
,123,2016/10/14 06:49:21.10,-273,1830,-15980,451,262,200,-64,-176,112,120
,124,2016/10/14 06:49:21.11,-310,1716,-15952,482,182,121,-65,-178,113,121
,125,2016/10/14 06:49:21.12,-372,1672,-16113,499,251,108,-59,-182,123,120
,126,2016/10/14 06:49:21.13,-502,1525,-16266,504,261,78,-55,-186,131,120
,127,2016/10/14 06:49:21.14,-523,1334,-16392,521,267,114,-57,-185,128,121
,128,2016/10/14 06:49:21.15,-508,1257,-16733,456,217,154,-60,-193,133,126
,129,2016/10/14 06:49:21.16,-440,1921,-16646,214,-49,204,-67,-191,124,129
,130,2016/10/14 06:49:21.17,-368,1334,-16111,83,-109,202,-64,-197,133,130
,131,2016/10/14 06:49:21.18,-445,1271,-16248,33,-33,297,-60,-201,141,130
,132,2016/10/14 06:49:21.19,-425,1467,-16495,11,-102,290,-59,-202,143,130
,133,2016/10/14 06:49:21.20,-361,1565,-16469,-52,-132,312,-58,-213,155,135
,134,2016/10/14 06:49:21.21,-429,1463,-16339,-141,-160,312,-59,-208,149,133
,135,2016/10/14 06:49:21.22,-290,1573,-16497,-192,-212,298,-52,-210,158,131
,136,2016/10/14 06:49:21.23,-404,1515,-16607,-294,-170,297,-48,-212,164,130
,137,2016/10/14 06:49:21.24,-358,1485,-16421,-426,-159,310,-49,-204,155,126
,138,2016/10/14 06:49:21.25,-304,1548,-16280,-449,-104,338,-42,-205,163,123
,139,2016/10/14 06:49:21.26,-419,1342,-16229,-376,96,400,-32,-187,155,109
,140,2016/10/14 06:49:21.27,-510,1487,-16669,-350,88,421,-19,-178,159,98
,141,2016/10/14 06:49:21.28,-229,1516,-16476,-419,98,465,-19,-181,162,100
,142,2016/10/14 06:49:21.29,-247,1542,-16187,-374,35,397,-30,-184,154,107
,143,2016/10/14 06:49:21.30,-519,1457,-16346,-349,55,325,-35,-194,159,114
,144,2016/10/14 06:49:21.31,-303,1565,-16385,-347,157,303,-38,-187,149,112
,145,2016/10/14 06:49:21.32,-220,1630,-16223,-361,132,237,-37,-187,150,112
,146,2016/10/14 06:49:21.33,-496,1617,-16452,-360,110,138,-44,-191,147,117
,147,2016/10/14 06:49:21.34,-468,1432,-16593,-430,135,89,-54,-192,138,123
,148,2016/10/14 06:49:21.35,-479,1417,-16403,-505,61,49,-54,-204,150,129
,149,2016/10/14 06:49:21.36,-486,1369,-16336,-534,12,22,-56,-204,148,130
,150,2016/10/14 06:49:21.37,-415,1403,-16369,-563,-67,-6,-53,-205,152,129
,151,2016/10/14 06:49:21.38,-430,1437,-16344,-586,-172,-12,-46,-205,159,125
,152,2016/10/14 06:49:21.39,-409,1529,-16207,-618,-212,52,-46,-199,153,122
,153,2016/10/14 06:49:21.40,-443,1682,-16224,-616,-335,59,-41,-205,164,123
,154,2016/10/14 06:49:21.41,-567,1686,-16385,-643,-335,102,-47,-200,153,123
,155,2016/10/14 06:49:21.42,-517,1619,-16476,-629,-269,150,-47,-204,157,125
,156,2016/10/14 06:49:21.43,-475,1514,-16354,-655,-212,221,-47,-206,159,126
,157,2016/10/14 06:49:21.44,-481,1744,-16422,-472,-87,299,-48,-205,157,126
,158,2016/10/14 06:49:21.45,-445,1711,-16395,-495,-20,328,-45,-212,167,128
,159,2016/10/14 06:49:21.46,-422,1673,-16180,-422,116,458,-48,-202,154,125
,160,2016/10/14 06:49:21.47,-343,1776,-16194,-280,227,481,-47,-200,153,123
,161,2016/10/14 06:49:21.48,-298,1799,-16117,-157,282,451,-50,-204,154,127
,162,2016/10/14 06:49:21.49,-450,1812,-15940,-14,401,444,-56,-200,144,128
,163,2016/10/14 06:49:21.50,-395,1776,-16338,21,292,336,-56,-213,157,134
,164,2016/10/14 06:49:21.51,-397,1931,-16459,17,247,262,-46,-203,157,124
,165,2016/10/14 06:49:21.52,-397,1830,-16407,-40,51,127,-32,-203,171,117
,166,2016/10/14 06:49:21.53,-348,1873,-16218,4,-113,25,-32,-216,184,124
,167,2016/10/14 06:49:21.54,-380,1890,-16567,72,-107,-67,-44,-232,188,138
,168,2016/10/14 06:49:21.55,-379,1879,-16461,6,-172,-75,-48,-255,207,151
,169,2016/10/14 06:49:21.56,-432,1826,-16415,65,-86,-72,-56,-253,197,154
,170,2016/10/14 06:49:21.57,-380,1816,-16410,81,-27,-57,-54,-254,200,154
,171,2016/10/14 06:49:21.58,-400,1736,-16475,67,49,-8,-45,-249,204,147
,172,2016/10/14 06:49:21.59,-565,1692,-16376,57,93,44,-45,-244,199,144
,173,2016/10/14 06:49:21.60,-560,1643,-16356,54,102,66,-46,-251,205,148
,174,2016/10/14 06:49:21.61,-573,1547,-16739,-12,127,82,-49,-242,193,145
,175,2016/10/14 06:49:21.62,-416,1795,-16281,-184,10,139,-43,-240,197,141
,176,2016/10/14 06:49:21.63,-388,1472,-16327,-146,-67,89,-37,-239,202,138
,177,2016/10/14 06:49:21.64,-469,1704,-16251,-223,-127,99,-36,-237,201,136
,178,2016/10/14 06:49:21.65,-375,1727,-16272,-261,-331,45,-37,-247,210,142
,179,2016/10/14 06:49:21.66,-551,1673,-16362,-341,-410,36,-45,-241,196,143
,180,2016/10/14 06:49:21.67,-563,1566,-16437,-449,-443,28,-41,-239,198,140
,181,2016/10/14 06:49:21.68,-467,1661,-16421,-446,-419,68,-38,-234,196,136
,182,2016/10/14 06:49:21.69,-395,1744,-16318,-436,-374,97,-38,-226,188,132
,183,2016/10/14 06:49:21.70,-383,1780,-16098,-392,-312,94,-35,-231,196,133
,184,2016/10/14 06:49:21.71,-513,1667,-16085,-291,-152,90,-39,-225,186,132
,185,2016/10/14 06:49:21.72,-629,1501,-16188,-104,69,125,-36,-228,192,132
,186,2016/10/14 06:49:21.73,-501,1578,-16124,189,373,193,-33,-230,197,131
,187,2016/10/14 06:49:21.74,-376,1760,-16090,422,379,160,-36,-221,185,128
,188,2016/10/14 06:49:21.75,-351,1744,-15818,630,330,49,-27,-224,197,125
,189,2016/10/14 06:49:21.76,-746,1584,-16105,912,328,-54,-23,-212,189,117
,190,2016/10/14 06:49:21.77,-661,1699,-16640,1094,315,-54,-25,-215,190,120
,191,2016/10/14 06:49:21.78,-258,1804,-16282,1176,298,32,-22,-214,192,118
,192,2016/10/14 06:49:21.79,-492,1841,-16192,1226,273,91,-25,-208,183,116
,193,2016/10/14 06:49:21.80,-659,1622,-16463,1238,463,174,-27,-212,185,119
,194,2016/10/14 06:49:21.81,-613,1635,-16591,1171,591,282,-31,-208,177,119
,195,2016/10/14 06:49:21.82,-453,1523,-16676,968,594,397,-32,-211,179,121
,196,2016/10/14 06:49:21.83,-481,1443,-16270,844,501,422,-33,-210,177,121
,197,2016/10/14 06:49:21.84,-609,1307,-16529,687,482,425,-39,-212,173,125
,198,2016/10/14 06:49:21.85,-326,1420,-16503,529,403,411,-43,-218,175,130
,199,2016/10/14 06:49:21.86,-332,1534,-16441,336,51,285,-46,-214,168,130
,200,2016/10/14 06:49:21.87,-615,1490,-16601,153,-69,238,-39,-220,181,129
,201,2016/10/14 06:49:21.88,-500,1571,-16614,-85,-264,182,-38,-218,180,128
,202,2016/10/14 06:49:21.89,-381,1559,-16424,-339,-293,158,-42,-212,170,127
,203,2016/10/14 06:49:21.90,-342,1506,-16272,-499,-183,109,-39,-220,181,129
,204,2016/10/14 06:49:21.91,-394,1469,-16417,-558,29,108,-41,-212,171,126
,205,2016/10/14 06:49:21.92,-362,1512,-16444,-597,218,85,-38,-219,181,128
,206,2016/10/14 06:49:21.93,-370,1487,-16439,-702,24,-103,-35,-218,183,126
,207,2016/10/14 06:49:21.94,-296,1409,-16324,-840,-276,-298,-35,-205,170,120
,208,2016/10/14 06:49:21.95,-201,1263,-16202,-875,-436,-375,-29,-206,177,117
,209,2016/10/14 06:49:21.96,-499,1056,-15993,-666,-334,-312,-28,-192,164,110
,210,2016/10/14 06:49:21.97,-429,1195,-16374,-392,-27,-130,-24,-194,170,109
,211,2016/10/14 06:49:21.98,-490,1326,-16410,-325,225,1,-22,-198,176,110
,212,2016/10/14 06:49:21.99,-331,1246,-16191,-252,252,5,-25,-195,170,110
,213,2016/10/14 06:49:22.00,-395,1389,-16236,-156,77,-51,-29,-207,178,118
,214,2016/10/14 06:49:22.01,-444,1567,-16410,-154,-165,-72,-39,-208,169,123
,215,2016/10/14 06:49:22.02,-444,1563,-16428,-215,-293,-17,-41,-220,179,130
,216,2016/10/14 06:49:22.03,-567,1440,-16461,-233,-311,126,-37,-236,199,136
,217,2016/10/14 06:49:22.04,-660,1467,-16493,-177,1,392,-36,-244,208,140
,218,2016/10/14 06:49:22.05,-608,1576,-16467,-182,97,502,-40,-233,193,136
,219,2016/10/14 06:49:22.06,-448,1648,-16398,-201,128,486,-41,-213,172,127
,220,2016/10/14 06:49:22.07,-459,1676,-16137,-215,-93,363,-30,-194,164,112
,221,2016/10/14 06:49:22.08,-586,1747,-16366,-143,-236,273,-25,-189,164,107
,222,2016/10/14 06:49:22.09,-693,1725,-16641,-228,-252,280,-31,-190,159,110
,223,2016/10/14 06:49:22.10,-651,1575,-16636,-189,83,434,-37,-192,155,114
,224,2016/10/14 06:49:22.11,-514,1600,-16606,-125,296,463,-34,-189,155,111
,225,2016/10/14 06:49:22.12,-544,1652,-16374,-105,371,387,-37,-186,149,111
,226,2016/10/14 06:49:22.13,-519,1540,-16345,-115,38,174,-40,-192,152,116
,227,2016/10/14 06:49:22.14,-456,1541,-16311,-63,-127,123,-49,-199,150,124
,228,2016/10/14 06:49:22.15,-397,1501,-16284,-39,-99,195,-55,-210,155,132
,229,2016/10/14 06:49:22.16,-388,1507,-16382,75,234,386,-60,-212,152,136
,230,2016/10/14 06:49:22.17,-270,1498,-16249,98,392,407,-64,-217,153,140
,231,2016/10/14 06:49:22.18,-272,1536,-16255,56,297,317,-68,-227,159,147
,232,2016/10/14 06:49:22.19,-302,1570,-16181,-18,-52,181,-69,-228,159,148
,233,2016/10/14 06:49:22.20,-383,1568,-16125,-11,-157,208,-72,-229,157,150
,234,2016/10/14 06:49:22.21,-318,1536,-16146,32,-105,288,-71,-230,159,150
,235,2016/10/14 06:49:22.22,-233,1562,-16194,126,100,421,-74,-232,158,153
,236,2016/10/14 06:49:22.23,-398,1597,-16201,142,298,465,-74,-236,162,155
,237,2016/10/14 06:49:22.24,-384,1559,-16181,74,54,299,-72,-238,166,155
,238,2016/10/14 06:49:22.25,-382,1554,-16238,-17,-340,210,-75,-238,163,156
,239,2016/10/14 06:49:22.26,-325,1526,-16202,31,13,435,-77,-237,160,157
,240,2016/10/14 06:49:22.27,-359,1614,-16246,28,187,465,-80,-232,152,156
,241,2016/10/14 06:49:22.28,-284,1618,-16230,-76,-267,201,-86,-231,145,158
,242,2016/10/14 06:49:22.29,-272,1645,-16208,-82,-357,275,-91,-227,136,159
,243,2016/10/14 06:49:22.30,-428,1699,-16177,-28,-8,491,-87,-215,128,151
,244,2016/10/14 06:49:22.31,-276,1775,-16144,-51,114,389,-89,-211,122,150
,245,2016/10/14 06:49:22.32,-331,1731,-16156,-158,-299,190,-89,-208,119,148
,246,2016/10/14 06:49:22.33,-404,1794,-16259,-206,-384,186,-92,-214,122,153
,247,2016/10/14 06:49:22.34,-507,1699,-16245,-145,93,406,-89,-218,129,153
,248,2016/10/14 06:49:22.35,-388,1661,-16310,-203,80,244,-83,-219,136,151
,249,2016/10/14 06:49:22.36,-525,1527,-16207,-287,-325,39,-74,-216,142,145
,250,2016/10/14 06:49:22.37,-392,1559,-16249,-188,-145,194,-67,-212,145,139
,251,2016/10/14 06:49:22.38,-485,1618,-16390,-120,174,310,-68,-213,145,140
,252,2016/10/14 06:49:22.39,-470,1594,-16391,-155,216,225,-69,-213,144,141
,253,2016/10/14 06:49:22.40,-515,1522,-16394,-240,-146,39,-66,-209,143,137
,254,2016/10/14 06:49:22.41,-554,1551,-16517,-246,-242,59,-58,-205,147,131
,255,2016/10/14 06:49:22.42,-544,1562,-16646,-286,-50,216,-52,-203,151,127
,256,2016/10/14 06:49:22.43,-622,1421,-16460,-241,312,317,-43,-195,152,119
,257,2016/10/14 06:49:22.44,-621,1513,-16583,-271,8,126,-34,-186,152,110
,258,2016/10/14 06:49:22.45,-628,1616,-16548,-382,-319,35,-32,-187,155,109
,259,2016/10/14 06:49:22.46,-516,1636,-16431,-317,-15,247,-42,-194,152,118
,260,2016/10/14 06:49:22.47,-436,1695,-16291,-289,204,228,-39,-201,162,120
,261,2016/10/14 06:49:22.48,-382,1780,-16267,-368,-249,-67,-40,-203,163,121
,262,2016/10/14 06:49:22.49,-268,1861,-16179,-300,-226,16,-42,-210,168,126
,263,2016/10/14 06:49:22.50,-389,1886,-16136,-224,20,80,-40,-206,166,123
,264,2016/10/14 06:49:22.51,-451,1951,-16197,-209,159,-11,-40,-204,164,122
,265,2016/10/14 06:49:22.52,-341,1946,-16087,-327,-364,-339,-33,-198,165,115
,266,2016/10/14 06:49:22.53,-451,1851,-16133,-269,-194,-165,-31,-197,166,114
,267,2016/10/14 06:49:22.54,-459,1817,-16023,-114,274,-63,-36,-198,162,117
,268,2016/10/14 06:49:22.55,-584,1690,-16121,-141,-104,-349,-32,-195,163,113
,269,2016/10/14 06:49:22.56,-650,1703,-16430,-149,-141,-230,-21,-189,168,105
,270,2016/10/14 06:49:22.57,-499,1763,-16402,-109,291,-26,-14,-189,175,101
,271,2016/10/14 06:49:22.58,-490,1696,-16321,-227,78,-254,-11,-194,183,102
,272,2016/10/14 06:49:22.59,-482,1716,-16326,-235,-175,-298,-21,-200,179,110
,273,2016/10/14 06:49:22.60,-568,1705,-16296,-124,119,-109,-22,-197,175,109
,274,2016/10/14 06:49:22.61,-442,1760,-16370,-51,456,-54,-29,-198,169,113
,275,2016/10/14 06:49:22.62,-517,1783,-16365,-128,-11,-291,-47,-221,174,134
,276,2016/10/14 06:49:22.63,-521,1666,-16664,-198,-94,-175,-68,-247,179,157
,277,2016/10/14 06:49:22.64,-499,1818,-16234,-101,349,-1,-79,-262,183,170
,278,2016/10/14 06:49:22.65,-576,1564,-16441,-141,164,-212,-77,-262,185,169
,279,2016/10/14 06:49:22.66,-589,1531,-16543,-144,-160,-316,-71,-256,185,163
,280,2016/10/14 06:49:22.67,-642,1591,-16493,-57,26,-115,-67,-250,183,158
,281,2016/10/14 06:49:22.68,-484,1592,-16421,18,324,-17,-62,-243,181,152
,282,2016/10/14 06:49:22.69,-500,1617,-16539,-39,153,-193,-57,-236,179,146
,283,2016/10/14 06:49:22.70,-482,1541,-16518,-84,-187,-288,-56,-234,178,145
,284,2016/10/14 06:49:22.71,-583,1595,-16537,-27,25,-85,-57,-236,179,146
,285,2016/10/14 06:49:22.72,-557,1581,-16461,20,348,25,-56,-238,182,147
,286,2016/10/14 06:49:22.73,-487,1566,-16385,-44,11,-162,-58,-239,181,148
,287,2016/10/14 06:49:22.74,-498,1577,-16321,-24,-200,-198,-63,-235,172,149
,288,2016/10/14 06:49:22.75,-511,1657,-16338,70,42,24,-59,-226,167,142
,289,2016/10/14 06:49:22.76,-495,1645,-16260,115,329,81,-59,-223,164,141
,290,2016/10/14 06:49:22.77,-458,1724,-16193,61,-171,-165,-57,-220,163,138
,291,2016/10/14 06:49:22.78,-451,1756,-16158,68,-179,-94,-41,-212,171,126
,292,2016/10/14 06:49:22.79,-389,1740,-16234,133,307,114,-16,-192,176,104
,293,2016/10/14 06:49:22.80,-428,1678,-16309,37,198,-79,-5,-187,182,96
,294,2016/10/14 06:49:22.81,-454,1618,-16349,-55,-200,-238,-12,-197,185,104
,295,2016/10/14 06:49:22.82,-400,1639,-16403,-34,-50,-90,-19,-210,191,114
,296,2016/10/14 06:49:22.83,-440,1579,-16544,-17,239,32,-16,-216,200,116
,297,2016/10/14 06:49:22.84,-494,1500,-16509,-104,41,-110,-12,-219,207,115
,298,2016/10/14 06:49:22.85,-516,1485,-16459,-154,-388,-234,-11,-220,209,115
,299,2016/10/14 06:49:22.86,-391,1487,-16468,-90,-115,-1,-8,-219,211,113
,300,2016/10/14 06:49:22.87,-550,1510,-16393,-73,120,61,-9,-218,209,113
,301,2016/10/14 06:49:22.88,-561,1507,-16461,-161,-246,-151,-7,-212,205,109
