// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,67,2016/10/14 06:32:38.52,-404,3042,-16137,-19,55,51,-50,-238,188,144
,68,2016/10/14 06:32:38.53,-427,3117,-16118,6,47,54,-42,-242,200,142
,69,2016/10/14 06:32:38.54,-311,3149,-16091,-1,33,47,-44,-240,196,142
,70,2016/10/14 06:32:38.55,-348,3114,-16144,-25,54,14,-46,-238,192,142
,71,2016/10/14 06:32:38.56,-346,3022,-16113,-66,43,-2,-41,-238,197,139
,72,2016/10/14 06:32:38.57,-411,3041,-16167,-86,58,-2,-50,-237,187,143
,73,2016/10/14 06:32:38.58,-387,3037,-16169,-112,46,11,-52,-247,195,149
,74,2016/10/14 06:32:38.59,-393,3016,-16148,-117,57,24,-43,-239,196,141
,75,2016/10/14 06:32:38.60,-378,3025,-16177,-116,-3,17,-42,-238,196,140
,76,2016/10/14 06:32:38.61,-367,3073,-16138,-124,-23,25,-50,-252,202,151
,77,2016/10/14 06:32:38.62,-334,3077,-16082,-105,-46,31,-47,-239,192,143
,78,2016/10/14 06:32:38.63,-482,3083,-16100,-104,-19,51,-46,-242,196,144
,79,2016/10/14 06:32:38.64,-398,3101,-16130,-119,11,53,-50,-250,200,150
,80,2016/10/14 06:32:38.65,-399,3118,-16117,-118,30,62,-46,-239,193,142
,81,2016/10/14 06:32:38.66,-443,3132,-16047,-122,28,53,-42,-238,196,140
,82,2016/10/14 06:32:38.67,-441,3169,-16078,-142,20,39,-51,-238,187,144
,83,2016/10/14 06:32:38.68,-425,3194,-16084,-136,41,45,-51,-244,193,147
,84,2016/10/14 06:32:38.69,-450,3188,-16097,-94,82,38,-50,-243,193,146
,85,2016/10/14 06:32:38.70,-402,3218,-16143,-111,103,19,-54,-240,186,147
,86,2016/10/14 06:32:38.71,-404,3156,-16123,-107,115,-20,-54,-243,189,148
,87,2016/10/14 06:32:38.72,-371,3165,-16126,-94,79,-30,-59,-239,180,149
,88,2016/10/14 06:32:38.73,-367,3183,-16155,-112,60,-49,-60,-246,186,153
,89,2016/10/14 06:32:38.74,-414,3191,-16105,-121,93,-69,-49,-238,189,143
,90,2016/10/14 06:32:38.75,-384,3145,-16151,-116,106,-52,-48,-234,186,141
,91,2016/10/14 06:32:38.76,-403,3115,-16151,-99,98,-65,-48,-238,190,143
,92,2016/10/14 06:32:38.77,-454,3122,-16152,-100,48,-68,-51,-233,182,142
,93,2016/10/14 06:32:38.78,-366,3098,-16132,-129,59,-54,-48,-241,193,144
,94,2016/10/14 06:32:38.79,-341,3177,-16098,-110,68,-37,-49,-241,192,145
,95,2016/10/14 06:32:38.80,-450,3123,-16161,-112,92,2,-34,-228,194,131
,96,2016/10/14 06:32:38.81,-423,3112,-16166,-121,53,3,-31,-231,200,131
,97,2016/10/14 06:32:38.82,-421,3132,-16153,-132,30,7,-49,-231,182,140
,98,2016/10/14 06:32:38.83,-437,3162,-16117,-142,17,20,-50,-233,183,141
,99,2016/10/14 06:32:38.84,-304,3155,-16100,-160,54,52,-49,-231,182,140
,100,2016/10/14 06:32:38.85,-421,3164,-16117,-165,38,52,-47,-233,186,140
,101,2016/10/14 06:32:38.86,-315,3134,-16127,-174,45,40,-38,-232,194,135
,102,2016/10/14 06:32:38.87,-296,3135,-16138,-164,3,34,-40,-224,184,132
,103,2016/10/14 06:32:38.88,-468,3182,-16141,-157,-5,40,-49,-239,190,144
,104,2016/10/14 06:32:38.89,-419,3195,-16127,-162,17,56,-44,-239,195,141
,105,2016/10/14 06:32:38.90,-455,3183,-16185,-136,36,47,-46,-236,190,141
,106,2016/10/14 06:32:38.91,-449,3258,-16176,-129,33,51,-47,-243,196,145
,107,2016/10/14 06:32:38.92,-411,3183,-16129,-121,4,37,-41,-226,185,133
,108,2016/10/14 06:32:38.93,-460,3190,-16141,-131,23,45,-43,-232,189,137
,109,2016/10/14 06:32:38.94,-455,3168,-16122,-96,34,36,-52,-238,186,145
,110,2016/10/14 06:32:38.95,-378,3200,-16111,-75,56,54,-51,-237,186,144
,111,2016/10/14 06:32:38.96,-391,3202,-16101,-66,56,26,-54,-251,197,152
,112,2016/10/14 06:32:38.97,-414,3245,-16121,-73,74,19,-56,-244,188,150
,113,2016/10/14 06:32:38.98,-452,3231,-16128,-70,67,12,-44,-240,196,142
,114,2016/10/14 06:32:38.99,-436,3254,-16089,-66,123,25,-40,-236,196,138
,115,2016/10/14 06:32:39.00,-407,3222,-16129,-70,131,-5,-53,-240,187,146
,116,2016/10/14 06:32:39.01,-390,3199,-16102,-59,109,-34,-50,-245,195,147
,117,2016/10/14 06:32:39.02,-350,3171,-16101,-71,75,-39,-48,-236,188,142
,118,2016/10/14 06:32:39.03,-416,3193,-16119,-59,88,-48,-47,-248,201,147
,119,2016/10/14 06:32:39.04,-377,3201,-16093,-62,114,-41,-45,-238,193,141
,120,2016/10/14 06:32:39.05,-422,3186,-16144,-66,83,-48,-48,-233,185,140
,121,2016/10/14 06:32:39.06,-342,3093,-16114,-55,55,-53,-48,-237,189,142
,122,2016/10/14 06:32:39.07,-391,3122,-16073,-44,45,-34,-43,-229,186,136
,123,2016/10/14 06:32:39.08,-418,3125,-16103,-43,97,3,-46,-251,205,148
,124,2016/10/14 06:32:39.09,-409,3123,-16130,-43,84,13,-58,-262,204,160
,125,2016/10/14 06:32:39.10,-342,3156,-16146,-52,57,12,-56,-259,203,157
,126,2016/10/14 06:32:39.11,-337,3168,-16134,-71,58,12,-57,-269,212,163
,127,2016/10/14 06:32:39.12,-345,3125,-16120,-94,68,26,-60,-258,198,159
,128,2016/10/14 06:32:39.13,-312,3104,-16110,-107,88,34,-50,-254,204,152
,129,2016/10/14 06:32:39.14,-286,3115,-16136,-125,22,12,-44,-245,201,144
,130,2016/10/14 06:32:39.15,-403,3117,-16091,-87,26,20,-51,-248,197,149
,131,2016/10/14 06:32:39.16,-371,3112,-16127,-73,62,45,-50,-253,203,151
,132,2016/10/14 06:32:39.17,-360,3082,-16129,-71,28,50,-57,-249,192,153
,133,2016/10/14 06:32:39.18,-387,3072,-16162,-39,-4,44,-58,-261,203,159
,134,2016/10/14 06:32:39.19,-401,3077,-16082,-41,-11,59,-50,-246,196,148
,135,2016/10/14 06:32:39.20,-342,3145,-16069,-72,50,58,-47,-240,193,143
,136,2016/10/14 06:32:39.21,-361,3187,-16152,-109,75,40,-45,-246,201,145
,137,2016/10/14 06:32:39.22,-405,3154,-16184,-149,70,12,-37,-230,193,133
,138,2016/10/14 06:32:39.23,-286,3176,-16175,-159,54,28,-39,-243,204,141
,139,2016/10/14 06:32:39.24,-471,3187,-16210,-151,61,34,-52,-247,195,149
,140,2016/10/14 06:32:39.25,-420,3211,-16207,-140,11,29,-45,-236,191,140
,141,2016/10/14 06:32:39.26,-445,3194,-16156,-145,-67,44,-41,-242,201,141
,142,2016/10/14 06:32:39.27,-385,3184,-16102,-114,-79,54,-48,-244,196,146
,143,2016/10/14 06:32:39.28,-386,3198,-16052,-74,-47,65,-48,-250,202,149
,144,2016/10/14 06:32:39.29,-390,3226,-16059,-76,-56,43,-53,-245,192,149
,145,2016/10/14 06:32:39.30,-373,3231,-16041,-76,-43,47,-57,-242,185,149
,146,2016/10/14 06:32:39.31,-477,3203,-16083,-59,1,60,-46,-241,195,143
,147,2016/10/14 06:32:39.32,-397,3195,-16109,-52,11,76,-44,-229,185,136
,148,2016/10/14 06:32:39.33,-424,3166,-16178,-48,-28,77,-47,-247,200,147
,149,2016/10/14 06:32:39.34,-451,3160,-16119,-41,-4,95,-38,-239,201,138
,150,2016/10/14 06:32:39.35,-424,3191,-16153,-26,16,114,-41,-242,201,141
,151,2016/10/14 06:32:39.36,-385,3171,-16119,-44,-17,103,-53,-256,203,154
,152,2016/10/14 06:32:39.37,-478,3195,-16136,-59,-30,94,-49,-238,189,143
,153,2016/10/14 06:32:39.38,-484,3205,-16131,-46,21,107,-47,-246,199,146
,154,2016/10/14 06:32:39.39,-434,3158,-16102,-65,12,96,-45,-243,198,144
,155,2016/10/14 06:32:39.40,-422,3312,-16074,-78,-27,62,-47,-233,186,140
,156,2016/10/14 06:32:39.41,-376,3171,-16089,-61,28,82,-55,-242,187,148
,157,2016/10/14 06:32:39.42,-425,3179,-16131,-45,49,62,-70,-240,170,155
,158,2016/10/14 06:32:39.43,-477,3109,-16106,-43,11,48,-73,-247,174,160
,159,2016/10/14 06:32:39.44,-444,3107,-16155,-23,20,54,-74,-241,167,157
,160,2016/10/14 06:32:39.45,-381,3069,-16110,12,25,59,-75,-241,166,158
,161,2016/10/14 06:32:39.46,-414,3146,-16063,15,0,39,-59,-234,175,146
,162,2016/10/14 06:32:39.47,-406,3150,-16093,-25,52,19,-54,-220,166,137
,163,2016/10/14 06:32:39.48,-364,3072,-16161,-44,85,10,-57,-232,175,144
,164,2016/10/14 06:32:39.49,-437,3093,-16143,-78,53,-8,-54,-225,171,139
,165,2016/10/14 06:32:39.50,-400,3085,-16185,-106,29,-14,-57,-233,176,145
,166,2016/10/14 06:32:39.51,-449,3100,-16170,-109,7,18,-56,-245,189,150
,167,2016/10/14 06:32:39.52,-513,3110,-16167,-110,2,9,-46,-227,181,136
,168,2016/10/14 06:32:39.53,-382,3152,-16161,-113,-31,28,-41,-230,189,135
,169,2016/10/14 06:32:39.54,-450,3149,-16152,-110,-19,38,-44,-227,183,135
,170,2016/10/14 06:32:39.55,-333,3177,-16083,-104,44,37,-40,-221,181,130
,171,2016/10/14 06:32:39.56,-411,3178,-16099,-92,19,15,-45,-232,187,138
,172,2016/10/14 06:32:39.57,-414,3165,-16118,-71,47,29,-53,-230,177,141
,173,2016/10/14 06:32:39.58,-365,3197,-16078,-68,92,52,-44,-233,189,138
,174,2016/10/14 06:32:39.59,-420,3193,-16128,-49,75,45,-45,-236,191,140
,175,2016/10/14 06:32:39.60,-363,3208,-16105,-33,73,28,-43,-236,193,139
,176,2016/10/14 06:32:39.61,-359,3195,-16119,-4,124,57,-43,-240,197,141
,177,2016/10/14 06:32:39.62,-385,3202,-16156,3,77,16,-37,-228,191,132
,178,2016/10/14 06:32:39.63,-431,3192,-16123,-2,59,13,-32,-233,201,132
,179,2016/10/14 06:32:39.64,-384,3196,-16137,11,83,19,-37,-237,200,137
,180,2016/10/14 06:32:39.65,-379,3186,-16186,8,31,-13,-46,-250,204,148
,181,2016/10/14 06:32:39.66,-409,3197,-16128,-10,50,-20,-44,-252,208,148
,182,2016/10/14 06:32:39.67,-395,3185,-16107,-7,51,-16,-40,-238,198,139
,183,2016/10/14 06:32:39.68,-435,3155,-16093,-29,-12,-14,-33,-244,211,138
,184,2016/10/14 06:32:39.69,-445,3109,-16072,-15,32,-15,-31,-235,204,133
,185,2016/10/14 06:32:39.70,-463,3129,-16121,-29,27,-21,-32,-236,204,134
,186,2016/10/14 06:32:39.71,-422,3167,-16100,-23,20,8,-33,-243,210,138
,187,2016/10/14 06:32:39.72,-434,3160,-16116,-32,38,7,-42,-243,201,142
,188,2016/10/14 06:32:39.73,-385,3127,-16064,-27,33,10,-35,-249,214,142
,189,2016/10/14 06:32:39.74,-379,3128,-16099,-34,18,21,-38,-251,213,144
,190,2016/10/14 06:32:39.75,-432,3162,-16152,-28,55,29,-36,-252,216,144
,191,2016/10/14 06:32:39.76,-379,3175,-16123,-58,1,0,-33,-246,213,139
,192,2016/10/14 06:32:39.77,-405,3158,-16146,-39,18,32,-36,-238,202,137
,193,2016/10/14 06:32:39.78,-374,3124,-16117,-39,8,33,-42,-254,212,148
,194,2016/10/14 06:32:39.79,-454,3088,-16101,-34,-34,16,-46,-254,208,150
,195,2016/10/14 06:32:39.80,-427,3198,-16088,-23,33,43,-51,-254,203,152
,196,2016/10/14 06:32:39.81,-396,3138,-16110,-18,34,53,-54,-258,204,156
,197,2016/10/14 06:32:39.82,-434,3082,-16134,-36,0,54,-42,-245,203,143
,198,2016/10/14 06:32:39.83,-424,3124,-16123,-34,65,55,-42,-250,208,146
,199,2016/10/14 06:32:39.84,-467,3156,-16104,-25,47,50,-43,-244,201,143
,200,2016/10/14 06:32:39.85,-402,3118,-16113,-41,51,63,-46,-252,206,149
,201,2016/10/14 06:32:39.86,-381,3157,-16108,-27,59,63,-46,-255,209,150
,202,2016/10/14 06:32:39.87,-397,3126,-16140,-33,45,64,-51,-246,195,148
,203,2016/10/14 06:32:39.88,-442,3130,-16158,-27,10,51,-42,-238,196,140
,204,2016/10/14 06:32:39.89,-381,3130,-16127,-23,41,44,-44,-226,182,135
,205,2016/10/14 06:32:39.90,-401,3143,-16095,-12,28,23,-44,-229,185,136
,206,2016/10/14 06:32:39.91,-412,3108,-16108,-4,10,41,-42,-229,187,135
,207,2016/10/14 06:32:39.92,-421,3107,-16152,-12,53,28,-49,-228,179,138
,208,2016/10/14 06:32:39.93,-438,3095,-16131,-15,33,25,-50,-242,192,146
,209,2016/10/14 06:32:39.94,-588,3064,-16107,4,27,36,-41,-233,192,137
,210,2016/10/14 06:32:39.95,-442,3109,-16138,19,66,55,-33,-232,199,132
,211,2016/10/14 06:32:39.96,-579,3088,-16174,9,31,21,-41,-233,192,137
,212,2016/10/14 06:32:39.97,-422,3100,-16175,28,48,37,-37,-224,187,130
,213,2016/10/14 06:32:39.98,-425,3090,-16140,21,94,53,-31,-231,200,131
,214,2016/10/14 06:32:39.99,-369,3117,-16067,30,84,13,-32,-235,203,133
,215,2016/10/14 06:32:40.00,-353,3082,-16068,28,115,42,-35,-239,204,137
,216,2016/10/14 06:32:40.01,-370,3088,-16107,42,133,23,-40,-244,204,142
,217,2016/10/14 06:32:40.02,-513,2995,-16203,14,113,3,-40,-240,200,140
,218,2016/10/14 06:32:40.03,-398,2987,-16168,12,96,31,-26,-233,207,129
,219,2016/10/14 06:32:40.04,-385,3005,-16109,10,65,14,-24,-226,202,125
,220,2016/10/14 06:32:40.05,-388,3062,-16089,-18,34,36,-33,-229,196,131
,221,2016/10/14 06:32:40.06,-411,3016,-16155,-16,69,42,-34,-234,200,134
,222,2016/10/14 06:32:40.07,-364,3028,-16201,-22,70,13,-36,-234,198,135
,223,2016/10/14 06:32:40.08,-399,3053,-16150,-24,75,15,-36,-247,211,141
,224,2016/10/14 06:32:40.09,-511,3084,-16108,-52,116,23,-33,-237,204,135
,225,2016/10/14 06:32:40.10,-469,3120,-16116,-88,123,-24,-27,-234,207,130
,226,2016/10/14 06:32:40.11,-368,3081,-16173,-107,123,-26,-29,-245,216,137
,227,2016/10/14 06:32:40.12,-379,3079,-16204,-130,150,-53,-27,-241,214,134
,228,2016/10/14 06:32:40.13,-401,3070,-16152,-134,81,-70,-31,-251,220,141
,229,2016/10/14 06:32:40.14,-390,3125,-16138,-141,64,-58,-42,-246,204,144
,230,2016/10/14 06:32:40.15,-376,3073,-16079,-100,86,-61,-38,-240,202,139
,231,2016/10/14 06:32:40.16,-416,3108,-16060,-114,14,-69,-41,-246,205,143
,232,2016/10/14 06:32:40.17,-449,3112,-16058,-84,38,-46,-47,-245,198,146
,233,2016/10/14 06:32:40.18,-472,3127,-16069,-71,51,-35,-42,-245,203,143
,234,2016/10/14 06:32:40.19,-381,3147,-16027,-89,38,-21,-39,-235,196,137
,235,2016/10/14 06:32:40.20,-378,3100,-16102,-87,101,-4,-38,-242,204,140
,236,2016/10/14 06:32:40.21,-448,3114,-16077,-107,65,-7,-30,-238,208,134
,237,2016/10/14 06:32:40.22,-371,3149,-16162,-112,73,36,-35,-242,207,138
,238,2016/10/14 06:32:40.23,-424,3115,-16195,-109,74,38,-44,-259,215,151
,239,2016/10/14 06:32:40.24,-507,3121,-16168,-94,26,36,-35,-248,213,141
,240,2016/10/14 06:32:40.25,-439,3185,-16158,-89,81,46,-31,-255,224,143
,241,2016/10/14 06:32:40.26,-359,3174,-16118,-69,68,20,-35,-272,237,153
,242,2016/10/14 06:32:40.27,-475,3220,-16105,-50,71,2,-33,-278,245,155
,243,2016/10/14 06:32:40.28,-429,3225,-16125,-41,89,-23,-39,-298,259,168
,244,2016/10/14 06:32:40.29,-500,3269,-16048,-26,94,-62,-49,-307,258,178
,245,2016/10/14 06:32:40.30,-398,3071,-16127,15,120,-54,-54,-318,264,186
,246,2016/10/14 06:32:40.31,-422,3078,-16104,31,55,-84,-49,-319,270,184
,247,2016/10/14 06:32:40.32,-451,3038,-16137,77,84,-95,-43,-308,265,175
,248,2016/10/14 06:32:40.33,-412,3150,-15999,81,91,-96,-38,-295,257,166
,249,2016/10/14 06:32:40.34,-460,3168,-16003,66,110,-120,-42,-282,240,162
,250,2016/10/14 06:32:40.35,-418,3088,-16047,20,179,-120,-46,-282,236,164
,251,2016/10/14 06:32:40.36,-494,3050,-16098,-9,199,-153,-41,-273,232,157
,252,2016/10/14 06:32:40.37,-497,3055,-16213,-4,201,-175,-44,-271,227,157
,253,2016/10/14 06:32:40.38,-343,2995,-16236,-33,212,-149,-43,-276,233,159
,254,2016/10/14 06:32:40.39,-355,2997,-16241,-46,136,-144,-36,-258,222,147
,255,2016/10/14 06:32:40.40,-441,3057,-16107,-55,158,-122,-34,-257,223,145
,256,2016/10/14 06:32:40.41,-488,3099,-16092,-67,177,-131,-36,-260,224,148
,257,2016/10/14 06:32:40.42,-470,3149,-16001,-82,190,-172,-33,-251,218,142
,258,2016/10/14 06:32:40.43,-495,3104,-16041,-99,302,-213,-35,-253,218,144
,259,2016/10/14 06:32:40.44,-496,3144,-15966,-140,348,-280,-42,-246,204,144
,260,2016/10/14 06:32:40.45,-445,3153,-16054,-156,434,-321,-36,-239,203,137
,261,2016/10/14 06:32:40.46,-493,3105,-16081,-168,462,-410,-42,-245,203,143
,262,2016/10/14 06:32:40.47,-459,3151,-16046,-190,486,-464,-56,-248,192,152
,263,2016/10/14 06:32:40.48,-472,3138,-16040,-187,567,-517,-68,-252,184,160
,264,2016/10/14 06:32:40.49,-433,3173,-16037,-217,566,-601,-91,-254,163,172
,265,2016/10/14 06:32:40.50,-412,3241,-15939,-241,645,-662,-118,-279,161,198
,266,2016/10/14 06:32:40.51,-532,3392,-15735,-293,793,-800,-152,-308,156,230
,267,2016/10/14 06:32:40.52,-619,3528,-15710,-334,970,-1001,-184,-333,149,258
,268,2016/10/14 06:32:40.53,-700,3605,-15619,-388,1282,-1250,-203,-363,160,283
,269,2016/10/14 06:32:40.54,-803,3641,-15588,-451,1571,-1606,-204,-364,160,284
,270,2016/10/14 06:32:40.55,-884,3550,-15372,-514,1949,-1910,-198,-362,164,280
,271,2016/10/14 06:32:40.56,-907,3474,-14946,-514,2403,-2201,-190,-349,159,269
,272,2016/10/14 06:32:40.57,-1141,3049,-14239,-558,3071,-2429,-163,-318,155,240
,273,2016/10/14 06:32:40.58,-1319,2494,-13600,-731,4301,-2388,-139,-292,153,215
,274,2016/10/14 06:32:40.59,-1740,2036,-13391,-996,5761,-2195,-116,-260,144,188
,275,2016/10/14 06:32:40.60,-1829,1271,-13783,-1484,7345,-1741,-86,-240,154,163
,276,2016/10/14 06:32:40.61,-1941,929,-14431,-1996,8599,-1029,-70,-223,153,146
,277,2016/10/14 06:32:40.62,-1727,1009,-15022,-2390,9406,-178,-61,-216,155,138
,278,2016/10/14 06:32:40.63,-1292,1277,-15310,-2934,10074,656,-39,-206,167,122
,279,2016/10/14 06:32:40.64,-668,1805,-15455,-3426,10457,1324,-22,-194,172,108
,280,2016/10/14 06:32:40.65,-128,2316,-15569,-3897,10723,1842,-19,-204,185,111
,281,2016/10/14 06:32:40.66,503,2671,-15420,-4325,10903,2136,-8,-198,190,103
,282,2016/10/14 06:32:40.67,1097,2956,-15317,-4627,10979,2321,2,-198,200,98
,283,2016/10/14 06:32:40.68,1613,3127,-15102,-4836,11119,2463,9,-207,216,99
,284,2016/10/14 06:32:40.69,2020,3379,-15187,-4883,11100,2508,17,-199,216,91
,285,2016/10/14 06:32:40.70,2541,3774,-15393,-4874,11065,2505,16,-212,228,98
,286,2016/10/14 06:32:40.71,2981,4115,-15644,-4876,10817,2402,5,-225,230,110
,287,2016/10/14 06:32:40.72,3479,4239,-15732,-4788,10492,2311,12,-226,238,107
,288,2016/10/14 06:32:40.73,3875,4465,-15741,-4574,10055,2179,15,-234,249,109
,289,2016/10/14 06:32:40.74,4376,4854,-15911,-4335,9524,1986,9,-235,244,113
,290,2016/10/14 06:32:40.75,4776,5127,-16042,-4111,9035,1729,16,-230,246,107
,291,2016/10/14 06:32:40.76,5238,5195,-16239,-3850,8389,1439,21,-227,248,103
,292,2016/10/14 06:32:40.77,5537,5307,-16360,-3502,7734,1229,18,-234,252,108
,293,2016/10/14 06:32:40.78,5859,5315,-16561,-3110,6904,1008,24,-236,260,106
,294,2016/10/14 06:32:40.79,6201,5412,-16712,-2679,6072,904,33,-222,255,94
,295,2016/10/14 06:32:40.80,6338,5372,-16746,-2250,5127,812,49,-215,264,83
,296,2016/10/14 06:32:40.81,6512,5445,-16783,-1811,4151,742,70,-192,262,61
,297,2016/10/14 06:32:40.82,6688,5475,-16709,-1387,3169,697,84,-179,263,47
,298,2016/10/14 06:32:40.83,6721,5547,-16618,-970,2187,631,87,-189,276,51
,299,2016/10/14 06:32:40.84,6774,5649,-16604,-555,1273,584,95,-181,276,43
