// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,36,2016/10/14 06:54:20.25,592,3861,-16067,-82,545,198,-139,-184,45,161
,37,2016/10/14 06:54:20.26,507,3893,-16013,-128,530,133,-111,-167,56,139
,38,2016/10/14 06:54:20.27,572,3939,-16006,-191,141,-75,-87,-148,61,117
,39,2016/10/14 06:54:20.28,509,3924,-15999,-253,-262,-242,-63,-139,76,101
,40,2016/10/14 06:54:20.29,530,3945,-15972,-260,-288,-172,-45,-130,85,87
,41,2016/10/14 06:54:20.30,538,3917,-15928,-212,-52,-31,-41,-124,83,82
,42,2016/10/14 06:54:20.31,500,3894,-15932,-124,363,94,-37,-130,93,83
,43,2016/10/14 06:54:20.32,456,3871,-15937,-151,453,58,-41,-123,82,82
,44,2016/10/14 06:54:20.33,511,3878,-15961,-227,93,-127,-42,-122,80,82
,45,2016/10/14 06:54:20.34,504,3863,-15908,-262,-256,-203,-38,-122,84,80
,46,2016/10/14 06:54:20.35,473,3846,-15922,-274,-347,-163,-42,-123,81,82
,47,2016/10/14 06:54:20.36,456,3862,-16004,-202,-215,25,-38,-126,88,82
,48,2016/10/14 06:54:20.37,501,3816,-16029,-114,165,273,-32,-120,88,76
,49,2016/10/14 06:54:20.38,510,3895,-16036,-60,388,317,-31,-115,84,73
,50,2016/10/14 06:54:20.39,526,3891,-15976,-103,199,224,-35,-109,74,72
,51,2016/10/14 06:54:20.40,523,3884,-15991,-151,-313,18,-34,-101,67,67
,52,2016/10/14 06:54:20.41,513,3994,-15950,-148,-406,56,-35,-109,74,72
,53,2016/10/14 06:54:20.42,473,3912,-16026,-66,-132,230,-41,-114,73,77
,54,2016/10/14 06:54:20.43,577,3875,-16001,34,262,368,-37,-116,79,76
,55,2016/10/14 06:54:20.44,498,3863,-15980,29,281,263,-38,-120,82,79
,56,2016/10/14 06:54:20.45,433,3870,-15963,-19,-109,57,-38,-122,84,80
,57,2016/10/14 06:54:20.46,491,3864,-15862,-18,-469,-61,-43,-126,83,84
,58,2016/10/14 06:54:20.47,435,3891,-15930,-16,-328,99,-46,-131,85,88
,59,2016/10/14 06:54:20.48,485,3883,-15910,79,165,279,-47,-138,91,92
,60,2016/10/14 06:54:20.49,437,3821,-15925,64,349,223,-54,-142,88,98
,61,2016/10/14 06:54:20.50,457,3858,-15969,4,14,44,-53,-141,88,97
,62,2016/10/14 06:54:20.51,398,3779,-15988,-91,-378,-86,-50,-140,90,95
,63,2016/10/14 06:54:20.52,433,3836,-16009,-78,-310,57,-54,-144,90,99
,64,2016/10/14 06:54:20.53,394,3782,-16002,13,55,268,-54,-152,98,103
,65,2016/10/14 06:54:20.54,499,3799,-15975,7,305,275,-57,-160,103,108
,66,2016/10/14 06:54:20.55,449,3802,-15968,-124,-150,11,-58,-164,106,111
,67,2016/10/14 06:54:20.56,472,3795,-15932,-183,-466,-64,-48,-169,121,108
,68,2016/10/14 06:54:20.57,430,3815,-15920,-135,-182,140,-50,-175,125,112
,69,2016/10/14 06:54:20.58,531,3866,-15959,-80,300,271,-34,-187,153,110
,70,2016/10/14 06:54:20.59,420,3879,-15912,-142,221,138,-24,-201,177,112
,71,2016/10/14 06:54:20.60,424,3850,-15947,-224,-223,-89,-14,-216,202,115
,72,2016/10/14 06:54:20.61,478,3921,-15912,-259,-354,-83,-6,-222,216,114
,73,2016/10/14 06:54:20.62,392,3864,-15908,-184,-66,79,-13,-221,208,117
,74,2016/10/14 06:54:20.63,436,3898,-15925,-98,396,176,-14,-221,207,117
,75,2016/10/14 06:54:20.64,453,3902,-15926,-158,369,33,-25,-217,192,121
,76,2016/10/14 06:54:20.65,305,3896,-15934,-244,-3,-173,-36,-222,186,129
,77,2016/10/14 06:54:20.66,488,3919,-15907,-296,-281,-263,-34,-227,193,130
,78,2016/10/14 06:54:20.67,415,3873,-15930,-234,-14,-73,-46,-226,180,136
,79,2016/10/14 06:54:20.68,465,3867,-15993,-165,434,66,-44,-230,186,137
,80,2016/10/14 06:54:20.69,484,3849,-15960,-213,331,-93,-37,-231,194,134
,81,2016/10/14 06:54:20.70,444,3900,-15951,-316,-223,-337,-39,-228,189,133
,82,2016/10/14 06:54:20.71,477,3904,-15947,-301,-197,-244,-40,-230,190,135
,83,2016/10/14 06:54:20.72,398,3885,-15891,-184,267,-25,-51,-226,175,138
,84,2016/10/14 06:54:20.73,417,3880,-15940,-205,407,-106,-59,-229,170,144
,85,2016/10/14 06:54:20.74,486,3853,-15979,-301,-96,-334,-56,-226,170,141
,86,2016/10/14 06:54:20.75,364,3919,-15925,-324,-290,-305,-58,-227,169,142
,87,2016/10/14 06:54:20.76,399,3874,-15994,-244,30,-92,-55,-231,176,143
,88,2016/10/14 06:54:20.77,445,3822,-16024,-182,398,19,-57,-226,169,141
,89,2016/10/14 06:54:20.78,497,3913,-15950,-248,127,-172,-64,-226,162,145
,90,2016/10/14 06:54:20.79,437,3850,-15903,-295,-360,-266,-58,-220,162,139
,91,2016/10/14 06:54:20.80,442,3871,-15963,-229,-90,-51,-71,-224,153,147
,92,2016/10/14 06:54:20.81,360,3913,-16014,-142,379,105,-88,-243,155,165
,93,2016/10/14 06:54:20.82,395,3898,-15949,-216,17,-101,-114,-255,141,184
,94,2016/10/14 06:54:20.83,388,3896,-15971,-260,-391,-213,-123,-258,135,190
,95,2016/10/14 06:54:20.84,496,3943,-15945,-149,-93,6,-115,-244,129,179
,96,2016/10/14 06:54:20.85,460,3974,-15980,-92,307,111,-108,-231,123,169
,97,2016/10/14 06:54:20.86,416,3975,-15975,-167,-122,-119,-98,-226,128,162
,98,2016/10/14 06:54:20.87,444,3941,-15985,-212,-442,-188,-90,-213,123,151
,99,2016/10/14 06:54:20.88,438,4016,-15963,-94,50,85,-81,-214,133,147
,100,2016/10/14 06:54:20.89,455,3945,-15900,-92,238,49,-81,-213,132,147
,101,2016/10/14 06:54:20.90,461,3931,-15942,-197,-241,-193,-85,-212,127,148
,102,2016/10/14 06:54:20.91,380,3974,-15967,-215,-384,-172,-76,-210,134,143
,103,2016/10/14 06:54:20.92,316,3933,-15946,-108,120,86,-77,-200,123,138
,104,2016/10/14 06:54:20.93,422,3924,-15922,-103,284,54,-79,-198,119,138
,105,2016/10/14 06:54:20.94,370,3877,-15949,-202,-300,-203,-80,-192,112,136
,106,2016/10/14 06:54:20.95,379,3942,-15939,-116,-149,-6,-77,-186,109,131
,107,2016/10/14 06:54:20.96,399,3944,-15893,-20,361,159,-74,-186,112,130
,108,2016/10/14 06:54:20.97,389,3925,-15929,-135,-128,-117,-76,-179,103,127
,109,2016/10/14 06:54:20.98,241,3933,-15964,-150,-280,-69,-68,-177,109,122
,110,2016/10/14 06:54:20.99,409,3952,-15918,-3,240,204,-62,-169,107,115
,111,2016/10/14 06:54:21.00,381,3902,-15977,-53,177,71,-69,-165,96,117
,112,2016/10/14 06:54:21.01,354,3920,-15952,-145,-335,-111,-66,-166,100,116
,113,2016/10/14 06:54:21.02,458,3934,-16009,-59,-84,76,-66,-168,102,117
,114,2016/10/14 06:54:21.03,267,3963,-15891,13,356,171,-65,-174,109,119
,115,2016/10/14 06:54:21.04,383,3964,-15822,-88,-154,-102,-67,-172,105,119
,116,2016/10/14 06:54:21.05,412,3959,-15893,-139,-241,-72,-69,-175,106,122
,117,2016/10/14 06:54:21.06,416,4050,-15944,-41,358,171,-63,-174,111,118
,118,2016/10/14 06:54:21.07,344,4011,-15998,-116,250,-10,-65,-171,106,118
,119,2016/10/14 06:54:21.08,417,3960,-15976,-215,-233,-164,-62,-174,112,118
,120,2016/10/14 06:54:21.09,388,3982,-16019,-103,217,113,-66,-175,109,120
,121,2016/10/14 06:54:21.10,409,4024,-16028,-115,399,90,-69,-180,111,124
,122,2016/10/14 06:54:21.11,393,4033,-15964,-226,-239,-194,-65,-178,113,121
,123,2016/10/14 06:54:21.12,449,4062,-15934,-181,-183,-38,-63,-181,118,122
,124,2016/10/14 06:54:21.13,393,4000,-15970,-81,331,153,-56,-183,127,119
,125,2016/10/14 06:54:21.14,398,3996,-15995,-152,-126,-84,-60,-181,121,120
,126,2016/10/14 06:54:21.15,300,3973,-15956,-156,-294,-9,-66,-180,114,123
,127,2016/10/14 06:54:21.16,364,3978,-15956,-49,270,232,-70,-179,109,124
,128,2016/10/14 06:54:21.17,346,3989,-15959,-124,-258,-27,-74,-174,100,124
,129,2016/10/14 06:54:21.18,440,3992,-15936,-88,-288,134,-69,-168,99,118
,130,2016/10/14 06:54:21.19,262,3967,-15931,35,255,372,-73,-168,95,120
,131,2016/10/14 06:54:21.20,285,3998,-15915,-38,-174,158,-71,-164,93,117
,132,2016/10/14 06:54:21.21,319,3952,-15940,-24,-326,219,-68,-160,92,114
,133,2016/10/14 06:54:21.22,334,4044,-15916,93,248,442,-67,-160,93,113
,134,2016/10/14 06:54:21.23,321,4112,-15932,28,-54,211,-66,-159,93,112
,135,2016/10/14 06:54:21.24,255,4095,-15893,-24,-368,115,-69,-160,91,114
,136,2016/10/14 06:54:21.25,361,4041,-15942,97,218,360,-68,-163,95,115
,137,2016/10/14 06:54:21.26,300,4060,-16056,58,68,141,-69,-170,101,119
,138,2016/10/14 06:54:21.27,356,3984,-15961,10,-283,44,-74,-171,97,122
,139,2016/10/14 06:54:21.28,249,3979,-15913,162,308,264,-78,-175,97,126
,140,2016/10/14 06:54:21.29,328,3993,-15807,87,-14,-1,-77,-180,103,128
,141,2016/10/14 06:54:21.30,244,4017,-15834,63,-186,-22,-72,-177,105,124
,142,2016/10/14 06:54:21.31,302,3988,-15877,141,424,173,-73,-180,107,126
,143,2016/10/14 06:54:21.32,331,3965,-15929,28,-11,-109,-83,-189,106,136
,144,2016/10/14 06:54:21.33,318,3941,-15880,4,-116,-93,-102,-206,104,154
,145,2016/10/14 06:54:21.34,362,3861,-15960,133,480,151,-120,-221,101,170
,146,2016/10/14 06:54:21.35,333,3930,-15924,39,83,-92,-129,-223,94,176
,147,2016/10/14 06:54:21.36,286,3938,-15931,25,-48,-24,-123,-218,95,170
,148,2016/10/14 06:54:21.37,395,3903,-15960,122,539,166,-110,-206,96,158
,149,2016/10/14 06:54:21.38,406,3951,-15958,5,-73,-129,-101,-212,111,156
,150,2016/10/14 06:54:21.39,370,3986,-15942,31,107,36,-94,-209,115,151
,151,2016/10/14 06:54:21.40,384,3916,-15917,57,506,93,-94,-203,109,148
,152,2016/10/14 06:54:21.41,335,3893,-15941,-91,-134,-196,-87,-200,113,143
,153,2016/10/14 06:54:21.42,359,3882,-15932,-11,285,85,-84,-202,118,143
,154,2016/10/14 06:54:21.43,381,3828,-15955,-36,266,-20,-78,-205,127,141
,155,2016/10/14 06:54:21.44,389,3850,-15924,-107,-148,-99,-75,-196,121,135
,156,2016/10/14 06:54:21.45,362,3846,-15971,29,453,205,-72,-191,119,131
,157,2016/10/14 06:54:21.46,423,3825,-15986,-35,113,-13,-67,-189,122,128
,158,2016/10/14 06:54:21.47,426,3914,-16015,-76,-92,21,-71,-185,114,128
,159,2016/10/14 06:54:21.48,427,3921,-15988,39,502,224,-64,-187,123,125
,160,2016/10/14 06:54:21.49,365,3862,-15920,-51,-86,-55,-59,-185,126,122
,161,2016/10/14 06:54:21.50,413,3944,-15947,38,213,173,-55,-183,128,119
,162,2016/10/14 06:54:21.51,375,3926,-15929,25,249,46,-57,-180,123,118
,163,2016/10/14 06:54:21.52,470,3937,-15990,-5,-120,-47,-60,-177,117,118
,164,2016/10/14 06:54:21.53,519,3888,-16022,125,472,187,-56,-176,120,116
,165,2016/10/14 06:54:21.54,446,3895,-15977,42,-112,-145,-57,-180,123,118
,166,2016/10/14 06:54:21.55,440,3892,-16019,139,170,92,-61,-180,119,120
,167,2016/10/14 06:54:21.56,475,3883,-16015,145,223,-16,-64,-190,126,127
,168,2016/10/14 06:54:21.57,527,3852,-16018,91,-200,-76,-64,-189,125,126
,169,2016/10/14 06:54:21.58,491,3866,-16056,192,308,118,-64,-192,128,128
,170,2016/10/14 06:54:21.59,543,3831,-16043,79,-366,-109,-60,-196,136,128
,171,2016/10/14 06:54:21.60,520,3798,-16020,205,149,212,-61,-197,136,129
,172,2016/10/14 06:54:21.61,450,3722,-15969,100,-275,-6,-58,-194,136,126
,173,2016/10/14 06:54:21.62,564,3824,-15968,173,-157,257,-61,-178,117,119
,174,2016/10/14 06:54:21.63,406,3719,-15944,154,-92,215,-53,-176,123,114
,175,2016/10/14 06:54:21.64,401,3763,-15889,134,-269,295,-49,-165,116,107
,176,2016/10/14 06:54:21.65,366,3762,-15917,201,179,409,-52,-167,115,109
,177,2016/10/14 06:54:21.66,345,3799,-15863,103,-399,239,-51,-171,120,111
,178,2016/10/14 06:54:21.67,394,3822,-15912,211,266,520,-54,-172,118,113
,179,2016/10/14 06:54:21.68,345,3865,-15932,100,-254,230,-51,-169,118,110
,180,2016/10/14 06:54:21.69,399,3880,-16007,174,107,471,-55,-168,113,111
,181,2016/10/14 06:54:21.70,393,3899,-15968,120,7,251,-57,-170,113,113
,182,2016/10/14 06:54:21.71,442,3884,-15939,117,-174,244,-61,-175,114,118
,183,2016/10/14 06:54:21.72,382,3839,-15926,191,312,343,-62,-175,113,118
,184,2016/10/14 06:54:21.73,330,3816,-15974,85,-257,88,-63,-177,114,120
,185,2016/10/14 06:54:21.74,342,3805,-15968,211,326,324,-63,-182,119,122
,186,2016/10/14 06:54:21.75,364,3830,-15996,106,-152,-3,-65,-186,121,125
,187,2016/10/14 06:54:21.76,402,3825,-15931,190,92,203,-80,-203,123,141
,188,2016/10/14 06:54:21.77,411,3774,-15937,141,84,55,-79,-206,127,142
,189,2016/10/14 06:54:21.78,405,3740,-15998,138,7,106,-72,-213,141,142
,190,2016/10/14 06:54:21.79,396,3763,-16080,137,233,85,-61,-214,153,137
,191,2016/10/14 06:54:21.80,356,3688,-16053,89,-218,-13,-63,-216,153,139
,192,2016/10/14 06:54:21.81,466,3643,-16033,213,359,205,-62,-218,156,140
,193,2016/10/14 06:54:21.82,457,3646,-16072,92,-294,-27,-66,-220,154,143
,194,2016/10/14 06:54:21.83,559,3691,-16088,210,148,277,-62,-223,161,142
,195,2016/10/14 06:54:21.84,430,3663,-16078,147,-197,47,-64,-220,156,142
,196,2016/10/14 06:54:21.85,401,3615,-16053,195,-105,251,-59,-220,161,139
,197,2016/10/14 06:54:21.86,404,3741,-15987,140,-53,146,-59,-227,168,143
,198,2016/10/14 06:54:21.87,413,3721,-15994,130,-147,208,-59,-232,173,145
,199,2016/10/14 06:54:21.88,446,3722,-15950,125,-112,119,-59,-233,174,146
,200,2016/10/14 06:54:21.89,390,3691,-15962,120,-144,176,-58,-231,173,144
,201,2016/10/14 06:54:21.90,378,3695,-16025,137,204,219,-56,-227,171,141
,202,2016/10/14 06:54:21.91,417,3695,-16030,63,-260,101,-53,-228,175,140
,203,2016/10/14 06:54:21.92,357,3830,-16022,164,334,314,-55,-220,165,137
,204,2016/10/14 06:54:21.93,409,3753,-15935,50,-298,21,-61,-224,163,142
,205,2016/10/14 06:54:21.94,381,3766,-15877,162,221,281,-59,-224,165,141
,206,2016/10/14 06:54:21.95,401,3738,-15917,57,-56,13,-54,-227,173,140
,207,2016/10/14 06:54:21.96,352,3728,-15933,85,67,145,-45,-234,189,139
,208,2016/10/14 06:54:21.97,301,3735,-15956,46,136,38,-51,-233,182,142
,209,2016/10/14 06:54:21.98,368,3695,-15907,-40,-135,5,-51,-232,181,141
,210,2016/10/14 06:54:21.99,363,3700,-15971,6,281,94,-55,-228,173,141
,211,2016/10/14 06:54:22.00,473,3635,-16012,-74,-178,-51,-55,-228,173,141
,212,2016/10/14 06:54:22.01,483,3644,-15969,38,432,195,-52,-225,173,138
,213,2016/10/14 06:54:22.02,379,3672,-15977,-34,-192,-81,-55,-223,168,139
,214,2016/10/14 06:54:22.03,380,3669,-16042,81,372,202,-56,-220,164,138
,215,2016/10/14 06:54:22.04,376,3660,-16030,32,-129,-54,-62,-222,160,142
,216,2016/10/14 06:54:22.05,340,3650,-16024,130,245,231,-61,-222,161,141
,217,2016/10/14 06:54:22.06,418,3654,-16045,95,16,40,-60,-229,169,144
,218,2016/10/14 06:54:22.07,443,3608,-16066,177,9,212,-58,-226,168,142
,219,2016/10/14 06:54:22.08,368,3560,-16086,203,106,170,-57,-229,172,143
,220,2016/10/14 06:54:22.09,443,3515,-16041,222,-168,239,-53,-226,173,139
,221,2016/10/14 06:54:22.10,460,3537,-15990,352,335,438,-54,-225,171,139
,222,2016/10/14 06:54:22.11,387,3581,-16035,274,-329,269,-50,-225,175,137
,223,2016/10/14 06:54:22.12,389,3523,-15996,392,285,570,-52,-218,166,135
,224,2016/10/14 06:54:22.13,417,3568,-16017,305,-163,342,-48,-221,173,134
,225,2016/10/14 06:54:22.14,387,3585,-16018,372,40,571,-52,-221,169,136
,226,2016/10/14 06:54:22.15,294,3552,-16038,371,86,517,-53,-224,171,138
,227,2016/10/14 06:54:22.16,393,3580,-15978,332,-132,537,-51,-227,176,139
,228,2016/10/14 06:54:22.17,286,3537,-16005,414,307,645,-54,-230,176,142
,229,2016/10/14 06:54:22.18,379,3601,-15999,320,-167,501,-48,-228,180,138
,230,2016/10/14 06:54:22.19,376,3613,-15944,422,437,674,-49,-224,175,136
,231,2016/10/14 06:54:22.20,366,3569,-16005,287,-153,400,-44,-220,176,132
,232,2016/10/14 06:54:22.21,430,3618,-15915,361,477,578,-46,-229,183,137
,233,2016/10/14 06:54:22.22,493,3548,-15924,198,-105,283,-49,-226,177,137
,234,2016/10/14 06:54:22.23,433,3575,-15976,318,500,528,-50,-227,177,138
,235,2016/10/14 06:54:22.24,358,3520,-16090,220,5,204,-48,-224,176,136
,236,2016/10/14 06:54:22.25,416,3466,-16033,322,409,446,-51,-221,170,136
,237,2016/10/14 06:54:22.26,427,3347,-15996,276,121,204,-45,-228,183,136
,238,2016/10/14 06:54:22.27,441,3367,-16031,350,214,380,-46,-228,182,137
,239,2016/10/14 06:54:22.28,495,3379,-15942,409,363,347,-49,-234,185,141
,240,2016/10/14 06:54:22.29,420,3363,-15961,439,212,358,-48,-227,179,137
,241,2016/10/14 06:54:22.30,472,3284,-15936,506,557,443,-44,-223,179,133
,242,2016/10/14 06:54:22.31,403,3332,-16041,466,185,380,-39,-222,183,130
,243,2016/10/14 06:54:22.32,357,3328,-16120,506,654,535,-38,-226,188,132
,244,2016/10/14 06:54:22.33,484,3333,-16077,411,170,406,-38,-229,191,133
,245,2016/10/14 06:54:22.34,564,3327,-16147,472,763,635,-46,-228,182,137
,246,2016/10/14 06:54:22.35,546,3356,-16102,320,141,369,-47,-222,175,134
,247,2016/10/14 06:54:22.36,519,3377,-16141,383,673,620,-46,-226,180,136
,248,2016/10/14 06:54:22.37,638,3393,-16098,197,113,320,-53,-224,171,138
,249,2016/10/14 06:54:22.38,489,3378,-16108,244,618,556,-46,-225,179,135
,250,2016/10/14 06:54:22.39,522,3382,-16069,106,110,259,-31,-224,193,127
,251,2016/10/14 06:54:22.40,599,3313,-16125,176,510,480,-30,-224,194,127
,252,2016/10/14 06:54:22.41,530,3374,-16099,58,146,191,-28,-224,196,126
,253,2016/10/14 06:54:22.42,546,3311,-16101,103,341,383,-26,-234,208,130
,254,2016/10/14 06:54:22.43,623,3405,-16068,52,295,235,-33,-231,198,132
,255,2016/10/14 06:54:22.44,578,3288,-16030,51,202,300,-50,-222,172,136
,256,2016/10/14 06:54:22.45,650,3330,-16080,15,295,181,-57,-218,161,137
,257,2016/10/14 06:54:22.46,595,3292,-16016,-1,154,223,-58,-210,152,134
,258,2016/10/14 06:54:22.47,604,3326,-16079,19,410,205,-52,-215,163,133
,259,2016/10/14 06:54:22.48,558,3330,-16091,-23,102,144,-56,-216,160,136
,260,2016/10/14 06:54:22.49,621,3374,-16143,21,516,229,-57,-221,164,139
,261,2016/10/14 06:54:22.50,665,3376,-16140,-45,174,133,-57,-221,164,139
,262,2016/10/14 06:54:22.51,645,3415,-16118,-30,230,29,-60,-223,163,141
,263,2016/10/14 06:54:22.52,730,3343,-16118,6,331,144,-56,-224,168,140
,264,2016/10/14 06:54:22.53,658,3351,-16190,-43,57,-52,-56,-223,167,139
,265,2016/10/14 06:54:22.54,644,3366,-16064,72,418,183,-56,-220,164,138
,266,2016/10/14 06:54:22.55,568,3313,-16133,-12,-15,-100,-58,-227,169,142
,267,2016/10/14 06:54:22.56,632,3267,-16104,102,416,145,-54,-225,171,139
,268,2016/10/14 06:54:22.57,706,3359,-16054,-9,-16,-120,-43,-231,188,137
,269,2016/10/14 06:54:22.58,784,3320,-16019,91,418,145,-42,-228,186,135
,270,2016/10/14 06:54:22.59,621,3331,-16031,-33,-30,-105,-47,-234,187,140
,271,2016/10/14 06:54:22.60,644,3229,-16042,47,432,149,-46,-233,187,139
,272,2016/10/14 06:54:22.61,613,3191,-16094,-66,-69,-100,-52,-232,180,142
,273,2016/10/14 06:54:22.62,704,3209,-16099,55,407,188,-44,-228,184,136
,274,2016/10/14 06:54:22.63,730,3243,-16048,-59,-109,-22,-44,-230,186,137
,275,2016/10/14 06:54:22.64,710,3189,-16100,49,392,255,-36,-227,191,131
,276,2016/10/14 06:54:22.65,634,3184,-16058,-45,-145,74,-35,-226,191,130
,277,2016/10/14 06:54:22.66,771,3200,-16117,73,401,279,-38,-217,179,127
,278,2016/10/14 06:54:22.67,688,3365,-16079,-24,-164,57,-47,-218,171,132
,279,2016/10/14 06:54:22.68,717,3313,-16043,33,392,231,-55,-208,153,131
,280,2016/10/14 06:54:22.69,704,3361,-16044,-75,14,90,-61,-205,144,133
,281,2016/10/14 06:54:22.70,689,3331,-16089,-18,403,146,-55,-201,146,128
,282,2016/10/14 06:54:22.71,719,3383,-16090,-49,141,123,-59,-204,145,131
,283,2016/10/14 06:54:22.72,808,3337,-16127,-37,271,58,-54,-204,150,129
,284,2016/10/14 06:54:22.73,750,3369,-16166,-1,152,117,-54,-206,152,130
,285,2016/10/14 06:54:22.74,732,3369,-16065,-14,158,13,-48,-209,161,128
,286,2016/10/14 06:54:22.75,634,3360,-15996,39,258,133,-47,-218,171,132
,287,2016/10/14 06:54:22.76,693,3399,-16026,-15,61,-69,-45,-223,178,134
,288,2016/10/14 06:54:22.77,729,3396,-16030,43,299,124,-46,-227,181,136
,289,2016/10/14 06:54:22.78,715,3326,-16042,-51,-17,-119,-44,-225,181,134
,290,2016/10/14 06:54:22.79,789,3339,-15979,17,356,92,-43,-225,182,134
,291,2016/10/14 06:54:22.80,777,3400,-16031,-112,-43,-177,-34,-228,194,131
,292,2016/10/14 06:54:22.81,729,3328,-16078,-41,451,47,-40,-226,186,133
,293,2016/10/14 06:54:22.82,712,3311,-16041,-179,-104,-218,-42,-226,184,134
,294,2016/10/14 06:54:22.83,689,3261,-16027,-90,470,1,-43,-227,184,135
,295,2016/10/14 06:54:22.84,808,3285,-16087,-196,-52,-195,-38,-227,189,132
,296,2016/10/14 06:54:22.85,778,3315,-16093,-144,437,-74,-40,-231,191,135
,297,2016/10/14 06:54:22.86,773,3312,-16048,-194,33,-195,-39,-236,197,137
,298,2016/10/14 06:54:22.87,828,3224,-16035,-130,285,-196,-43,-235,192,139
,299,2016/10/14 06:54:22.88,798,3248,-16119,-94,174,-100,-48,-228,180,138
,300,2016/10/14 06:54:22.89,793,3260,-16105,-97,106,-187,-57,-223,166,140
,301,2016/10/14 06:54:22.90,750,3207,-16087,20,366,36,-59,-225,166,142
,302,2016/10/14 06:54:22.91,740,3269,-15996,-60,-90,-197,-68,-226,158,147
,303,2016/10/14 06:54:22.92,790,3214,-16016,67,418,75,-69,-232,163,150
,304,2016/10/14 06:54:22.93,800,3161,-15984,6,-52,-103,-71,-234,163,152
,305,2016/10/14 06:54:22.94,749,3241,-16020,119,487,125,-62,-233,171,147
,306,2016/10/14 06:54:22.95,743,3172,-16099,14,-17,-65,-54,-229,175,141
,307,2016/10/14 06:54:22.96,734,3149,-16197,67,411,94,-50,-229,179,139
,308,2016/10/14 06:54:22.97,821,3233,-16144,-27,-93,-46,-45,-228,183,136
,309,2016/10/14 06:54:22.98,719,3219,-16134,32,333,96,-37,-226,189,131
