// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/10/14 06:37:55.12,-1222,2326,-15789,247,335,-86,-206,-393,187,299
,28,2016/10/14 06:37:55.13,-1084,2233,-15947,317,543,-223,-224,-400,176,312
,29,2016/10/14 06:37:55.14,-1013,1983,-16005,394,534,-388,-241,-409,168,325
,30,2016/10/14 06:37:55.15,-1027,1700,-16190,525,572,-503,-256,-430,174,343
,31,2016/10/14 06:37:55.16,-1030,1541,-16515,648,664,-476,-263,-426,163,344
,32,2016/10/14 06:37:55.17,-1054,1668,-16468,787,490,-428,-265,-440,175,352
,33,2016/10/14 06:37:55.18,-1134,1585,-16459,798,240,-429,-264,-431,167,347
,34,2016/10/14 06:37:55.19,-1152,1535,-16260,711,106,-429,-255,-428,173,341
,35,2016/10/14 06:37:55.20,-1160,1577,-16253,669,126,-374,-256,-432,176,344
,36,2016/10/14 06:37:55.21,-1167,1656,-16304,519,-3,-399,-255,-422,167,338
,37,2016/10/14 06:37:55.22,-1177,1662,-16147,296,-104,-461,-256,-434,178,345
,38,2016/10/14 06:37:55.23,-1179,1651,-16046,100,-95,-481,-260,-434,174,347
,39,2016/10/14 06:37:55.24,-1175,1643,-16005,-59,35,-367,-255,-436,181,345
,40,2016/10/14 06:37:55.25,-1062,1618,-16194,-220,134,-203,-245,-432,187,338
,41,2016/10/14 06:37:55.26,-1083,1535,-16341,-345,43,-26,-228,-412,184,320
,42,2016/10/14 06:37:55.27,-1167,1517,-16328,-400,19,192,-216,-414,198,315
,43,2016/10/14 06:37:55.28,-1192,1581,-16142,-396,70,477,-202,-397,195,299
,44,2016/10/14 06:37:55.29,-1151,1756,-15881,-344,162,717,-197,-389,192,293
,45,2016/10/14 06:37:55.30,-1185,2092,-15680,-346,247,781,-192,-387,195,289
,46,2016/10/14 06:37:55.31,-988,2415,-15558,-432,432,707,-180,-366,186,273
,47,2016/10/14 06:37:55.32,-838,2609,-15629,-517,791,578,-174,-365,191,269
,48,2016/10/14 06:37:55.33,-896,2566,-15672,-656,1046,407,-161,-347,186,254
,49,2016/10/14 06:37:55.34,-987,2442,-15678,-768,1147,261,-151,-332,181,241
,50,2016/10/14 06:37:55.35,-802,2516,-15820,-866,1146,132,-140,-332,192,236
,51,2016/10/14 06:37:55.36,-698,2489,-15958,-953,1249,82,-127,-327,200,227
,52,2016/10/14 06:37:55.37,-688,2531,-16032,-1038,1437,89,-122,-332,210,227
,53,2016/10/14 06:37:55.38,-825,2622,-16110,-1100,1553,148,-126,-343,217,234
,54,2016/10/14 06:37:55.39,-867,2743,-16285,-1204,1478,192,-127,-338,211,232
,55,2016/10/14 06:37:55.40,-901,2943,-16130,-1292,1364,245,-126,-312,186,219
,56,2016/10/14 06:37:55.41,-1012,3217,-15979,-1355,1351,344,-122,-277,155,199
,57,2016/10/14 06:37:55.42,-1063,3465,-15774,-1360,1397,450,-114,-278,164,196
,58,2016/10/14 06:37:55.43,-1192,3700,-15796,-1362,1372,472,-106,-279,173,192
,59,2016/10/14 06:37:55.44,-1210,3873,-15654,-1322,1260,430,-102,-269,167,185
,60,2016/10/14 06:37:55.45,-1101,4033,-15389,-1200,1230,364,-95,-263,168,179
,61,2016/10/14 06:37:55.46,-991,3962,-15344,-1029,1212,167,-93,-253,160,173
,62,2016/10/14 06:37:55.47,-890,3643,-15497,-759,1291,-36,-93,-261,168,177
,63,2016/10/14 06:37:55.48,-953,3312,-15666,-485,1230,-149,-91,-258,167,174
,64,2016/10/14 06:37:55.49,-1053,3081,-16047,-178,1092,-111,-93,-256,163,174
,65,2016/10/14 06:37:55.50,-1252,2591,-16444,42,749,23,-92,-269,177,180
,66,2016/10/14 06:37:55.51,-1356,2199,-16646,222,295,301,-94,-264,170,179
,67,2016/10/14 06:37:55.52,-1474,2039,-16355,341,-312,732,-89,-269,180,179
,68,2016/10/14 06:37:55.53,-1377,2049,-16321,450,-794,1183,-75,-259,184,167
,69,2016/10/14 06:37:55.54,-1107,2225,-16556,444,-1044,1674,-70,-259,189,164
,70,2016/10/14 06:37:55.55,-1266,2201,-17340,297,-1061,2119,-67,-268,201,167
,71,2016/10/14 06:37:55.56,-1745,1967,-19446,-43,-1237,2654,-66,-260,194,163
,72,2016/10/14 06:37:55.57,-1635,2510,-18575,-506,-1772,3064,-68,-264,196,166
,73,2016/10/14 06:37:55.58,-1569,2825,-17996,-847,-1915,3355,-61,-253,192,157
,74,2016/10/14 06:37:55.59,-1592,3058,-18117,-1236,-1792,3436,-59,-252,193,155
,75,2016/10/14 06:37:55.60,-1533,3393,-17548,-1594,-1420,3499,-58,-260,202,159
,76,2016/10/14 06:37:55.61,-1528,3888,-16506,-1783,-1001,3476,-56,-246,190,151
,77,2016/10/14 06:37:55.62,-1445,4178,-15621,-1854,-486,3308,-49,-246,197,147
,78,2016/10/14 06:37:55.63,-1428,4100,-15198,-1783,-1,2973,-43,-238,195,140
,79,2016/10/14 06:37:55.64,-1403,3964,-14975,-1604,420,2651,-45,-231,186,138
,80,2016/10/14 06:37:55.65,-1330,4132,-14953,-1366,703,2270,-48,-236,188,142
,81,2016/10/14 06:37:55.66,-1076,4239,-14845,-1211,1040,1915,-52,-234,182,143
,82,2016/10/14 06:37:55.67,-911,4128,-14921,-1055,1340,1520,-53,-253,200,153
,83,2016/10/14 06:37:55.68,-706,4095,-15079,-910,1639,1158,-49,-255,206,152
,84,2016/10/14 06:37:55.69,-620,3928,-15333,-809,1726,796,-49,-255,206,152
,85,2016/10/14 06:37:55.70,-503,3913,-15597,-715,1712,420,-46,-254,208,150
,86,2016/10/14 06:37:55.71,-332,3814,-16005,-704,1621,39,-47,-241,194,144
,87,2016/10/14 06:37:55.72,-321,3743,-16320,-719,1630,-289,-47,-249,202,148
,88,2016/10/14 06:37:55.73,-308,3741,-16575,-751,1601,-576,-48,-248,200,148
,89,2016/10/14 06:37:55.74,-245,3881,-16862,-853,1579,-818,-52,-249,197,150
,90,2016/10/14 06:37:55.75,-227,3877,-17038,-1037,1427,-1156,-52,-263,211,157
,91,2016/10/14 06:37:55.76,-303,3916,-17094,-1208,1297,-1408,-55,-263,208,159
,92,2016/10/14 06:37:55.77,-231,3980,-16983,-1337,1058,-1709,-52,-275,223,163
,93,2016/10/14 06:37:55.78,-293,4062,-16819,-1381,798,-1973,-49,-270,221,159
,94,2016/10/14 06:37:55.79,-377,3919,-16651,-1352,524,-2190,-46,-264,218,155
,95,2016/10/14 06:37:55.80,-333,3890,-16415,-1269,286,-2301,-39,-269,230,154
,96,2016/10/14 06:37:55.81,-384,3866,-16145,-1093,110,-2299,-37,-266,229,151
,97,2016/10/14 06:37:55.82,-538,3868,-15998,-914,-40,-2199,-43,-278,235,160
,98,2016/10/14 06:37:55.83,-342,3690,-15849,-780,-255,-2056,-44,-271,227,157
,99,2016/10/14 06:37:55.84,-270,3733,-15653,-612,-389,-1933,-45,-257,212,151
,100,2016/10/14 06:37:55.85,-250,3622,-15549,-526,-485,-1797,-46,-262,216,154
,101,2016/10/14 06:37:55.86,-196,3565,-15536,-446,-501,-1573,-45,-246,201,145
,102,2016/10/14 06:37:55.87,-201,3552,-15649,-398,-428,-1281,-39,-246,207,142
,103,2016/10/14 06:37:55.88,-243,3438,-15714,-386,-379,-971,-35,-240,205,137
,104,2016/10/14 06:37:55.89,-243,3478,-15773,-419,-407,-670,-35,-238,203,136
,105,2016/10/14 06:37:55.90,-291,3521,-15875,-477,-405,-431,-36,-250,214,143
,106,2016/10/14 06:37:55.91,-376,3526,-16073,-535,-445,-211,-45,-251,206,148
,107,2016/10/14 06:37:55.92,-269,3618,-16156,-621,-425,-36,-47,-264,217,155
,108,2016/10/14 06:37:55.93,-304,3689,-16235,-669,-372,181,-38,-254,216,146
,109,2016/10/14 06:37:55.94,-352,3653,-16312,-715,-280,343,-38,-254,216,146
,110,2016/10/14 06:37:55.95,-322,3694,-16319,-736,-195,489,-39,-263,224,151
,111,2016/10/14 06:37:55.96,-386,3787,-16318,-772,-238,559,-43,-262,219,152
,112,2016/10/14 06:37:55.97,-403,3821,-16140,-758,-210,635,-49,-273,224,161
,113,2016/10/14 06:37:55.98,-418,3847,-16059,-761,-231,679,-45,-268,223,156
,114,2016/10/14 06:37:55.99,-472,3858,-15960,-738,-273,652,-49,-271,222,160
,115,2016/10/14 06:37:56.00,-531,3847,-15903,-732,-353,571,-52,-286,234,169
,116,2016/10/14 06:37:56.01,-581,3898,-15778,-725,-390,462,-61,-296,235,178
,117,2016/10/14 06:37:56.02,-545,3911,-15658,-673,-336,382,-71,-314,243,192
,118,2016/10/14 06:37:56.03,-700,3940,-15638,-618,-262,279,-74,-308,234,191
,119,2016/10/14 06:37:56.04,-663,3949,-15649,-590,-210,135,-82,-301,219,191
,120,2016/10/14 06:37:56.05,-688,3972,-15706,-566,-133,24,-95,-296,201,195
,121,2016/10/14 06:37:56.06,-698,3994,-15799,-588,-45,-88,-109,-289,180,199
,122,2016/10/14 06:37:56.07,-657,4009,-15859,-626,4,-188,-138,-323,185,230
,123,2016/10/14 06:37:56.08,-612,3980,-15802,-668,-62,-329,-157,-336,179,246
,124,2016/10/14 06:37:56.09,-719,4016,-15880,-681,-155,-443,-159,-341,182,250
,125,2016/10/14 06:37:56.10,-641,4011,-15780,-708,-230,-583,-157,-344,187,250
,126,2016/10/14 06:37:56.11,-709,3968,-15811,-707,-222,-616,-138,-318,180,228
,127,2016/10/14 06:37:56.12,-684,3945,-15852,-647,-214,-661,-118,-312,194,215
,128,2016/10/14 06:37:56.13,-796,4055,-15842,-611,-152,-661,-88,-286,198,187
,129,2016/10/14 06:37:56.14,-835,3930,-15816,-547,-147,-626,-63,-270,207,166
,130,2016/10/14 06:37:56.15,-884,3978,-15846,-459,-93,-537,-52,-268,216,160
,131,2016/10/14 06:37:56.16,-848,4040,-15825,-423,-5,-431,-42,-248,206,145
,132,2016/10/14 06:37:56.17,-849,4044,-15848,-446,-3,-367,-35,-251,216,143
,133,2016/10/14 06:37:56.18,-950,4048,-15902,-457,-18,-309,-31,-241,210,136
,134,2016/10/14 06:37:56.19,-799,4006,-15896,-475,-69,-226,-25,-233,208,129
,135,2016/10/14 06:37:56.20,-886,3897,-15874,-488,-91,-129,-26,-242,216,134
,136,2016/10/14 06:37:56.21,-918,3960,-15928,-497,-196,-49,-17,-228,211,122
,137,2016/10/14 06:37:56.22,-980,4014,-16051,-516,-272,8,-11,-239,228,125
,138,2016/10/14 06:37:56.23,-1006,4012,-16174,-491,-281,145,-13,-238,225,125
,139,2016/10/14 06:37:56.24,-928,4009,-16201,-479,-327,201,-8,-229,221,118
,140,2016/10/14 06:37:56.25,-1049,4083,-16234,-474,-412,296,-10,-236,226,123
,141,2016/10/14 06:37:56.26,-1077,4175,-16251,-449,-437,395,-8,-221,213,114
,142,2016/10/14 06:37:56.27,-1065,4265,-16175,-390,-423,463,-11,-230,219,120
,143,2016/10/14 06:37:56.28,-1096,4373,-16201,-363,-380,494,-12,-232,220,122
,144,2016/10/14 06:37:56.29,-1104,4422,-16172,-281,-399,505,-13,-227,214,120
,145,2016/10/14 06:37:56.30,-1138,4464,-16157,-201,-312,517,-10,-233,223,121
,146,2016/10/14 06:37:56.31,-1095,4346,-16166,-108,-180,530,-15,-225,210,120
,147,2016/10/14 06:37:56.32,-1064,4386,-16074,9,-181,477,-14,-232,218,123
,148,2016/10/14 06:37:56.33,-1034,4277,-16093,119,-119,461,-10,-229,219,119
,149,2016/10/14 06:37:56.34,-1004,4183,-16089,275,-26,405,-15,-226,211,120
,150,2016/10/14 06:37:56.35,-1104,4116,-16070,405,-41,340,-15,-236,221,125
,151,2016/10/14 06:37:56.36,-1070,3955,-15981,548,-42,276,-13,-230,217,121
,152,2016/10/14 06:37:56.37,-1050,3866,-15954,669,-55,246,-16,-243,227,129
,153,2016/10/14 06:37:56.38,-1039,3711,-15963,716,-32,189,-16,-241,225,128
,154,2016/10/14 06:37:56.39,-1009,3608,-15919,710,-91,135,-21,-237,216,129
,155,2016/10/14 06:37:56.40,-915,3465,-15913,673,-136,105,-18,-239,221,128
,156,2016/10/14 06:37:56.41,-957,3359,-15805,616,-138,102,-13,-225,212,119
,157,2016/10/14 06:37:56.42,-977,3279,-15754,518,-182,96,-14,-227,213,120
,158,2016/10/14 06:37:56.43,-904,3266,-15807,399,-217,94,-18,-220,202,119
,159,2016/10/14 06:37:56.44,-884,3254,-15807,260,-176,120,-25,-223,198,124
,160,2016/10/14 06:37:56.45,-976,3285,-15803,165,-138,154,-25,-236,211,130
,161,2016/10/14 06:37:56.46,-942,3247,-15819,-8,-131,157,-23,-229,206,126
,162,2016/10/14 06:37:56.47,-927,3264,-15952,-164,-178,175,-25,-242,217,133
,163,2016/10/14 06:37:56.48,-922,3379,-15967,-284,-141,228,-23,-237,214,130
,164,2016/10/14 06:37:56.49,-953,3474,-16006,-408,-116,243,-20,-232,212,126
,165,2016/10/14 06:37:56.50,-921,3615,-15940,-517,-191,201,-22,-248,226,135
,166,2016/10/14 06:37:56.51,-933,3707,-15888,-622,-109,204,-19,-234,215,126
,167,2016/10/14 06:37:56.52,-938,3752,-15918,-708,8,181,-18,-239,221,128
,168,2016/10/14 06:37:56.53,-890,3871,-15950,-805,18,91,-23,-239,216,131
,169,2016/10/14 06:37:56.54,-856,3899,-15986,-854,86,41,-16,-234,218,125
,170,2016/10/14 06:37:56.55,-900,3959,-15952,-833,137,-9,-13,-248,235,130
,171,2016/10/14 06:37:56.56,-951,4017,-16011,-816,100,-74,-16,-238,222,127
,172,2016/10/14 06:37:56.57,-936,4040,-15967,-763,58,-115,-12,-246,234,129
,173,2016/10/14 06:37:56.58,-877,4059,-15930,-683,65,-126,-14,-243,229,128
,174,2016/10/14 06:37:56.59,-931,4140,-15917,-594,80,-179,-12,-233,221,122
,175,2016/10/14 06:37:56.60,-887,4165,-15928,-496,70,-221,-6,-242,236,124
,176,2016/10/14 06:37:56.61,-876,4142,-15906,-404,70,-274,-7,-230,223,118
,177,2016/10/14 06:37:56.62,-910,4205,-15921,-320,150,-293,-5,-234,229,119
,178,2016/10/14 06:37:56.63,-840,4155,-15944,-266,147,-331,-4,-229,225,116
,179,2016/10/14 06:37:56.64,-818,4111,-15955,-252,139,-407,-5,-220,215,112
,180,2016/10/14 06:37:56.65,-795,4126,-15940,-209,176,-395,-10,-229,219,119
,181,2016/10/14 06:37:56.66,-779,4068,-15929,-156,209,-398,-11,-218,207,114
,182,2016/10/14 06:37:56.67,-803,4057,-15968,-139,251,-379,-11,-224,213,117
,183,2016/10/14 06:37:56.68,-781,4078,-15971,-112,256,-377,-12,-223,211,117
,184,2016/10/14 06:37:56.69,-750,4050,-15963,-85,289,-322,-17,-227,210,122
,185,2016/10/14 06:37:56.70,-802,4091,-15978,-78,304,-301,-16,-235,219,125
,186,2016/10/14 06:37:56.71,-827,4044,-15909,-85,234,-290,-12,-220,208,116
,187,2016/10/14 06:37:56.72,-814,3991,-15892,-99,204,-255,-18,-230,212,124
,188,2016/10/14 06:37:56.73,-756,4087,-15918,-106,204,-201,-16,-222,206,119
,189,2016/10/14 06:37:56.74,-790,4055,-15960,-141,178,-196,-12,-216,204,114
,190,2016/10/14 06:37:56.75,-738,4070,-15927,-179,113,-185,-13,-224,211,118
,191,2016/10/14 06:37:56.76,-747,4029,-15875,-202,89,-131,-13,-215,202,114
,192,2016/10/14 06:37:56.77,-783,4025,-15883,-240,58,-141,-18,-232,214,125
,193,2016/10/14 06:37:56.78,-778,4039,-15950,-263,-4,-109,-23,-231,208,127
,194,2016/10/14 06:37:56.79,-837,4085,-15887,-287,-27,-60,-20,-227,207,123
,195,2016/10/14 06:37:56.80,-819,4085,-15909,-334,-41,-28,-24,-239,215,131
,196,2016/10/14 06:37:56.81,-848,4162,-15909,-372,-110,-7,-23,-227,204,125
,197,2016/10/14 06:37:56.82,-813,4173,-15862,-402,-117,21,-20,-233,213,126
,198,2016/10/14 06:37:56.83,-881,4214,-15908,-412,-96,52,-25,-231,206,128
,199,2016/10/14 06:37:56.84,-866,4194,-15920,-430,-141,41,-24,-223,199,123
,200,2016/10/14 06:37:56.85,-932,4256,-15958,-432,-158,64,-25,-235,210,130
,201,2016/10/14 06:37:56.86,-922,4328,-15971,-422,-137,64,-27,-223,196,125
,202,2016/10/14 06:37:56.87,-952,4332,-15963,-423,-195,64,-26,-230,204,128
,203,2016/10/14 06:37:56.88,-1012,4329,-15897,-387,-230,97,-33,-240,207,136
,204,2016/10/14 06:37:56.89,-976,4344,-15940,-330,-192,103,-42,-240,198,141
,205,2016/10/14 06:37:56.90,-989,4335,-15910,-256,-217,93,-45,-248,203,146
,206,2016/10/14 06:37:56.91,-1045,4331,-15927,-185,-250,92,-44,-234,190,139
,207,2016/10/14 06:37:56.92,-969,4332,-15875,-92,-196,120,-41,-236,195,138
,208,2016/10/14 06:37:56.93,-1003,4384,-15856,-22,-175,116,-40,-228,188,134
,209,2016/10/14 06:37:56.94,-1043,4309,-15932,12,-202,116,-46,-227,181,136
,210,2016/10/14 06:37:56.95,-1128,4195,-15874,84,-129,162,-62,-244,182,153
,211,2016/10/14 06:37:56.96,-1076,4191,-15910,151,-86,163,-79,-238,159,158
,212,2016/10/14 06:37:56.97,-1067,4218,-15844,186,-113,165,-98,-254,156,176
,213,2016/10/14 06:37:56.98,-1009,4198,-15872,215,-72,213,-101,-248,147,174
,214,2016/10/14 06:37:56.99,-1104,4098,-15903,213,-45,209,-88,-231,143,159
,215,2016/10/14 06:37:57.00,-1030,4125,-15953,225,-32,207,-78,-230,152,154
,216,2016/10/14 06:37:57.01,-1000,4127,-15934,222,-31,217,-68,-213,145,140
,217,2016/10/14 06:37:57.02,-972,4129,-15864,227,22,218,-61,-222,161,141
,218,2016/10/14 06:37:57.03,-926,4108,-15889,182,54,190,-61,-219,158,140
,219,2016/10/14 06:37:57.04,-983,4136,-15844,153,50,150,-57,-214,157,135
,220,2016/10/14 06:37:57.05,-1009,4111,-15918,111,113,129,-62,-233,171,147
,221,2016/10/14 06:37:57.06,-977,4049,-15951,86,141,94,-59,-216,157,137
,222,2016/10/14 06:37:57.07,-999,4053,-15932,86,84,71,-49,-219,170,134
,223,2016/10/14 06:37:57.08,-973,4059,-15990,63,78,107,-52,-223,171,137
,224,2016/10/14 06:37:57.09,-893,4017,-15922,71,102,108,-52,-217,165,134
,225,2016/10/14 06:37:57.10,-1049,4048,-15879,59,38,91,-45,-219,174,132
,226,2016/10/14 06:37:57.11,-1080,4039,-15873,68,61,113,-47,-205,158,126
,227,2016/10/14 06:37:57.12,-993,4074,-15795,68,120,142,-46,-211,165,128
,228,2016/10/14 06:37:57.13,-1010,4034,-15865,87,116,97,-42,-213,171,127
,229,2016/10/14 06:37:57.14,-969,4067,-15892,96,129,120,-42,-208,166,125
,230,2016/10/14 06:37:57.15,-922,4016,-15957,122,160,162,-40,-217,177,128
,231,2016/10/14 06:37:57.16,-1021,4003,-16035,108,122,139,-34,-212,178,123
,232,2016/10/14 06:37:57.17,-1029,4002,-15993,109,104,152,-34,-220,186,127
,233,2016/10/14 06:37:57.18,-963,3969,-15922,121,138,173,-31,-213,182,122
,234,2016/10/14 06:37:57.19,-922,4015,-15898,110,135,142,-28,-204,176,116
,235,2016/10/14 06:37:57.20,-964,4005,-15878,106,125,140,-29,-214,185,121
,236,2016/10/14 06:37:57.21,-975,4029,-15946,103,182,150,-31,-208,177,119
,237,2016/10/14 06:37:57.22,-871,4017,-15938,86,176,128,-35,-222,187,128
,238,2016/10/14 06:37:57.23,-866,4099,-15879,64,174,110,-33,-218,185,125
,239,2016/10/14 06:37:57.24,-846,4008,-15916,76,213,109,-28,-206,178,117
,240,2016/10/14 06:37:57.25,-877,3987,-15975,84,196,101,-27,-213,186,120
,241,2016/10/14 06:37:57.26,-962,4014,-16026,123,145,96,-24,-202,178,113
,242,2016/10/14 06:37:57.27,-976,3963,-15910,148,161,109,-26,-213,187,119
,243,2016/10/14 06:37:57.28,-886,4090,-15797,177,125,78,-23,-215,192,119
,244,2016/10/14 06:37:57.29,-860,3991,-15885,143,153,40,-24,-204,180,114
,245,2016/10/14 06:37:57.30,-802,3985,-15891,140,255,32,-22,-213,191,117
,246,2016/10/14 06:37:57.31,-928,3919,-15994,94,198,-20,-22,-209,187,115
,247,2016/10/14 06:37:57.32,-939,3927,-16017,87,206,-5,-26,-214,188,120
,248,2016/10/14 06:37:57.33,-894,3895,-16041,58,181,22,-26,-213,187,119
,249,2016/10/14 06:37:57.34,-915,3919,-15996,53,76,23,-29,-217,188,123
,250,2016/10/14 06:37:57.35,-912,3924,-15984,19,84,53,-34,-231,197,132
,251,2016/10/14 06:37:57.36,-913,3970,-15994,27,46,40,-36,-220,184,128
,252,2016/10/14 06:37:57.37,-931,3982,-15944,-15,-7,36,-37,-225,188,131
,253,2016/10/14 06:37:57.38,-907,3970,-15952,-48,42,52,-31,-217,186,124
,254,2016/10/14 06:37:57.39,-878,4027,-15903,-76,77,26,-30,-209,179,119
,255,2016/10/14 06:37:57.40,-941,4006,-15912,-73,50,12,-37,-222,185,129
,256,2016/10/14 06:37:57.41,-868,4035,-15899,-67,56,9,-31,-209,178,120
,257,2016/10/14 06:37:57.42,-874,4001,-15896,-68,42,-27,-25,-216,191,120
,258,2016/10/14 06:37:57.43,-904,4076,-15950,-64,4,-71,-34,-218,184,126
,259,2016/10/14 06:37:57.44,-901,4069,-15911,-57,20,-72,-34,-209,175,121
,260,2016/10/14 06:37:57.45,-907,4035,-15970,-68,-30,-159,-29,-220,191,124
,261,2016/10/14 06:37:57.46,-868,4035,-15971,-70,20,-100,-32,-218,186,125
,262,2016/10/14 06:37:57.47,-893,4051,-15951,-95,-22,-165,-30,-229,199,129
,263,2016/10/14 06:37:57.48,-866,3981,-16030,-139,-17,-149,-32,-230,198,131
,264,2016/10/14 06:37:57.49,-908,4001,-15986,-161,24,-152,-35,-220,185,127
,265,2016/10/14 06:37:57.50,-945,4001,-16001,-209,-40,-158,-32,-226,194,129
,266,2016/10/14 06:37:57.51,-923,3985,-15944,-223,-3,-146,-29,-218,189,123
,267,2016/10/14 06:37:57.52,-989,3940,-15969,-253,-7,-143,-34,-228,194,131
,268,2016/10/14 06:37:57.53,-917,3984,-15947,-273,-7,-126,-34,-228,194,131
,269,2016/10/14 06:37:57.54,-978,4006,-15883,-238,22,-89,-30,-222,192,126
,270,2016/10/14 06:37:57.55,-1018,3999,-15902,-233,-8,-99,-31,-235,204,133
,271,2016/10/14 06:37:57.56,-993,4020,-15925,-201,4,-95,-27,-224,197,125
,272,2016/10/14 06:37:57.57,-995,4027,-15957,-176,18,-87,-27,-226,199,126
,273,2016/10/14 06:37:57.58,-991,3997,-15905,-160,-83,-95,-34,-229,195,131
,274,2016/10/14 06:37:57.59,-1009,3989,-15910,-122,-72,-94,-36,-224,188,130
,275,2016/10/14 06:37:57.60,-1096,4026,-15899,-135,-76,-93,-34,-234,200,134
,276,2016/10/14 06:37:57.61,-1081,4055,-15910,-117,-69,-71,-38,-220,182,129
,277,2016/10/14 06:37:57.62,-1063,4014,-15953,-132,-69,-77,-37,-224,187,130
,278,2016/10/14 06:37:57.63,-1058,4035,-15920,-161,-87,-78,-28,-226,198,127
,279,2016/10/14 06:37:57.64,-1052,4077,-15958,-143,-64,-51,-25,-220,195,122
,280,2016/10/14 06:37:57.65,-1104,4077,-15910,-123,-36,-73,-27,-231,204,129
,281,2016/10/14 06:37:57.66,-1008,4104,-15976,-109,-4,-63,-24,-221,197,122
,282,2016/10/14 06:37:57.67,-1043,4030,-15917,-82,73,-38,-28,-226,198,127
,283,2016/10/14 06:37:57.68,-1047,4097,-15944,-76,61,-83,-26,-220,194,123
,284,2016/10/14 06:37:57.69,-973,4088,-15910,-47,146,-55,-22,-213,191,117
,285,2016/10/14 06:37:57.70,-1011,4055,-15897,-41,197,-88,-26,-222,196,124
,286,2016/10/14 06:37:57.71,-1111,4106,-15920,-29,198,-89,-27,-210,183,118
,287,2016/10/14 06:37:57.72,-997,4019,-15904,-36,251,-106,-24,-220,196,122
,288,2016/10/14 06:37:57.73,-1072,4025,-15924,-57,206,-176,-22,-218,196,120
,289,2016/10/14 06:37:57.74,-1049,4007,-15924,-55,190,-166,-16,-207,191,111
,290,2016/10/14 06:37:57.75,-978,3942,-15891,-50,155,-199,-14,-221,207,117
,291,2016/10/14 06:37:57.76,-1045,3934,-15841,-41,114,-209,-23,-220,197,121
,292,2016/10/14 06:37:57.77,-966,3913,-15874,-45,126,-191,-25,-229,204,127
,293,2016/10/14 06:37:57.78,-1061,3859,-15931,-42,58,-196,-27,-231,204,129
,294,2016/10/14 06:37:57.79,-938,3889,-15934,-41,93,-131,-31,-226,195,128
,295,2016/10/14 06:37:57.80,-936,3926,-15940,-31,63,-134,-34,-242,208,138
,296,2016/10/14 06:37:57.81,-947,3950,-15914,-65,91,-83,-32,-231,199,131
