// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,203,2016/10/14 06:41:55.90,-1139,1681,-16219,1170,339,357,3,-158,161,77
,204,2016/10/14 06:41:55.91,-1104,1622,-16272,1127,388,331,9,-157,166,74
,205,2016/10/14 06:41:55.92,-1054,1591,-16319,1079,540,338,7,-157,164,75
,206,2016/10/14 06:41:55.93,-1174,1629,-16374,1003,455,290,10,-150,160,70
,207,2016/10/14 06:41:55.94,-1037,1507,-16366,946,474,268,15,-150,165,67
,208,2016/10/14 06:41:55.95,-1056,1508,-16385,888,555,306,16,-148,164,66
,209,2016/10/14 06:41:55.96,-1073,1430,-16399,821,447,212,12,-161,173,74
,210,2016/10/14 06:41:55.97,-1129,1422,-16456,752,453,200,17,-155,172,69
,211,2016/10/14 06:41:55.98,-1105,1373,-16535,723,496,248,18,-149,167,65
,212,2016/10/14 06:41:55.99,-1190,1311,-16517,679,425,212,12,-160,172,74
,213,2016/10/14 06:41:56.00,-1088,1378,-16530,647,360,175,17,-155,172,69
,214,2016/10/14 06:41:56.01,-1113,1291,-16444,584,313,166,18,-166,184,74
,215,2016/10/14 06:41:56.02,-1098,1334,-16446,568,257,130,14,-167,181,76
,216,2016/10/14 06:41:56.03,-1029,1259,-16438,592,276,119,4,-168,172,82
,217,2016/10/14 06:41:56.04,-1087,1297,-16391,644,244,111,4,-173,177,84
,218,2016/10/14 06:41:56.05,-998,1301,-16224,700,263,94,-1,-178,177,89
,219,2016/10/14 06:41:56.06,-1051,1239,-16191,756,298,77,8,-181,189,86
,220,2016/10/14 06:41:56.07,-1045,1210,-16352,761,191,100,4,-182,186,89
,221,2016/10/14 06:41:56.08,-1113,1231,-16385,726,185,103,-18,-195,177,106
,222,2016/10/14 06:41:56.09,-1092,1188,-16376,698,140,88,-18,-198,180,108
,223,2016/10/14 06:41:56.10,-1068,1198,-16443,602,-12,58,-7,-188,181,97
,224,2016/10/14 06:41:56.11,-1004,1161,-16388,513,-67,60,1,-188,189,93
,225,2016/10/14 06:41:56.12,-1071,1153,-16373,442,-94,59,-18,-184,166,101
,226,2016/10/14 06:41:56.13,-1082,1132,-16295,339,-221,38,-19,-180,161,99
,227,2016/10/14 06:41:56.14,-1074,1084,-16351,302,-214,58,-7,-182,175,94
,228,2016/10/14 06:41:56.15,-1138,1218,-16324,254,-199,57,-16,-179,163,97
,229,2016/10/14 06:41:56.16,-1080,1207,-16398,146,-340,23,-31,-190,159,110
,230,2016/10/14 06:41:56.17,-1039,1207,-16462,-13,-360,60,-30,-193,163,111
,231,2016/10/14 06:41:56.18,-1036,1274,-16344,-131,-380,49,-24,-185,161,104
,232,2016/10/14 06:41:56.19,-1046,1209,-16365,-254,-482,-3,-28,-196,168,112
,233,2016/10/14 06:41:56.20,-1040,1228,-16418,-338,-463,2,-40,-201,161,120
,234,2016/10/14 06:41:56.21,-1078,1222,-16283,-353,-451,-8,-37,-203,166,120
,235,2016/10/14 06:41:56.22,-1085,1196,-16333,-376,-484,-38,-40,-203,163,121
,236,2016/10/14 06:41:56.23,-1144,1288,-16401,-362,-445,-30,-50,-210,160,130
,237,2016/10/14 06:41:56.24,-1095,1345,-16345,-411,-403,2,-39,-209,170,124
,238,2016/10/14 06:41:56.25,-1133,1370,-16314,-470,-353,-36,-34,-202,168,118
,239,2016/10/14 06:41:56.26,-1206,1408,-16385,-549,-372,-10,-33,-206,173,119
,240,2016/10/14 06:41:56.27,-1202,1328,-16439,-575,-361,9,-43,-200,157,121
,241,2016/10/14 06:41:56.28,-1186,1426,-16424,-532,-339,37,-41,-204,163,122
,242,2016/10/14 06:41:56.29,-1261,1460,-16324,-492,-365,62,-31,-208,177,119
,243,2016/10/14 06:41:56.30,-1229,1502,-16310,-445,-309,89,-23,-191,168,107
,244,2016/10/14 06:41:56.31,-1256,1566,-16285,-399,-309,61,-27,-199,172,113
,245,2016/10/14 06:41:56.32,-1311,1547,-16277,-357,-315,53,-42,-205,163,123
,246,2016/10/14 06:41:56.33,-1259,1648,-16249,-301,-276,5,-40,-205,165,122
,247,2016/10/14 06:41:56.34,-1292,1721,-16255,-277,-261,-40,-31,-206,175,118
,248,2016/10/14 06:41:56.35,-1268,1705,-16271,-275,-229,-43,-50,-211,161,130
,249,2016/10/14 06:41:56.36,-1309,1676,-16244,-284,-162,-87,-43,-211,168,127
,250,2016/10/14 06:41:56.37,-1207,1682,-16278,-260,-108,-120,-26,-203,177,114
,251,2016/10/14 06:41:56.38,-1311,1685,-16227,-225,-136,-114,-25,-199,174,112
,252,2016/10/14 06:41:56.39,-1312,1735,-16279,-202,-97,-98,-24,-193,169,108
,253,2016/10/14 06:41:56.40,-1333,1672,-16234,-163,-6,-53,-20,-188,168,104
,254,2016/10/14 06:41:56.41,-1265,1654,-16182,-107,-14,-49,-20,-200,180,110
,255,2016/10/14 06:41:56.42,-1323,1639,-16288,-47,51,-35,-24,-198,174,111
,256,2016/10/14 06:41:56.43,-1251,1691,-16300,-13,154,23,-38,-202,164,120
,257,2016/10/14 06:41:56.44,-1274,1537,-16262,-9,131,-34,-45,-210,165,127
,258,2016/10/14 06:41:56.45,-1355,1537,-16353,33,142,-49,-21,-192,171,106
,259,2016/10/14 06:41:56.46,-1377,1511,-16338,31,193,-54,-4,-192,188,98
,260,2016/10/14 06:41:56.47,-1351,1505,-16264,44,113,-113,-13,-196,183,104
,261,2016/10/14 06:41:56.48,-1238,1621,-16268,49,100,-115,-14,-194,180,104
,262,2016/10/14 06:41:56.49,-1242,1549,-16336,87,90,-108,-14,-202,188,108
,263,2016/10/14 06:41:56.50,-1184,1530,-16455,78,85,-92,-24,-203,179,113
,264,2016/10/14 06:41:56.51,-1291,1545,-16411,72,109,-80,-25,-205,180,115
,265,2016/10/14 06:41:56.52,-1271,1579,-16352,53,77,-109,-28,-210,182,119
,266,2016/10/14 06:41:56.53,-1213,1474,-16358,14,47,-100,-35,-216,181,125
,267,2016/10/14 06:41:56.54,-1190,1464,-16422,34,68,-106,-33,-216,183,124
,268,2016/10/14 06:41:56.55,-1197,1333,-16454,7,39,-98,-28,-211,183,119
,269,2016/10/14 06:41:56.56,-1172,1353,-16366,12,-38,-114,-32,-224,192,128
,270,2016/10/14 06:41:56.57,-1217,1428,-16376,-11,-52,-61,-30,-209,179,119
,271,2016/10/14 06:41:56.58,-1131,1492,-16340,-89,-80,-88,-30,-200,170,115
,272,2016/10/14 06:41:56.59,-1109,1365,-16226,-154,-140,-83,-30,-206,176,118
,273,2016/10/14 06:41:56.60,-1096,1286,-16310,-238,-162,-59,-32,-205,173,118
,274,2016/10/14 06:41:56.61,-1090,1270,-16295,-319,-216,-36,-29,-213,184,121
,275,2016/10/14 06:41:56.62,-1122,1254,-16390,-395,-196,36,-34,-219,185,126
,276,2016/10/14 06:41:56.63,-1066,1162,-16504,-511,-212,78,-40,-207,167,123
,277,2016/10/14 06:41:56.64,-1053,1059,-16462,-691,-372,81,-22,-198,176,110
,278,2016/10/14 06:41:56.65,-1259,931,-16337,-698,-262,111,-2,-190,188,96
,279,2016/10/14 06:41:56.66,-1288,1050,-16643,-742,-217,139,13,-182,195,84
,280,2016/10/14 06:41:56.67,-1267,1086,-16505,-967,-263,154,6,-183,189,88
,281,2016/10/14 06:41:56.68,-1127,1175,-16418,-1116,-238,167,-16,-196,180,106
,282,2016/10/14 06:41:56.69,-1057,1027,-16228,-1219,-217,158,-22,-204,182,113
,283,2016/10/14 06:41:56.70,-907,1531,-16110,-1139,-353,-17,-24,-206,182,115
,284,2016/10/14 06:41:56.71,-1105,1465,-16159,-1365,-258,-34,-30,-215,185,122
,285,2016/10/14 06:41:56.72,-1161,1438,-16246,-1476,-242,-109,-27,-204,177,115
,286,2016/10/14 06:41:56.73,-1219,1373,-16428,-1575,-272,-149,-26,-200,174,113
,287,2016/10/14 06:41:56.74,-1234,1294,-16379,-1639,-231,-191,-32,-205,173,118
,288,2016/10/14 06:41:56.75,-1331,1305,-16365,-1671,-280,-244,-31,-198,167,114
,289,2016/10/14 06:41:56.76,-1237,1343,-16414,-1729,-319,-224,-28,-206,178,117
,290,2016/10/14 06:41:56.77,-1224,1435,-16315,-1733,-154,-186,-39,-215,176,127
,291,2016/10/14 06:41:56.78,-1198,1571,-16212,-1750,-120,-195,-36,-212,176,124
,292,2016/10/14 06:41:56.79,-1254,1688,-16367,-1821,-152,-167,-31,-213,182,122
,293,2016/10/14 06:41:56.80,-1344,1707,-16338,-1917,-131,-178,-33,-212,179,122
,294,2016/10/14 06:41:56.81,-1240,1622,-16145,-1973,-120,-184,-32,-210,178,121
